0,406
0,226
0,182
0,90
0,354
0,34
0,209
0,120
0,5
0,85
0,296
0,0
0,135
0,16
0,0
0,17
0,0
0,0
0,35
0,5
0,33
0,0
0,168
0,169
0,0
0,17
0,109
0,81
0,151
0,109
0,74
0,423
0,27
0,290
0,151
0,7
0,362
0,190
0,228
0,49
0,345
0,130
0,0
0,51
0,17
0,5
0,8
0,17
0,105
0,13
0,405
0,221
0,34
0,28
0,324
0,254
0,437
0,190
0,0
0,161
0,377
0,261
0,114
0,29
0,151
0,5
0,260
0,385
0,264
0,344
0,20
0,72
0,15
0,341
0,92
0,229
0,95
0,72
0,273
0,226
0,58
0,74
0,5
0,59
0,295
0,25
0,258
0,244
0,56
0,47
0,98
0,17
0,311
0,290
0,105
0,90
0,7
0,298
0,329
0,5
0,0
0,167
0,151
0,294
0,172
0,35
0,12
0,199
0,209
0,32
0,287
0,74
0,0
0,383
0,264
0,177
0,0
0,59
0,32
0,347
0,72
0,186
0,86
0,219
0,51
0,45
0,424
0,15
0,405
0,273
0,342
0,256
0,27
0,262
0,0
0,15
0,7
0,109
0,62
0,5
0,149
0,290
0,11
0,21
0,85
0,12
0,27
0,117
0,256
0,15
0,0
0,231
0,5
0,128
0,162
0,149
0,59
0,225
0,151
0,107
0,375
0,20
0,30
0,231
0,57
0,5
0,23
0,7
0,26
0,30
0,0
0,288
0,15
0,10
0,236
0,17
0,5
0,74
0,59
0,29
0,51
0,132
0,35
0,55
0,79
0,0
0,67
0,128
0,218
0,0
0,15
0,0
0,282
0,5
0,211
0,209
0,285
0,70
0,253
0,124
0,47
0,98
0,168
0,226
0,1
0,0
0,28
0,246
0,5
0,26
0,159
0,39
0,83
0,35
0,36
0,115
0,15
0,151
0,0
0,136
0,27
0,332
0,181
0,7
0,256
0,107
0,338
0,24
0,74
0,27
0,236
0,247
0,0
0,133
0,60
0,75
0,32
0,32
0,5
0,247
0,232
0,0
0,78
0,200
0,197
0,61
0,25
0,262
0,15
0,159
0,128
0,190
0,11
0,155
0,247
0,81
0,275
0,89
0,195
0,91
0,0
0,172
0,283
0,74
0,74
0,0
0,129
0,241
0,168
0,61
0,7
0,20
0,139
0,225
0,27
0,20
0,36
0,5
0,225
0,228
0,109
0,60
0,98
0,13
0,257
0,70
0,116
0,358
0,61
0,0
0,247
0,141
0,396
0,11
0,17
0,232
0,124
0,35
0,33
0,10
0,135
0,27
0,0
0,42
0,188
0,5
0,168
0,26
0,268
0,67
0,240
0,177
0,39
0,86
0,259
0,35
0,287
0,27
0,41
0,5
0,77
0,366
0,70
0,264
0,264
0,94
0,235
0,266
0,243
0,164
0,17
0,25
0,30
0,30
0,60
0,51
0,7
0,26
0,222
0,5
0,17
0,324
0,6
0,211
0,296
0,150
0,5
0,11
0,0
0,397
0,51
0,40
0,182
0,70
0,354
0,39
0,35
0,85
0,355
0,70
0,52
0,234
0,125
0,44
0,97
0,98
0,155
0,138
0,30
0,67
0,322
0,438
0,356
0,62
0,240
0,431
0,253
0,317
0,60
0,107
0,56
0,0
0,79
0,36
0,0
0,105
0,16
0,2
0,338
0,134
0,74
0,226
0,209
0,3
0,216
0,226
0,118
0,44
0,20
0,311
0,310
0,217
0,27
0,167
0,61
0,5
0,95
0,52
0,126
0,35
0,12
0,437
0,27
0,26
0,219
0,34
0,12
0,162
0,17
0,12
0,125
0,26
0,336
0,20
0,57
0,177
0,0
0,15
0,336
0,131
0,38
0,145
0,5
0,168
0,115
0,349
0,173
0,25
0,173
0,175
0,324
0,194
0,1
0,44
0,7
0,27
0,113
0,29
0,283
0,16
0,70
0,166
0,26
0,25
0,0
0,18
0,30
0,0
0,155
0,0
0,213
0,35
0,51
0,101
0,0
0,98
0,0
0,139
0,351
0,101
0,5
0,126
0,0
0,19
0,74
0,0
0,35
0,190
0,98
0,167
0,130
0,222
0,17
0,0
0,280
0,78
0,273
0,18
0,5
0,115
0,339
0,34
0,86
0,95
0,335
0,0
0,341
0,419
0,185
0,109
0,354
0,116
0,93
0,226
0,14
0,326
0,290
0,406
0,78
0,27
0,70
0,111
0,0
0,226
0,100
0,3
0,169
0,40
0,40
0,15
0,193
0,164
0,172
0,69
0,159
0,107
0,287
0,151
0,13
0,11
0,0
0,35
0,296
0,230
0,0
0,40
0,128
0,367
0,182
0,116
0,200
0,0
0,20
0,90
0,285
0,231
0,0
0,133
0,228
0,139
0,118
0,138
0,5
0,39
0,159
0,17
0,15
0,287
0,379
0,358
0,348
0,15
0,29
0,28
0,0
0,11
0,7
0,210
0,257
0,0
0,413
0,133
0,135
0,403
0,109
0,239
0,44
0,221
0,131
0,26
0,29
0,253
0,28
0,3
0,271
0,18
0,224
0,0
0,17
0,167
0,37
0,25
0,146
0,7
0,5
0,125
0,94
0,193
0,35
0,298
0,25
0,98
0,95
0,284
0,44
0,298
0,124
0,17
0,15
0,7
0,135
0,379
0,331
0,145
0,50
0,330
0,262
0,23
0,30
0,171
0,326
0,5
0,131
0,164
0,5
0,77
0,162
0,16
0,76
0,151
0,13
0,171
0,299
0,105
0,16
0,290
0,258
0,431
0,270
0,16
0,9
0,213
0,123
0,0
0,73
0,112
0,395
0,147
0,86
0,0
0,5
0,192
0,0
0,133
0,95
0,40
0,100
0,30
0,70
0,301
0,98
0,223
0,29
0,0
0,130
0,0
0,0
0,0
0,114
0,185
0,165
0,64
0,125
0,139
0,283
0,105
0,281
0,172
0,0
0,236
0,96
0,150
0,5
0,0
0,5
0,0
0,27
0,159
0,377
0,376
0,18
0,139
0,36
0,12
0,13
0,124
0,40
0,171
0,5
0,162
0,105
0,285
0,53
0,329
0,5
0,0
0,211
0,0
0,182
0,14
0,31
0,35
0,27
0,269
0,15
0,272
0,66
0,128
0,409
0,15
0,200
0,0
0,83
0,223
0,118
0,135
0,107
0,18
0,26
0,311
0,116
0,183
0,0
0,374
0,35
0,61
0,247
0,33
0,226
0,190
0,211
0,12
0,372
0,17
0,244
0,15
0,95
0,82
0,72
0,15
0,183
0,219
0,26
0,61
0,34
0,61
0,30
0,81
0,238
0,21
0,5
0,216
0,5
0,39
0,0
0,289
0,24
0,227
0,139
0,168
0,155
0,62
0,174
0,0
0,341
0,231
0,119
0,51
0,55
0,26
0,246
0,82
0,0
0,137
0,228
0,217
0,180
0,258
0,370
0,5
0,172
0,121
0,13
0,124
0,146
0,126
0,11
0,0
0,155
0,44
0,95
0,17
0,61
0,290
0,15
0,17
0,79
0,211
0,18
0,201
0,22
0,36
0,39
0,0
0,277
0,236
0,0
0,60
0,236
0,295
0,124
0,2
0,171
0,17
0,237
0,12
0,148
0,5
0,16
0,257
0,0
0,23
0,16
0,77
0,27
0,124
0,353
0,35
0,218
0,0
0,168
0,293
0,236
0,11
0,18
0,0
0,0
0,303
0,78
0,287
0,0
0,0
0,365
0,17
0,95
0,226
0,167
0,249
0,34
0,274
0,0
0,174
0,29
0,171
0,1
0,50
0,27
0,74
0,118
0,5
0,315
0,145
0,186
0,14
0,255
0,74
0,221
0,0
0,114
0,168
0,337
0,151
0,210
0,12
0,11
0,168
0,101
0,21
0,76
0,37
0,5
0,0
0,193
0,140
0,76
0,213
0,17
0,70
0,12
0,11
0,29
0,174
0,278
0,35
0,125
0,15
0,3
0,211
0,12
0,298
0,97
0,171
0,15
0,33
0,44
0,14
0,361
0,83
0,0
0,53
0,130
0,51
0,27
0,74
0,5
0,188
0,26
0,23
0,20
0,321
0,240
0,271
0,96
0,439
0,39
0,20
0,0
0,70
0,16
0,26
0,72
0,332
0,181
0,18
0,8
0,0
0,0
0,327
0,118
0,281
0,155
0,333
0,280
0,327
0,271
0,270
0,48
0,290
0,25
0,409
0,61
0,158
0,171
0,24
0,181
0,101
0,35
0,368
0,225
0,431
0,70
0,0
0,32
0,28
0,114
0,149
0,27
0,0
0,41
0,111
0,60
0,287
0,171
0,16
0,90
0,15
0,375
0,271
0,124
0,220
0,17
0,367
0,0
0,195
0,290
0,345
0,176
0,36
0,48
0,25
0,1
0,25
0,93
0,106
0,211
0,74
0,7
0,51
0,260
0,31
0,0
0,278
0,59
0,368
0,150
0,148
0,130
0,226
0,58
0,51
0,0
0,15
0,0
0,271
0,44
0,171
0,176
0,49
0,0
0,27
0,35
0,33
0,328
0,21
0,0
0,20
0,35
0,399
0,187
0,27
0,23
0,29
0,327
0,126
0,70
0,303
0,16
0,0
0,272
0,15
0,322
0,232
0,0
0,162
0,240
0,29
0,191
0,277
0,293
0,74
0,235
0,0
0,0
0,0
0,36
0,284
0,287
0,107
0,158
0,272
0,20
0,35
0,125
0,27
0,139
0,234
0,13
0,216
0,35
0,26
0,20
0,44
0,134
0,169
0,212
0,72
0,70
0,280
0,347
0,135
0,77
0,31
0,10
0,358
0,26
0,100
0,40
0,172
0,375
0,70
0,35
0,263
0,51
0,50
0,278
0,258
0,162
0,79
0,184
0,232
0,70
0,51
0,27
0,16
0,36
0,17
0,96
0,20
0,146
0,61
0,269
0,42
0,34
0,354
0,135
0,0
0,17
0,20
0,248
0,20
0,15
0,11
0,59
0,74
0,38
0,60
0,35
0,12
0,40
0,27
0,357
0,64
0,51
0,355
0,41
0,96
0,12
0,201
0,71
0,0
0,293
0,5
0,410
0,87
0,13
0,94
0,16
0,16
0,93
0,372
0,167
0,112
0,313
0,35
0,193
0,0
0,29
0,209
0,56
0,259
0,167
0,231
0,13
0,5
0,267
0,210
0,98
0,151
0,8
0,37
0,267
0,7
0,98
0,361
0,228
0,95
0,23
0,195
0,271
0,4
0,0
0,0
0,0
0,380
0,95
0,139
0,226
0,68
0,264
0,0
0,219
0,220
0,0
0,0
0,135
0,26
0,35
0,50
1,146
1,95
1,332
1,204
1,2
1,16
1,247
1,26
1,291
1,373
1,5
1,59
1,175
1,103
1,17
1,95
1,107
1,104
1,171
1,87
1,17
1,326
1,253
1,194
1,12
1,124
1,25
1,295
1,12
1,395
1,74
1,175
1,18
1,166
1,55
1,266
1,271
1,251
1,290
1,272
1,253
1,70
1,36
1,18
1,0
1,166
1,174
1,353
1,271
1,26
1,24
1,108
1,413
1,126
1,131
1,40
1,16
1,25
1,365
1,308
1,308
1,128
1,81
1,405
1,46
1,20
1,108
1,18
1,129
1,163
1,139
1,193
1,400
1,51
1,297
1,147
1,34
1,95
1,0
1,114
1,18
1,226
1,47
1,28
1,60
1,40
1,5
1,81
1,104
1,5
1,112
1,183
1,126
1,289
1,74
1,292
1,167
1,17
1,394
1,280
1,33
1,367
1,59
1,196
1,62
1,74
1,370
1,236
1,153
1,182
1,337
1,403
1,331
1,101
1,232
1,18
1,74
1,163
1,287
1,340
1,17
1,111
1,306
1,420
1,346
1,148
1,5
1,17
1,268
1,79
1,174
1,426
1,29
1,16
1,262
1,313
1,134
1,17
1,17
1,14
1,7
1,5
1,5
1,182
1,345
1,420
1,17
1,20
1,1
1,24
1,125
1,175
1,12
1,89
1,171
1,74
1,272
1,235
1,259
1,360
1,190
1,340
1,373
1,199
1,73
1,38
1,295
1,383
1,162
1,1
1,36
1,68
1,136
1,162
1,191
1,243
1,6
1,54
1,371
1,134
1,35
1,221
1,251
1,137
1,17
1,226
1,190
1,87
1,40
1,282
1,276
1,312
1,198
1,64
1,271
1,105
1,232
1,224
1,13
1,74
1,74
1,257
1,161
1,339
1,131
1,57
1,136
1,287
1,148
1,71
1,385
1,36
1,40
1,404
1,234
1,388
1,162
1,151
1,0
1,5
1,81
1,232
1,37
1,280
1,26
1,263
1,349
1,140
1,234
1,36
1,226
1,426
1,391
1,16
1,265
1,143
1,55
1,312
1,322
1,101
1,261
1,232
1,303
1,40
1,109
1,271
1,34
1,1
1,68
1,406
1,199
1,70
1,74
1,299
1,20
1,271
1,345
1,17
1,51
1,17
1,59
1,17
1,4
1,74
1,300
1,17
1,2
1,101
1,227
1,20
1,331
1,251
1,166
1,118
1,303
1,305
1,304
1,2
1,227
1,335
1,91
1,90
1,126
1,29
1,95
1,76
1,88
1,5
1,0
1,90
1,60
1,10
1,225
1,157
1,46
1,135
1,134
1,410
1,104
1,148
1,398
1,204
1,271
1,337
1,0
1,70
1,290
1,40
1,356
1,121
1,167
1,12
1,430
1,265
1,287
1,95
1,151
1,12
1,0
1,114
1,92
1,70
1,12
1,36
1,73
1,208
1,440
1,236
1,379
1,16
1,311
1,375
1,48
1,74
1,54
1,26
1,1
1,166
1,185
1,375
1,17
1,17
1,151
1,70
1,281
1,25
1,182
1,69
1,70
1,107
1,40
1,151
1,226
1,46
1,0
1,287
1,94
1,161
1,74
1,243
1,304
1,277
1,285
1,50
1,221
1,354
1,221
1,50
1,59
1,277
1,72
1,295
1,17
1,26
1,62
1,78
1,0
1,17
1,40
1,350
1,1
1,174
1,328
1,18
1,167
1,100
1,262
1,423
1,240
1,95
1,279
1,194
1,40
1,236
1,66
1,278
1,396
1,342
1,74
1,12
1,70
1,227
1,398
1,81
1,118
1,2
1,219
1,70
1,104
1,16
1,18
1,312
1,193
1,130
1,101
1,340
1,56
1,383
1,404
1,338
1,388
1,401
1,0
1,95
1,375
1,251
1,23
1,268
1,151
1,17
1,245
1,17
1,74
1,113
1,16
1,226
1,431
1,0
1,18
1,166
1,2
1,267
1,27
1,118
1,33
1,12
1,285
1,135
1,223
1,328
1,326
1,156
1,152
1,25
1,18
1,336
1,367
1,441
1,27
1,15
1,15
1,367
1,146
1,190
1,154
1,430
1,146
1,18
1,0
1,60
1,279
1,409
1,131
1,18
1,227
1,7
1,17
1,271
1,74
1,36
1,25
1,12
1,17
1,133
1,95
1,36
1,203
1,65
1,275
1,253
1,20
1,272
1,121
1,271
1,18
1,388
1,185
1,6
1,81
1,5
1,16
1,271
1,258
1,16
1,64
1,18
1,5
1,10
1,193
1,33
1,7
1,188
1,60
1,409
1,406
1,48
1,295
1,0
1,74
1,180
1,427
1,271
1,160
1,157
1,315
1,92
1,18
1,36
1,300
1,374
1,388
1,387
1,343
1,404
1,212
1,16
1,0
1,403
1,236
1,149
1,107
1,128
1,114
1,16
1,390
1,341
1,181
1,26
1,248
1,176
1,0
1,107
1,91
1,84
1,26
1,187
1,51
1,82
1,141
1,61
1,162
1,16
1,33
1,26
1,138
1,81
1,191
1,36
1,128
1,139
1,236
1,165
1,30
1,420
1,151
1,23
1,31
1,248
1,36
1,155
1,129
1,334
1,375
1,26
1,271
1,81
1,12
1,5
1,144
1,68
1,51
1,74
1,370
1,282
1,156
1,239
1,192
1,27
1,209
1,2
1,176
1,70
1,130
1,353
1,271
1,0
1,60
1,0
1,16
1,15
1,320
1,358
1,0
1,2
1,194
1,18
1,363
1,224
1,17
1,120
1,32
1,226
1,163
1,306
1,299
1,60
1,107
1,265
1,125
1,31
1,165
1,3
1,265
1,182
1,13
1,70
1,262
1,265
1,13
1,341
1,101
1,162
1,57
1,267
1,400
1,68
1,182
1,176
1,278
1,223
1,245
1,0
1,2
1,129
1,341
1,120
1,162
1,146
1,16
1,346
1,368
1,236
1,191
1,18
1,404
1,158
1,130
1,17
1,232
1,108
1,270
1,17
1,163
1,410
1,271
1,387
1,17
1,130
1,26
1,273
1,17
1,5
1,352
1,64
1,423
1,112
1,26
1,236
1,126
1,239
1,12
1,118
1,212
1,0
1,104
1,151
1,0
1,165
1,17
1,0
1,185
1,190
1,28
1,30
1,28
1,12
1,299
1,76
1,13
1,0
1,82
1,227
1,5
1,2
1,275
1,18
1,34
1,59
1,0
1,253
1,266
1,171
1,234
1,126
1,129
1,330
1,72
1,370
1,237
1,357
1,62
1,87
1,17
1,61
1,260
1,60
1,163
1,337
1,409
1,402
1,30
1,367
1,159
1,230
1,346
1,251
1,110
1,109
1,56
1,372
1,287
1,271
1,308
1,166
1,188
1,271
1,272
1,95
1,17
1,139
1,372
1,107
1,218
1,0
1,117
1,126
1,151
1,110
1,155
1,139
1,162
1,242
1,16
1,110
1,10
1,266
1,18
1,338
1,36
1,176
1,287
1,192
1,151
1,151
1,326
1,379
1,139
1,73
1,420
1,166
1,193
1,288
1,234
1,175
1,2
1,12
1,271
1,30
1,26
1,108
1,40
1,8
1,227
1,107
1,324
1,197
1,18
1,51
1,134
1,102
1,255
1,48
1,190
1,35
1,230
1,51
1,182
1,40
1,255
1,26
1,36
1,189
1,18
1,139
1,72
1,120
1,36
1,81
1,375
1,260
1,156
1,139
1,76
1,18
1,68
1,180
1,403
1,60
1,278
1,92
1,60
1,112
1,107
1,197
1,123
1,61
1,31
1,0
1,47
1,219
1,337
1,107
1,0
1,407
1,365
1,326
1,197
1,260
1,210
1,287
1,183
1,237
1,110
1,59
1,33
1,16
1,13
1,13
1,250
1,272
1,157
1,0
1,18
1,236
1,375
1,101
1,260
1,36
1,125
1,17
1,198
1,326
1,232
1,271
1,101
1,271
1,293
1,364
1,28
1,274
1,176
1,117
1,74
1,62
1,15
1,277
1,0
1,227
1,36
1,326
1,365
1,395
1,75
1,37
1,0
1,277
1,70
1,52
1,126
1,59
1,107
1,43
1,191
1,17
1,296
1,91
1,144
1,6
1,162
1,406
1,17
1,10
1,162
1,239
1,133
1,378
1,365
1,18
1,218
1,0
1,402
1,101
1,204
1,185
1,280
1,149
1,24
1,272
1,379
1,94
1,242
1,236
1,281
1,40
1,271
1,227
1,247
1,17
1,361
1,289
1,413
1,16
1,10
1,7
1,350
1,224
1,44
1,55
1,47
1,113
1,284
1,23
1,17
1,367
1,109
1,339
1,103
1,176
1,272
1,247
1,126
1,90
1,0
1,385
1,162
1,190
1,327
1,1
1,132
1,153
1,121
1,226
1,287
1,101
1,193
1,193
1,74
1,289
1,30
1,210
1,427
1,16
1,260
1,356
1,193
1,285
1,28
1,107
1,79
1,109
1,276
1,17
1,134
1,51
1,101
1,376
1,17
1,331
1,81
1,376
1,277
1,70
1,74
1,162
1,375
1,60
1,51
1,129
1,63
1,301
1,18
1,18
1,285
1,17
1,281
1,169
1,419
1,107
1,18
1,12
1,338
1,287
1,343
1,66
1,254
1,59
1,293
1,226
1,166
1,159
1,107
1,26
1,80
1,161
1,60
1,35
1,179
1,95
1,12
1,107
1,74
1,403
1,63
1,347
1,281
1,14
1,236
1,315
1,279
1,74
1,88
1,203
1,255
1,51
1,101
1,17
1,227
1,285
1,247
1,67
1,130
1,74
1,180
1,24
1,226
1,242
1,47
1,406
1,226
1,28
1,155
1,36
1,264
1,382
1,409
1,17
1,151
1,319
1,82
1,352
1,118
1,375
1,54
1,271
1,221
1,74
1,399
1,354
1,409
1,134
1,0
1,17
1,220
1,162
1,0
1,161
1,36
1,154
1,119
1,0
1,5
1,366
1,285
1,60
1,67
1,0
1,285
1,29
1,131
1,119
1,257
1,217
1,380
1,162
1,1
1,128
1,116
1,0
1,101
1,227
1,12
1,18
1,107
1,199
1,141
1,17
1,221
1,95
1,60
1,60
1,81
1,10
1,358
1,340
1,388
1,236
1,17
1,236
1,384
1,100
1,259
1,247
1,180
1,35
1,74
1,17
1,0
1,427
1,224
1,0
1,79
1,151
1,285
1,18
1,197
1,266
1,262
1,25
1,312
1,237
1,263
1,340
1,16
1,37
1,165
1,25
1,17
1,197
1,271
1,16
1,404
1,197
1,101
1,310
1,2
1,73
1,176
1,20
1,357
1,285
1,248
1,382
1,405
1,387
1,59
1,222
1,248
1,74
1,124
1,150
1,70
1,238
1,70
1,94
1,73
1,420
1,12
1,17
1,118
1,81
1,200
1,17
1,27
1,273
1,164
1,348
1,376
1,203
1,137
1,274
1,413
1,130
1,227
1,247
1,61
1,272
1,419
1,18
1,326
1,151
1,352
1,172
1,208
1,4
1,266
1,212
1,143
1,199
1,147
1,35
1,107
1,11
1,334
1,34
1,215
1,23
1,28
1,61
1,223
1,289
1,95
1,55
1,51
1,86
1,227
1,184
1,15
1,61
1,5
1,91
1,247
1,27
1,36
1,126
1,177
1,174
1,38
1,47
1,407
1,308
1,277
1,219
1,338
1,84
1,35
1,335
1,342
1,231
1,17
1,20
1,40
1,403
1,221
1,16
1,273
1,17
1,379
1,139
1,420
1,221
1,294
1,76
1,250
1,233
1,280
1,344
1,3
1,26
1,139
1,5
1,17
1,335
1,60
1,16
1,151
1,304
1,261
1,221
1,296
1,35
1,36
1,0
1,387
1,70
1,236
1,125
1,411
1,126
1,12
1,271
1,12
1,185
1,17
1,22
1,16
1,131
1,419
1,216
1,60
1,74
1,350
1,308
1,93
1,227
1,12
1,87
1,143
1,162
1,110
1,276
1,54
1,16
1,195
1,326
1,231
1,260
1,38
1,40
1,283
1,230
1,326
1,202
1,296
1,121
1,224
1,198
1,79
1,5
1,33
1,86
1,81
1,26
1,10
1,146
1,16
1,254
1,0
1,442
1,17
1,271
1,130
1,27
1,185
1,2
1,74
1,15
1,59
1,101
1,354
1,356
1,389
1,95
1,152
1,161
1,17
1,108
1,337
1,70
1,5
1,0
1,194
1,165
1,74
1,17
1,60
1,46
1,360
1,311
1,366
1,443
1,295
1,261
1,15
1,74
1,285
1,146
1,80
1,134
1,16
1,34
1,371
1,51
1,358
1,231
1,92
1,234
1,161
1,26
1,230
1,28
1,72
1,356
1,0
1,120
1,232
1,17
1,251
1,56
1,176
1,16
1,242
1,59
1,100
1,36
1,289
1,418
1,65
1,36
1,0
1,0
1,195
1,304
1,17
1,109
1,5
1,36
1,326
1,174
1,115
1,8
1,248
1,5
1,102
1,105
1,272
1,17
1,133
1,83
1,365
1,74
1,357
1,131
1,17
1,18
1,95
1,76
1,27
1,294
1,16
1,195
1,211
1,215
1,186
1,15
1,162
1,17
1,62
1,18
1,203
1,173
1,60
1,409
1,194
1,263
1,59
1,18
1,216
1,268
1,5
1,96
1,345
1,255
1,197
1,175
1,153
1,375
1,74
1,95
1,76
1,363
1,131
1,15
1,375
1,151
1,340
1,17
1,162
1,226
1,301
1,71
1,195
1,165
1,292
1,268
1,151
1,211
1,162
1,161
1,117
1,230
1,16
1,17
1,192
1,162
1,388
1,17
1,64
1,17
1,9
1,18
1,221
1,287
1,255
1,236
1,372
1,111
1,26
1,271
1,101
1,17
1,18
1,0
1,38
1,160
1,23
1,410
1,236
1,206
1,271
1,118
1,433
1,3
1,17
1,95
1,0
1,59
1,126
1,16
1,193
1,2
1,211
1,36
1,139
1,27
1,154
1,126
1,0
1,140
1,334
1,191
1,26
1,15
1,236
1,56
1,243
1,312
1,17
1,139
1,83
1,15
1,213
1,10
1,273
1,40
1,198
1,423
1,298
1,26
1,162
1,95
1,65
1,81
1,128
1,118
1,217
1,46
1,226
1,74
1,160
1,288
1,12
1,136
1,132
1,206
1,35
1,95
1,119
1,287
1,299
1,274
1,72
1,17
1,0
1,315
1,81
1,89
1,379
1,243
1,433
1,231
1,217
1,238
1,119
1,227
1,272
1,23
1,338
1,190
1,341
1,17
1,295
1,60
1,224
1,242
1,171
1,74
1,26
1,277
1,33
1,304
1,95
1,237
1,189
1,49
1,27
1,74
1,101
1,2
1,0
1,0
1,35
1,359
1,89
1,277
1,259
1,36
1,86
1,22
1,130
1,308
1,16
1,74
1,190
1,10
1,165
1,121
1,248
1,73
1,59
1,111
1,258
1,6
1,101
1,95
1,294
1,297
1,74
1,18
1,81
1,315
1,295
1,379
1,48
1,214
1,272
1,74
1,17
1,48
1,287
1,406
1,63
1,18
1,297
1,382
1,137
1,291
1,17
1,70
1,48
1,104
1,341
1,371
1,161
1,12
1,74
1,44
1,24
1,81
1,166
1,56
1,317
1,57
1,23
1,388
1,26
1,128
1,165
1,338
1,326
1,204
1,26
1,59
1,251
1,2
1,294
1,5
1,340
1,324
1,47
1,0
1,117
1,214
1,271
1,391
1,137
1,18
1,62
1,131
1,185
1,162
1,17
1,116
1,74
1,113
1,244
1,388
1,197
1,271
1,18
1,18
1,17
1,96
1,221
1,135
1,104
1,193
1,55
1,18
1,236
1,353
1,15
1,16
1,118
1,96
1,269
1,181
1,56
1,81
1,139
1,36
1,267
1,237
1,132
1,70
1,36
1,59
1,18
1,18
1,74
1,17
1,400
1,182
1,135
1,173
1,30
1,206
1,131
1,174
1,129
1,139
1,378
1,18
1,142
1,363
1,40
1,110
1,63
1,131
1,63
1,211
1,228
1,128
1,18
1,420
1,0
1,81
1,332
1,203
1,242
1,74
1,123
1,376
1,326
1,361
1,5
1,111
1,87
1,0
1,196
1,5
1,7
1,82
1,17
1,67
1,156
1,382
1,5
1,102
1,153
1,16
1,277
1,221
1,18
1,273
1,237
1,40
1,287
1,183
1,296
1,311
1,306
1,224
1,118
1,388
1,317
1,26
1,104
1,16
1,17
1,171
1,17
1,289
1,340
1,61
1,22
1,255
1,296
1,16
1,271
1,251
1,264
1,236
1,46
1,23
1,91
1,152
1,373
1,76
1,79
1,172
1,30
1,197
1,153
1,326
1,379
1,54
1,139
1,161
1,78
1,17
1,1
1,162
1,234
1,344
1,16
1,24
1,216
1,228
1,53
1,259
1,29
1,126
1,159
1,265
1,185
1,329
1,308
1,130
1,221
1,281
1,155
1,372
1,388
1,2
1,7
1,320
1,267
1,248
1,338
1,283
1,260
1,277
1,131
1,64
1,290
1,40
1,260
1,56
1,70
1,406
1,315
1,142
1,235
1,376
1,60
1,33
1,271
1,16
1,368
1,328
1,28
1,282
1,133
1,26
1,70
1,151
1,70
1,233
1,0
1,105
1,151
1,339
1,133
1,405
1,218
1,14
1,17
1,166
1,212
1,12
1,36
1,182
1,243
1,338
1,110
1,72
1,16
1,315
1,0
1,193
1,103
1,18
1,122
1,180
1,26
1,300
1,162
1,216
1,251
1,193
1,255
1,17
1,349
1,87
1,268
1,271
1,191
1,143
1,26
1,237
1,59
1,17
1,427
1,12
1,0
1,5
1,142
1,402
1,50
1,15
1,111
1,74
1,36
1,172
1,15
1,227
1,196
1,42
1,136
1,78
1,139
1,373
1,74
1,128
1,27
1,64
1,15
1,37
1,360
1,245
1,310
1,158
1,151
1,375
1,295
1,36
1,0
1,277
1,40
1,155
1,18
1,291
1,40
1,16
1,56
1,27
1,133
1,389
1,350
1,33
1,226
1,17
1,64
1,400
1,98
1,298
1,36
1,343
1,40
1,216
1,403
1,88
1,193
1,23
1,296
1,304
1,337
1,196
1,186
1,236
1,317
1,295
1,230
1,145
1,153
1,329
1,7
1,268
1,126
1,17
1,223
1,138
1,230
1,131
1,130
1,36
1,413
1,155
1,165
1,239
1,44
1,126
1,358
1,40
1,72
1,165
1,158
1,74
1,181
1,216
1,248
1,112
1,177
1,78
1,361
1,271
1,375
1,176
1,107
1,234
1,139
1,165
1,183
1,55
1,29
1,165
1,151
1,0
1,263
1,360
1,18
1,74
1,268
1,289
1,216
1,139
1,17
1,381
1,59
1,5
1,271
1,62
1,392
1,272
1,18
1,36
1,161
1,239
1,70
1,24
1,16
1,182
1,72
1,320
1,151
1,58
1,274
1,83
1,176
1,221
1,399
1,93
1,27
1,167
1,373
1,155
1,206
1,12
1,18
1,311
1,60
1,276
1,38
1,281
1,227
1,60
1,135
1,26
1,17
1,59
1,26
1,339
1,18
1,330
1,287
1,148
1,221
1,183
1,95
1,17
1,26
1,258
1,55
1,5
1,117
1,224
1,18
1,271
1,201
1,198
1,297
1,138
1,59
1,283
1,18
1,59
1,35
1,120
1,23
1,36
1,101
1,268
1,17
1,113
1,86
1,233
1,53
1,233
1,121
1,25
1,297
1,211
1,375
1,166
1,27
1,177
1,271
1,52
1,193
1,272
1,26
1,153
1,46
1,228
1,108
1,70
1,221
1,313
1,236
1,16
1,17
1,95
1,25
1,261
1,128
1,18
1,45
1,74
1,17
1,374
1,129
1,250
1,35
1,64
1,30
1,208
1,221
1,52
1,0
1,107
1,69
1,151
1,295
1,64
1,138
1,66
1,210
1,126
1,12
1,142
1,227
1,17
1,69
1,367
1,154
1,277
1,187
1,349
1,129
1,143
1,16
1,310
1,18
1,35
1,74
1,63
1,75
1,311
1,18
1,30
1,226
1,28
1,271
1,75
1,95
1,30
1,81
1,176
1,352
1,373
1,388
1,70
1,72
1,72
1,181
1,101
1,95
1,299
1,33
1,224
1,142
1,194
1,74
1,375
1,301
1,73
1,248
1,366
1,282
1,131
1,132
1,216
