3,136
3,273
3,34
3,106
3,321
3,156
3,170
3,132
3,341
3,222
3,356
3,12
3,158
3,55
3,200
3,177
3,238
3,283
3,288
3,152
3,106
3,283
3,261
3,313
3,254
3,258
3,269
3,292
3,104
3,20
3,259
3,321
3,16
3,91
3,180
3,311
3,338
3,175
3,73
3,420
3,188
3,253
3,166
3,271
3,323
3,15
3,15
3,287
3,268
3,155
3,352
3,302
3,155
3,242
3,57
3,8
3,243
3,10
3,254
3,31
3,71
3,409
3,87
3,321
3,31
3,152
3,60
3,201
3,30
3,358
3,281
3,98
3,178
3,17
3,10
3,120
3,105
3,176
3,216
3,58
3,28
3,89
3,29
3,178
3,93
3,325
3,17
3,149
3,17
3,314
3,89
3,25
3,20
3,97
3,286
3,155
3,42
3,323
3,259
3,37
3,70
3,77
3,3
3,94
3,20
3,143
3,279
3,252
3,207
3,68
3,73
3,273
3,157
3,154
3,178
3,86
3,73
3,98
3,50
3,15
3,64
3,68
3,27
3,10
3,167
3,147
3,39
3,221
3,104
3,20
3,375
3,99
3,129
3,156
3,344
3,247
3,323
3,0
3,243
3,266
3,381
3,177
3,117
3,360
3,261
3,190
3,285
3,323
3,207
3,73
3,156
3,68
3,196
3,158
3,169
3,146
3,261
3,68
3,38
3,419
3,171
3,288
3,213
3,82
3,420
3,84
3,39
3,254
3,22
3,335
3,265
3,268
3,73
3,170
3,7
3,393
3,364
3,113
3,13
3,349
3,174
3,30
3,302
3,221
3,122
3,214
3,25
3,163
3,380
3,265
3,252
3,114
3,62
3,143
3,302
3,375
3,126
3,7
3,172
3,314
3,182
3,404
3,297
3,329
3,154
3,254
3,20
3,74
3,223
3,176
3,38
3,50
3,69
3,318
3,125
3,252
3,391
3,18
3,218
3,16
3,334
3,452
3,115
3,166
3,111
3,35
3,53
3,170
3,12
3,125
3,129
3,18
3,250
3,3
3,15
3,274
3,167
3,113
3,99
3,302
3,22
3,68
3,194
3,108
3,342
3,188
3,7
3,200
3,199
3,155
3,335
3,206
3,11
3,385
3,199
3,27
3,296
3,142
3,298
3,7
3,259
3,70
3,271
3,365
3,68
3,261
3,166
3,212
3,76
3,323
3,184
3,104
3,93
3,104
3,11
3,35
3,319
3,161
3,340
3,119
3,73
3,50
3,45
3,2
3,272
3,355
3,242
3,116
3,31
3,48
3,301
3,32
3,401
3,274
3,165
3,21
3,252
3,200
3,75
3,88
3,224
3,18
3,18
3,254
3,150
3,27
3,86
3,305
3,365
3,227
3,332
3,259
3,203
3,247
3,74
3,409
3,166
3,140
3,207
3,47
3,277
3,154
3,89
3,140
3,141
3,255
3,183
3,12
3,284
3,373
3,73
3,287
3,344
3,154
3,312
3,155
3,417
3,99
3,26
3,32
3,269
3,170
3,155
3,116
3,393
3,374
3,276
3,155
3,27
3,260
3,97
3,113
3,121
3,163
3,50
3,217
3,45
3,252
3,349
3,159
3,154
3,107
3,51
3,24
3,303
3,390
3,294
3,163
3,154
3,112
3,2
3,261
3,121
3,188
3,296
3,207
3,182
3,178
3,31
3,352
3,197
3,180
3,415
3,60
3,71
3,113
3,29
3,158
3,131
3,35
3,83
3,120
3,348
3,98
3,352
3,293
3,242
3,261
3,250
3,364
3,206
3,68
3,31
3,229
3,206
3,361
3,103
3,196
3,285
3,284
3,68
3,144
3,176
3,3
3,104
3,282
3,319
3,266
3,365
3,139
3,223
3,170
3,244
3,20
3,40
3,68
3,64
3,99
3,115
3,252
3,121
3,59
3,88
3,346
3,323
3,259
3,94
3,214
3,162
3,302
3,343
3,155
3,141
3,42
3,105
3,228
3,3
3,13
3,363
3,263
3,308
3,51
3,11
3,288
3,294
3,174
3,169
3,68
3,268
3,57
3,250
3,323
3,170
3,288
3,106
3,279
3,266
3,7
3,17
3,88
3,332
3,229
3,395
3,4
3,279
3,366
3,148
3,46
3,312
3,305
3,370
3,154
3,186
3,107
3,231
3,154
3,266
3,72
3,139
3,51
3,323
3,13
3,287
3,152
3,35
3,340
3,94
3,90
3,71
3,153
3,318
3,71
3,305
3,253
3,35
3,143
3,9
3,15
3,194
3,382
3,47
3,177
3,64
3,209
3,142
3,218
3,24
3,182
3,114
3,75
3,245
3,279
3,191
3,231
3,42
3,375
3,170
3,174
3,97
3,170
3,223
3,31
3,125
3,164
3,302
3,123
3,87
3,325
3,156
3,305
3,346
3,57
3,117
3,218
3,53
3,171
3,99
3,0
3,184
3,108
3,136
3,323
3,234
3,75
3,103
3,37
3,396
3,402
3,74
3,247
3,142
3,122
3,323
3,396
3,70
3,64
3,107
3,313
3,104
3,156
3,450
3,20
3,229
3,324
3,231
3,215
3,11
3,344
3,272
3,139
3,252
3,25
3,271
3,422
3,249
3,82
3,32
3,392
3,176
3,163
3,370
3,345
3,17
3,143
3,68
3,167
3,233
3,10
3,344
3,170
3,89
3,155
3,196
3,143
3,196
3,68
3,285
3,380
3,218
3,77
3,327
3,7
3,68
3,54
3,351
3,120
3,42
3,57
3,20
3,11
3,68
3,301
3,46
3,125
3,186
3,115
3,242
3,383
3,96
3,159
3,380
3,64
3,103
3,158
3,71
3,241
3,122
3,288
3,51
3,252
3,201
3,27
3,76
3,17
3,64
3,220
3,293
3,278
3,50
3,83
3,122
3,235
3,256
3,185
3,277
3,18
3,206
3,242
3,344
3,131
3,284
3,409
3,81
3,342
3,386
3,114
3,154
3,175
3,379
3,329
3,66
3,167
3,136
3,421
3,108
3,71
3,352
3,50
3,87
3,16
3,158
3,13
3,323
3,157
3,17
3,285
3,50
3,155
3,305
3,111
3,57
3,196
3,158
3,363
3,55
3,242
3,98
3,26
3,94
3,148
3,250
3,198
3,243
3,57
3,66
3,95
3,28
3,41
3,0
3,108
3,247
3,226
3,82
3,2
3,21
3,133
3,30
3,357
3,195
3,199
3,297
3,129
3,283
3,169
3,373
3,325
3,7
3,247
3,115
3,384
3,379
3,201
3,125
3,106
3,206
3,256
3,212
3,71
3,164
3,404
3,64
3,175
3,354
3,240
3,147
3,288
3,68
3,38
3,105
3,129
3,86
3,98
3,314
3,97
3,72
3,288
3,332
3,268
3,246
3,154
3,122
3,5
3,20
3,207
3,69
3,35
3,301
3,140
3,158
3,119
3,288
3,206
3,202
3,84
3,316
3,385
3,69
3,145
3,114
3,308
3,368
3,77
3,328
3,242
3,13
3,24
3,429
3,286
3,11
3,178
3,210
3,90
3,102
3,82
3,68
3,284
3,279
3,164
3,116
3,122
3,247
3,347
3,206
3,99
3,18
3,82
3,201
3,122
3,420
3,94
3,242
3,18
3,82
3,220
3,177
3,127
3,311
3,197
3,13
3,229
3,221
3,182
3,15
3,64
3,325
3,113
3,152
3,385
3,50
3,68
3,322
3,345
3,380
3,90
3,155
3,203
3,50
3,288
3,268
3,73
3,170
3,21
3,51
3,322
3,45
3,90
3,40
3,333
3,4
3,280
3,201
3,323
3,47
3,364
3,345
3,10
3,190
3,268
3,8
3,300
3,33
3,4
3,37
3,122
3,307
3,64
3,40
3,83
3,313
3,67
3,60
3,259
3,249
3,89
3,140
3,363
3,249
3,10
3,39
3,334
3,2
3,380
3,273
3,411
3,249
3,167
3,247
3,430
3,215
3,12
3,366
3,365
3,237
3,102
3,320
3,45
3,126
3,3
3,288
3,323
3,346
3,232
3,421
3,139
3,325
3,14
3,107
3,354
3,48
3,198
3,155
3,42
3,180
3,229
3,240
3,23
3,122
3,71
3,36
3,159
3,152
3,248
3,148
3,42
3,403
3,201
3,179
3,249
3,7
3,441
3,6
3,284
3,266
3,2
3,387
3,159
3,164
3,50
3,165
3,29
3,29
3,53
3,229
3,7
3,34
3,195
3,268
3,302
3,352
3,156
3,252
3,395
3,401
3,170
3,369
3,291
3,68
3,144
3,198
3,67
3,158
3,268
3,68
3,18
3,12
3,45
3,237
3,200
3,80
3,232
3,37
3,252
3,4
3,323
3,154
3,155
3,442
3,88
3,46
3,277
3,182
3,240
3,146
3,354
3,354
3,297
3,82
3,288
3,198
3,51
3,92
3,20
3,51
3,380
3,319
3,66
3,138
3,279
3,85
3,146
3,83
3,281
3,69
3,336
3,223
3,349
3,261
3,311
3,230
3,294
3,143
3,82
3,354
3,18
3,89
3,68
3,62
3,122
3,160
3,231
3,269
3,282
3,81
3,77
3,139
3,177
3,281
3,179
3,184
3,242
3,190
3,18
3,185
3,68
3,276
3,364
3,51
3,111
3,154
3,45
3,241
3,44
3,324
3,373
3,98
3,380
3,150
3,72
3,140
3,147
3,166
3,182
3,324
3,315
3,182
3,136
3,290
3,158
3,198
3,295
3,20
3,201
3,71
3,40
3,380
3,201
3,187
3,397
3,381
3,301
3,100
3,200
3,163
3,211
3,11
3,242
3,129
3,282
3,14
3,344
3,68
3,32
3,47
3,175
3,345
3,281
3,349
3,254
3,418
3,282
3,122
3,82
3,207
3,354
3,105
3,150
3,190
3,35
3,180
3,76
3,42
3,304
3,258
3,261
3,18
3,265
3,113
3,187
3,248
3,279
3,74
3,129
3,231
3,308
3,98
3,21
3,279
3,344
3,110
3,54
3,215
3,166
3,261
3,241
3,20
3,49
3,302
3,45
3,169
3,82
3,93
3,108
3,136
3,72
3,77
3,365
3,72
3,224
3,224
3,218
3,137
3,47
3,42
3,122
3,161
3,110
3,234
3,303
3,125
3,93
3,152
3,384
3,17
3,404
3,143
3,117
3,218
3,344
3,394
3,150
3,255
3,100
3,112
3,393
3,65
3,349
3,370
3,218
3,37
3,365
3,378
3,72
3,51
3,83
3,51
3,319
3,212
3,57
3,138
3,127
3,183
3,49
3,261
3,55
3,330
3,194
3,245
3,135
3,271
3,155
3,236
3,213
3,143
3,69
3,5
3,150
3,261
3,331
3,49
3,271
3,332
3,154
3,213
3,229
3,345
3,242
3,90
3,95
3,326
3,4
3,214
3,402
3,229
3,187
3,282
3,178
3,166
3,282
3,190
3,170
3,125
3,13
3,364
3,282
3,122
3,261
3,283
3,186
3,122
3,178
3,114
3,241
3,129
3,102
3,47
3,136
3,384
3,93
3,70
3,395
3,403
3,112
3,231
3,252
3,161
3,140
3,10
3,121
3,322
3,234
3,212
3,122
3,224
3,26
3,402
3,305
3,102
3,417
3,252
3,27
3,64
3,393
3,218
3,6
3,107
3,102
3,17
3,67
3,82
3,259
3,13
3,309
3,421
3,327
3,27
3,211
3,282
3,304
3,181
3,101
3,66
3,288
3,154
3,248
3,55
3,398
3,129
3,5
3,344
3,245
3,125
3,153
3,102
3,415
3,266
3,97
3,4
3,396
3,379
3,277
3,94
3,283
3,122
3,304
3,120
3,320
3,33
3,157
3,33
3,10
3,272
3,252
3,218
3,87
3,330
3,323
3,24
3,143
3,377
3,143
3,182
3,364
3,57
3,267
3,105
3,142
3,266
3,374
3,0
3,245
3,24
3,41
3,206
3,66
3,94
3,33
3,32
3,39
3,157
3,150
3,261
3,169
3,93
3,155
3,200
3,372
3,268
3,365
3,27
3,269
3,8
3,115
3,207
3,11
3,312
3,34
3,268
3,72
3,205
3,76
3,121
3,124
3,24
3,380
3,150
3,73
3,252
3,282
3,227
3,205
3,156
3,35
3,166
3,123
3,288
3,5
3,262
3,356
3,327
3,220
3,174
3,38
3,175
3,247
3,59
3,88
3,53
3,159
3,8
3,302
3,44
3,192
3,420
3,361
3,106
3,66
3,221
3,365
3,94
3,229
3,131
3,13
3,240
3,393
3,48
3,112
3,78
3,57
3,99
3,382
3,18
3,98
3,44
3,241
3,32
3,336
3,21
3,50
3,77
3,266
3,11
3,294
3,249
3,98
3,107
3,4
3,37
3,323
3,273
3,231
3,200
3,260
3,254
3,303
3,162
3,7
3,442
3,113
3,41
3,90
3,334
3,211
3,188
3,1
3,291
3,48
3,73
3,158
3,199
3,139
3,251
3,207
3,38
3,170
3,5
3,17
3,215
3,155
3,241
3,252
3,105
3,304
3,266
3,100
3,384
3,361
3,173
3,323
3,229
3,10
3,111
3,354
3,102
3,352
3,108
3,281
3,112
3,409
3,381
3,283
3,282
3,27
3,253
3,252
3,319
3,343
3,69
3,277
3,206
3,240
3,4
3,82
3,231
3,288
3,68
3,305
3,186
3,44
3,264
3,7
3,205
3,196
3,46
3,133
3,15
3,331
3,38
3,268
3,157
3,351
3,211
3,249
3,152
3,170
3,299
3,397
3,144
3,173
3,13
3,404
3,106
3,352
3,33
3,363
3,119
3,30
3,72
3,403
3,12
3,157
3,98
3,169
3,285
3,445
3,68
3,48
3,82
3,252
3,346
3,289
3,256
3,156
3,159
3,301
3,164
3,114
3,66
3,225
3,323
3,246
3,72
3,88
3,282
3,188
3,294
3,170
3,13
3,154
3,210
3,396
3,240
3,357
3,129
3,135
3,207
3,290
3,160
3,290
3,370
3,84
3,82
3,357
3,30
3,221
3,17
3,88
3,163
3,367
3,7
3,288
3,47
3,268
3,101
3,213
3,101
3,338
3,392
3,236
3,345
3,312
3,89
3,7
3,348
3,44
3,122
3,267
3,66
3,45
3,242
3,321
3,57
3,108
3,170
3,19
3,96
3,242
3,88
3,254
3,365
3,11
3,77
3,304
3,233
3,152
3,8
3,33
3,41
3,30
3,379
3,11
3,116
3,280
3,8
3,129
3,161
3,3
3,27
3,201
3,80
3,332
3,129
3,252
3,186
3,249
3,309
3,309
3,161
3,268
3,206
3,129
3,284
3,35
3,38
3,380
3,327
3,326
3,11
3,277
3,12
3,108
3,352
3,141
3,13
3,122
3,304
3,122
3,97
3,235
3,88
3,344
3,356
3,341
3,261
3,234
3,10
3,166
3,311
3,97
3,224
3,82
3,288
3,304
3,64
3,191
3,365
3,394
3,318
3,209
3,155
3,2
3,288
3,206
3,323
3,110
3,415
3,8
3,20
3,207
3,190
3,192
3,271
3,113
3,238
3,232
3,41
3,3
3,150
3,4
3,87
3,4
3,205
3,277
3,205
3,306
3,266
3,89
3,380
3,105
3,238
3,66
3,108
3,38
3,342
3,129
3,152
3,155
3,346
3,199
3,338
3,318
3,155
3,325
3,50
3,18
3,403
3,212
3,21
3,84
3,26
3,338
3,293
3,323
3,283
3,431
3,242
3,26
3,155
3,252
3,7
3,299
3,195
3,285
3,44
3,384
3,32
3,108
3,344
3,47
3,228
3,291
3,203
3,13
3,107
3,190
3,55
3,0
3,64
3,54
3,5
3,76
3,289
3,17
3,332
3,170
3,35
3,252
3,269
3,66
3,215
3,265
3,267
3,135
3,193
3,176
3,7
3,217
3,83
3,195
3,357
3,24
3,51
3,304
3,77
3,7
3,376
3,372
3,37
3,325
3,32
3,0
3,159
3,282
3,83
3,64
3,234
3,42
3,289
3,318
3,380
3,14
3,344
3,231
3,83
3,82
3,170
3,269
3,69
3,25
3,243
3,140
3,304
3,261
3,57
3,393
3,80
3,87
3,154
3,121
3,80
3,216
3,97
3,155
3,380
3,154
3,203
3,166
3,4
3,136
3,423
3,177
3,202
3,293
3,379
3,114
3,94
3,68
3,276
3,182
3,247
3,23
3,246
3,82
3,95
3,35
3,394
3,166
3,18
3,206
3,218
3,94
3,370
3,173
3,64
3,262
3,19
3,68
3,334
3,272
3,32
3,160
3,249
3,155
3,16
3,10
3,278
3,180
3,241
3,182
3,285
3,134
3,360
3,62
3,94
3,379
3,203
3,73
3,252
3,250
3,64
3,199
3,269
3,223
3,380
3,71
3,64
3,193
3,57
3,196
3,4
3,284
3,321
3,157
3,323
3,164
3,82
3,277
3,54
3,165
3,84
3,82
3,250
3,274
3,115
3,71
3,57
3,25
3,57
3,70
3,200
3,336
3,207
3,382
3,172
3,267
3,365
3,67
3,116
3,13
3,57
3,178
3,154
3,165
3,98
3,190
3,188
3,232
3,207
3,167
3,2
3,229
3,35
3,153
3,283
3,12
3,170
3,37
3,287
3,198
3,280
3,71
3,92
3,387
3,264
3,346
3,170
3,324
3,48
3,155
3,266
3,380
3,102
3,341
3,252
3,90
3,126
3,102
3,180
3,242
3,143
3,121
3,281
3,227
3,155
3,191
3,170
3,373
3,73
3,122
3,0
3,47
3,327
3,75
3,88
3,182
3,237
3,431
3,114
3,84
3,180
3,149
3,242
3,365
3,384
3,50
3,66
3,215
3,134
3,227
3,155
3,288
3,300
3,159
3,2
3,161
3,330
3,24
3,154
3,35
3,121
3,357
3,77
3,84
3,275
3,133
3,92
3,24
3,39
3,363
3,45
3,183
3,13
3,71
3,329
3,139
3,229
3,170
3,139
3,144
3,243
3,162
3,213
3,97
3,241
3,289
3,388
3,195
3,11
3,152
3,289
3,3
3,13
3,139
3,158
3,174
3,1
3,138
3,296
3,3
3,231
3,341
3,93
3,2
3,57
3,11
3,123
3,138
3,166
3,304
3,105
3,96
3,41
3,89
3,277
3,47
3,5
3,368
3,259
3,182
3,74
3,313
3,207
3,191
3,78
3,241
3,139
3,182
3,324
3,379
3,244
3,344
3,55
3,117
3,316
3,80
3,57
3,97
3,242
3,135
3,365
3,277
3,251
3,105
3,261
3,20
3,447
3,69
3,412
3,168
3,341
3,190
3,342
3,122
3,156
3,122
3,241
3,146
3,352
3,176
3,353
3,207
3,11
3,100
3,266
3,380
3,115
3,111
3,255
3,34
3,233
3,363
3,26
3,160
3,42
3,254
3,194
3,5
3,129
3,334
3,247
3,370
3,140
3,392
3,156
3,185
3,144
3,125
3,268
3,23
3,75
3,334
3,365
3,301
3,396
3,124
3,202
3,18
3,129
3,227
3,165
3,72
3,420
3,57
3,57
3,36
3,17
3,7
3,7
3,182
3,201
3,170
3,57
3,7
3,71
3,253
3,297
3,217
3,331
3,213
3,369
3,244
3,164
3,249
3,321
3,264
3,89
3,94
3,173
3,155
3,284
3,4
3,42
3,20
3,259
3,278
3,354
3,90
3,12
3,24
3,64
3,314
3,212
3,261
3,243
3,214
3,332
3,139
3,24
3,364
3,195
3,83
3,383
3,78
3,252
3,129
3,68
3,190
3,50
3,249
3,352
3,83
3,67
3,10
3,382
3,200
3,172
3,221
3,182
3,13
3,18
3,17
3,107
3,226
3,102
3,178
3,77
3,198
3,56
3,196
3,0
3,127
3,90
3,225
3,234
3,103
3,130
3,149
3,365
3,356
3,55
3,48
3,237
3,280
3,157
3,212
3,86
3,206
3,131
3,0
3,207
3,7
3,298
3,76
3,307
3,368
3,228
3,126
3,135
3,68
3,168
3,226
3,128
3,202
3,68
3,367
3,97
3,224
3,172
3,95
3,175
3,201
3,186
3,64
3,72
3,2
3,81
3,64
3,287
3,273
3,42
3,204
3,72
3,409
3,240
3,218
3,59
3,49
3,213
3,157
3,276
3,269
3,150
3,143
3,66
3,12
3,42
3,44
3,145
3,67
3,65
3,17
3,13
3,129
3,4
3,254
3,261
3,113
3,42
3,294
3,50
3,283
3,423
3,401
3,13
3,12
3,69
3,134
3,159
3,4
3,245
3,207
3,48
3,269
3,266
3,170
3,192
3,157
3,129
3,3
3,252
3,15
3,140
3,340
3,282
3,89
3,284
3,155
3,4
3,11
3,201
3,11
3,129
3,62
3,7
3,146
3,140
3,403
3,316
3,163
3,154
3,131
3,99
3,86
3,138
3,31
3,191
3,86
3,140
3,83
3,261
3,38
3,250
3,48
3,111
3,16
3,140
3,249
3,268
3,98
3,249
3,281
3,262
3,129
3,276
3,122
3,50
3,127
3,140
3,272
3,242
3,190
3,112
3,323
3,374
3,314
3,169
3,59
3,336
3,92
3,30
3,20
3,224
3,379
3,159
3,276
3,247
3,246
3,241
3,70
3,115
3,90
3,273
3,140
3,344
3,121
3,301
3,158
3,353
3,321
3,214
3,332
3,99
3,221
3,65
3,175
3,244
3,52
3,16
3,129
3,3
3,71
3,47
3,8
3,89
3,20
3,25
3,201
3,113
3,415
3,235
3,218
3,268
3,170
3,327
3,235
3,90
3,35
3,62
3,195
3,249
3,377
3,285
3,118
3,73
3,397
3,269
3,174
3,383
3,197
3,25
3,170
3,365
3,166
3,361
3,110
3,403
3,26
3,414
3,74
3,344
3,87
3,116
3,31
3,382
3,258
3,110
3,113
3,32
3,206
3,47
3,24
3,383
3,277
3,234
3,182
3,173
3,67
3,166
3,68
3,110
3,107
3,258
3,259
3,78
3,312
3,301
3,266
3,62
3,323
3,323
3,230
3,190
3,3
3,181
3,115
3,282
3,64
3,273
3,112
3,243
3,129
3,213
3,249
3,196
3,386
3,341
3,297
3,250
3,411
3,323
3,122
3,197
3,126
3,129
3,44
3,175
3,10
3,68
3,92
3,139
3,259
3,251
3,243
3,229
3,76
3,97
3,203
3,182
3,200
3,168
3,353
3,13
3,65
3,320
3,378
3,154
3,352
3,71
3,146
3,252
3,13
3,68
3,294
3,112
3,287
3,82
3,380
3,338
3,170
3,259
3,252
3,285
3,249
3,393
3,170
3,110
3,101
3,53
3,127
3,45
3,160
3,383
3,54
3,309
3,247
3,7
3,365
3,352
3,333
3,164
3,314
3,341
3,155
3,276
3,167
3,271
3,190
3,33
3,68
3,266
3,152
3,7
3,33
3,55
3,267
3,420
3,365
3,55
3,238
3,323
3,72
3,207
3,310
3,206
3,369
3,20
3,10
3,65
3,395
3,208
3,92
3,83
3,338
3,94
3,439
3,14
3,102
3,102
3,234
3,312
3,234
3,129
3,272
3,210
3,352
3,129
3,192
3,166
3,14
3,129
3,62
3,346
3,90
3,121
3,285
3,115
3,27
3,143
3,93
3,118
3,264
3,352
3,32
3,403
3,313
3,195
3,323
3,173
3,319
3,344
3,261
3,121
3,136
3,32
3,352
3,375
3,188
3,108
3,155
3,115
3,246
3,294
3,257
3,11
3,368
3,178
3,285
3,261
3,134
3,23
3,272
3,5
3,236
3,77
3,90
3,214
3,43
3,234
3,318
3,139
3,341
3,266
3,140
3,68
3,352
3,431
3,285
3,425
3,79
3,98
3,57
3,439
3,150
3,82
3,18
3,77
3,210
3,217
3,251
3,51
3,135
3,201
3,425
3,323
3,261
3,178
3,354
3,57
3,279
3,344
3,86
3,48
3,318
3,245
3,19
3,283
3,276
3,290
3,152
3,38
3,77
3,415
3,96
3,136
3,88
3,139
3,45
3,160
3,72
3,185
3,33
3,80
3,336
3,188
3,170
3,94
3,2
3,74
3,246
3,53
3,9
3,261
3,409
3,46
3,247
3,159
3,370
3,158
3,38
3,7
3,293
3,358
3,166
3,213
3,128
3,242
3,269
3,124
3,27
3,29
3,229
3,211
3,302
3,15
3,314
3,62
3,306
3,151
3,42
3,17
3,62
3,120
3,195
3,352
3,201
3,33
3,44
3,2
3,39
3,373
3,64
3,163
3,272
3,121
3,143
3,164
3,100
3,267
3,206
3,152
3,293
3,370
3,170
3,346
3,50
3,74
3,180
3,152
3,175
3,86
3,266
3,221
3,42
3,7
3,129
3,200
3,401
3,62
3,164
3,12
3,27
3,311
3,80
3,370
3,21
3,218
3,241
3,254
3,12
3,113
3,280
3,276
3,13
3,122
3,134
3,311
3,102
3,12
3,12
3,415
3,106
3,66
3,266
3,117
3,207
3,98
3,264
3,282
3,289
3,306
3,136
3,325
3,198
3,113
3,164
3,281
3,3
3,166
3,170
3,252
3,135
3,252
3,72
3,159
3,247
3,277
3,196
3,136
3,158
3,49
3,190
3,234
3,268
3,170
3,152
3,393
3,20
3,113
3,59
3,100
3,208
3,81
3,47
3,288
3,353
3,234
3,1
3,305
3,97
3,165
3,207
3,370
3,247
3,168
3,111
3,16
3,166
3,352
3,267
3,32
3,199
3,72
3,83
3,226
3,12
3,64
3,304
3,259
3,4
3,50
3,77
3,269
3,310
3,323
3,332
3,242
3,170
3,5
3,170
3,10
3,216
3,382
3,72
3,282
3,308
3,242
3,15
3,68
3,331
3,378
3,159
3,261
3,255
3,133
3,11
3,283
3,265
3,247
3,203
3,107
3,305
3,30
3,208
3,110
3,18
3,331
3,211
3,272
3,18
3,182
3,32
3,37
3,212
3,282
3,195
3,387
3,80
3,201
3,41
3,140
3,319
3,170
3,364
3,321
3,101
3,164
3,80
3,234
3,11
3,64
3,259
3,166
3,57
3,380
3,259
3,113
3,131
3,140
3,23
3,32
3,7
3,249
3,164
3,240
3,64
3,6
3,304
3,417
3,45
3,358
3,102
3,155
3,86
3,68
3,216
3,18
3,42
3,274
3,271
3,200
3,113
3,154
3,130
3,162
3,199
3,389
3,155
3,323
3,341
3,42
3,168
3,45
3,2
3,246
3,403
3,206
3,127
3,352
3,246
3,242
3,323
3,264
3,2
3,224
3,18
3,163
3,135
3,170
3,3
3,42
3,379
3,153
3,318
3,42
3,304
3,108
3,39
3,144
3,21
3,240
3,201
3,20
3,362
3,12
3,365
3,98
3,429
3,279
3,88
3,16
3,50
3,39
3,215
3,83
3,131
3,86
3,363
3,40
3,201
3,48
3,396
3,332
3,181
3,59
3,105
3,50
3,207
3,374
3,57
3,57
3,284
3,44
3,2
3,170
3,181
3,160
3,318
3,275
3,392
3,134
3,378
3,42
3,306
3,248
3,4
3,88
3,186
3,59
3,30
3,266
3,105
3,57
3,238
3,68
3,134
3,318
3,308
3,331
3,157
3,379
3,107
3,88
3,90
3,259
3,83
3,220
3,150
3,50
3,4
3,216
3,211
3,131
3,130
3,276
3,377
3,34
3,252
3,129
3,28
3,178
3,23
3,204
3,74
3,404
3,249
3,344
3,56
3,403
3,306
3,26
3,280
3,272
3,296
3,99
3,89
3,300
3,221
3,59
3,139
3,306
3,116
3,144
3,343
3,241
3,393
3,125
3,304
3,220
3,206
3,92
3,378
3,107
3,200
3,169
3,3
3,323
3,243
3,305
3,68
3,354
3,32
3,2
3,169
3,110
3,46
3,369
3,305
3,250
3,305
3,322
3,27
3,259
3,76
3,56
3,30
3,108
3,140
3,94
3,420
3,134
3,56
3,368
3,88
3,27
3,147
3,75
3,3
3,42
3,57
3,277
3,386
3,152
3,89
3,32
3,13
3,2
3,120
3,241
3,228
3,338
3,156
3,202
3,139
3,4
3,24
3,239
3,57
3,195
3,224
3,44
3,72
3,154
3,4
3,32
3,48
3,223
3,218
3,297
3,143
3,114
3,184
3,126
3,249
3,107
3,112
3,252
3,113
3,28
3,18
3,98
3,312
3,94
3,143
3,7
3,221
3,354
3,172
3,201
3,136
3,130
3,128
3,259
3,304
3,170
3,2
3,378
3,159
3,129
3,98
3,248
3,27
3,64
3,308
3,274
3,415
3,254
3,419
3,246
3,302
3,45
3,312
3,252
3,82
3,166
3,152
3,121
3,204
3,17
3,302
3,311
3,82
3,281
3,199
3,72
3,331
3,383
3,64
3,340
3,136
3,305
3,98
3,202
3,25
3,59
3,224
3,247
3,346
3,363
3,207
3,221
3,9
3,342
3,90
3,201
3,301
3,206
3,56
3,18
3,11
3,336
3,95
3,76
3,200
3,314
3,66
3,152
3,327
3,220
3,302
3,59
3,45
3,244
3,130
3,323
3,182
3,94
3,37
3,16
3,30
3,278
3,332
3,227
3,185
3,4
3,364
3,276
3,247
3,297
3,88
3,83
3,236
3,37
3,151
3,11
3,25
3,4
3,60
3,196
3,191
3,170
3,246
3,288
3,71
3,274
3,216
3,167
3,42
3,241
3,287
3,357
3,66
3,5
3,13
3,51
3,35
3,82
3,273
3,112
3,11
3,364
3,247
3,97
3,3
3,92
3,8
3,256
3,112
3,136
3,150
3,157
3,117
3,319
3,7
3,442
3,204
3,380
3,105
3,184
3,12
3,195
3,138
3,252
3,296
3,174
3,170
3,224
3,89
3,17
3,73
3,261
3,276
3,348
3,268
3,129
3,264
3,84
3,59
3,1
3,34
3,340
3,204
3,354
3,283
3,255
3,50
3,168
3,129
3,3
3,279
3,201
3,343
3,234
3,276
3,338
3,170
3,285
3,389
3,245
3,277
3,4
3,377
3,379
3,386
3,10
3,107
3,85
3,129
3,51
3,64
3,373
3,310
3,247
3,178
3,238
3,195
3,240
3,95
3,68
3,49
3,201
3,35
3,166
3,366
3,111
3,31
3,129
3,251
3,367
3,340
3,220
3,122
3,122
3,352
3,250
3,24
3,39
3,66
3,13
3,136
3,380
3,48
3,234
3,4
3,369
3,291
3,332
3,264
3,10
3,51
3,173
3,237
3,24
3,380
3,72
3,330
3,207
3,129
3,393
3,13
3,143
3,80
3,370
3,4
3,225
3,51
3,68
3,152
3,72
3,176
3,160
3,3
3,224
3,242
3,242
3,296
3,91
3,78
3,122
3,0
3,2
3,138
3,54
3,231
3,279
3,323
3,125
3,283
3,50
3,20
3,365
3,296
3,327
3,66
3,170
3,261
3,109
3,150
3,108
3,195
3,12
3,420
3,18
3,4
3,67
3,184
3,159
3,335
3,383
3,282
3,122
3,254
