1,159
1,321
1,356
1,0
1,112
1,194
1,58
1,234
1,132
1,241
1,158
1,57
1,1
1,346
1,10
1,15
1,84
1,345
1,192
1,14
1,4
1,120
1,337
1,46
1,72
1,192
1,5
1,248
1,54
1,287
1,171
1,224
1,67
1,106
1,159
1,132
1,84
1,113
1,357
1,201
1,70
1,301
1,406
1,50
1,322
1,80
1,24
1,219
1,0
1,338
1,151
1,317
1,37
1,70
1,0
1,26
1,76
1,67
1,173
1,311
1,320
1,275
1,409
1,49
1,199
1,357
1,152
1,50
1,257
1,154
1,128
1,67
1,8
1,120
1,165
1,128
1,51
1,338
1,249
1,49
1,363
1,159
1,323
1,67
1,161
1,175
1,217
1,70
1,138
1,231
1,32
1,72
1,339
1,91
1,173
1,205
1,49
1,127
1,212
1,24
1,155
1,159
1,331
1,301
1,67
1,129
1,196
1,261
1,67
1,248
1,64
1,122
1,157
1,237
1,111
1,192
1,37
1,203
1,346
1,249
1,261
1,63
1,104
1,44
1,15
1,72
1,133
1,49
1,132
1,309
1,146
1,243
1,278
1,80
1,97
1,338
1,119
1,327
1,42
1,49
1,322
1,234
1,178
1,287
1,335
1,350
1,357
1,165
1,70
1,261
1,32
1,70
1,379
1,175
1,97
1,350
1,67
1,21
1,108
1,77
1,261
1,321
1,409
1,383
1,333
1,76
1,198
1,37
1,179
1,158
1,31
1,56
1,67
1,353
1,66
1,350
1,8
1,287
1,43
1,343
1,94
1,261
1,1
1,60
1,278
1,62
1,359
1,78
1,184
1,353
1,5
1,306
1,64
1,67
1,55
1,104
1,77
1,117
1,297
1,47
1,381
1,221
1,78
1,63
1,180
1,51
1,172
1,173
1,178
1,133
1,30
1,67
1,108
1,92
1,138
1,146
1,0
1,105
1,117
1,387
1,342
1,196
1,178
1,72
1,378
1,308
1,397
1,314
1,106
1,398
1,185
1,62
1,84
1,1
1,70
1,72
1,287
1,0
1,10
1,305
1,67
1,67
1,296
1,25
1,173
1,10
1,159
1,22
1,44
1,360
1,70
1,294
1,67
1,47
1,134
1,232
1,37
1,327
1,305
1,208
1,300
1,158
1,67
1,31
1,183
1,70
1,255
1,131
1,143
1,63
1,5
1,215
1,414
1,263
1,49
1,332
1,101
1,67
1,89
1,97
1,64
1,26
1,265
1,158
1,275
1,439
1,122
1,9
1,3
1,201
1,271
1,359
1,80
1,57
1,191
1,37
1,70
1,160
1,212
1,299
1,359
1,108
1,142
1,297
1,409
1,35
1,71
1,344
1,25
1,50
1,323
1,154
1,219
1,261
1,142
1,12
1,54
1,67
1,77
1,309
1,32
1,84
1,176
1,71
1,55
1,247
1,142
1,1
1,76
1,233
1,67
1,140
1,199
1,50
1,216
1,50
1,180
1,352
1,205
1,21
1,16
1,248
1,70
1,341
1,0
1,146
1,120
1,92
1,72
1,325
1,159
1,319
1,142
1,180
1,162
1,173
1,180
1,70
1,374
1,0
1,128
1,67
1,332
1,63
1,115
1,233
1,55
1,198
1,66
1,248
1,121
1,334
1,190
1,311
1,361
1,20
1,46
1,186
1,229
1,200
1,100
1,4
1,67
1,76
1,403
1,352
1,1
1,321
1,260
1,67
1,132
1,254
1,4
1,134
1,286
1,157
1,121
1,135
1,67
1,199
1,291
1,122
1,428
1,256
1,34
1,0
1,149
1,122
1,67
1,248
1,357
1,328
1,0
1,92
1,90
1,285
1,397
1,67
1,142
1,201
1,76
1,100
1,407
1,21
1,198
1,34
1,140
1,345
1,336
1,207
1,226
1,76
1,260
1,9
1,95
1,351
1,72
1,88
1,242
1,261
1,7
1,172
1,1
1,413
1,120
1,144
1,67
1,67
1,125
1,273
1,247
1,24
1,92
1,212
1,25
1,212
1,70
1,68
1,217
1,0
1,31
1,154
1,225
1,54
1,66
1,261
1,325
1,21
1,300
1,11
1,4
1,307
1,83
1,198
1,209
1,9
1,57
1,76
1,173
1,9
1,305
1,166
1,406
1,67
1,403
1,18
1,67
1,97
1,331
1,93
1,350
1,191
1,287
1,166
1,87
1,317
1,47
1,44
1,22
1,340
1,0
1,413
1,0
1,267
1,193
1,195
1,120
1,411
1,305
1,242
1,34
1,356
1,212
1,158
1,70
1,18
1,80
1,128
1,219
1,11
1,308
1,264
1,70
1,98
1,240
1,99
1,82
1,54
1,340
1,119
1,407
1,190
1,255
1,282
1,1
1,178
1,54
1,71
1,228
1,346
1,67
1,142
1,398
1,44
1,67
1,49
1,88
1,305
1,33
1,172
1,47
1,122
1,62
1,76
1,70
1,8
1,328
1,251
1,302
1,95
1,0
1,280
1,347
1,114
1,38
1,67
1,90
1,160
1,32
1,287
1,344
1,406
1,152
1,249
1,208
1,180
1,261
1,70
1,84
1,263
1,324
1,1
1,260
1,168
1,91
1,100
1,199
1,8
1,50
1,10
1,217
1,144
1,72
1,260
1,0
1,309
1,12
1,239
1,11
1,122
1,222
1,64
1,97
1,79
1,58
1,298
1,67
1,159
1,316
1,142
1,328
1,97
1,161
1,25
1,22
1,55
1,77
1,363
1,34
1,213
1,67
1,8
1,294
1,353
1,52
1,177
1,88
1,64
1,322
1,124
1,55
1,15
1,7
1,142
1,1
1,219
1,2
1,150
1,110
1,96
1,359
1,70
1,214
1,57
1,112
1,142
1,227
1,0
1,76
1,196
1,25
1,397
1,53
1,0
1,8
1,78
1,339
1,334
1,371
1,299
1,340
1,112
1,159
1,216
1,45
1,83
1,133
1,50
1,260
1,138
1,385
1,164
1,67
1,26
1,187
1,0
1,153
1,25
1,72
1,51
1,67
1,14
1,32
1,0
1,63
1,97
1,3
1,227
1,249
1,175
1,286
1,5
1,83
1,8
1,411
1,278
1,144
1,49
1,144
1,237
1,47
1,67
1,35
1,364
1,297
1,212
1,126
1,178
1,0
1,60
1,63
1,80
1,324
1,339
1,0
1,90
1,0
1,14
1,25
1,146
1,190
1,0
1,72
1,70
1,418
1,10
1,224
1,79
1,307
1,1
1,175
1,230
1,183
1,54
1,101
1,159
1,287
1,163
1,67
1,159
1,59
1,54
1,364
1,177
1,186
1,53
1,242
1,393
1,186
1,396
1,82
1,358
1,25
1,119
1,169
1,2
1,167
1,260
1,284
1,170
1,2
1,63
1,344
1,72
1,236
1,209
1,120
1,24
1,372
1,202
1,212
1,192
1,374
1,318
1,154
1,275
1,287
1,25
1,142
1,37
1,359
1,3
1,287
1,67
1,255
1,147
1,11
1,176
1,72
1,50
1,350
1,80
1,147
1,142
1,323
1,101
1,357
1,203
1,133
1,122
1,146
1,286
1,264
1,412
1,248
1,6
1,120
1,106
1,236
1,232
1,256
1,10
1,149
1,305
1,50
1,7
1,0
1,99
1,76
1,140
1,67
1,70
1,80
1,100
1,397
1,11
1,40
1,161
1,9
1,72
1,263
1,119
1,56
1,153
1,37
1,24
1,77
1,257
1,291
1,159
1,97
1,287
1,227
1,310
1,138
1,10
1,63
1,80
1,196
1,43
1,338
1,67
1,126
1,359
1,70
1,49
1,132
1,365
1,23
1,212
1,331
1,77
1,157
1,146
1,42
1,121
1,350
1,13
1,322
1,212
1,47
1,67
1,225
1,57
1,101
1,298
1,163
1,191
1,248
1,9
1,199
1,310
1,119
1,223
1,132
1,0
1,25
1,70
1,309
1,55
1,86
1,30
1,0
1,41
1,127
1,67
1,103
1,293
1,115
1,149
1,136
1,250
1,46
1,177
1,97
1,323
1,37
1,50
1,199
1,1
1,133
1,227
1,247
1,202
1,396
1,374
1,275
1,199
1,58
1,288
1,146
1,130
1,67
1,274
1,349
1,110
1,26
1,317
1,228
1,143
1,216
1,295
1,10
1,0
1,247
1,34
1,160
1,154
1,3
1,172
1,67
1,67
1,264
1,84
1,261
1,284
1,47
1,241
1,0
1,222
1,67
1,309
1,133
1,173
1,409
1,159
1,48
1,357
1,350
1,248
1,49
1,10
1,142
1,30
1,274
1,179
1,247
1,31
1,0
1,135
1,297
1,342
1,345
1,133
1,67
1,149
1,319
1,108
1,1
1,113
1,216
1,375
1,77
1,43
1,250
1,0
1,67
1,120
1,323
1,222
1,122
1,64
1,199
1,114
1,158
1,13
1,0
1,251
1,9
1,54
1,306
1,152
1,361
1,50
1,312
1,132
1,154
1,231
1,2
1,205
1,177
1,8
1,32
1,200
1,160
1,25
1,286
1,72
1,76
1,203
1,25
1,239
1,104
1,34
1,26
1,10
1,282
1,92
1,75
1,404
1,42
1,32
1,30
1,0
1,323
1,132
1,346
1,323
1,34
1,54
1,198
1,101
1,212
1,248
1,199
1,86
1,134
1,40
1,40
1,312
1,177
1,323
1,79
1,277
1,119
1,67
1,100
1,293
1,199
1,287
1,377
1,121
1,26
1,27
1,225
1,67
1,287
1,350
1,138
1,295
1,357
1,379
1,62
1,25
1,297
1,171
1,35
1,42
1,344
1,26
1,316
1,32
1,7
1,21
1,130
1,371
1,408
1,0
1,49
1,237
1,132
1,59
1,287
1,1
1,112
1,374
1,122
1,1
1,2
1,146
1,142
1,1
1,312
1,127
1,261
1,54
1,287
1,199
1,284
1,115
1,315
1,117
1,21
1,22
1,126
1,46
1,50
1,86
1,92
1,204
1,135
1,70
1,66
1,261
1,3
1,244
1,146
1,422
1,84
1,67
1,341
1,134
1,22
1,261
1,66
1,7
1,346
1,179
1,224
1,80
1,148
1,234
1,30
1,141
1,274
1,228
1,71
1,34
1,84
1,4
1,67
1,92
1,347
1,326
1,152
1,25
1,293
1,158
1,332
1,55
1,0
1,193
1,287
1,385
1,0
1,32
1,119
1,77
1,164
1,63
1,408
1,179
1,67
1,186
1,45
1,256
1,67
1,261
1,72
1,114
1,132
1,341
1,49
1,74
1,359
1,227
1,184
1,92
1,86
1,125
1,40
1,374
1,149
1,287
1,92
1,119
1,49
1,1
1,405
1,317
1,10
1,173
1,287
1,64
1,70
1,316
1,83
1,209
1,73
1,249
1,62
1,199
1,23
1,130
1,89
1,138
1,8
1,3
1,1
1,227
1,317
1,309
1,97
1,90
1,62
1,382
1,402
1,310
1,310
1,321
1,80
1,71
1,50
1,359
1,89
1,0
1,374
1,295
1,147
1,96
1,310
1,363
1,309
1,264
1,82
1,205
1,159
1,143
1,192
1,4
1,11
1,126
1,161
1,368
1,76
1,164
1,54
1,305
1,388
1,212
1,321
1,293
1,2
1,199
1,138
1,4
1,70
1,171
1,32
1,38
1,210
1,50
1,319
1,312
1,80
1,396
1,261
1,148
1,315
1,10
1,359
1,54
1,237
1,142
1,70
1,30
1,57
1,253
1,227
1,315
1,46
1,0
1,191
1,350
1,100
1,19
1,332
1,190
1,138
1,214
1,233
1,293
1,114
1,277
1,159
1,14
1,37
1,30
1,54
1,2
1,271
1,160
1,158
1,413
1,265
1,171
1,70
1,248
1,340
1,378
1,67
1,313
1,130
1,67
1,30
1,125
1,25
1,111
1,174
1,306
1,204
1,198
1,67
1,183
1,363
1,122
1,25
1,305
1,2
1,283
1,65
1,186
1,333
1,1
1,415
1,210
1,80
1,182
1,56
1,37
1,163
1,186
1,77
1,8
1,92
1,332
1,26
1,241
1,12
1,359
1,254
1,328
1,37
1,398
1,1
1,332
1,15
1,322
1,127
1,80
1,94
1,79
1,122
1,17
1,57
1,287
1,159
1,241
1,280
1,76
1,50
1,158
1,8
1,314
1,198
1,25
1,67
1,274
1,271
1,330
1,234
1,316
1,70
1,356
1,204
1,350
1,109
1,323
1,72
1,408
1,28
1,122
1,143
1,0
1,8
1,216
1,341
1,415
1,249
1,289
1,262
1,208
1,0
1,161
1,261
1,339
1,70
1,241
1,178
1,4
1,77
1,209
1,199
1,68
1,210
1,4
1,99
1,222
1,159
1,95
1,230
1,196
1,130
1,199
1,261
1,339
1,76
1,320
1,169
1,312
1,316
1,99
1,277
1,128
1,71
1,306
1,281
1,99
1,222
1,398
1,279
1,378
1,218
1,375
1,314
1,84
1,127
1,159
1,77
1,15
1,155
1,1
1,242
1,314
1,262
1,143
1,355
1,142
1,4
1,159
1,149
1,25
1,343
1,286
1,313
1,276
1,33
1,181
1,60
1,134
1,301
1,200
1,77
1,146
1,69
1,163
1,103
1,358
1,11
1,37
1,234
1,79
1,261
1,241
1,70
1,302
1,374
1,67
1,338
1,335
1,142
1,159
1,273
1,330
1,50
1,306
1,354
1,288
1,109
1,150
1,199
1,341
1,25
1,286
1,117
1,66
1,84
1,210
1,77
1,25
1,286
1,361
1,56
1,59
1,396
1,230
1,229
1,34
1,121
1,317
1,48
1,293
1,347
1,312
1,291
1,30
1,108
1,105
1,260
1,71
1,247
1,246
1,72
1,339
1,0
1,143
1,185
1,360
1,413
1,1
1,359
1,121
1,76
1,350
1,85
1,161
1,276
1,159
1,124
1,142
1,134
1,255
1,25
1,165
1,177
1,142
1,175
1,237
1,8
1,209
1,218
1,281
1,174
1,77
1,121
1,49
1,251
1,0
1,90
1,255
1,235
1,1
1,349
1,199
1,328
1,50
1,256
1,5
1,13
1,190
1,159
1,361
1,70
1,61
1,0
1,3
1,343
1,222
1,122
1,54
1,380
1,329
1,41
1,41
1,262
1,298
1,308
1,50
1,1
1,158
1,232
1,307
1,294
1,248
1,237
1,67
1,344
1,49
1,237
1,1
1,72
1,23
1,116
1,199
1,144
1,91
1,4
1,65
1,173
1,170
1,92
1,374
1,339
1,76
1,381
1,119
1,0
1,344
1,35
1,60
1,77
1,90
1,159
1,0
1,167
1,357
1,198
1,0
1,184
1,9
1,34
1,50
1,163
1,28
1,67
1,356
1,311
1,335
1,402
1,1
1,10
1,138
1,84
1,67
1,308
1,384
1,351
1,32
1,11
1,163
1,24
1,37
1,90
1,271
1,54
1,304
1,140
1,99
1,311
1,122
1,359
1,12
1,70
1,242
1,67
1,97
1,76
1,144
1,173
1,0
1,201
1,8
1,17
1,113
1,277
1,261
1,415
1,337
1,67
1,150
1,54
1,383
1,77
1,0
1,64
1,125
1,2
1,0
1,368
1,287
1,202
1,50
1,319
1,209
1,55
1,249
1,148
1,67
1,199
1,357
1,387
1,199
1,197
1,390
1,314
1,144
1,49
1,198
1,267
1,112
1,42
1,163
1,29
1,20
1,200
1,319
1,92
1,43
1,51
1,34
1,34
1,67
1,88
1,284
1,154
1,158
1,152
1,127
1,0
1,53
1,170
1,133
1,155
1,70
1,49
1,155
1,118
1,294
1,201
1,158
1,281
1,399
1,199
1,123
1,53
1,173
1,80
1,76
1,248
1,326
1,261
1,32
1,67
1,43
1,278
1,77
1,70
1,30
1,153
1,305
1,146
1,33
1,67
1,187
1,0
1,32
1,179
1,256
1,121
1,10
1,308
1,7
1,323
1,12
1,44
1,116
1,76
1,322
1,46
1,173
1,67
1,127
1,67
1,70
1,40
1,275
1,184
1,163
1,0
1,10
1,256
1,141
1,122
1,70
1,84
1,212
1,0
1,216
1,187
1,287
1,59
1,146
1,89
1,84
1,51
1,154
1,50
1,63
1,349
1,25
1,293
1,122
1,117
1,67
1,119
1,298
1,159
1,25
1,182
1,32
1,242
1,382
1,42
1,122
1,235
1,46
1,250
1,309
1,118
1,249
1,97
1,54
1,273
1,25
1,100
1,256
1,122
1,317
1,64
1,54
1,239
1,362
1,33
1,67
1,67
1,225
1,339
1,278
1,248
1,49
1,146
1,143
1,156
1,5
1,164
1,312
1,1
1,200
1,25
1,138
1,331
1,316
1,342
1,317
1,378
1,1
1,336
1,159
1,309
1,64
1,32
1,212
1,97
1,261
1,25
1,67
1,281
1,141
1,67
1,201
1,38
1,1
1,67
1,372
1,122
1,84
1,158
1,182
1,92
1,10
1,80
1,4
1,196
1,413
1,134
1,288
1,73
1,412
1,21
1,158
1,238
1,34
1,125
1,100
1,32
1,84
1,120
1,316
1,274
1,85
1,10
1,67
1,108
1,64
1,45
1,81
1,70
1,233
1,266
1,176
1,192
1,45
1,286
1,323
1,150
1,13
1,80
1,232
1,92
1,333
1,46
1,33
1,212
1,33
1,127
1,306
1,79
1,203
1,67
1,9
1,79
1,190
1,361
1,322
1,0
1,322
1,61
1,55
1,249
1,67
1,49
1,12
1,319
1,0
1,250
1,173
1,67
1,406
1,199
1,234
1,54
1,142
1,91
1,273
1,13
1,67
1,67
1,54
1,50
1,15
1,255
1,70
1,398
1,374
1,10
1,76
1,338
1,142
1,8
1,363
1,389
1,236
1,32
1,66
1,241
1,173
1,88
1,8
1,169
1,267
1,346
1,105
1,159
1,284
1,164
1,43
1,347
1,46
1,92
1,248
1,309
1,120
1,363
1,282
1,237
1,11
1,32
1,17
1,274
1,49
1,51
1,67
1,47
1,320
1,287
1,40
1,46
1,328
1,30
1,1
1,339
1,322
1,92
1,350
1,141
1,176
1,84
1,67
1,381
1,171
1,274
1,293
1,336
1,26
1,329
1,9
1,130
1,46
1,76
1,196
1,11
1,56
1,301
1,121
1,143
1,273
1,84
1,146
1,124
1,158
1,67
1,63
1,182
1,80
1,92
1,11
1,160
1,239
1,32
1,67
1,421
1,145
1,354
1,35
1,128
1,133
1,204
1,138
1,101
1,210
1,237
1,184
1,251
1,3
1,67
1,149
1,323
1,305
1,281
1,142
1,248
1,121
1,122
1,97
1,228
1,397
1,199
1,241
1,339
1,189
1,133
1,70
1,159
1,54
1,119
1,163
1,115
1,42
1,55
1,249
1,2
1,72
1,161
1,23
1,120
1,138
1,47
1,112
1,278
1,67
1,63
1,82
1,159
1,341
1,80
1,85
1,166
1,76
1,282
1,132
1,16
1,160
1,86
1,270
1,70
1,341
1,72
1,260
1,100
1,22
1,0
1,10
1,66
1,344
1,125
1,54
1,87
1,2
1,120
1,305
1,374
1,396
1,67
1,193
1,230
1,110
1,408
1,231
1,61
1,70
1,130
1,67
1,205
1,237
1,3
1,169
1,45
1,176
1,377
1,187
1,14
1,378
1,306
1,3
1,84
1,154
1,55
1,244
1,49
1,169
1,25
1,123
1,67
1,396
1,70
1,203
1,67
1,70
1,135
1,0
1,67
1,213
1,28
1,30
1,0
1,158
1,339
1,334
1,135
1,309
1,309
1,67
1,99
1,165
1,251
1,158
1,339
1,70
1,25
1,379
1,199
1,32
1,160
1,159
1,177
1,326
1,312
1,184
1,379
1,66
1,17
1,11
1,208
1,347
1,49
1,101
1,33
1,61
1,287
1,34
1,240
1,84
1,343
1,198
1,264
1,12
1,67
1,63
1,94
1,67
1,54
1,47
1,184
1,10
1,23
1,0
1,70
1,238
1,44
1,249
1,57
1,276
1,281
1,343
1,287
1,208
1,67
1,47
1,97
1,0
1,258
1,163
1,273
1,302
1,224
1,119
1,41
1,214
1,70
1,44
1,396
1,287
1,92
1,317
1,199
1,67
1,251
1,346
1,54
1,49
1,263
1,138
1,352
1,25
1,340
1,10
1,0
1,382
1,50
1,231
1,273
1,328
1,34
1,353
1,237
1,31
1,143
1,142
1,67
1,64
1,274
1,224
1,203
1,70
1,4
1,80
1,209
1,133
1,176
1,1
1,53
1,328
1,105
1,148
1,132
1,76
1,134
1,13
1,67
1,90
1,288
1,54
1,280
1,266
1,25
1,243
1,67
1,268
1,8
1,31
1,401
1,82
1,46
1,41
1,4
1,84
1,32
1,36
1,277
1,287
1,15
1,254
1,14
1,316
1,137
1,38
1,57
1,36
1,121
1,73
1,61
1,158
1,192
1,261
1,42
1,80
1,380
1,6
1,325
1,67
1,247
1,80
1,60
1,209
1,0
1,92
1,66
1,232
1,26
1,37
1,132
1,160
1,49
1,44
1,291
1,84
1,209
1,260
1,40
1,108
1,127
1,37
1,59
1,238
1,280
1,286
1,312
1,184
1,259
1,67
1,7
1,39
1,171
1,115
1,232
1,231
1,271
1,15
1,166
1,67
1,108
1,67
1,23
1,112
1,306
1,319
1,122
1,302
1,433
1,172
1,22
1,219
1,334
1,79
1,15
1,0
1,277
1,261
1,177
1,11
1,124
1,150
1,344
1,304
1,248
1,200
1,50
1,302
1,138
1,0
1,67
1,114
1,46
1,264
1,313
1,388
1,0
1,1
1,267
1,11
1,46
1,371
1,92
1,216
1,128
1,110
1,142
1,260
1,30
1,306
1,44
1,301
1,159
1,74
1,53
1,2
1,72
1,8
1,252
1,158
1,199
1,337
1,372
1,152
1,31
1,159
1,50
1,249
1,249
1,54
1,341
1,177
1,322
1,287
1,408
1,28
1,340
1,207
1,0
1,97
1,142
1,89
1,97
1,279
1,25
1,3
1,361
1,248
1,92
1,44
1,208
1,315
1,115
1,25
1,62
1,40
1,192
1,241
1,293
1,49
1,67
1,25
1,199
1,33
1,122
1,196
1,262
1,198
1,153
1,198
1,237
1,76
1,40
1,317
1,78
1,2
1,275
1,51
1,5
1,51
1,287
1,67
1,262
1,199
1,65
1,131
1,216
1,64
1,173
1,292
1,247
1,44
1,230
1,141
1,105
1,109
1,127
1,328
1,25
1,138
1,67
1,325
1,80
1,115
1,176
1,361
1,235
1,160
1,261
1,101
1,66
1,273
1,51
1,321
1,323
1,100
1,124
1,175
1,10
1,271
1,333
1,223
1,72
1,402
1,72
1,92
1,248
1,309
1,287
1,210
1,58
1,243
1,25
1,93
1,106
1,184
1,415
1,294
1,241
1,258
1,225
1,105
1,37
1,133
1,85
1,57
1,46
1,270
1,141
1,54
1,150
1,378
1,101
1,192
1,70
1,256
1,34
1,205
1,196
1,308
1,200
1,207
1,151
1,37
1,5
1,242
1,212
1,86
1,65
1,194
1,92
1,7
1,50
1,25
1,198
1,3
1,63
1,95
1,43
1,122
1,333
1,57
1,100
1,372
1,158
1,333
1,21
1,61
1,37
1,72
1,67
1,47
1,92
1,300
1,422
1,192
1,0
1,9
1,32
1,0
1,44
1,280
1,11
1,142
1,42
1,60
1,127
1,276
1,209
1,72
1,50
1,0
1,11
1,394
1,127
1,377
1,67
1,34
1,50
1,73
1,204
1,59
1,322
1,121
1,173
1,12
1,212
1,1
1,362
1,1
1,249
1,251
1,124
1,303
1,246
1,328
1,382
1,80
1,198
1,359
1,132
1,135
1,0
1,183
1,194
1,154
1,122
1,190
1,87
1,198
1,67
1,261
1,323
1,293
1,49
1,189
1,347
1,221
1,10
1,33
1,264
1,145
1,241
1,323
1,70
1,40
1,305
1,312
1,374
1,402
1,54
1,67
1,356
1,0
1,119
1,273
1,261
1,154
1,212
1,65
1,216
1,0
1,111
1,201
1,196
1,25
1,127
1,0
1,333
1,244
1,83
1,76
1,86
1,132
1,139
1,37
1,287
1,313
1,0
1,25
1,287
1,43
1,150
1,11
1,251
1,239
1,154
1,159
1,383
1,1
1,199
1,18
1,72
1,31
1,160
1,334
1,216
1,22
1,257
1,309
1,70
1,144
1,366
1,80
1,163
1,33
1,0
1,25
1,62
1,364
1,67
1,385
1,92
1,36
1,128
1,228
1,189
1,67
1,346
1,192
1,246
1,159
1,24
1,186
1,110
1,309
1,33
1,173
1,413
1,11
1,0
1,101
1,278
1,77
1,72
1,96
1,63
1,108
1,8
1,94
1,78
1,48
1,190
1,192
1,344
1,138
1,88
1,121
1,403
1,357
1,24
1,2
1,305
1,86
1,136
1,184
1,117
1,38
1,73
1,34
1,142
1,214
1,63
1,261
1,255
1,199
1,76
1,281
1,76
1,67
1,209
1,1
1,8
1,261
1,210
1,21
1,275
1,133
1,237
1,393
1,67
1,8
1,37
1,244
1,255
1,117
1,159
1,80
1,144
1,199
1,204
1,0
1,153
1,302
1,54
1,18
1,235
1,136
1,365
1,263
1,154
1,184
1,77
1,67
1,80
1,196
1,80
1,323
1,289
1,105
1,107
1,49
1,161
1,249
1,328
1,56
1,354
1,237
1,135
1,241
1,305
1,67
1,323
1,10
1,119
1,0
1,401
1,179
1,25
1,55
1,175
1,40
1,394
1,49
1,67
1,58
1,364
1,70
1,8
1,34
1,119
1,55
1,346
1,50
1,84
1,120
1,153
1,294
1,67
1,350
1,357
1,261
1,68
1,0
1,0
1,137
1,37
1,251
1,332
1,350
1,9
1,119
1,304
1,270
1,141
1,328
1,312
1,10
1,0
1,34
1,84
1,169
1,0
1,25
1,361
1,17
1,103
1,77
1,172
1,44
1,41
1,237
1,32
1,149
1,63
1,235
1,2
1,57
1,203
1,121
1,190
1,71
1,349
1,10
1,8
1,258
1,138
1,55
1,258
1,273
1,248
1,74
1,80
1,46
1,58
1,180
1,67
1,128
1,128
1,180
1,317
1,251
1,25
1,337
1,17
1,42
1,341
1,230
3,309
3,163
3,77
3,224
3,89
3,1
3,283
3,335
3,88
3,1
3,301
3,8
3,357
3,138
3,9
3,113
3,196
3,316
3,422
3,127
3,25
3,322
3,169
3,364
3,37
3,385
3,67
3,64
3,11
3,84
3,221
3,280
3,162
3,151
3,159
3,209
3,291
3,302
3,184
3,11
3,313
3,14
3,44
3,9
3,10
3,39
3,45
3,199
3,48
3,163
3,72
3,229
3,259
3,244
3,70
3,264
3,49
3,236
3,193
3,90
3,7
3,25
3,148
3,216
3,260
3,76
3,204
3,283
3,401
3,142
3,79
3,0
3,63
3,174
3,30
3,0
3,117
3,93
3,214
3,149
3,273
3,204
3,163
3,306
3,128
3,273
3,81
3,287
3,121
3,222
3,1
3,97
3,224
3,11
3,321
3,57
3,168
3,32
3,76
3,341
3,212
3,5
3,191
3,333
3,261
3,407
3,316
3,357
3,122
3,279
3,57
3,138
3,122
3,23
3,45
3,24
3,244
3,255
3,12
3,57
3,49
3,67
3,39
3,374
3,85
3,218
3,399
3,25
3,92
3,120
3,287
3,97
3,120
3,212
3,9
3,377
3,121
3,43
3,180
3,339
3,67
3,37
3,61
3,64
3,207
3,222
3,63
3,268
3,176
3,136
3,119
3,102
3,323
3,78
3,158
3,159
3,160
3,271
3,67
3,169
3,293
3,329
3,121
3,357
3,221
3,46
3,151
3,203
3,2
3,77
3,232
3,237
3,4
3,212
3,335
3,401
3,166
3,189
3,236
3,178
3,409
3,49
3,142
3,216
3,140
3,260
3,34
3,380
3,200
3,112
3,180
3,384
3,373
3,415
3,11
3,234
3,8
3,67
3,279
3,317
3,94
3,403
3,34
3,108
3,31
3,242
3,26
3,4
3,109
3,17
3,159
3,67
3,359
3,11
3,304
3,195
3,244
3,247
3,10
3,0
3,147
3,343
3,160
3,323
3,280
3,298
3,283
3,273
3,9
3,312
3,119
3,153
3,97
3,320
3,182
3,67
3,23
3,111
3,53
3,37
3,293
3,155
3,156
3,312
3,200
3,0
3,1
3,322
3,67
3,67
3,77
3,67
3,150
3,54
3,364
3,135
3,119
3,204
3,26
3,149
3,403
3,231
3,347
3,316
3,21
3,127
3,383
3,293
3,80
3,46
3,76
3,211
3,413
3,382
3,224
3,253
3,29
3,26
3,49
3,281
3,302
3,127
3,231
3,210
3,261
3,161
3,0
3,57
3,189
3,261
3,340
3,67
3,32
3,8
3,72
3,209
3,14
3,256
3,70
3,33
3,49
3,238
3,273
3,79
3,25
3,59
3,133
3,390
3,34
3,200
3,210
3,223
3,31
3,344
3,287
3,37
3,258
3,81
3,47
3,231
3,200
3,0
3,92
3,90
3,348
3,293
3,165
3,70
3,28
3,31
3,72
3,231
3,72
3,31
3,47
3,302
3,163
3,190
3,164
3,136
3,198
3,37
3,363
3,356
3,23
3,247
3,377
3,394
3,32
3,212
3,33
3,317
3,430
3,80
3,260
3,90
3,277
3,72
3,198
3,99
3,305
3,128
3,212
3,333
3,86
3,128
3,76
3,65
3,4
3,37
3,142
3,119
3,25
3,204
3,67
3,404
3,117
3,200
3,352
3,271
3,3
3,120
3,167
3,76
3,261
3,18
3,134
3,159
3,37
3,317
3,287
3,76
3,19
3,146
3,132
3,130
3,120
3,8
3,0
3,212
3,239
3,11
3,338
3,12
3,194
3,11
3,46
3,3
3,70
3,246
3,58
3,226
3,74
3,77
3,199
3,125
3,47
3,312
3,336
3,1
3,199
3,407
3,0
3,88
3,166
3,1
3,230
3,0
3,25
3,175
3,138
3,142
3,295
3,250
3,209
3,224
3,64
3,0
3,439
3,23
3,288
3,195
3,77
3,67
3,119
3,34
3,323
3,222
3,185
3,296
3,32
3,70
3,48
3,361
3,344
3,37
3,25
3,67
3,266
3,307
3,194
3,14
3,212
3,79
3,40
3,9
3,304
3,159
3,23
3,337
3,234
3,133
3,50
3,388
3,86
3,124
3,9
3,286
3,0
3,287
3,175
3,250
3,152
3,57
3,25
3,153
3,261
3,363
3,67
3,0
3,380
3,273
3,67
3,132
3,49
3,309
3,59
3,236
3,70
3,139
3,285
3,367
3,76
3,191
3,136
3,0
3,236
3,67
3,51
3,0
3,0
3,67
