3,371
3,57
3,6
3,327
3,102
3,276
3,18
3,47
3,26
3,4
3,282
3,346
3,5
3,261
3,221
3,171
3,162
3,269
3,5
3,65
3,320
3,92
3,243
3,17
3,48
3,76
3,84
3,395
3,328
3,18
3,101
3,57
3,259
3,205
3,259
3,237
3,253
3,123
3,15
3,116
3,192
3,361
3,30
3,187
3,245
3,24
3,386
3,74
3,34
3,378
3,341
3,153
3,2
3,91
3,192
3,183
3,254
3,144
3,330
3,369
3,15
3,409
3,171
3,217
3,369
3,17
3,57
3,144
3,40
3,33
3,137
3,59
3,48
3,262
3,21
3,220
3,51
3,83
3,144
3,232
3,113
3,17
3,20
3,254
3,75
3,31
3,410
3,5
3,104
3,19
3,89
3,104
3,171
3,374
3,233
3,334
3,57
3,326
3,171
3,133
3,139
3,107
3,231
3,98
3,345
3,55
3,20
3,306
3,44
3,290
3,374
3,341
3,214
3,231
3,102
3,110
3,254
3,2
3,162
3,228
3,262
3,111
3,5
3,30
3,220
3,20
3,102
3,57
3,203
3,33
3,178
3,381
3,48
3,117
3,373
3,31
3,92
3,141
3,151
3,384
3,48
3,30
3,147
3,66
3,233
3,76
3,73
3,364
3,34
3,57
3,9
3,394
3,39
3,155
3,85
3,43
3,45
3,260
3,29
3,432
3,48
3,192
3,32
3,79
3,168
3,432
3,66
3,157
3,70
3,321
3,152
3,74
3,70
3,19
3,126
3,95
3,103
3,48
3,23
3,339
3,135
3,14
3,169
3,26
3,77
3,108
3,26
3,48
3,278
3,42
3,267
3,123
3,219
3,227
3,320
3,156
3,55
3,280
3,192
3,219
3,312
3,106
3,193
3,174
3,4
3,249
3,30
3,274
3,104
3,336
3,318
3,102
3,32
3,95
3,383
3,138
3,291
3,90
3,364
3,135
3,144
3,48
3,137
3,102
3,51
3,191
3,48
3,55
3,289
3,82
3,29
3,269
3,70
3,321
3,48
3,164
3,380
3,254
3,315
3,147
3,413
3,135
3,52
3,19
3,257
3,227
3,218
3,144
3,57
3,38
3,94
3,215
3,109
3,95
3,250
3,102
3,101
3,142
3,318
3,90
3,267
3,141
3,214
3,254
3,48
3,330
3,62
3,72
3,88
3,83
3,79
3,293
3,239
3,101
3,116
3,144
3,347
3,102
3,283
3,236
3,361
3,31
3,172
3,192
3,0
3,30
3,254
3,215
3,218
3,118
3,170
3,48
3,132
3,206
3,181
3,192
3,104
3,334
3,29
3,162
3,107
3,278
3,337
3,261
3,53
3,116
3,48
3,402
3,370
3,373
3,135
3,259
3,155
3,233
3,75
3,32
3,209
3,111
3,139
3,24
3,182
3,192
3,357
3,57
3,32
3,333
3,123
3,48
3,117
3,172
3,319
3,1
3,380
3,144
3,176
3,132
3,120
3,287
3,347
3,191
3,75
3,57
3,250
3,21
3,261
3,111
3,209
3,29
3,318
3,157
3,112
3,123
3,369
3,123
3,7
3,186
3,135
3,9
3,129
3,101
3,192
3,285
3,85
3,205
3,160
3,315
3,100
3,102
3,65
3,75
3,17
3,224
3,329
3,245
3,48
3,397
3,320
3,29
3,30
3,346
3,355
3,287
3,21
3,401
3,30
3,305
3,218
3,116
3,132
3,116
3,32
3,370
3,177
3,9
3,346
3,379
3,10
3,97
3,50
3,229
3,242
3,104
3,48
3,70
3,322
3,38
3,191
3,93
3,116
3,34
3,10
3,57
3,396
3,84
3,75
3,161
3,416
3,37
3,79
3,157
3,4
3,159
3,30
3,304
3,143
3,101
3,223
3,48
3,70
3,87
3,263
3,137
3,109
3,50
3,190
3,111
3,82
3,172
3,237
3,211
3,104
3,379
3,75
3,57
3,117
3,202
3,121
3,9
3,190
3,171
3,137
3,194
3,17
3,195
3,101
3,66
3,164
3,137
3,321
3,138
3,48
3,101
3,103
3,65
3,57
3,144
3,390
3,29
3,409
3,118
3,340
3,120
3,213
3,26
3,261
3,306
3,171
3,160
3,47
3,168
3,9
3,120
3,381
3,12
3,310
3,138
3,30
3,37
3,194
3,269
3,138
3,2
3,262
3,33
3,43
3,151
3,52
3,179
3,220
3,259
3,55
3,171
3,116
3,231
3,219
3,97
3,356
3,127
3,91
3,19
3,229
3,192
3,254
3,233
3,337
3,24
3,117
3,312
3,171
3,18
3,190
3,391
3,86
3,102
3,142
3,116
3,29
3,373
3,75
3,88
3,280
3,260
3,32
3,176
3,86
3,5
3,240
3,57
3,171
3,117
3,90
3,101
3,69
3,69
3,41
3,21
3,192
3,265
3,9
3,205
3,337
3,351
3,120
3,408
3,137
3,117
3,191
3,5
3,310
3,250
3,410
3,223
3,238
3,136
3,186
3,24
3,20
3,19
3,319
3,220
3,289
3,183
3,57
3,127
3,34
3,200
3,413
3,314
3,316
3,325
3,255
3,103
3,52
3,191
3,369
3,211
3,205
3,213
3,4
3,9
3,124
3,408
3,57
3,75
3,347
3,92
3,137
3,58
3,45
3,330
3,48
3,59
3,101
3,147
3,198
3,24
3,48
3,45
3,230
3,144
3,229
3,39
3,340
3,262
3,211
3,238
3,171
3,24
3,249
3,369
3,89
3,242
3,36
3,24
3,377
3,137
3,165
3,241
3,391
3,398
3,262
3,192
3,57
3,182
3,48
3,192
3,25
3,28
3,377
3,116
3,72
3,239
3,4
3,345
3,135
3,2
3,69
3,91
3,176
3,377
3,139
3,171
3,143
3,377
3,344
3,410
3,57
3,30
3,194
3,57
3,77
3,191
3,181
3,367
3,192
3,29
3,289
3,32
3,141
3,48
3,48
3,191
3,233
3,413
3,123
3,196
3,334
3,192
3,32
3,255
3,45
3,135
3,48
3,117
3,334
3,91
3,129
3,88
3,145
3,237
3,129
3,176
3,89
3,330
3,141
3,259
3,305
3,337
3,51
3,86
3,232
3,198
3,48
3,117
3,220
3,370
3,70
3,137
3,237
3,141
3,255
3,218
3,117
3,402
3,36
3,2
3,280
3,280
3,157
3,151
3,129
3,110
3,367
3,299
3,289
3,247
3,38
3,43
3,116
3,19
3,221
3,394
3,30
3,115
3,233
3,321
3,30
3,55
3,69
3,46
3,230
3,78
3,80
3,169
3,384
3,413
3,128
3,267
3,184
3,250
3,328
3,192
3,382
3,32
3,20
3,242
3,321
3,165
3,116
3,41
3,127
3,26
3,57
3,166
3,49
3,17
3,48
3,194
3,57
3,162
3,90
3,20
3,304
3,111
3,315
3,95
3,48
3,67
3,111
3,5
3,90
3,30
3,86
3,406
3,171
3,167
3,264
3,167
3,30
3,106
3,90
3,105
3,367
3,22
3,202
3,232
3,219
3,230
3,337
3,32
3,345
3,33
3,90
3,48
3,111
3,123
3,29
3,57
3,383
3,69
3,129
3,34
3,226
3,137
3,9
3,318
3,60
3,165
3,315
3,70
3,283
3,267
3,190
3,2
3,232
3,384
3,5
3,177
3,76
3,190
3,120
3,48
3,5
3,24
3,32
3,94
3,235
3,373
3,347
3,409
3,39
3,48
3,295
3,305
3,123
3,19
3,158
3,197
3,101
3,137
3,397
3,73
3,369
3,52
3,2
3,101
3,33
3,99
3,192
3,289
3,48
3,77
3,48
3,325
3,19
3,48
3,160
3,220
3,219
3,267
3,25
3,191
3,40
3,66
3,112
3,12
3,235
3,153
3,156
3,206
3,264
3,45
3,50
3,125
3,174
3,282
3,271
3,6
3,101
3,140
3,137
3,28
3,38
3,219
3,28
3,144
3,397
3,52
3,22
3,32
3,211
3,101
3,137
3,249
3,278
3,261
3,256
3,2
3,274
3,261
3,221
3,360
3,36
3,35
3,69
3,128
3,82
3,278
3,295
3,249
3,28
3,108
3,45
3,369
3,26
3,57
3,82
3,11
3,29
3,170
3,355
3,57
3,300
3,104
3,57
3,90
3,57
3,220
3,208
3,84
3,189
3,409
3,9
3,261
3,38
3,231
3,127
3,247
3,57
3,311
3,25
3,202
3,48
3,57
3,82
3,56
3,100
3,78
3,118
3,327
3,8
3,117
3,377
3,137
3,5
3,101
3,48
3,2
3,97
3,82
3,2
3,194
3,370
3,47
3,135
3,220
3,104
3,101
3,76
3,226
3,30
3,77
3,48
3,280
3,6
3,51
3,91
3,307
3,194
3,102
3,161
3,116
3,86
3,39
3,139
3,330
3,110
3,136
3,100
3,214
3,387
3,96
3,243
3,151
3,262
3,361
3,173
3,7
3,65
3,69
3,109
3,140
3,321
3,119
3,57
3,374
3,10
3,57
3,102
3,144
3,329
3,272
3,32
3,213
3,289
3,95
3,53
3,135
3,29
3,123
3,5
3,186
3,120
3,28
3,128
3,147
3,362
3,19
3,18
3,11
3,51
3,2
3,5
3,95
3,286
3,101
3,224
3,132
3,133
3,144
3,229
3,75
3,40
3,409
3,64
3,241
3,401
3,191
3,26
3,77
3,57
3,117
3,80
3,263
3,48
3,304
3,259
3,137
3,219
3,121
3,141
3,120
3,235
3,11
3,48
3,139
3,48
3,1
3,226
3,360
3,67
3,28
3,261
3,64
3,57
3,192
3,30
3,200
3,227
3,31
3,223
3,31
3,189
3,17
3,208
3,179
3,82
3,48
3,190
3,311
3,19
3,349
3,282
3,70
3,70
3,321
3,24
3,104
3,167
3,54
3,167
3,324
3,142
3,371
3,60
3,190
3,182
3,233
3,402
3,29
3,104
3,84
3,101
3,129
3,330
3,150
3,137
3,393
3,198
3,143
3,53
3,5
3,179
3,241
3,253
3,139
3,101
3,409
3,157
3,174
3,76
3,99
3,81
3,183
3,226
3,219
3,4
3,30
3,117
3,156
3,273
3,321
3,147
3,124
3,25
3,70
3,48
3,48
3,116
3,191
3,9
3,338
3,158
3,293
3,169
3,189
3,199
3,194
3,411
3,60
3,105
3,192
3,221
3,164
3,57
3,9
3,101
3,162
3,338
3,189
3,76
3,32
3,200
3,144
3,69
3,226
3,9
3,34
3,280
3,57
3,35
3,347
3,231
3,132
3,104
3,26
3,48
3,103
3,36
3,48
3,297
3,186
3,9
3,63
3,303
3,306
3,190
3,62
3,369
3,337
3,259
3,354
3,90
3,191
3,123
3,195
3,82
3,347
3,2
3,62
3,48
3,144
3,345
3,206
3,184
3,24
3,333
3,137
3,361
3,371
3,132
3,55
3,181
3,142
3,19
3,289
3,409
3,75
3,373
3,24
3,95
3,48
3,374
3,85
3,174
3,48
3,305
3,40
3,57
3,184
3,48
3,253
3,46
3,299
3,169
3,338
3,118
3,368
3,101
3,274
3,33
3,102
3,92
3,380
3,48
3,144
3,261
3,101
3,7
3,70
3,57
3,48
3,142
3,184
3,78
3,138
3,186
3,81
3,46
3,234
3,185
3,139
3,358
3,101
3,192
3,30
3,88
3,234
3,59
3,312
3,2
3,88
3,26
3,74
3,69
3,10
3,53
3,12
3,321
3,226
3,293
3,321
3,269
3,141
3,48
3,5
3,89
3,129
3,176
3,116
3,48
3,408
3,192
3,328
3,221
3,410
3,331
3,103
3,367
3,153
3,102
3,384
3,379
3,30
3,15
3,228
3,340
3,183
3,66
3,154
3,48
3,190
3,369
3,253
3,164
3,24
3,2
3,57
3,32
3,51
3,269
3,102
3,181
3,51
3,171
3,147
3,341
3,344
3,32
3,78
3,104
3,120
3,214
3,116
3,102
3,186
3,171
3,60
3,92
3,148
3,137
3,262
3,55
3,57
3,8
3,225
3,267
3,116
3,48
3,26
3,190
3,48
3,18
3,232
3,259
3,214
3,40
3,110
3,255
3,21
3,137
3,9
3,30
3,18
3,8
3,128
3,262
3,69
3,225
3,359
3,269
3,345
3,231
3,271
3,229
3,137
3,111
3,117
3,381
3,223
3,196
3,129
3,243
3,162
3,52
3,190
3,63
3,17
3,79
3,254
3,325
3,22
3,171
3,159
3,261
3,215
3,2
3,120
3,277
3,48
3,87
3,9
3,307
3,139
3,281
3,406
3,72
3,194
3,178
3,315
3,48
3,118
3,110
3,110
3,184
3,57
3,241
3,119
3,26
3,119
3,133
3,42
3,192
3,9
3,100
3,259
3,4
3,142
3,255
3,229
3,2
3,318
3,157
3,289
3,57
3,190
3,5
3,142
3,187
3,51
3,57
3,119
3,267
3,2
3,191
3,179
3,81
3,48
3,371
3,41
3,400
3,33
3,325
3,4
3,187
3,315
3,402
3,40
3,402
3,102
3,5
3,382
3,305
3,128
3,208
3,413
3,153
3,36
3,432
3,109
3,257
3,90
3,358
3,104
3,245
3,36
3,127
3,206
3,152
3,135
3,86
3,2
3,59
3,19
3,158
3,127
3,396
3,110
3,153
3,11
3,57
3,55
3,55
3,59
3,294
3,347
3,78
3,48
3,57
3,262
3,283
3,69
3,297
3,139
3,11
3,290
3,227
3,150
3,34
3,75
3,259
3,117
3,18
3,69
3,123
3,280
3,192
3,267
3,322
3,214
3,77
3,57
3,57
3,101
3,356
3,374
3,147
3,39
3,135
3,29
3,101
3,19
3,34
3,28
3,48
3,330
3,4
3,162
3,144
3,342
3,48
3,26
3,24
3,137
3,168
3,262
3,30
3,4
3,223
3,315
3,48
3,128
3,409
3,294
3,32
3,239
3,69
3,144
3,129
3,291
3,213
3,101
3,366
3,221
3,337
3,171
3,5
3,5
3,81
3,48
3,381
3,34
3,135
3,257
3,59
3,62
3,137
3,340
3,339
3,345
3,407
3,84
3,264
3,277
3,57
3,234
3,2
3,334
3,4
3,69
3,137
3,367
3,74
3,171
3,29
3,217
3,191
3,146
3,249
3,388
3,144
3,21
3,303
3,140
3,5
3,75
3,12
3,349
3,51
3,127
3,69
3,343
3,104
3,369
3,381
3,47
3,191
3,5
3,137
3,211
3,57
3,91
3,221
3,115
3,70
3,129
3,135
3,5
3,321
3,165
3,69
3,265
3,34
3,183
3,45
3,57
3,117
3,111
3,67
3,273
3,208
3,144
3,156
3,34
3,48
3,75
3,323
3,266
3,215
3,295
3,171
3,271
3,0
3,99
3,149
3,327
3,38
3,190
3,337
3,119
3,77
3,69
3,51
3,121
3,233
3,358
3,82
3,198
3,137
3,21
3,24
3,150
3,268
3,197
3,82
3,339
3,355
3,249
3,116
3,321
3,337
3,104
3,214
3,239
3,51
3,239
3,17
3,218
3,15
3,137
3,84
3,9
3,19
3,205
3,236
3,336
3,71
3,137
3,34
3,205
3,101
3,192
3,304
3,183
3,267
3,101
3,110
3,342
3,40
3,81
3,259
3,171
3,178
3,62
3,48
3,75
3,246
3,17
3,33
3,28
3,48
3,62
3,129
3,208
3,413
3,245
3,163
3,145
3,50
3,262
3,264
3,115
3,15
3,48
3,397
3,5
3,269
3,337
3,399
3,140
3,170
3,28
3,93
3,142
3,345
3,343
3,318
3,321
3,330
3,101
3,122
3,20
3,59
3,191
3,75
3,28
3,78
3,328
3,90
3,171
3,81
3,82
3,144
3,19
3,10
3,194
3,57
3,123
3,74
3,336
3,333
3,90
3,1
3,239
3,217
3,347
3,192
3,77
3,267
3,30
3,102
3,5
3,147
3,381
3,21
3,250
3,21
3,345
3,313
3,45
3,245
3,9
3,224
3,169
3,409
3,249
3,261
3,367
3,133
3,21
3,48
3,10
3,357
3,111
3,129
3,183
3,4
3,84
3,416
3,64
3,55
3,31
3,137
3,325
3,143
3,171
3,281
3,179
3,361
3,51
3,315
3,409
3,263
3,95
3,32
3,48
3,337
3,356
3,321
3,32
3,140
3,416
3,184
3,100
3,79
3,325
3,192
3,51
3,104
3,218
3,321
3,208
3,30
3,110
3,190
3,233
3,353
3,22
3,82
3,434
3,41
3,26
3,299
3,120
3,57
3,80
3,3
3,370
3,338
3,5
3,214
3,153
3,269
3,321
3,65
3,223
3,192
3,117
3,63
3,32
3,7
3,57
3,278
3,29
3,278
3,159
3,72
3,72
3,340
3,51
3,79
3,280
3,190
3,48
3,102
3,171
3,54
3,60
3,347
3,368
3,320
3,57
3,48
3,104
3,67
3,95
3,80
3,48
3,153
3,219
3,167
3,137
3,24
3,58
3,255
3,117
3,72
3,381
3,77
3,90
3,330
3,418
3,242
3,192
3,153
3,15
3,164
3,269
3,337
3,135
3,101
3,216
3,304
3,4
3,192
3,253
3,135
3,47
3,267
3,93
3,255
3,396
3,190
3,101
3,33
3,111
3,49
3,116
3,321
3,28
3,229
3,250
3,165
3,229
3,280
3,81
3,192
3,10
3,183
3,135
3,36
3,358
3,146
3,79
3,272
3,63
3,24
3,37
3,101
3,255
3,83
3,199
3,40
3,197
3,24
3,117
3,40
3,207
3,296
3,128
3,62
3,99
3,48
3,95
3,147
3,190
3,190
3,214
3,332
3,137
3,68
3,303
3,67
3,349
3,26
3,69
3,156
3,100
3,224
3,171
3,220
3,9
3,320
3,123
3,57
3,289
3,118
3,65
3,120
3,48
3,211
3,330
3,97
3,110
3,48
3,287
3,255
3,261
3,340
3,326
3,95
3,48
3,38
3,84
3,198
3,29
3,10
3,158
3,57
3,192
3,57
3,133
3,11
3,137
3,137
3,268
3,219
3,32
3,102
3,29
3,84
3,221
3,110
3,101
3,312
3,104
3,171
3,48
3,79
3,91
3,369
3,92
3,4
3,173
3,282
3,59
3,304
3,42
3,281
3,125
3,25
3,239
3,34
3,361
3,69
3,383
3,57
3,18
3,198
3,17
3,223
3,339
3,140
3,171
3,69
3,361
3,307
3,390
3,294
3,29
3,137
3,171
3,146
3,67
3,24
3,204
3,137
3,153
3,255
3,5
3,90
3,45
3,126
3,55
3,260
3,70
3,102
3,55
3,386
3,137
3,155
3,396
3,148
3,26
3,140
3,198
3,86
3,48
3,120
3,216
3,171
3,36
3,355
3,101
3,57
3,32
3,191
3,9
3,180
3,152
3,59
3,143
3,297
3,406
3,95
3,38
3,77
3,39
3,367
3,69
3,32
3,10
3,180
3,77
3,40
3,81
3,72
3,69
3,11
3,172
3,350
3,219
3,139
3,24
3,289
3,42
3,123
3,335
3,48
3,69
3,346
3,76
3,101
3,57
3,277
3,57
3,62
3,141
3,69
3,144
3,113
3,57
3,364
3,139
3,194
3,14
3,2
3,221
3,41
3,380
3,190
3,220
3,144
3,113
3,161
3,47
3,141
3,117
3,13
3,57
3,107
3,57
3,189
3,254
3,119
3,115
3,140
3,158
3,96
3,79
3,412
3,407
3,198
3,209
3,273
3,144
3,143
3,17
3,246
3,118
3,144
3,126
3,271
3,321
3,410
3,245
3,345
3,269
3,159
3,280
3,19
3,312
3,330
3,45
3,321
3,318
3,72
3,132
3,176
3,294
3,333
3,123
3,326
3,249
3,255
3,226
3,272
3,9
3,67
3,181
3,79
3,122
3,299
3,218
3,32
3,69
3,88
3,184
3,47
3,246
3,26
3,29
3,101
3,263
3,4
3,192
3,139
3,190
3,117
3,77
3,335
3,72
3,171
3,104
3,123
3,410
3,52
3,264
3,219
3,188
3,184
3,14
3,123
3,192
3,218
3,262
3,29
3,431
3,32
3,2
3,62
3,321
3,192
3,69
3,102
3,361
3,77
3,57
3,237
3,48
3,345
3,187
3,48
3,256
3,236
3,141
3,226
3,209
3,57
3,74
3,173
3,250
3,210
3,116
3,171
3,284
3,48
3,55
3,167
3,123
3,231
3,331
3,34
3,57
3,374
3,161
3,295
3,211
3,107
3,9
3,435
3,79
3,5
3,128
3,139
3,211
3,60
3,144
3,104
3,28
3,288
3,339
3,262
3,300
3,57
3,65
3,58
3,226
3,64
3,252
3,283
3,65
3,373
3,55
3,44
3,47
3,409
3,55
3,32
3,144
3,205
3,306
3,159
3,258
3,120
3,62
3,153
3,282
3,7
3,102
3,144
3,116
3,133
3,255
3,201
3,337
3,139
3,245
3,64
3,262
3,336
3,29
3,299
3,192
3,132
3,75
3,139
3,153
3,378
3,263
3,82
3,234
3,157
3,252
3,177
3,52
3,19
3,79
3,21
3,321
3,74
3,55
3,364
3,191
3,152
3,32
3,139
3,43
3,48
3,233
3,206
3,139
3,110
3,271
3,60
3,280
3,21
3,126
3,89
3,234
3,30
3,125
3,256
3,89
3,127
3,32
3,384
3,181
3,343
3,12
3,101
3,231
3,272
3,80
3,235
3,48
3,192
3,2
3,5
3,137
3,144
3,285
3,84
3,321
3,215
3,177
3,167
3,191
3,150
3,57
3,45
3,128
3,330
3,57
3,226
3,265
3,30
3,48
3,320
3,47
3,184
3,321
3,90
3,57
3,48
3,267
3,178
3,30
3,127
3,153
3,17
3,132
3,61
3,313
3,101
3,124
3,186
3,258
3,75
3,79
3,65
3,52
3,176
3,267
3,123
3,106
3,311
3,319
3,262
3,281
3,307
3,231
3,397
3,115
3,377
3,287
3,249
3,48
3,207
3,55
3,53
3,5
3,260
3,313
3,102
3,48
3,142
3,118
3,48
3,103
3,301
3,184
3,144
3,42
3,150
3,160
3,218
3,192
3,231
3,123
3,284
3,48
3,57
3,57
3,249
3,95
3,10
3,57
3,28
3,374
3,149
3,64
3,12
3,47
3,171
3,192
3,9
3,224
3,32
3,184
3,149
3,311
3,90
3,137
3,48
3,232
3,159
3,137
3,333
3,192
3,329
3,364
3,132
3,4
3,51
3,23
3,253
3,141
3,245
3,76
3,338
3,259
3,215
3,409
3,161
3,280
3,74
3,176
3,55
3,274
3,249
3,48
3,24
3,278
3,48
3,70
3,66
3,214
3,120
3,321
3,256
3,137
3,151
3,154
3,136
3,66
3,90
3,45
3,107
3,210
3,51
3,339
3,272
3,253
3,57
3,57
3,187
3,367
3,190
3,274
3,321
3,91
3,45
3,43
3,153
3,53
3,33
3,187
3,406
3,330
3,301
3,111
3,259
3,6
3,101
3,186
3,223
3,17
3,380
3,66
3,263
3,176
3,190
3,198
3,104
3,32
3,273
3,28
3,259
3,335
3,57
3,296
3,371
3,35
3,47
3,202
3,9
3,192
3,26
3,343
3,108
3,48
3,154
3,8
3,158
3,370
3,35
3,144
3,9
3,57
3,383
3,32
3,5
3,115
3,17
3,219
3,269
3,34
3,257
3,91
3,294
3,48
3,260
3,320
3,214
3,90
3,57
3,57
3,117
3,11
3,102
3,79
3,1
3,32
3,345
3,75
3,38
3,304
3,57
3,40
3,195
3,301
3,386
3,140
3,74
3,141
3,128
3,4
3,383
3,137
3,45
3,170
3,144
3,153
3,174
3,181
3,383
3,73
3,79
3,272
3,2
3,258
3,192
3,32
3,56
3,95
3,304
3,57
3,269
3,57
3,169
3,48
3,195
3,11
3,254
3,64
3,261
3,171
3,214
3,144
3,144
3,90
3,109
3,9
3,255
3,40
3,404
3,86
3,88
3,48
3,209
3,77
3,250
3,221
3,409
3,111
3,233
3,24
3,21
3,303
3,66
3,255
3,129
3,129
3,347
3,137
3,25
3,191
3,7
3,192
3,153
3,346
3,90
3,377
3,57
3,12
3,137
3,141
3,76
3,192
3,19
3,57
3,106
3,335
3,192
3,23
3,280
3,137
3,242
3,320
3,305
3,356
3,38
3,171
3,326
3,167
3,257
3,48
3,285
3,207
3,137
3,214
3,127
3,245
3,254
3,51
3,99
3,88
3,325
3,258
3,101
3,134
3,64
3,32
3,69
3,145
3,258
3,264
3,96
3,374
3,48
3,21
3,131
3,69
3,4
3,203
3,147
3,324
3,48
3,262
3,243
3,419
3,384
3,28
3,57
3,385
3,101
3,80
3,127
3,4
3,214
3,101
3,34
3,47
3,55
3,11
3,26
3,353
3,102
3,120
3,321
3,220
3,137
3,33
3,91
3,48
3,328
3,118
3,19
3,0
3,52
3,45
3,28
3,69
3,69
3,116
3,10
3,116
3,191
3,374
3,262
3,140
3,69
3,75
3,5
3,95
3,196
3,231
3,192
3,51
3,224
3,57
3,5
3,402
3,346
3,225
3,5
3,288
3,350
3,221
3,149
3,272
3,183
3,381
3,79
3,45
3,281
3,141
3,55
3,120
3,327
3,153
3,32
3,321
3,249
3,19
3,238
3,328
3,377
3,247
3,345
3,287
3,349
3,107
3,144
3,2
3,321
3,257
3,263
3,293
3,173
3,19
3,48
3,137
3,164
3,57
3,87
3,69
3,75
3,294
3,144
3,261
3,24
3,341
3,307
3,97
3,19
3,171
3,171
3,358
3,47
3,229
3,192
3,88
3,28
3,303
3,104
3,32
3,101
3,144
3,46
3,19
3,63
3,374
3,5
3,89
3,104
3,385
3,171
3,171
3,5
3,346
3,135
3,57
3,81
3,254
3,154
3,156
3,57
3,35
3,7
3,229
3,168
3,295
3,85
3,48
3,171
3,17
3,377
3,253
3,364
3,78
3,26
3,282
3,211
3,269
3,48
3,272
3,129
3,187
3,141
3,30
3,17
3,251
3,214
3,118
3,267
3,161
3,95
3,82
3,86
3,291
3,116
3,48
3,48
3,141
3,58
3,323
3,165
3,219
3,257
3,48
3,29
3,262
3,151
3,158
3,92
3,246
3,207
3,334
3,116
3,28
3,126
3,114
3,48
3,295
3,198
3,190
3,280
3,70
3,11
3,1
3,329
3,9
3,127
3,46
3,224
3,32
3,43
3,118
3,45
3,397
3,219
3,369
3,285
3,367
3,30
3,255
3,328
3,4
3,68
3,113
3,219
3,54
3,435
3,96
3,259
3,30
3,254
3,101
3,166
3,390
3,225
3,171
3,261
3,221
3,21
3,312
3,294
3,100
3,391
3,66
3,150
3,128
3,29
3,71
3,69
3,221
3,139
3,48
3,322
3,151
3,3
3,196
3,126
3,237
3,213
3,141
3,142
3,255
3,175
3,97
3,3
3,338
3,254
3,133
3,51
3,42
3,178
3,336
3,15
3,154
3,264
3,57
3,268
3,55
3,62
3,201
3,139
3,19
3,57
3,211
3,47
3,253
3,126
3,198
3,99
3,95
3,106
3,230
3,30
3,124
3,269
3,325
3,346
3,9
3,91
3,48
3,33
3,57
3,240
3,256
3,18
3,231
3,139
3,79
3,32
3,57
3,126
3,122
3,36
3,260
3,90
3,189
3,40
3,21
3,2
3,192
3,67
3,382
3,28
3,207
3,57
3,237
3,406
3,281
3,70
3,65
3,85
3,30
3,34
3,102
3,345
3,55
3,339
3,48
3,140
3,150
3,31
3,261
3,48
3,192
3,321
3,8
3,377
3,33
3,381
3,118
3,345
3,117
3,123
3,26
3,117
3,47
3,39
3,250
3,219
3,96
3,225
3,133
3,116
3,203
3,34
3,268
3,30
3,41
3,17
3,269
3,126
3,218
3,141
3,117
3,173
3,401
3,57
3,101
3,387
3,304
3,100
3,144
3,74
3,90
3,75
3,141
3,144
3,2
3,360
3,409
3,89
3,123
3,322
3,5
3,1
3,236
3,137
3,57
3,118
3,4
3,318
3,89
3,214
3,2
3,179
3,33
3,95
3,264
3,338
3,128
3,57
3,385
3,428
3,173
3,18
3,276
3,21
3,192
3,364
3,231
3,32
3,333
3,122
3,183
3,114
3,171
3,312
3,262
3,26
3,221
3,226
3,155
3,159
3,100
3,48
3,367
3,129
3,70
3,137
3,390
3,2
3,24
3,200
3,50
3,345
3,172
3,187
3,48
3,220
3,70
3,19
3,45
3,169
3,190
3,57
3,213
3,19
3,44
3,321
3,387
3,91
3,370
3,321
3,0
3,97
3,55
3,202
3,235
3,39
3,35
3,6
3,82
3,144
3,316
3,137
3,175
3,129
3,26
3,203
3,304
3,55
3,144
3,101
3,30
3,289
3,164
3,135
3,304
3,288
3,64
3,21
3,95
3,192
3,115
3,57
3,21
3,397
3,280
3,21
3,47
3,26
3,370
3,48
3,274
3,137
3,314
3,349
3,127
3,306
3,18
3,232
3,224
3,106
3,48
3,70
3,26
3,57
3,39
3,114
3,190
3,67
3,155
3,3
3,156
3,312
3,198
3,102
3,123
3,255
3,29
3,102
3,245
3,169
3,129
3,192
3,361
3,114
3,175
3,76
3,37
3,62
3,366
3,24
3,381
3,367
3,351
3,17
3,291
3,82
3,77
3,40
3,326
3,169
3,156
3,17
3,198
3,65
3,167
3,295
3,325
3,360
3,48
3,29
3,274
3,92
3,131
3,246
3,57
3,295
3,407
3,74
3,250
3,266
3,45
3,190
3,17
3,144
3,48
3,401
3,231
3,200
3,221
3,387
3,218
3,224
3,241
3,225
3,274
3,337
3,40
3,263
3,129
3,368
3,143
3,73
3,39
3,293
3,178
3,17
3,48
3,129
3,40
3,244
3,17
3,17
3,104
3,194
3,92
3,185
3,180
3,75
3,107
3,305
3,6
3,49
3,128
3,137
3,311
3,57
3,400
3,149
3,45
3,137
3,208
3,70
3,334
3,192
3,214
3,211
3,184
3,104
3,333
3,390
3,48
3,180
3,104
3,194
3,223
3,305
3,214
3,187
3,192
3,15
3,116
3,176
3,56
3,141
3,381
3,152
3,78
3,31
3,205
3,57
3,262
3,231
3,98
3,139
3,90
3,48
3,6
3,190
3,10
3,299
3,69
3,43
3,48
3,276
3,9
3,141
3,159
3,12
3,392
3,169
3,175
3,109
3,198
3,33
3,30
3,170
3,22
3,67
3,188
3,118
3,262
3,101
3,32
3,5
3,219
3,208
3,124
3,151
3,122
3,30
3,321
3,82
3,381
3,17
3,18
3,339
3,267
3,101
3,86
