0,258
0,21
0,107
0,17
0,51
0,57
0,203
0,10
0,18
0,114
0,52
0,33
0,9
0,2
0,81
0,311
0,108
0,42
0,121
0,47
0,10
0,39
0,59
0,71
0,121
0,100
0,36
0,119
0,91
0,20
0,107
0,63
0,69
0,84
0,61
0,3
0,258
0,54
0,44
0,369
0,56
0,292
0,101
0,44
0,10
0,100
0,118
0,100
0,42
0,25
0,213
0,61
0,44
0,91
0,164
0,163
0,76
0,100
0,84
0,33
0,108
0,164
0,10
0,368
0,132
0,9
0,272
0,100
0,108
0,13
0,160
0,10
0,21
0,71
0,251
0,100
0,47
0,24
0,42
0,10
0,258
0,50
0,182
0,162
0,10
0,71
0,22
0,10
0,331
0,106
0,308
0,42
0,61
0,287
0,65
0,130
0,126
0,22
0,10
0,163
0,10
0,52
0,185
0,14
0,24
0,39
0,10
0,20
0,177
0,195
0,52
0,25
0,11
0,44
0,154
0,87
0,154
0,25
0,10
0,7
0,389
0,84
0,354
0,44
0,42
0,10
0,52
0,70
0,197
0,11
0,346
0,11
0,106
0,326
0,25
0,15
0,15
0,10
0,193
0,117
0,140
0,68
0,59
0,355
0,237
0,185
0,57
0,71
0,42
0,52
0,13
0,257
0,23
0,42
0,107
0,52
0,82
0,54
0,10
0,179
0,2
0,4
0,10
0,138
0,25
0,227
0,47
0,47
0,345
0,114
0,155
0,258
0,131
0,70
0,107
0,99
0,121
0,72
0,71
0,7
0,42
0,42
0,101
0,47
0,9
0,86
0,126
0,65
0,60
0,130
0,71
0,42
0,15
0,300
0,158
0,130
0,42
0,84
0,74
0,61
0,158
0,2
0,169
0,183
0,73
0,84
0,158
0,185
0,285
0,17
0,25
0,84
0,129
0,96
0,78
0,308
0,47
0,0
0,55
0,84
0,25
0,106
0,131
0,25
0,10
0,42
0,294
0,114
0,294
0,37
0,134
0,96
0,24
0,99
0,54
0,59
0,24
0,65
0,200
0,8
0,301
0,10
0,23
0,257
0,78
0,10
0,2
0,25
0,24
0,24
0,23
0,10
0,158
0,227
0,84
0,4
0,74
0,150
0,84
0,139
0,107
0,33
0,182
0,52
0,77
0,9
0,4
0,17
0,302
0,221
0,245
0,73
0,147
0,95
0,287
0,10
0,225
0,364
0,33
0,55
0,10
0,203
0,42
0,107
0,103
0,121
0,52
0,0
0,20
0,10
0,43
0,38
0,138
0,397
0,44
0,27
0,120
0,57
0,11
0,9
0,42
0,160
0,258
0,15
0,105
0,10
0,158
0,91
0,282
0,183
0,95
0,126
0,44
0,99
0,154
0,20
0,33
0,179
0,100
0,247
0,129
0,399
0,100
0,27
0,379
0,25
0,10
0,247
0,230
0,114
0,74
0,48
0,113
0,30
0,107
0,68
0,40
0,15
0,25
0,343
0,24
0,155
0,400
0,50
0,195
0,148
0,25
0,10
0,207
0,24
0,29
0,74
0,42
0,195
0,99
0,128
0,44
0,150
0,153
0,218
0,171
0,207
0,167
0,71
0,10
0,18
0,48
0,10
0,70
0,37
0,150
0,10
0,10
0,80
0,95
0,25
0,39
0,45
0,69
0,46
0,294
0,65
0,44
0,71
0,61
0,47
0,87
0,100
0,42
0,57
0,11
0,44
0,25
0,35
0,19
0,71
0,149
0,169
0,121
0,32
0,97
0,25
0,139
0,129
0,249
0,314
0,377
0,9
0,231
0,15
0,107
0,57
0,205
0,90
0,4
0,270
0,84
0,10
0,368
0,73
0,35
0,92
0,56
0,15
0,226
0,44
0,84
0,11
0,10
0,386
0,103
0,51
0,100
0,98
0,106
0,57
0,24
0,240
0,63
0,9
0,25
0,182
0,34
0,10
0,10
0,295
0,92
0,154
0,185
0,41
0,138
0,271
0,70
0,10
0,38
0,207
0,73
0,25
0,28
0,2
0,390
0,181
0,114
0,400
0,47
0,74
0,23
0,51
0,48
0,44
0,25
0,78
0,50
0,157
0,10
0,290
0,79
0,10
0,10
0,84
0,47
0,18
0,84
0,25
0,67
0,247
0,10
0,22
0,288
0,47
0,143
0,76
0,28
0,86
0,106
0,254
0,169
0,253
0,195
0,162
0,25
0,55
0,197
0,52
0,10
0,4
0,11
0,75
0,148
0,94
0,188
0,333
0,178
0,10
0,99
0,385
0,100
0,101
0,10
0,238
0,10
0,84
0,44
0,107
0,19
0,9
0,4
0,106
0,154
0,41
0,62
0,341
0,20
0,78
0,139
0,87
0,4
0,10
0,100
0,333
0,237
0,220
0,44
0,185
0,258
0,382
0,107
0,19
0,10
0,54
0,71
0,100
0,69
0,15
0,14
0,42
0,39
0,44
0,125
0,108
0,17
0,2
0,1
0,106
0,14
0,191
0,52
0,79
0,167
0,31
0,100
0,71
0,182
0,141
0,160
0,151
0,139
0,103
0,125
0,140
0,36
0,35
0,131
0,171
0,155
0,162
0,36
0,11
0,50
0,105
0,10
0,24
0,147
0,42
0,78
0,240
0,121
0,152
0,15
0,163
0,70
0,154
0,84
0,10
0,81
0,376
0,129
0,130
0,47
0,20
0,10
0,53
0,222
0,78
0,108
0,100
0,64
0,10
0,130
0,31
0,14
0,9
0,42
0,10
0,9
0,10
0,23
0,42
0,80
0,221
0,10
0,25
0,139
0,83
0,115
0,107
0,139
0,107
0,2
0,100
0,11
0,42
0,99
0,25
0,10
0,47
0,23
0,14
0,88
0,55
0,42
0,139
0,42
0,199
0,10
0,396
0,147
0,72
0,78
0,65
0,10
0,158
0,242
0,217
0,10
0,171
0,36
0,84
0,52
0,257
0,2
0,24
0,52
0,244
0,15
0,69
0,38
0,10
0,191
0,238
0,55
0,291
0,402
0,9
0,236
0,99
0,6
0,10
0,98
0,52
0,129
0,2
0,43
0,21
0,69
0,78
0,4
0,10
0,70
0,369
0,61
0,44
0,66
0,65
0,25
0,129
0,108
0,111
0,44
0,42
0,100
0,5
0,185
0,25
0,10
0,25
0,100
0,390
0,10
0,17
0,157
0,148
0,100
0,24
0,146
0,10
0,10
0,90
0,99
0,32
0,24
0,44
0,301
0,10
0,179
0,217
0,47
0,179
0,21
0,276
0,24
0,274
0,182
0,383
0,132
0,71
0,100
0,87
0,76
0,45
0,4
0,28
0,10
0,41
0,185
0,101
0,10
0,11
0,143
0,84
0,125
0,25
0,160
0,46
0,141
0,213
0,24
0,107
0,171
0,191
0,56
0,197
0,74
0,145
0,107
0,25
0,120
0,25
0,24
0,24
0,4
0,87
0,48
0,118
0,107
0,135
0,359
0,60
0,99
0,9
0,42
0,77
0,267
0,9
0,15
0,158
0,76
0,48
0,10
0,401
0,247
0,178
0,42
0,10
0,107
0,20
0,138
0,178
0,15
0,70
0,10
0,71
0,42
0,187
0,396
0,328
0,84
0,351
0,129
0,106
0,2
0,325
0,178
0,42
0,0
0,47
0,155
0,362
0,178
0,100
0,125
0,207
0,171
0,362
0,92
0,98
0,15
0,142
0,162
0,132
0,84
0,27
0,6
0,174
0,166
0,39
0,139
0,2
0,375
0,183
0,51
0,33
0,148
0,42
0,139
0,174
0,10
0,323
0,296
0,105
0,18
0,24
0,160
0,308
0,2
0,124
0,9
0,79
0,14
0,300
0,42
0,182
0,2
0,47
0,53
0,154
0,139
0,139
0,18
0,99
0,44
0,70
0,71
0,114
0,47
0,10
0,308
0,172
0,71
0,182
0,36
0,25
0,50
0,163
0,25
0,11
0,10
0,61
0,220
0,24
0,50
0,118
0,73
0,204
0,70
0,151
0,67
0,106
0,3
0,114
0,86
0,10
0,99
0,10
0,107
0,23
0,93
0,107
0,130
0,42
0,75
0,322
0,52
0,83
0,42
0,91
0,410
0,10
0,61
0,119
0,55
0,171
0,48
0,72
0,20
0,71
0,308
0,68
0,254
0,10
0,21
0,81
0,65
0,52
0,11
0,71
0,81
0,10
0,15
0,188
0,77
0,114
0,190
0,129
0,11
0,71
0,97
0,38
0,44
0,15
0,84
0,52
0,114
0,48
0,81
0,25
0,84
0,275
0,10
0,52
0,23
0,84
0,125
0,384
0,39
0,401
0,20
0,51
0,87
0,101
0,15
0,107
0,4
0,25
0,44
0,114
0,11
0,139
0,36
0,106
0,69
0,76
0,15
0,73
0,228
0,114
0,6
0,4
0,207
0,84
0,42
0,114
0,68
0,291
0,78
0,72
0,191
0,324
0,191
0,11
0,247
0,112
0,263
0,274
0,143
0,353
0,171
0,25
0,38
0,4
0,99
0,71
0,52
0,24
0,21
0,74
0,182
0,47
0,42
0,35
0,2
0,97
0,404
0,32
0,52
0,106
0,10
0,6
0,74
0,87
0,238
0,181
0,169
0,75
0,69
0,200
0,25
0,143
0,139
0,75
0,11
0,4
0,70
0,73
0,10
0,107
0,126
0,15
0,159
0,9
0,200
0,10
0,114
0,35
0,329
0,68
0,84
0,129
0,47
0,8
0,10
0,61
0,129
0,75
0,35
0,10
0,185
0,87
0,12
0,251
0,0
0,44
0,295
0,53
0,254
0,20
0,154
0,36
0,84
0,10
0,169
0,6
0,10
0,38
0,255
0,151
0,369
0,159
0,220
0,99
0,333
0,87
0,25
0,9
0,10
0,78
0,10
0,17
0,121
0,250
0,116
0,67
0,95
0,73
0,153
0,20
0,84
0,17
0,176
0,179
0,75
0,46
0,52
0,295
0,220
0,169
0,25
0,147
0,113
0,38
0,347
0,24
0,16
0,324
0,13
0,47
0,125
0,165
0,114
0,105
0,11
0,10
0,220
0,59
0,4
0,103
0,258
0,161
0,10
0,44
0,82
0,199
0,182
0,199
0,99
0,71
0,46
0,11
0,400
0,150
0,138
0,120
0,185
0,105
0,4
0,99
0,10
0,273
0,354
0,61
0,199
0,61
0,68
0,25
0,25
0,191
0,10
0,157
0,42
0,407
0,84
0,79
0,10
0,59
0,341
0,25
0,190
0,110
0,17
0,20
0,55
0,25
0,35
0,100
0,165
0,130
0,51
0,4
0,70
0,302
0,47
0,355
0,23
0,42
0,23
0,65
0,46
0,25
0,35
0,20
0,84
0,196
0,251
0,84
0,42
0,26
0,9
0,53
0,23
0,105
0,25
0,4
0,42
0,168
0,114
0,102
0,42
0,100
0,25
0,114
0,353
0,10
0,217
0,48
0,121
0,162
0,275
0,371
0,322
0,42
0,409
0,10
0,84
0,203
0,84
0,150
0,111
0,4
0,263
0,395
0,46
0,4
0,25
0,84
0,92
0,338
0,9
0,354
0,238
0,100
0,414
0,52
0,199
0,25
0,52
0,185
0,10
0,44
0,25
0,52
0,75
0,99
0,110
0,76
0,253
0,4
0,10
0,354
0,193
0,368
0,111
0,15
0,11
0,52
0,148
0,20
0,231
0,71
0,185
0,91
0,10
0,10
0,112
0,148
0,71
0,126
0,166
0,13
0,205
0,321
0,24
0,46
0,105
0,15
0,50
0,17
0,110
0,84
0,176
0,42
0,191
0,106
0,15
0,39
0,9
0,2
0,42
0,82
0,9
0,99
0,10
0,147
0,10
0,9
0,295
0,73
0,71
0,57
0,99
0,47
0,281
0,100
0,15
0,96
0,71
0,47
0,336
0,68
0,17
0,10
0,25
0,25
0,193
0,23
0,30
0,67
0,9
0,250
0,10
0,57
0,10
0,132
0,100
0,109
0,81
0,124
0,76
0,68
0,53
0,17
0,52
0,42
0,83
0,107
0,175
0,42
0,75
0,130
0,10
0,10
0,9
0,100
0,171
0,9
0,136
0,78
0,407
0,311
0,300
0,84
0,207
0,86
0,165
0,48
0,95
0,139
0,38
0,9
0,105
0,84
0,44
0,24
0,61
0,106
0,25
0,55
0,47
0,25
0,131
0,42
0,17
0,257
0,84
0,206
0,114
0,141
0,18
0,147
0,301
0,199
0,4
0,10
0,10
0,10
0,155
0,69
0,99
0,87
0,9
0,32
0,125
0,213
0,71
0,10
0,89
0,50
0,10
0,264
0,139
0,92
0,115
0,413
0,59
0,151
0,10
0,284
0,178
0,244
0,4
0,150
0,25
0,82
0,50
0,44
0,14
0,42
0,11
0,199
0,157
0,185
0,25
0,90
0,51
0,394
0,10
0,10
0,140
0,10
0,353
0,227
0,90
0,17
0,84
0,345
0,42
0,24
0,54
0,217
0,10
0,23
0,213
0,100
0,84
0,416
0,82
0,71
0,2
0,56
0,73
0,24
0,22
0,18
0,179
0,227
0,106
0,408
0,51
0,173
0,41
0,52
0,159
0,84
0,39
0,53
0,294
0,130
0,113
0,121
0,139
0,115
0,52
0,84
0,20
0,132
0,10
0,4
0,348
0,118
0,99
0,4
0,10
0,71
0,10
0,44
0,15
0,25
0,139
0,76
0,64
0,106
0,73
0,66
0,107
0,10
0,71
0,169
0,165
0,7
0,107
0,11
0,154
0,197
0,10
0,54
0,121
0,10
0,146
0,9
0,10
0,154
0,91
0,153
0,25
0,114
0,10
0,42
0,10
0,61
0,130
0,83
0,100
0,74
0,274
0,114
0,106
0,132
0,193
0,264
0,193
0,230
0,10
0,220
0,148
0,207
0,47
0,129
0,10
0,17
0,418
0,24
0,128
0,17
0,280
0,38
0,10
0,14
0,4
0,100
0,9
0,52
0,302
0,82
0,99
0,44
0,47
0,272
0,171
0,52
0,128
0,63
0,54
0,131
0,24
0,179
0,99
0,10
0,178
0,176
0,10
0,108
0,20
0,213
0,10
0,10
0,42
0,10
0,99
0,29
0,182
0,28
0,25
0,185
0,10
0,109
0,324
0,216
0,11
0,160
0,84
0,69
1,76
1,228
1,82
1,224
1,347
1,105
1,57
1,214
1,81
1,166
1,277
1,81
1,199
1,154
1,7
1,339
1,222
1,183
1,36
1,129
1,102
1,106
1,414
1,111
1,24
1,42
1,295
1,261
1,73
1,2
1,188
1,114
1,398
1,61
1,176
1,61
1,21
1,73
1,353
1,225
1,18
1,398
1,205
1,74
1,114
1,78
1,116
1,1
1,193
1,35
1,140
1,25
1,168
1,374
1,406
1,81
1,23
1,87
1,47
1,125
1,199
1,223
1,197
1,268
1,293
1,226
1,240
1,1
1,61
1,34
1,48
1,238
1,353
1,328
1,220
1,214
1,410
1,131
1,129
1,336
1,200
1,114
1,123
1,311
1,177
1,279
1,162
1,23
1,350
1,42
1,67
1,263
1,87
1,413
1,216
1,69
1,105
1,54
1,167
1,369
1,15
1,249
1,183
1,383
1,46
1,156
1,151
1,32
1,197
1,298
1,185
1,134
1,25
1,55
1,177
1,129
1,64
1,190
1,10
1,284
1,205
1,60
1,376
1,178
1,249
1,401
1,65
1,182
1,79
1,73
1,20
1,385
1,34
1,136
1,377
1,205
1,171
1,106
1,53
1,102
1,13
1,8
1,36
1,378
1,263
1,75
1,390
1,141
1,343
1,23
1,90
1,242
1,73
1,154
1,384
1,390
1,302
1,165
1,298
1,223
1,129
1,400
1,241
1,199
1,354
1,299
1,78
1,87
1,216
1,171
1,217
1,21
1,39
1,275
1,231
1,204
1,229
1,204
1,308
1,115
1,61
1,339
1,406
1,346
1,173
1,174
1,61
1,367
1,300
1,175
1,23
1,230
1,85
1,67
1,244
1,421
1,58
1,251
1,199
1,174
1,407
1,336
1,74
1,375
1,311
1,25
1,185
1,48
1,229
1,233
1,245
1,60
1,51
1,396
1,171
1,50
1,124
1,310
1,59
1,295
1,198
1,227
1,114
1,47
1,327
1,22
1,260
1,63
1,84
1,339
1,143
1,131
1,330
1,114
1,11
1,332
1,178
1,301
1,249
1,322
1,85
1,170
1,152
1,168
1,249
1,61
1,374
1,124
1,52
1,384
1,275
1,175
1,38
1,42
1,143
1,27
1,251
1,401
1,113
1,29
1,123
1,247
1,74
1,113
1,43
1,171
1,258
1,337
1,5
1,177
1,23
1,402
1,414
1,112
1,21
1,69
1,414
1,197
1,249
1,211
1,426
1,75
1,310
1,292
1,113
1,346
1,76
1,87
1,171
1,365
1,104
1,368
1,139
1,251
1,175
1,153
1,208
1,107
1,162
1,72
1,167
1,14
1,227
1,10
1,14
1,375
1,75
1,118
1,135
1,132
1,74
1,170
1,78
1,199
1,295
1,315
1,216
1,251
1,169
1,152
1,185
1,74
1,14
1,428
1,366
1,123
1,151
1,263
1,87
1,269
1,319
1,69
1,84
1,403
1,115
1,275
1,104
1,4
1,25
1,398
1,150
1,381
1,38
1,174
1,84
1,374
1,154
1,154
1,413
1,223
1,223
1,340
1,300
1,139
1,91
1,87
1,101
1,164
1,83
1,375
1,48
1,329
1,125
1,87
1,254
1,63
1,36
1,128
1,175
1,126
1,375
1,62
1,57
1,175
1,379
1,413
1,1
1,168
1,123
1,104
1,417
1,18
1,60
1,25
1,148
1,113
1,356
1,214
1,270
1,134
1,142
1,281
1,178
1,243
1,275
1,26
1,98
1,162
1,421
1,273
1,263
1,29
1,130
1,61
1,94
1,400
1,293
1,74
1,300
1,354
1,234
1,210
1,115
1,223
1,199
1,102
1,312
1,302
1,189
1,249
1,23
1,312
1,285
1,144
1,214
1,23
1,268
1,142
1,338
1,36
1,142
1,167
1,343
1,379
1,188
1,334
1,370
1,172
1,171
1,203
1,78
1,375
1,154
1,231
1,327
1,49
1,229
1,322
1,39
1,86
1,147
1,197
1,214
1,23
1,163
1,129
1,129
1,66
1,94
1,185
1,199
1,366
1,114
1,385
1,297
1,218
1,26
1,325
1,339
1,68
1,6
1,105
1,311
1,79
1,76
1,377
1,222
1,369
1,326
1,315
1,219
1,420
1,199
1,74
1,35
1,9
1,25
1,193
1,388
1,360
1,114
1,152
1,337
1,308
1,126
1,164
1,161
1,226
1,111
1,58
1,66
1,64
1,122
1,378
1,244
1,30
1,31
1,12
1,249
1,270
1,365
1,139
1,79
1,97
1,272
1,365
1,147
1,35
1,104
1,105
1,31
1,94
1,78
1,397
1,66
1,249
1,84
1,302
1,383
1,311
1,76
1,177
1,327
1,41
1,87
1,276
1,190
1,181
1,50
1,181
1,34
1,177
1,123
1,40
1,263
1,87
1,355
1,168
1,349
1,344
1,60
1,388
1,174
1,57
1,400
1,61
1,195
1,197
1,411
1,313
1,78
1,130
1,396
1,199
1,70
1,231
1,356
1,310
1,424
1,259
1,14
1,366
1,326
1,44
1,376
1,361
1,66
1,25
1,336
1,141
1,74
1,80
1,412
1,336
1,191
1,263
1,123
1,101
1,175
1,284
1,213
1,406
1,69
1,139
1,305
1,57
1,115
1,56
1,67
1,277
1,184
1,114
1,219
1,44
1,66
1,308
1,193
1,60
1,21
1,205
1,70
1,299
1,302
1,123
1,256
1,69
1,224
1,435
1,45
1,78
1,162
1,17
1,214
1,78
1,147
1,195
1,329
1,199
1,211
1,153
1,84
1,204
1,145
1,266
1,433
1,78
1,346
1,73
1,329
1,66
1,177
1,264
1,235
1,188
1,251
1,375
1,104
1,171
1,364
1,343
1,41
1,81
1,87
1,129
1,400
1,126
1,289
1,398
1,84
1,162
1,353
1,19
1,23
1,344
1,152
1,400
1,396
1,68
1,223
1,211
1,39
1,247
1,107
1,383
1,54
1,108
1,99
1,27
1,90
1,125
1,153
1,76
1,139
1,181
1,333
1,60
1,396
1,35
1,177
1,89
1,271
1,113
1,400
1,64
1,66
1,252
1,313
1,167
1,74
1,421
1,16
1,140
1,350
1,326
1,142
1,204
1,9
1,78
1,206
1,115
1,134
1,94
1,11
1,185
1,123
1,245
1,436
1,182
1,268
1,349
1,55
1,191
1,92
1,381
1,99
1,341
1,40
1,51
1,72
1,251
1,302
1,106
1,108
1,76
1,193
1,240
1,178
1,25
1,168
1,159
1,152
1,251
1,371
1,6
1,292
1,285
1,71
1,137
1,115
1,22
1,350
1,104
1,144
1,106
1,248
1,374
1,180
1,20
1,101
1,60
1,351
1,91
1,380
1,234
1,216
1,424
1,254
1,228
1,255
1,103
1,274
1,113
1,216
1,70
1,198
1,336
1,113
1,207
1,344
1,42
1,135
1,142
1,198
1,49
1,113
1,28
1,348
1,197
1,236
1,3
1,114
1,295
1,293
1,167
1,156
1,42
1,263
1,387
1,66
1,305
1,138
1,327
1,346
1,24
1,68
1,199
1,12
1,26
1,159
1,230
1,185
1,149
1,270
1,150
1,393
1,162
1,118
1,377
1,154
1,173
1,100
1,235
1,282
1,312
1,25
1,212
1,328
1,170
1,246
1,197
1,57
1,267
1,55
1,116
1,240
1,57
1,263
1,206
1,185
1,300
1,66
1,224
1,319
1,186
1,24
1,118
1,44
1,157
1,41
1,406
1,375
1,405
1,347
1,250
1,134
1,407
1,358
1,81
1,324
1,50
1,132
1,194
1,87
1,371
1,125
1,273
1,173
1,302
1,69
1,223
1,145
1,0
1,339
1,310
1,341
1,193
1,329
1,197
1,336
1,295
1,60
1,84
1,115
1,113
1,15
1,413
1,171
1,333
1,366
1,42
1,338
1,302
1,24
1,351
1,294
1,168
1,114
1,113
1,264
1,54
1,263
1,48
1,171
1,67
1,81
1,404
1,120
1,241
1,136
1,164
1,196
1,398
1,253
1,225
1,432
1,93
1,373
1,171
1,121
1,90
1,373
1,72
1,3
1,323
1,139
1,199
1,19
1,295
1,229
1,178
1,182
1,171
1,229
1,233
1,182
1,260
1,381
1,193
1,9
1,32
1,260
1,256
1,66
1,84
1,414
1,238
1,87
1,22
1,59
1,120
1,14
1,398
1,78
1,270
1,78
1,123
1,129
1,402
1,42
1,343
1,108
1,87
1,177
1,63
1,197
1,310
1,164
1,197
1,326
1,228
1,141
1,131
1,107
1,275
1,237
1,212
1,222
1,263
1,272
1,199
1,52
1,154
1,76
1,80
1,197
1,123
1,125
1,223
1,311
1,35
1,377
1,347
1,322
1,84
1,193
1,51
1,208
1,17
1,288
1,383
1,100
1,133
1,93
1,73
1,132
1,307
1,336
1,113
1,182
1,179
1,310
1,68
1,78
1,184
1,7
1,78
1,347
1,211
1,121
1,10
1,72
1,233
1,21
1,199
1,375
1,249
1,301
1,81
1,435
1,150
1,35
1,36
1,44
1,66
1,274
1,217
1,355
1,171
1,29
1,115
1,34
1,101
1,337
1,229
1,7
1,249
1,93
1,87
1,111
1,251
1,116
1,74
1,171
1,295
1,119
1,17
1,305
1,365
