0,95
0,343
0,75
0,30
0,196
0,198
0,54
0,41
0,42
0,73
0,3
0,3
0,56
0,11
0,55
0,136
0,117
0,7
0,95
0,80
0,73
0,2
0,310
0,25
0,2
0,13
0,45
0,143
0,62
0,75
0,7
0,43
0,44
0,53
0,3
0,110
0,28
0,143
0,168
0,42
0,3
0,3
0,17
0,10
0,31
0,58
0,20
0,140
0,53
0,10
0,3
0,271
0,70
0,49
0,70
0,133
0,22
0,28
0,3
0,90
0,13
0,176
0,116
0,96
0,111
0,33
0,61
0,22
0,158
0,7
0,44
0,100
0,75
0,325
0,140
0,3
0,75
0,95
0,53
0,72
0,48
0,31
0,246
0,261
0,73
0,118
0,3
0,21
0,53
0,94
0,43
0,147
0,252
0,52
0,28
0,133
0,8
0,44
0,182
0,124
0,187
0,70
0,7
0,380
0,25
0,4
0,169
0,5
0,141
0,10
0,103
0,33
0,42
0,78
0,357
0,221
0,143
0,13
0,7
0,3
0,85
0,42
0,33
0,4
0,308
0,10
0,3
0,229
0,6
0,200
0,77
0,245
0,31
0,2
0,8
0,105
0,140
0,73
0,316
0,42
0,31
0,73
0,31
0,4
0,100
0,73
0,41
0,3
0,5
0,382
0,21
0,209
0,42
0,219
0,31
0,146
0,98
0,319
0,42
0,116
0,140
0,97
0,10
0,207
0,13
0,48
0,73
0,333
0,3
0,11
0,2
0,21
0,3
0,101
0,117
0,52
0,33
0,3
0,48
0,22
0,374
0,136
0,42
0,73
0,13
0,39
0,29
0,187
0,143
0,42
0,30
0,56
0,48
0,290
0,28
0,30
0,75
0,223
0,360
0,56
0,102
0,58
0,3
0,232
0,48
0,42
0,116
0,7
0,22
0,31
0,3
0,380
0,53
0,42
0,383
0,53
0,73
0,53
0,129
0,205
0,248
0,53
0,108
0,107
0,52
0,4
0,3
0,81
0,43
0,108
0,123
0,70
0,237
0,21
0,116
0,53
0,42
0,43
0,22
0,53
0,61
0,33
0,70
0,41
0,10
0,149
0,70
0,7
0,147
0,22
0,245
0,95
0,48
0,140
0,195
0,149
0,147
0,221
0,108
0,253
0,154
0,7
0,116
0,128
0,42
0,35
0,27
0,7
0,72
0,101
0,138
0,19
0,73
0,73
0,2
0,52
0,42
0,24
0,80
0,99
0,31
0,53
0,5
0,28
0,384
0,59
0,10
0,43
0,53
0,63
0,11
0,133
0,107
0,27
0,53
0,27
0,89
0,330
0,358
0,52
0,200
0,114
0,53
0,75
0,3
0,140
0,89
0,73
0,27
0,2
0,136
0,2
0,72
0,380
0,208
0,195
0,3
0,3
0,7
0,346
0,355
0,22
0,75
0,37
0,75
0,7
0,239
0,4
0,70
0,42
0,13
0,4
0,10
0,109
0,73
0,390
0,48
0,31
0,321
0,384
0,89
0,10
0,70
0,144
0,3
0,22
0,75
0,23
0,40
0,56
0,11
0,145
0,21
0,301
0,19
0,129
0,42
0,201
0,33
0,7
0,245
0,260
0,6
0,141
0,54
0,20
0,193
0,15
0,43
0,61
0,10
0,274
0,32
0,154
0,4
0,42
0,6
0,185
0,3
0,75
0,30
0,140
0,207
0,41
0,73
0,215
0,188
0,107
0,75
0,1
0,218
0,15
0,3
0,4
0,121
0,114
0,73
0,247
0,94
0,20
0,121
0,19
0,43
0,7
0,112
0,36
0,215
0,10
0,191
0,11
0,52
0,4
0,2
0,10
0,10
0,89
0,53
0,45
0,133
0,356
0,2
0,6
0,320
0,55
0,223
0,38
0,75
0,116
0,2
0,84
0,375
0,30
0,5
0,3
0,42
0,6
0,154
0,13
0,22
0,31
0,5
0,133
0,176
0,28
0,224
0,31
0,120
0,31
0,31
0,3
0,105
0,48
0,156
0,267
0,10
0,10
0,120
0,22
0,138
0,151
0,154
0,21
0,22
0,64
0,2
0,42
0,148
0,43
0,7
0,145
0,24
0,31
0,10
0,3
0,27
0,346
0,19
0,42
0,143
0,30
0,295
0,48
0,27
0,205
0,3
0,172
0,237
0,64
0,366
0,95
0,69
0,398
0,22
0,42
0,67
0,46
0,90
0,73
0,73
0,18
0,159
0,30
0,27
0,102
0,269
0,5
0,42
0,27
0,43
0,120
0,200
0,2
0,13
0,333
0,43
0,36
0,43
0,53
0,3
0,191
0,21
0,311
0,2
0,30
0,100
0,98
0,70
0,48
0,92
0,11
0,75
0,10
0,43
0,281
0,28
0,144
0,44
0,127
0,45
0,89
0,42
0,399
0,10
0,19
0,24
0,61
0,24
0,267
0,28
0,207
0,6
0,101
0,293
0,42
0,41
0,11
0,7
0,53
0,12
0,140
0,42
0,3
0,114
0,21
0,41
0,22
0,34
0,42
0,65
0,11
0,3
0,48
0,347
0,185
0,73
0,59
0,323
0,28
0,44
0,53
0,38
0,24
0,179
0,191
0,156
0,3
0,125
0,54
0,53
0,42
0,312
0,146
0,92
0,19
0,200
0,61
0,77
0,133
0,52
0,3
0,191
0,321
0,58
0,10
0,3
0,48
0,10
0,374
0,2
0,25
0,28
0,22
0,256
0,13
0,37
0,7
0,3
0,31
0,3
0,382
0,344
0,42
0,271
0,3
0,22
0,53
0,116
0,288
0,4
0,140
0,182
0,313
0,217
0,48
0,203
0,320
0,75
0,70
0,80
0,11
0,22
0,3
0,319
0,19
0,3
0,6
0,357
0,143
0,154
0,73
0,22
0,22
0,73
0,308
0,245
0,262
0,110
0,7
0,19
0,52
0,84
0,22
0,191
0,28
0,2
0,28
0,36
0,215
0,3
0,10
0,7
0,15
0,52
0,31
0,42
0,22
0,147
0,73
0,27
0,21
0,2
0,96
0,73
0,3
0,195
0,272
0,352
0,7
0,330
0,185
0,130
0,116
0,3
0,89
0,154
0,22
0,77
0,55
0,180
0,42
0,211
0,17
0,60
0,55
0,33
0,222
0,30
0,30
0,119
0,53
0,2
0,21
0,397
0,364
0,10
0,133
0,75
0,36
0,113
0,22
0,140
0,27
0,3
0,131
0,326
0,3
0,3
0,73
0,30
0,22
0,100
0,123
0,70
0,42
0,10
0,324
0,3
0,122
0,31
0,53
0,2
0,191
0,81
0,339
0,116
0,364
0,22
0,70
0,27
0,131
0,35
0,2
0,45
0,203
0,94
0,100
0,187
0,176
0,210
0,250
0,30
0,3
0,13
0,53
0,70
0,37
0,12
0,54
0,3
0,53
0,17
0,271
0,140
0,11
0,3
0,31
0,3
0,293
0,22
0,237
0,30
0,200
0,27
0,2
0,53
0,3
0,37
0,123
0,48
0,114
0,52
0,373
0,31
0,3
0,31
0,204
0,13
0,13
0,92
0,24
0,22
0,267
0,298
0,121
0,69
0,104
0,73
0,56
0,24
0,30
0,45
0,154
0,290
0,24
0,376
0,107
0,58
0,75
0,66
0,10
0,45
0,56
0,181
0,178
0,54
0,49
0,73
0,22
0,154
0,62
0,3
0,118
0,198
0,19
0,234
0,3
0,52
0,107
0,325
0,22
0,410
0,3
0,239
0,3
0,60
0,41
0,221
0,95
0,2
0,28
0,3
0,187
0,53
0,44
0,13
0,28
0,22
0,100
0,42
0,11
0,101
0,203
0,256
0,22
0,286
0,73
0,7
0,4
0,6
0,13
0,105
0,43
0,140
0,7
0,73
0,56
0,30
0,116
0,122
0,22
0,108
0,3
0,186
0,70
0,70
0,216
0,4
0,41
0,52
0,7
0,3
0,236
0,53
0,2
0,13
0,24
0,66
0,167
0,317
0,211
0,75
0,48
0,4
0,187
0,13
0,7
0,96
0,35
0,19
0,113
0,147
0,30
0,92
0,75
0,53
0,31
0,45
0,2
0,101
0,5
0,144
0,48
0,75
0,19
0,10
0,22
0,76
0,52
0,222
0,13
0,6
0,55
0,8
0,156
0,183
0,54
0,141
0,100
0,75
0,135
0,28
0,77
0,101
0,3
0,70
0,42
0,10
0,13
0,73
0,7
0,133
0,13
0,85
0,10
0,11
0,2
0,31
0,18
0,330
0,344
0,2
0,49
0,187
0,202
0,2
0,89
0,190
0,214
0,22
0,5
0,336
0,10
0,175
0,30
0,196
0,53
0,167
0,56
0,42
0,75
0,28
0,140
0,3
0,206
0,315
0,351
0,22
0,212
0,22
0,42
0,69
0,154
0,6
0,7
0,73
0,59
0,2
0,140
0,4
0,359
0,317
0,156
0,116
0,30
0,7
0,6
0,182
0,346
0,3
0,253
0,114
0,289
0,24
0,82
0,45
0,141
0,280
0,209
0,3
0,3
0,31
0,79
0,232
0,154
0,48
0,99
0,10
0,21
0,14
0,7
0,130
0,190
0,28
0,13
0,73
0,53
0,41
0,3
0,10
0,210
0,7
0,11
0,30
0,116
0,7
0,58
0,3
0,4
0,48
0,80
0,3
0,19
0,143
0,10
0,140
0,10
0,3
0,3
0,2
0,20
0,390
0,48
0,3
0,260
0,116
0,133
0,206
0,5
0,3
0,221
0,43
0,28
0,252
0,45
0,201
0,21
0,54
0,191
0,15
0,3
0,3
0,43
0,112
0,153
0,414
0,289
0,53
0,102
0,7
0,19
0,54
0,211
0,10
0,119
0,15
0,31
0,2
0,114
0,20
0,10
0,190
0,48
0,4
0,10
0,208
0,10
0,70
0,73
0,28
0,30
0,36
0,42
0,6
0,73
0,33
0,2
0,3
0,56
0,19
0,81
0,116
0,99
0,73
0,207
0,13
0,4
0,10
0,21
0,218
0,95
0,191
0,308
0,96
0,135
0,135
0,75
0,21
0,42
0,42
0,7
0,144
0,95
0,7
0,118
0,53
0,2
0,56
0,102
0,112
0,3
0,11
0,53
0,7
0,66
0,3
0,176
0,28
0,154
0,5
0,252
0,22
0,31
0,143
0,255
0,33
0,73
0,3
0,13
0,234
0,41
0,158
0,3
0,75
0,53
0,42
0,81
0,416
0,75
0,22
0,11
0,23
0,7
0,28
0,91
0,310
0,121
0,3
0,86
0,33
0,42
0,101
0,42
0,48
0,134
0,129
0,7
0,42
0,41
0,53
0,181
0,289
0,29
0,11
0,167
0,3
0,65
0,3
0,53
0,30
0,337
0,8
0,34
0,19
0,412
0,48
0,337
0,116
0,70
0,6
0,28
0,270
0,75
0,256
0,44
0,120
0,306
0,3
0,27
0,203
0,42
0,1
0,56
0,19
0,22
0,169
0,346
0,35
0,95
0,240
0,3
0,3
0,27
0,230
0,15
0,25
0,273
0,70
0,61
0,3
0,54
0,116
0,3
0,3
0,10
0,19
0,41
0,143
0,3
0,100
0,140
0,70
0,5
0,95
0,44
0,54
0,95
0,41
0,22
0,27
0,100
0,95
0,3
0,75
0,401
0,63
0,397
0,95
0,25
0,100
0,30
0,3
0,28
0,10
0,100
0,64
0,89
0,43
0,312
0,129
0,44
0,2
0,48
0,22
0,27
0,3
0,212
0,3
0,140
0,131
0,273
0,3
0,271
0,252
0,22
0,219
0,3
0,89
0,2
0,10
0,4
0,16
0,114
0,22
0,145
0,3
0,149
0,149
0,185
0,4
0,70
0,229
0,24
0,346
0,42
0,229
0,153
0,159
0,91
0,4
0,125
0,37
0,10
0,42
0,22
0,22
0,3
0,308
0,421
0,409
0,267
0,73
0,41
0,3
0,25
0,27
0,42
0,48
0,390
0,7
0,119
0,30
0,42
0,335
0,73
0,289
0,104
0,117
0,372
0,68
0,25
0,21
0,140
0,143
0,339
0,2
0,73
0,4
0,3
0,54
0,64
0,3
0,63
0,89
0,3
0,10
0,187
0,2
0,189
0,140
0,2
0,10
0,11
0,75
0,101
0,354
0,390
0,184
0,267
0,133
0,149
0,75
0,73
0,14
0,267
0,42
0,70
0,85
0,22
0,21
0,55
0,33
0,149
0,328
0,193
0,3
0,148
0,22
0,151
0,70
0,10
0,113
0,88
0,64
0,222
0,229
0,22
0,41
0,121
0,246
0,19
0,6
0,5
0,18
0,53
0,424
0,19
0,22
0,75
0,33
0,13
0,417
0,4
0,73
0,125
0,189
0,10
0,189
0,3
0,28
0,48
0,177
0,289
0,15
0,10
0,48
0,27
0,48
0,346
0,7
0,95
0,19
0,10
0,84
0,154
0,42
0,101
0,72
0,56
0,3
0,82
0,58
0,52
0,323
0,53
0,3
0,32
0,13
0,31
0,56
0,75
0,22
0,372
0,56
0,28
0,53
0,53
0,154
0,31
0,36
0,108
0,211
0,14
0,282
0,2
0,210
0,3
0,14
0,2
0,307
0,116
0,31
0,167
0,19
0,245
0,55
0,308
0,75
0,87
0,76
0,110
0,147
0,2
0,95
0,22
0,187
0,10
0,196
0,216
0,42
0,53
0,53
0,48
0,8
0,3
0,10
0,140
0,2
0,116
0,129
0,308
0,5
0,52
0,104
0,22
0,243
0,177
0,52
0,75
0,196
0,351
0,204
0,96
0,99
0,6
0,54
0,25
0,195
0,384
0,10
0,7
0,28
0,2
0,3
0,43
0,56
0,2
0,3
0,108
0,92
0,10
0,28
0,75
0,95
0,28
0,31
0,42
0,346
0,42
0,2
0,36
0,143
0,42
0,156
0,22
0,2
0,22
0,17
0,163
0,345
0,73
0,7
0,95
0,53
0,20
0,175
0,13
0,48
0,1
0,33
0,200
0,56
0,100
0,75
0,169
0,120
0,44
0,100
0,245
0,12
0,42
0,42
0,178
0,44
0,3
0,4
0,97
0,2
0,3
0,132
0,6
0,30
0,256
0,27
0,144
0,381
0,143
0,326
0,11
0,36
0,3
0,271
0,156
0,19
0,48
0,79
0,234
0,59
0,53
0,182
0,114
0,20
0,31
0,54
0,267
0,31
0,53
0,207
0,60
0,327
0,3
0,73
0,31
0,313
0,116
0,154
0,293
0,123
0,6
0,2
0,31
0,27
0,30
0,19
0,8
0,285
0,44
0,33
0,145
0,193
0,112
0,31
0,33
0,165
0,53
0,172
0,1
0,232
0,89
0,44
0,384
0,312
0,42
0,6
0,64
0,417
0,428
0,73
0,116
0,206
0,317
0,10
0,63
0,223
0,73
0,157
0,28
0,100
0,56
0,53
0,1
0,28
1,10
1,53
1,10
1,193
1,285
1,316
1,30
1,163
1,367
1,85
1,53
1,148
1,42
1,172
1,285
1,10
1,285
1,53
1,205
1,290
1,22
1,25
1,221
1,4
1,187
1,13
1,107
1,105
1,53
1,288
1,30
1,268
1,112
1,219
1,4
1,205
1,61
1,211
1,381
1,186
1,22
1,10
1,56
1,176
1,340
1,312
1,380
1,30
1,342
1,10
1,409
1,4
1,130
1,272
1,101
1,56
1,160
1,399
1,219
1,89
1,22
1,238
1,22
1,45
1,190
1,335
1,53
1,384
1,217
1,198
1,110
1,15
1,53
1,128
1,34
1,56
1,56
1,22
1,30
1,24
1,191
1,261
1,247
1,351
1,53
1,22
1,91
1,10
1,169
1,138
1,20
1,46
1,56
1,30
1,402
1,420
1,53
1,384
1,0
1,338
1,82
1,30
1,179
1,251
1,211
1,82
1,2
1,203
1,4
1,138
1,325
1,56
1,209
1,97
1,107
1,91
1,46
1,7
1,4
1,10
1,434
1,75
1,382
1,213
1,221
1,211
1,123
1,344
1,56
1,84
1,149
1,22
1,70
1,63
1,42
1,188
1,326
1,146
1,30
1,241
1,92
1,5
1,308
1,414
1,143
1,5
1,419
1,76
1,176
1,137
1,258
1,2
1,30
1,366
1,22
1,82
1,397
1,30
1,53
1,4
1,91
1,217
1,4
1,53
1,13
1,426
1,53
1,1
1,30
1,216
1,120
1,414
1,98
1,293
1,4
1,210
1,22
1,153
1,431
1,42
1,56
1,149
1,326
1,218
1,246
1,223
1,300
1,36
1,25
1,251
1,403
1,293
1,4
1,203
1,77
1,362
1,191
1,2
1,92
1,57
1,49
1,260
1,221
1,25
1,22
1,53
1,220
1,211
1,81
1,30
1,285
1,214
1,260
1,86
1,269
1,70
1,129
1,4
1,187
1,53
1,214
1,350
1,22
1,80
1,177
1,30
1,155
1,281
1,2
1,2
1,131
1,4
1,192
1,318
1,244
1,433
1,2
1,148
1,37
1,208
1,66
1,286
1,129
1,56
1,221
1,30
1,26
1,4
1,394
1,100
1,252
1,53
1,56
1,156
1,216
1,56
1,10
1,142
1,53
1,205
1,424
1,85
1,269
1,340
1,120
1,157
1,310
1,358
1,273
1,191
1,403
1,56
1,191
1,205
1,224
1,269
1,431
1,30
1,188
1,442
1,11
1,215
1,436
1,56
1,262
1,352
1,176
1,300
1,192
1,290
1,22
1,88
1,33
1,396
1,22
1,209
1,53
1,13
1,10
1,89
1,22
1,335
1,205
1,25
1,46
1,56
1,191
1,58
1,53
1,218
1,53
1,362
1,30
1,271
1,327
1,139
1,106
1,30
1,94
1,106
1,228
1,16
1,191
1,2
1,208
1,132
1,258
1,393
1,7
1,2
1,356
1,405
1,18
1,63
1,269
1,365
1,53
1,22
1,1
1,4
1,30
1,33
1,109
1,218
1,214
1,182
1,260
1,22
1,70
1,36
1,244
1,344
1,421
1,176
1,192
1,5
1,273
1,213
1,13
1,4
1,43
1,22
1,339
1,13
1,261
1,30
1,269
1,42
1,149
1,22
1,260
1,122
1,267
1,53
1,172
1,411
1,127
1,315
1,44
1,53
1,76
1,221
1,33
1,105
1,10
1,4
1,42
1,293
1,357
1,10
1,6
1,20
1,278
1,214
1,105
1,22
1,307
1,2
1,176
1,440
1,53
1,145
1,30
1,30
1,156
1,33
1,260
1,22
1,262
1,325
1,10
1,313
1,63
1,25
1,257
1,317
1,385
1,334
1,316
1,53
1,53
1,56
1,12
1,53
1,78
1,3
1,53
1,233
1,204
1,417
1,211
1,291
1,42
1,56
1,199
1,56
1,287
1,75
1,221
1,328
1,338
1,53
1,258
1,382
1,165
1,42
1,422
1,139
1,414
1,30
1,408
1,156
1,101
1,53
1,199
1,76
1,101
1,22
1,248
1,2
1,136
1,210
1,154
1,210
1,211
1,115
1,82
1,157
1,277
1,56
1,192
1,219
1,322
1,6
1,53
1,20
1,343
1,339
1,22
1,74
1,10
1,414
1,178
1,316
1,10
1,274
1,142
1,56
1,4
1,191
1,280
1,4
1,90
1,42
1,318
1,215
1,56
1,48
1,211
1,109
1,136
1,109
1,22
1,218
1,56
1,232
1,22
1,53
1,36
1,56
1,1
1,273
1,56
1,30
1,30
1,221
1,318
1,33
1,96
1,56
1,352
1,50
1,22
1,4
1,22
1,23
1,413
1,68
1,252
1,202
1,127
1,151
1,213
1,269
1,36
1,243
1,376
1,53
1,207
1,2
1,53
1,266
1,92
1,53
1,411
1,394
1,178
1,53
1,178
1,30
1,268
1,302
1,262
1,56
1,171
1,303
1,42
1,158
1,4
1,18
1,395
1,42
1,143
1,113
1,56
1,290
1,9
1,157
1,58
1,172
1,42
1,273
1,320
1,4
1,343
1,4
1,88
1,222
1,10
1,252
1,191
1,214
1,53
1,148
1,380
1,126
1,348
1,96
1,221
1,214
1,257
1,130
1,77
1,10
1,55
1,82
1,435
1,106
1,30
1,282
1,355
1,100
1,10
1,30
1,77
1,72
1,157
1,53
1,201
1,189
1,53
1,348
1,30
1,92
1,149
1,230
1,286
1,218
1,310
1,56
1,56
1,120
1,234
1,30
1,95
1,178
1,42
1,158
1,79
1,53
1,42
1,22
1,241
1,139
1,68
1,359
1,337
1,2
1,56
1,56
1,284
1,88
1,393
1,178
1,330
1,255
1,261
1,53
1,44
1,190
1,22
1,178
1,40
1,131
1,44
1,53
1,214
1,20
1,13
1,53
1,281
1,73
1,150
1,214
1,261
1,250
1,2
1,176
1,165
1,148
1,214
1,18
1,102
1,191
1,436
1,75
1,73
1,447
1,53
1,4
1,4
1,92
1,76
1,430
1,109
1,214
1,19
1,106
1,129
1,240
1,283
1,383
1,22
1,10
1,203
1,13
1,325
1,260
1,22
1,395
1,386
1,176
1,10
1,201
1,131
1,42
1,367
1,61
1,81
1,222
1,22
1,30
1,177
1,318
1,30
1,80
1,4
1,2
1,42
1,211
1,102
1,9
1,11
1,42
1,36
1,144
1,42
1,40
1,30
1,328
1,22
1,4
1,30
1,56
1,149
1,215
1,218
1,343
1,56
1,327
1,10
1,30
1,49
1,45
1,56
1,25
1,273
1,279
1,144
1,10
1,214
1,77
1,42
1,105
1,169
1,90
1,431
1,10
1,339
1,402
1,101
1,64
1,12
1,43
1,336
1,15
1,260
1,128
1,271
1,81
1,30
1,307
1,443
1,25
1,345
1,237
1,53
1,53
1,2
1,11
1,424
1,30
1,53
1,203
1,4
1,10
1,311
1,22
1,56
1,25
1,58
1,213
1,246
1,2
1,53
1,22
1,440
1,2
1,2
1,281
1,45
1,262
1,327
1,156
1,55
1,76
1,30
1,359
1,218
1,101
1,22
1,176
1,22
1,260
1,213
1,53
1,310
1,283
1,207
1,203
1,186
1,56
1,19
1,148
1,42
1,209
1,4
1,217
1,11
1,277
1,330
1,44
1,155
1,44
1,22
1,211
1,139
1,395
1,100
1,53
1,112
1,258
1,42
1,342
1,179
1,218
1,348
1,85
1,81
1,233
1,62
1,22
1,30
1,285
1,311
1,120
1,360
1,82
1,79
1,84
1,180
1,73
1,261
1,248
1,2
1,201
1,285
1,11
1,9
1,395
1,86
1,269
1,20
1,119
1,384
1,24
1,261
1,58
1,85
1,56
1,239
1,77
1,202
1,2
1,113
1,22
1,30
1,76
1,53
1,53
1,22
1,266
1,2
1,195
1,10
1,191
1,4
1,70
1,22
1,410
1,211
1,6
1,106
1,314
1,30
1,86
1,217
1,215
1,140
1,266
1,189
1,2
1,92
1,10
1,25
1,342
1,404
1,434
1,169
1,393
1,20
1,22
1,53
1,45
1,20
1,30
1,157
1,148
1,150
1,2
1,153
1,4
1,25
1,2
1,205
1,166
1,13
1,230
1,269
1,174
1,154
1,252
1,45
1,105
1,211
1,50
1,293
1,258
1,37
1,101
1,53
1,302
1,9
1,130
1,69
1,288
1,56
1,42
1,366
1,2
1,266
1,2
1,335
1,238
1,53
1,10
1,314
1,56
1,142
1,33
1,145
1,30
1,314
1,22
1,318
1,33
1,30
1,4
1,22
1,317
1,56
1,246
1,218
1,56
1,92
1,431
1,266
1,269
1,227
1,318
1,69
1,53
1,166
1,65
1,169
1,30
1,121
1,176
1,22
1,187
1,442
1,157
1,205
1,138
1,42
1,42
1,18
1,10
1,30
1,427
1,30
1,42
1,22
1,116
1,2
1,191
1,55
1,53
1,266
1,22
1,258
1,300
1,127
1,440
1,388
1,24
1,311
1,10
1,53
1,85
1,258
1,53
1,53
1,424
1,348
