0,28
0,115
0,14
0,31
0,154
0,0
0,102
0,392
0,2
0,168
0,114
0,370
0,287
0,181
0,96
0,20
0,2
0,238
0,78
0,38
0,20
0,121
0,17
0,360
0,142
0,108
0,112
0,3
0,112
0,19
0,204
0,112
0,33
0,153
0,2
0,112
0,98
0,254
0,263
0,267
0,97
0,281
0,2
0,15
0,30
0,137
0,47
0,396
0,2
0,121
0,2
0,58
0,8
0,203
0,154
0,82
0,204
0,17
0,22
0,397
0,262
0,25
0,89
0,277
0,22
0,109
0,109
0,2
0,46
0,25
0,10
0,173
0,50
0,70
0,266
0,344
0,217
0,302
0,114
0,48
0,2
0,2
0,150
0,31
0,35
0,31
0,226
0,12
0,58
0,206
0,112
0,114
0,149
0,387
0,20
0,20
0,2
0,2
0,282
0,2
0,25
0,385
0,51
0,99
0,112
0,166
0,149
0,180
0,31
0,56
0,2
0,112
0,41
0,83
0,140
0,25
0,243
0,62
0,22
0,2
0,2
0,150
0,163
0,47
0,31
0,22
0,96
0,358
0,129
0,61
0,38
0,182
0,12
0,338
0,45
0,246
0,28
0,392
0,318
0,0
0,182
0,19
0,192
0,201
0,17
0,2
0,217
0,158
0,314
0,64
0,69
0,280
0,236
0,89
0,0
0,105
0,112
0,369
0,17
0,32
0,71
0,44
0,7
0,63
0,311
0,363
0,224
0,2
0,70
0,22
0,121
0,89
0,149
0,404
0,110
0,160
0,28
0,51
0,19
0,2
0,18
0,344
0,20
0,2
0,112
0,2
0,29
0,46
0,25
0,112
0,128
0,266
0,41
0,208
0,73
0,295
0,47
0,25
0,323
0,41
0,112
0,112
0,2
0,190
0,35
0,187
0,31
0,20
0,80
0,22
0,25
0,37
0,45
0,2
0,149
0,2
0,408
0,89
0,10
0,204
0,294
0,82
0,48
0,133
0,410
0,50
0,106
0,112
0,236
0,31
0,5
0,18
0,388
0,26
0,120
0,11
0,157
0,29
0,149
0,56
0,142
0,331
0,124
0,73
0,25
0,53
0,31
0,28
0,112
0,149
0,111
0,26
0,2
0,112
0,350
0,121
0,112
0,92
0,39
0,2
0,71
0,279
0,370
0,108
0,322
0,141
0,149
0,403
0,26
0,45
0,286
0,28
0,20
0,173
0,146
0,105
0,10
0,152
0,196
0,112
0,359
0,102
0,87
0,32
0,121
0,149
0,267
0,252
0,45
0,81
0,58
0,281
0,219
0,26
0,47
0,179
0,291
0,2
0,12
0,124
0,70
0,31
0,2
0,92
0,201
0,106
0,20
0,88
0,2
0,12
0,262
0,254
0,45
0,401
0,112
0,138
0,106
0,123
0,37
0,166
0,281
0,400
0,208
0,257
0,149
0,149
0,48
0,143
0,294
0,244
0,47
0,149
0,101
0,129
0,31
0,292
0,31
0,127
0,294
0,8
0,2
0,178
0,82
0,66
0,119
0,71
0,302
0,131
0,83
0,209
0,366
0,163
0,251
0,146
0,235
0,81
0,181
0,389
0,109
0,96
0,367
0,51
0,28
0,139
0,152
0,304
0,41
0,97
0,291
0,64
0,418
0,12
0,18
0,2
0,143
0,121
0,73
0,188
0,137
0,89
0,12
0,41
0,94
0,130
0,2
0,43
0,20
0,112
0,146
0,236
0,201
0,37
0,117
0,149
0,237
0,402
0,8
0,250
0,36
0,306
0,101
0,2
0,255
0,22
0,139
0,43
0,0
0,11
0,31
0,255
0,113
0,146
0,112
0,247
0,217
0,224
0,298
0,420
0,47
0,206
0,77
0,169
0,302
0,142
0,1
0,328
0,45
0,2
0,112
0,94
0,118
0,121
0,250
0,109
0,31
0,7
0,209
0,263
0,110
0,53
0,352
0,51
0,31
0,335
0,2
0,298
0,94
0,121
1,123
1,181
1,155
1,302
1,73
1,85
1,37
1,112
1,28
1,37
1,204
1,411
1,22
1,28
1,112
1,44
1,280
1,22
1,157
1,161
1,216
1,61
1,47
1,114
1,295
1,47
1,321
1,38
1,309
1,227
1,342
1,155
1,172
1,291
1,340
1,413
1,175
1,25
1,297
1,255
1,82
1,154
1,319
1,2
1,142
1,118
1,2
1,229
1,278
1,41
1,267
1,214
1,12
1,97
1,22
1,20
1,367
1,182
1,219
1,44
1,213
1,362
1,110
1,360
1,155
1,248
1,262
1,55
1,22
1,121
1,71
1,32
1,241
1,121
1,193
1,133
1,401
1,136
1,298
1,105
1,124
1,105
1,223
1,40
1,19
1,339
1,19
1,228
1,181
1,52
1,1
1,27
1,158
1,112
1,177
1,176
1,2
1,366
1,149
1,279
1,157
1,112
1,63
1,66
1,269
1,284
1,5
1,3
1,360
1,97
1,242
1,85
1,150
1,201
1,160
1,149
1,18
1,117
1,44
1,50
1,302
1,5
1,281
1,200
1,247
1,50
1,321
1,126
1,6
1,404
1,119
1,95
1,276
1,30
1,162
1,342
1,181
1,251
1,0
1,85
1,68
1,4
1,130
1,364
1,19
1,19
1,32
1,406
1,175
1,12
1,119
1,3
1,415
1,76
1,19
1,153
1,92
1,142
1,406
1,29
1,119
1,237
1,2
1,0
1,96
1,319
1,71
1,28
1,374
1,216
1,0
1,112
1,56
1,47
1,22
1,60
1,35
1,60
1,324
1,428
1,51
1,18
1,302
1,0
1,25
1,25
1,385
1,25
1,40
1,206
1,73
1,114
1,37
1,19
1,100
1,149
1,268
1,21
1,303
1,191
1,160
1,44
1,394
1,26
1,110
1,298
1,112
1,19
1,381
1,422
1,146
1,103
1,44
1,28
1,45
1,41
1,422
1,80
1,25
1,191
1,132
1,345
1,174
1,132
1,280
1,101
1,164
1,40
1,137
1,314
1,366
1,353
1,47
1,0
1,217
1,2
1,90
1,183
1,164
1,17
1,254
1,300
1,142
1,207
1,17
1,112
1,149
1,108
1,165
1,131
1,121
1,206
1,315
1,34
1,51
1,422
1,18
1,275
1,217
1,5
1,56
1,111
1,339
1,22
1,141
1,370
1,186
1,160
1,222
1,307
1,20
1,2
1,56
1,98
1,201
1,85
1,80
1,376
1,251
1,375
1,112
1,273
1,48
1,25
1,400
1,147
1,37
1,110
1,174
1,124
1,81
1,112
1,112
1,319
1,7
1,26
1,216
1,22
1,2
1,21
1,13
1,315
1,2
1,1
1,34
1,34
1,188
1,38
1,22
1,41
1,15
1,254
1,323
1,18
1,112
1,201
1,198
1,106
1,53
1,34
1,291
1,19
1,4
1,353
1,44
1,145
1,175
1,38
1,123
1,276
1,337
1,19
1,89
1,248
1,248
1,50
1,2
1,73
1,140
1,121
1,112
1,16
1,34
1,187
1,22
1,17
1,196
1,185
1,118
1,59
1,186
1,142
1,112
1,317
1,56
1,273
1,254
1,68
1,110
1,255
1,28
1,13
1,85
1,97
1,214
1,388
1,201
1,79
1,28
1,18
1,22
1,28
1,175
1,118
1,17
1,109
1,200
1,47
1,282
1,340
1,33
1,349
1,161
1,45
1,186
1,108
1,124
1,176
1,298
1,44
1,299
1,82
1,141
1,99
1,31
1,41
1,144
1,142
1,19
1,144
1,5
1,97
1,294
1,81
1,61
1,384
1,28
1,384
1,2
1,112
1,412
1,124
1,22
1,425
1,47
1,35
1,112
1,144
1,124
1,112
1,112
1,164
1,2
1,112
1,93
1,419
1,52
1,305
1,183
1,143
1,192
1,97
1,109
1,102
1,47
1,5
1,225
1,120
1,110
1,189
1,44
1,209
1,169
1,28
1,6
1,304
1,191
1,186
1,108
1,204
1,3
1,278
1,227
1,41
1,8
1,19
1,377
1,130
1,240
1,78
1,0
1,262
1,80
1,143
1,255
1,223
1,294
1,385
1,22
1,291
1,22
1,112
1,44
1,275
1,335
1,110
1,69
1,254
1,349
1,8
1,187
1,18
1,214
1,44
1,175
1,34
1,233
1,28
1,360
1,2
1,125
1,28
1,146
1,302
1,121
1,19
1,73
1,89
1,98
1,249
1,142
1,395
1,119
1,12
1,272
1,323
1,2
1,12
1,330
1,85
1,232
1,157
1,108
1,324
1,22
1,415
1,235
1,100
1,8
1,98
1,223
1,199
1,128
1,153
1,71
1,337
1,112
1,200
1,97
1,73
1,236
1,281
1,369
1,85
1,108
1,428
1,304
1,111
1,17
1,344
1,266
1,52
1,358
1,235
1,89
1,160
1,110
1,339
1,370
1,340
1,50
1,198
1,40
1,60
1,280
1,108
1,146
1,266
1,18
1,12
1,50
1,128
1,2
1,43
1,402
1,301
1,19
1,60
1,183
1,119
1,311
1,112
1,73
1,116
1,32
1,210
1,186
1,417
1,143
1,19
1,29
1,47
1,186
1,79
1,130
1,318
1,161
1,335
1,47
1,51
1,193
1,338
1,82
1,206
1,318
1,11
1,28
1,9
1,239
1,2
1,116
1,120
1,126
1,243
1,166
1,82
1,11
1,22
1,234
1,12
1,133
1,17
1,282
1,173
1,131
1,255
1,237
1,25
1,2
1,15
1,47
1,205
1,114
1,18
1,323
1,97
1,66
1,179
1,330
1,262
1,82
1,198
1,89
1,112
1,47
1,433
1,18
1,324
1,178
1,204
1,112
1,206
1,2
1,44
1,193
1,25
1,26
1,307
1,44
1,283
1,186
1,100
1,179
1,187
1,36
1,174
1,119
1,34
1,124
1,166
1,358
1,248
1,161
1,97
1,294
1,136
1,44
1,33
1,205
1,137
1,75
1,51
1,2
1,254
1,4
1,360
1,2
1,20
1,19
1,201
1,30
1,44
1,346
1,287
1,85
1,97
1,185
1,187
1,82
1,82
1,19
1,182
1,0
1,155
1,37
1,73
1,5
1,10
1,134
1,248
1,126
1,37
1,153
1,220
1,42
1,300
1,5
1,69
1,2
1,47
1,160
1,3
1,20
1,22
1,236
1,363
1,63
1,369
1,75
1,18
1,258
1,45
1,89
1,103
1,75
1,172
1,2
1,35
1,140
1,19
1,128
1,214
1,97
1,12
1,41
1,28
1,293
1,280
1,119
1,112
1,82
1,84
1,349
1,166
1,323
1,157
1,20
1,121
1,400
1,388
1,112
1,256
1,50
1,111
1,405
1,403
1,56
1,47
1,157
1,40
1,309
1,2
1,27
1,393
1,255
1,48
1,117
1,209
1,385
1,224
1,403
1,112
1,25
1,352
1,112
1,5
1,105
1,215
1,424
1,31
1,18
1,2
1,20
1,254
1,26
1,119
1,112
1,41
1,112
1,82
1,121
1,78
1,19
1,11
1,394
1,20
1,191
1,2
1,294
1,22
1,189
1,186
1,212
1,40
1,165
1,7
1,99
1,362
1,246
1,186
1,89
1,61
1,284
1,97
1,187
1,180
1,2
1,372
1,110
1,120
1,132
1,346
1,19
1,246
1,302
1,96
1,238
1,204
1,47
1,206
1,133
1,232
1,324
1,17
1,134
1,272
1,44
1,189
1,142
1,31
1,34
1,116
1,22
1,5
1,363
1,78
1,56
1,61
1,39
1,288
1,63
1,241
1,216
1,108
1,41
1,206
1,14
1,165
1,28
1,18
1,73
1,154
1,153
1,21
1,22
1,137
1,104
1,103
1,89
1,112
1,19
1,2
1,291
1,217
1,141
1,112
1,373
1,22
1,12
1,143
1,112
1,305
1,211
1,319
1,121
1,112
1,139
1,115
1,21
1,216
1,206
1,14
1,89
1,353
1,60
1,233
1,186
1,143
1,101
1,186
1,221
1,262
1,2
1,268
1,190
1,148
1,233
1,310
1,248
1,264
1,162
1,17
1,165
1,353
1,82
1,7
1,186
1,25
1,121
1,173
1,2
1,130
1,126
1,197
1,19
1,47
1,268
1,248
1,119
1,254
1,5
1,198
1,171
1,185
1,142
1,119
1,12
1,357
1,104
1,31
1,204
1,394
1,356
1,85
1,142
1,83
1,355
1,49
1,38
1,118
1,285
1,331
1,311
1,338
1,114
1,201
1,112
1,98
1,283
1,193
1,2
1,28
1,44
1,75
1,188
1,112
1,121
1,340
1,199
1,10
1,2
1,360
1,295
1,393
1,2
1,31
1,109
1,416
1,109
1,2
1,132
1,112
1,280
1,334
1,166
1,111
1,18
1,248
1,346
1,114
1,200
1,11
1,361
1,118
1,311
1,275
1,89
1,334
1,252
1,42
1,209
1,20
1,40
1,180
1,22
1,45
1,78
1,73
1,204
1,181
1,5
1,112
1,331
1,66
1,255
1,165
1,108
1,242
1,16
1,201
1,405
1,121
1,234
3,112
3,260
3,322
3,173
3,204
3,203
3,20
3,102
3,110
3,152
3,131
3,5
3,101
3,375
3,21
3,171
3,201
3,308
3,37
3,307
3,11
3,285
3,89
3,359
3,78
3,73
3,184
3,378
3,140
3,347
3,3
3,31
3,341
3,275
3,178
3,47
3,31
3,120
3,114
3,25
3,89
3,22
3,145
3,316
3,251
3,177
3,47
3,249
3,153
3,28
3,20
3,18
3,304
3,251
3,244
3,255
3,2
3,5
3,247
3,187
3,237
3,349
3,22
3,108
3,212
3,219
3,224
3,176
3,110
3,190
3,349
3,166
3,110
3,165
3,142
3,73
3,137
3,31
3,338
3,181
3,47
3,366
3,3
3,51
3,22
3,195
3,2
3,239
3,145
3,219
3,2
3,291
3,58
3,17
3,112
3,410
3,60
3,119
3,187
3,143
3,79
3,103
3,52
3,144
3,5
3,351
3,51
3,28
3,260
3,95
3,257
3,108
3,285
3,376
3,58
3,391
3,2
3,112
3,266
3,10
3,206
3,108
3,198
3,239
3,280
3,143
3,127
3,22
3,0
3,350
3,18
3,233
3,384
3,97
3,195
3,309
3,234
3,190
3,214
3,417
3,29
3,304
3,2
3,22
3,21
3,44
3,365
3,73
3,111
3,107
3,50
3,137
3,19
3,289
3,317
3,18
3,82
3,199
3,37
3,3
3,44
3,17
3,108
3,186
3,351
3,376
3,42
3,174
3,399
3,303
3,140
3,173
3,349
3,378
3,67
3,2
3,18
3,121
3,26
3,364
3,281
3,361
3,89
3,53
3,30
3,111
3,157
3,120
3,97
3,339
3,51
3,370
3,242
3,76
3,5
3,206
3,64
3,274
3,190
3,31
3,22
3,297
3,114
3,2
3,18
3,78
3,2
3,5
3,22
3,248
3,297
3,124
3,143
3,416
3,406
3,3
3,19
3,351
3,188
3,1
3,103
3,47
3,186
3,137
3,111
3,199
3,338
3,18
3,0
3,431
3,47
3,389
3,302
3,112
3,276
3,300
3,2
3,205
3,107
3,99
3,89
3,334
3,22
3,47
3,85
3,75
3,17
3,58
3,285
3,223
3,85
3,346
3,89
3,250
3,342
3,9
3,2
3,82
3,188
3,148
3,112
3,5
3,262
3,20
3,47
3,17
3,112
3,228
3,5
3,175
3,112
3,2
3,243
3,122
3,89
3,399
3,290
3,205
3,293
3,82
3,235
3,381
3,140
3,5
3,13
3,103
3,70
3,114
3,182
3,24
3,195
3,141
3,27
3,47
3,353
3,108
3,141
3,17
3,240
3,300
3,356
3,124
3,143
3,18
3,2
3,251
3,406
3,322
3,44
3,281
3,318
3,422
3,50
3,263
3,241
3,187
3,128
3,193
3,25
3,85
3,50
3,388
3,12
3,126
3,21
3,274
3,73
3,217
3,276
3,93
3,5
3,352
3,112
3,61
3,82
3,244
3,34
3,255
3,136
3,73
3,18
3,130
3,119
3,159
3,174
3,289
3,12
3,237
3,364
3,199
3,417
3,225
3,146
3,120
3,82
3,94
3,3
3,40
3,112
3,388
3,22
3,390
3,291
3,45
3,26
3,385
3,174
3,36
3,214
3,19
3,239
3,28
3,112
3,96
3,44
3,387
3,237
3,69
3,272
3,128
3,403
3,186
3,2
3,166
3,19
3,227
3,64
3,153
3,342
3,103
3,190
3,112
3,106
3,139
3,384
3,91
3,47
3,428
3,110
3,17
3,50
3,154
3,268
3,228
3,27
3,268
3,124
3,2
3,142
3,51
3,276
3,187
3,2
3,74
3,146
3,201
3,19
3,350
3,407
3,11
3,16
3,89
3,110
3,266
3,36
3,17
3,134
3,148
3,353
3,274
3,2
3,269
3,47
3,329
3,362
3,87
3,97
3,407
3,17
3,140
3,305
3,89
3,207
3,121
3,17
3,128
3,373
3,2
3,147
3,17
3,18
3,49
3,12
3,275
3,186
3,5
3,95
3,294
3,374
3,88
3,338
3,52
3,153
3,24
3,285
3,11
3,18
3,45
3,302
3,153
3,160
3,2
3,274
3,56
3,109
3,182
3,357
3,254
3,214
3,392
3,331
3,28
3,418
3,302
3,108
3,10
3,2
3,5
3,237
3,122
3,201
3,38
3,422
3,88
3,205
3,297
3,377
3,365
3,146
3,138
3,180
3,120
3,112
3,19
3,294
3,47
3,280
3,144
3,364
3,120
3,166
3,154
3,343
3,108
3,111
3,110
3,329
3,162
3,179
3,440
3,37
3,52
3,337
3,274
3,366
3,300
3,2
3,286
3,2
3,18
3,0
3,255
3,110
3,71
3,0
3,19
3,364
3,3
3,239
3,60
3,174
3,223
3,3
3,49
3,63
3,101
3,158
3,287
3,279
3,307
3,235
3,58
3,89
3,86
3,120
3,241
3,9
3,178
3,403
3,169
3,5
3,248
3,108
3,216
3,89
3,67
3,144
3,111
3,41
3,17
3,0
3,110
3,82
3,369
3,38
3,432
3,430
3,4
3,156
3,400
3,44
3,274
3,120
3,3
3,2
3,12
3,2
3,22
3,125
3,186
3,183
3,22
3,25
3,121
3,187
3,28
3,216
3,142
3,2
3,248
3,388
3,298
3,18
3,124
3,333
3,227
3,287
3,300
3,181
3,97
3,337
3,47
3,47
3,155
3,356
3,31
3,17
3,195
3,8
3,146
3,177
3,16
3,342
3,338
3,227
3,44
3,97
3,227
3,122
3,275
3,181
3,350
3,391
3,108
3,108
3,194
3,18
3,235
3,52
3,89
3,356
3,186
3,95
3,2
3,0
3,294
3,284
3,2
3,40
3,174
3,45
3,119
3,125
3,110
3,47
3,309
3,89
3,289
3,339
3,236
3,266
3,339
3,364
3,25
3,112
3,18
3,188
3,155
3,25
3,150
3,137
3,350
3,149
3,186
3,61
3,8
3,44
3,117
3,143
3,255
3,47
3,309
3,28
3,119
3,153
3,220
3,307
3,44
3,5
3,423
3,157
3,14
3,153
3,89
3,317
3,12
3,261
3,249
3,53
3,5
3,97
3,5
3,89
3,135
3,252
3,77
3,143
3,22
3,121
3,319
3,397
3,46
3,187
3,5
3,146
3,216
3,417
3,248
3,44
3,112
3,203
3,47
3,142
3,227
3,121
3,18
3,307
3,108
3,84
3,60
3,141
3,319
3,19
3,81
3,71
3,25
3,67
3,22
3,22
3,398
3,44
3,207
3,274
3,108
3,137
3,267
3,143
3,264
3,12
3,378
3,175
3,186
3,118
3,89
3,175
3,17
3,391
3,144
3,354
3,416
3,73
3,113
3,110
3,97
3,299
3,175
3,11
3,280
3,236
3,300
3,20
3,73
3,349
3,233
3,206
3,280
3,28
3,17
3,105
3,110
3,166
3,326
3,241
3,175
3,22
3,186
3,44
3,1
3,119
3,147
3,121
3,227
3,320
3,101
3,410
3,290
3,215
3,18
3,136
3,149
3,79
3,25
3,52
3,171
3,51
3,40
3,262
3,302
3,347
3,425
3,342
3,220
3,290
3,160
3,47
3,13
3,293
3,282
3,85
3,284
3,114
3,61
3,5
3,37
3,30
3,3
3,209
3,186
3,306
3,111
3,279
3,154
3,193
3,118
3,19
3,122
3,342
3,175
3,232
3,20
3,17
3,305
3,3
3,38
3,268
3,172
3,386
3,288
3,347
3,186
3,71
3,1
3,317
3,0
3,112
3,143
3,358
3,22
3,112
3,44
3,2
3,61
3,2
3,118
3,142
3,204
3,192
3,2
3,290
3,253
3,422
3,25
3,168
3,198
3,200
3,208
3,297
3,186
3,19
3,217
3,44
3,207
3,260
3,124
3,326
3,320
3,268
3,60
3,275
3,366
3,97
3,62
3,22
3,50
3,110
3,149
3,17
3,63
3,250
3,403
3,301
3,174
3,2
3,338
3,182
3,5
3,112
3,111
3,142
3,404
3,338
3,119
3,82
3,175
3,28
3,337
3,124
3,19
3,110
3,96
3,258
3,186
3,18
3,3
3,61
3,342
3,257
3,112
3,44
3,210
3,300
3,377
3,139
3,220
3,156
3,47
3,73
3,297
3,279
3,22
3,2
3,411
3,186
3,425
3,431
3,118
3,54
3,169
3,177
3,329
3,294
3,17
3,2
3,272
3,18
3,276
3,78
3,258
3,379
3,434
3,41
3,108
3,19
3,128
3,11
3,41
3,178
3,112
3,81
3,18
3,3
3,162
3,317
3,45
3,142
3,419
3,343
3,21
3,130
3,406
3,149
3,229
3,134
3,175
3,121
3,55
3,19
3,393
3,19
3,17
3,97
3,18
3,0
3,298
3,47
3,106
3,193
3,98
3,17
3,39
3,26
3,108
3,406
3,99
3,235
3,112
3,26
3,108
3,83
3,14
3,44
3,38
3,108
3,203
3,204
3,406
3,147
3,20
3,7
3,31
3,175
3,149
3,356
3,175
3,251
3,56
3,367
3,128
3,150
3,22
3,242
3,122
3,19
3,47
3,243
3,154
3,246
3,232
3,187
3,50
3,31
3,396
3,80
3,193
3,295
3,108
3,108
3,378
3,0
3,181
3,11
3,121
3,131
3,262
3,181
3,207
3,342
3,125
3,233
3,71
3,216
3,186
3,309
3,56
3,112
3,266
3,89
3,118
3,44
3,49
3,102
3,34
3,141
3,370
3,112
3,227
3,349
3,118
3,375
3,153
3,5
3,31
3,28
3,338
3,262
3,146
3,47
3,387
3,21
3,112
3,166
3,295
3,417
3,179
3,132
3,132
3,122
3,1
3,108
3,268
3,142
3,5
3,78
3,239
3,412
3,31
3,50
3,89
3,217
3,139
3,50
3,338
3,3
3,163
3,187
3,142
3,44
3,264
3,2
3,225
3,5
3,106
3,2
3,265
3,379
3,0
3,20
3,31
3,44
3,156
3,121
3,208
3,106
3,89
3,203
3,197
3,115
3,296
3,274
3,18
3,7
3,89
3,324
3,208
3,131
3,28
3,175
3,370
3,19
3,63
3,332
3,47
3,307
3,2
3,22
3,297
3,262
3,338
3,120
3,227
3,126
3,94
3,187
3,2
3,333
3,19
3,41
3,53
3,237
3,227
3,319
3,249
3,176
3,28
3,112
3,324
3,2
3,110
3,143
3,210
3,360
3,91
3,187
3,201
3,47
3,97
3,312
3,129
3,278
3,236
3,278
3,361
3,404
3,34
3,370
3,19
3,237
3,17
3,99
3,0
3,153
3,363
3,188
3,178
3,216
3,18
3,186
3,108
3,41
3,198
3,0
3,414
3,47
3,264
3,135
3,108
3,110
3,247
3,110
3,3
3,134
3,302
3,205
3,56
3,52
3,110
3,181
3,108
3,73
3,44
3,63
3,112
3,196
3,112
3,351
3,160
3,195
3,110
3,5
3,149
3,188
3,288
3,19
3,342
3,255
3,85
3,3
3,141
3,184
3,28
3,173
3,412
3,85
3,186
3,99
3,44
3,360
3,268
3,186
3,175
3,366
3,148
3,77
3,248
3,64
3,60
3,294
3,183
3,18
3,438
3,321
3,41
3,431
3,417
3,217
3,119
3,239
3,227
3,149
3,186
3,203
3,110
3,39
3,405
3,208
3,123
3,21
3,442
3,73
3,30
3,44
3,409
3,123
3,149
3,388
3,112
3,296
3,17
3,82
3,19
3,121
3,120
3,124
3,60
3,356
3,342
3,186
3,47
3,13
3,276
3,22
3,227
3,178
3,118
3,112
3,137
3,134
3,187
3,87
3,344
3,13
3,356
3,60
3,1
3,180
3,105
3,302
3,119
3,110
3,105
3,247
3,112
3,142
3,31
3,131
3,30
3,3
3,135
3,2
3,227
3,44
3,362
3,179
3,12
3,302
3,25
3,184
3,114
3,185
3,215
3,57
3,153
3,0
3,422
3,357
3,251
3,331
3,302
3,3
3,155
3,60
3,25
3,25
3,152
3,73
3,388
3,5
3,302
3,110
3,3
3,370
3,112
3,137
3,1
3,131
3,3
3,298
3,112
3,65
3,64
3,418
3,5
3,20
3,82
3,147
3,115
3,22
3,124
3,234
3,44
3,360
3,28
3,364
3,1
3,121
3,2
3,293
3,45
3,141
3,445
3,217
3,238
3,237
3,430
3,28
3,43
3,76
3,56
3,66
3,280
3,11
3,198
3,20
3,108
3,16
3,17
3,12
3,278
3,14
3,147
3,85
3,193
3,3
3,35
3,310
3,22
3,110
3,41
3,1
3,51
3,80
3,338
3,129
3,280
3,0
3,294
3,162
3,433
3,17
3,1
3,147
3,164
3,119
3,227
3,200
3,173
3,316
3,204
3,74
3,153
3,246
3,26
3,53
3,134
3,44
3,149
3,117
3,237
3,259
3,174
3,2
3,268
3,44
3,112
3,38
3,128
3,178
3,189
3,233
3,7
3,47
3,274
3,200
3,73
3,363
