3,273
3,121
3,19
3,205
3,97
3,248
3,417
3,9
3,55
3,186
3,89
3,288
3,17
3,210
3,124
3,175
3,17
3,110
3,81
3,97
3,138
3,217
3,31
3,113
3,279
3,2
3,175
3,89
3,377
3,131
3,121
3,276
3,162
3,373
3,226
3,265
3,295
3,313
3,236
3,189
3,204
3,223
3,198
3,249
3,203
3,138
3,2
3,330
3,323
3,17
3,112
3,297
3,192
3,168
3,247
3,64
3,1
3,169
3,300
3,80
3,227
3,253
3,297
3,111
3,125
3,221
3,243
3,71
3,61
3,92
3,112
3,98
3,205
3,132
3,33
3,198
3,98
3,119
3,112
3,16
3,224
3,111
3,2
3,60
3,112
3,103
3,47
3,44
3,3
3,362
3,28
3,141
3,333
3,20
3,39
3,190
3,22
3,239
3,366
3,137
3,117
3,100
3,31
3,2
3,119
3,152
3,188
3,412
3,236
3,150
3,305
3,309
3,378
3,143
3,97
3,413
3,110
3,73
3,214
3,398
3,153
3,254
3,175
3,22
3,0
3,275
3,258
3,19
3,162
3,393
3,47
3,12
3,391
3,154
3,79
3,63
3,243
3,3
3,47
3,31
3,25
3,5
3,40
3,2
3,187
3,308
3,17
3,367
3,101
3,112
3,150
3,302
3,149
3,160
3,50
3,153
3,362
3,258
3,18
3,303
3,276
3,98
3,338
3,117
3,134
3,20
3,208
3,294
3,281
3,22
3,112
3,201
3,32
3,112
3,20
3,178
3,237
3,23
3,173
3,250
3,417
3,309
3,31
3,47
3,66
3,31
3,75
3,21
3,215
3,142
3,51
3,349
3,18
3,323
3,19
3,254
3,254
3,28
3,28
3,112
3,16
3,80
3,125
3,48
3,125
3,296
3,145
3,307
3,334
3,3
3,125
3,18
3,47
3,93
3,44
3,204
3,137
3,239
3,277
3,402
3,364
3,377
3,111
3,313
3,69
3,272
3,146
3,341
3,248
3,97
3,114
3,105
3,341
3,197
3,199
3,22
3,168
3,319
3,89
3,52
3,31
3,112
3,19
3,38
3,132
3,110
3,97
3,98
3,140
3,418
3,34
3,89
3,31
3,3
3,289
3,255
3,2
3,348
3,278
3,180
3,17
3,404
3,112
3,297
3,12
3,20
3,206
3,159
3,28
3,331
3,225
3,367
3,289
3,298
3,74
3,182
3,323
3,2
3,31
3,112
3,60
3,376
3,22
3,280
3,134
3,139
3,120
3,131
3,198
3,196
3,116
3,425
3,150
3,394
3,148
3,47
3,381
3,118
3,43
3,186
3,102
3,106
3,108
3,256
3,19
3,148
3,302
3,279
3,160
3,223
3,89
3,132
3,254
3,2
3,105
3,149
3,18
3,154
3,196
3,129
3,310
3,56
3,59
3,59
3,11
3,274
3,178
3,253
3,244
3,50
3,85
3,27
3,241
3,89
3,258
3,195
3,43
3,116
3,5
3,19
3,176
3,175
3,2
3,147
3,317
3,66
3,187
3,286
3,237
3,294
3,47
3,1
3,19
3,44
3,108
3,34
3,204
3,31
3,58
3,41
3,21
3,175
3,280
3,188
3,3
3,118
3,204
3,160
3,53
3,97
3,300
3,3
3,410
3,302
3,186
3,118
3,302
3,71
3,19
3,191
3,22
3,239
3,141
3,78
3,377
3,387
3,174
3,108
3,17
3,81
3,32
3,108
3,2
3,2
3,302
3,276
3,121
3,237
3,13
3,187
3,391
3,63
3,183
3,1
3,332
3,47
3,13
3,140
3,190
3,201
3,41
3,330
3,82
3,110
3,130
3,18
3,175
3,17
3,57
3,174
3,19
3,216
3,108
3,22
3,216
3,218
3,323
3,417
3,192
3,91
3,243
3,193
3,241
3,400
3,308
3,341
3,235
3,52
3,394
3,49
3,405
3,47
3,181
3,185
3,174
3,112
3,2
3,174
3,112
3,143
3,214
3,51
3,114
3,370
3,131
3,181
3,141
3,52
3,220
3,2
3,160
3,276
3,366
3,18
3,18
3,227
3,393
3,108
3,216
3,326
3,397
3,85
3,97
3,154
3,40
3,266
3,388
3,2
3,438
3,150
3,119
3,200
3,247
3,24
3,142
3,275
3,2
3,158
3,181
3,110
3,53
3,42
3,387
3,114
3,5
3,177
3,188
3,47
3,31
3,258
3,21
3,17
3,190
3,215
3,85
3,195
3,136
3,20
3,14
3,201
3,27
3,91
3,187
3,294
3,136
3,204
3,285
3,147
3,19
3,114
3,22
3,5
3,29
3,274
3,89
3,301
3,148
3,2
3,20
3,165
3,224
3,149
3,73
3,7
3,205
3,85
3,204
3,243
3,112
3,251
3,64
3,89
3,110
3,47
3,308
3,251
3,5
3,36
3,8
3,411
3,2
3,37
3,377
3,19
3,193
3,110
3,89
3,97
3,185
3,191
3,114
3,302
3,201
3,9
3,119
3,119
3,230
3,15
3,276
3,254
3,168
3,316
3,150
3,134
3,274
3,186
3,302
3,311
3,239
3,302
3,385
3,20
3,400
3,35
3,60
3,2
3,400
3,17
3,149
3,52
3,326
3,338
3,154
3,59
3,134
3,18
3,152
3,152
3,58
3,118
3,204
3,2
3,389
3,161
3,79
3,2
3,1
3,275
3,275
3,48
3,111
3,216
3,105
3,260
3,366
3,104
3,225
3,191
3,182
3,199
3,19
3,19
3,44
3,254
3,287
3,112
3,2
3,280
3,78
3,279
3,63
3,307
3,323
3,153
3,49
3,243
3,108
3,112
3,273
3,159
3,316
3,198
3,300
3,182
3,400
3,223
3,50
3,19
3,2
3,268
3,131
3,111
3,166
3,25
3,28
3,361
3,74
3,103
3,173
3,114
3,342
3,158
3,234
3,47
3,354
3,7
3,302
3,41
3,278
3,262
3,159
3,217
3,251
3,44
3,95
3,140
3,112
3,65
3,19
3,2
3,238
3,47
3,112
3,279
3,19
3,129
3,282
3,294
3,196
3,1
3,121
3,119
3,21
3,54
3,89
3,59
3,110
3,294
3,362
3,89
3,2
3,19
3,137
3,77
3,47
3,104
3,59
3,408
3,222
3,293
3,44
3,172
3,47
3,355
3,183
3,89
3,42
3,318
3,44
3,142
3,413
3,47
3,201
3,205
3,85
3,120
3,114
3,285
3,94
3,73
3,60
3,17
3,290
3,124
3,47
3,335
3,112
3,412
3,48
3,172
3,51
3,47
3,255
3,139
3,119
3,5
3,206
3,63
3,375
3,220
3,71
3,57
3,183
3,322
3,392
3,26
3,2
3,102
3,152
3,179
3,112
3,144
3,25
3,97
3,278
3,256
3,221
3,41
3,20
3,177
3,246
3,19
3,19
3,97
3,150
3,122
3,134
3,166
3,52
3,19
3,37
3,129
3,38
3,110
3,103
3,18
3,310
3,33
3,119
3,323
3,5
3,266
3,89
3,20
3,26
3,149
3,17
3,145
3,112
3,19
3,2
3,0
3,302
3,376
3,154
3,17
3,368
3,70
3,2
3,159
3,149
3,112
3,130
3,278
3,206
3,121
3,75
3,311
3,388
3,205
3,338
3,18
3,403
3,194
3,329
3,163
3,19
3,236
3,200
3,255
3,108
3,391
3,121
3,275
3,123
3,257
3,204
3,181
3,107
3,20
3,187
3,285
3,153
3,61
3,12
3,192
3,325
3,283
3,63
3,241
3,293
3,120
3,260
3,108
3,3
3,85
3,47
3,2
3,213
3,230
3,51
3,250
3,52
3,38
3,5
3,1
3,347
3,89
3,43
3,63
3,199
3,155
3,105
3,149
3,181
3,275
3,175
3,255
3,274
3,410
3,5
3,343
3,53
3,150
3,112
3,2
3,121
3,262
3,137
3,110
3,119
3,110
3,111
3,116
3,296
3,395
3,272
3,206
3,25
3,31
3,100
3,352
3,293
3,132
3,47
3,105
3,302
3,50
3,112
3,16
3,36
3,409
3,267
3,140
3,184
3,319
3,302
3,89
3,112
3,5
3,144
3,296
3,149
3,3
3,253
3,2
3,114
3,422
3,221
3,70
3,112
3,137
3,255
3,36
3,112
3,201
3,193
3,47
3,192
3,44
3,20
3,118
3,31
3,37
3,5
3,232
3,334
3,339
3,114
3,112
3,101
3,12
3,89
3,112
3,19
3,128
3,260
3,255
3,257
3,3
3,108
3,439
3,12
3,153
3,166
3,178
3,268
3,173
3,352
3,49
3,22
3,39
3,7
3,305
3,51
3,125
3,425
3,74
3,49
3,48
3,22
3,12
3,114
3,17
3,400
3,118
3,19
3,172
3,289
3,30
3,136
3,82
3,70
3,112
3,351
3,388
3,3
3,99
3,143
3,150
3,193
3,297
3,2
3,38
3,318
3,388
3,112
3,242
3,18
3,388
3,342
3,331
3,44
3,61
3,329
3,254
3,377
3,181
3,192
3,217
3,278
3,37
3,150
3,234
3,112
3,378
3,71
3,130
3,43
3,187
3,111
3,281
3,392
3,108
3,220
3,85
3,80
3,187
3,285
3,203
3,227
3,341
3,110
3,19
3,19
3,267
3,2
3,282
3,44
3,192
3,110
3,166
3,166
3,37
3,342
3,112
3,20
3,198
3,112
3,47
3,142
3,194
3,11
3,28
3,20
3,41
3,89
3,21
3,302
3,353
3,120
3,236
3,215
3,224
3,410
3,308
3,157
3,252
3,253
3,286
3,89
3,41
3,153
3,118
3,303
3,433
3,170
3,22
3,1
3,141
3,389
3,97
3,204
3,105
3,286
3,82
3,125
3,110
3,17
3,297
3,118
3,38
3,104
3,137
3,220
3,143
3,201
3,2
3,105
3,227
3,203
3,38
3,2
3,111
3,217
3,110
3,44
3,11
3,126
3,129
3,82
3,165
3,193
3,357
3,64
3,22
3,192
3,206
3,20
3,175
3,118
3,171
3,110
3,335
3,18
3,28
3,274
3,206
3,309
3,133
3,135
3,104
3,323
3,300
3,400
3,235
3,85
3,241
3,110
3,112
3,192
3,114
3,343
3,234
3,3
3,177
3,114
3,7
3,100
3,41
3,83
3,141
3,227
3,4
3,187
3,112
3,18
3,67
3,121
3,237
3,154
3,106
3,112
3,138
3,45
3,97
3,99
3,305
3,428
3,43
3,22
3,25
3,341
3,137
3,147
3,105
3,103
3,321
3,294
3,337
3,186
3,181
3,255
3,196
3,189
3,112
3,415
3,110
3,118
3,294
3,80
3,64
3,112
3,25
3,239
3,145
3,149
3,69
3,117
3,206
3,263
3,413
3,173
3,2
3,251
3,323
3,107
3,57
3,100
3,360
3,17
3,272
3,258
3,250
3,89
3,73
3,19
3,124
3,2
3,193
3,236
3,297
3,338
3,287
3,73
3,6
3,16
3,15
3,53
3,5
3,41
3,112
3,186
3,302
3,18
3,180
3,90
3,366
3,110
3,204
3,112
3,404
3,17
3,61
3,166
3,22
3,141
3,161
3,205
3,112
3,5
3,399
3,1
3,152
3,130
3,37
3,300
3,0
3,387
3,16
3,60
3,144
3,397
3,129
3,105
3,175
3,118
3,264
3,235
3,50
3,25
3,17
3,364
3,49
3,207
3,148
3,173
3,121
3,237
3,108
3,110
3,13
3,47
3,337
3,339
3,130
3,119
3,95
3,195
3,122
3,28
3,89
3,186
3,338
3,2
3,61
3,87
3,365
3,137
3,327
3,16
3,28
3,250
3,112
3,35
3,112
3,234
3,3
3,397
3,5
3,264
3,47
3,249
3,121
3,396
3,214
3,31
3,149
3,108
3,17
3,28
3,155
3,109
3,217
3,153
3,253
3,430
3,217
3,160
3,266
3,2
3,1
3,108
3,82
3,45
3,417
3,34
3,102
3,272
3,47
3,63
3,12
3,22
3,156
3,188
3,290
3,111
3,285
3,115
3,187
3,181
3,12
3,20
3,372
3,366
3,80
3,20
3,108
3,144
3,18
3,50
3,362
3,400
3,56
3,145
3,124
3,241
3,196
3,234
3,284
3,110
3,353
3,124
3,110
3,135
3,246
3,406
3,165
3,195
3,206
3,24
3,356
3,31
3,126
3,92
3,285
3,97
3,16
3,22
3,103
3,22
3,267
3,108
3,195
3,112
3,208
3,398
3,59
3,317
3,342
3,121
3,178
3,411
3,311
3,13
3,356
3,110
3,181
3,97
3,118
3,335
3,388
3,12
3,186
3,260
3,0
3,226
3,1
3,36
3,234
3,119
3,96
3,18
3,379
3,60
3,242
3,343
3,28
3,5
3,1
3,163
3,120
3,345
3,100
3,286
3,112
3,117
3,18
3,118
3,267
3,424
3,112
3,95
3,13
3,50
3,20
3,73
3,17
3,280
3,307
3,110
3,103
3,110
3,2
3,145
3,243
3,296
3,374
3,17
3,211
3,183
3,396
3,384
3,141
3,150
3,272
3,166
3,112
3,290
3,2
3,19
3,181
3,19
3,119
3,173
3,224
3,15
3,273
3,175
3,300
3,64
3,48
3,44
3,222
3,82
3,112
3,229
3,296
3,31
3,85
3,51
3,216
3,234
3,207
3,433
3,114
3,173
3,302
3,89
3,6
3,93
3,110
3,89
3,352
3,50
3,179
3,159
3,267
3,199
3,149
3,342
3,318
3,235
3,380
3,216
3,20
3,41
3,112
3,379
3,198
3,20
3,67
3,140
3,11
3,326
3,307
3,342
3,338
3,189
3,399
3,112
3,19
3,248
3,165
3,22
3,132
3,179
3,294
3,12
3,89
3,350
3,360
3,16
3,47
3,18
3,277
3,189
3,17
3,314
3,44
3,40
3,289
3,7
3,186
3,215
3,130
3,367
3,110
3,413
3,201
3,114
3,224
3,176
3,260
3,85
3,19
3,17
3,48
3,73
3,259
3,186
3,99
3,227
3,216
3,74
3,112
3,40
3,294
3,363
3,381
3,5
3,329
3,22
3,335
3,44
3,282
3,218
3,55
3,47
3,20
3,114
3,388
3,2
3,391
3,188
3,19
3,268
3,118
3,269
3,275
3,291
3,2
3,112
3,280
3,70
3,28
3,332
3,370
3,428
3,293
3,381
3,108
3,262
3,142
3,408
3,274
3,7
3,21
3,157
3,435
3,11
3,17
3,5
3,308
3,44
3,2
3,60
3,373
3,110
3,119
3,0
3,5
3,37
3,121
3,5
3,209
3,3
3,74
3,5
3,126
3,312
3,224
3,47
3,346
3,110
3,243
3,89
3,268
3,424
3,74
3,302
3,339
3,11
3,216
3,28
3,136
3,399
3,125
3,3
3,124
3,367
3,44
3,74
3,35
3,20
3,186
3,208
3,20
3,22
3,389
3,114
3,20
3,142
3,112
3,34
3,44
3,359
3,307
3,102
3,6
3,59
3,149
3,388
3,36
3,272
3,219
3,108
3,108
3,19
3,401
3,364
3,219
3,98
3,28
3,141
3,227
3,318
3,265
3,118
3,319
3,254
3,178
3,13
3,148
3,276
3,152
3,19
3,111
3,106
3,50
3,73
3,25
3,89
3,153
3,0
3,89
3,1
3,80
3,4
3,51
3,154
3,225
3,47
3,0
3,436
3,342
3,379
3,342
3,70
3,285
3,28
3,5
3,2
3,175
3,60
3,115
3,28
3,155
3,108
3,97
3,2
3,0
3,297
3,146
3,309
3,94
3,358
3,44
3,267
3,403
3,28
3,0
3,361
3,112
3,426
3,236
3,56
3,19
3,89
3,20
3,266
3,229
3,110
3,400
3,58
3,83
3,342
3,19
3,363
3,367
3,104
3,341
3,112
3,274
3,227
3,2
3,300
3,109
3,237
3,318
3,145
3,388
3,124
3,89
3,41
3,71
3,352
3,110
3,347
3,353
3,262
3,114
3,98
3,37
3,2
3,19
3,2
3,73
3,62
3,2
3,266
3,44
3,273
3,108
3,119
3,248
3,286
3,47
3,137
3,391
3,60
3,422
3,108
3,2
3,49
3,258
3,12
3,20
3,330
3,302
3,411
3,286
3,103
3,417
3,209
3,5
3,18
3,11
3,157
3,284
3,247
3,20
3,173
3,254
3,363
3,154
3,326
3,149
3,181
3,328
3,330
3,322
3,388
3,62
3,187
3,2
3,112
3,3
3,37
3,63
3,94
3,17
3,24
3,0
3,114
3,341
3,0
3,112
3,121
3,182
3,258
3,205
3,49
3,286
3,187
3,105
3,118
3,47
3,278
3,112
3,164
3,22
3,150
3,149
3,346
3,99
3,3
3,126
3,175
3,112
3,44
3,302
3,118
3,28
3,2
3,307
3,38
3,80
3,18
3,41
3,376
3,19
3,390
3,19
3,47
3,112
3,334
3,18
3,112
3,112
3,207
3,2
3,2
3,187
3,139
3,71
3,112
3,57
3,233
3,158
3,187
3,12
3,17
3,62
3,198
3,2
3,47
3,149
3,257
3,112
3,37
3,26
3,300
3,376
3,222
3,12
3,242
3,175
3,32
3,2
3,410
3,160
3,224
3,112
3,175
3,251
3,340
3,205
3,389
3,349
3,361
3,206
3,389
3,363
3,137
3,277
3,131
3,295
3,317
3,2
3,216
3,2
3,150
3,387
3,220
3,274
3,18
3,145
3,112
3,278
3,228
3,162
3,391
3,119
3,86
3,189
3,150
3,2
3,44
3,11
3,200
3,237
3,190
3,28
3,178
3,163
3,41
3,322
3,137
3,223
3,44
3,285
3,20
3,2
3,214
3,217
3,20
3,182
3,98
3,2
3,415
3,22
3,418
3,269
3,0
3,89
3,154
3,309
3,195
3,287
3,97
3,401
3,2
3,8
3,89
3,19
3,425
3,58
3,57
3,298
3,47
3,302
3,112
3,95
3,405
3,250
3,2
3,2
3,220
3,111
3,431
3,406
3,159
3,240
3,116
3,71
3,117
3,110
3,31
3,168
3,374
3,112
3,195
3,44
3,284
3,26
3,41
3,89
3,89
3,112
3,22
3,319
3,119
3,342
3,311
3,223
3,387
3,71
3,142
3,2
3,18
3,312
3,239
3,119
3,38
3,367
3,2
3,334
3,49
3,189
3,214
3,89
3,76
3,17
3,403
3,410
3,148
3,80
3,41
3,19
3,307
3,385
3,358
3,250
3,60
3,17
3,134
3,174
3,182
3,44
3,22
3,22
3,21
3,95
3,108
3,210
3,119
3,12
3,12
3,60
3,179
3,108
3,2
3,340
3,307
3,149
3,301
3,335
3,303
3,244
3,73
3,370
3,207
3,176
3,48
3,44
3,2
3,349
3,2
3,2
3,305
3,297
3,44
3,22
3,181
3,142
3,157
3,285
3,47
3,217
3,26
3,149
3,5
3,5
3,5
3,82
3,145
3,74
3,414
3,108
3,310
3,298
3,407
3,338
3,256
3,340
3,187
3,1
3,112
3,144
3,136
3,20
3,70
3,17
3,176
3,58
3,107
3,97
3,32
3,107
3,40
3,12
3,159
3,161
3,182
3,17
3,22
3,121
3,159
3,289
3,110
3,338
3,347
3,47
3,71
3,239
3,47
3,18
3,366
3,366
3,27
3,55
3,22
3,205
3,85
3,223
3,181
3,71
3,175
3,119
3,395
3,413
3,112
3,244
3,154
3,148
3,63
3,117
3,262
3,313
3,217
3,182
3,114
3,143
3,70
3,46
3,309
3,122
3,165
3,56
3,2
3,2
3,266
3,116
3,187
3,31
3,319
3,49
3,28
3,103
3,56
3,1
3,212
3,124
3,97
3,20
3,168
3,227
3,18
3,73
3,26
3,47
3,111
3,293
3,236
3,401
3,105
3,105
3,41
3,302
3,349
3,78
3,199
3,110
3,204
3,433
3,369
3,175
3,47
3,349
3,369
3,28
3,17
3,108
3,275
3,17
3,34
3,142
3,110
3,153
3,181
3,143
3,300
3,120
3,265
3,5
3,299
3,300
3,140
3,104
3,314
3,296
3,44
3,387
3,164
3,97
3,119
3,22
3,42
3,298
3,319
3,112
3,24
3,117
3,2
3,272
3,20
3,304
3,24
3,71
3,142
3,152
3,61
3,190
3,31
3,121
3,22
3,5
3,159
3,342
3,405
3,149
3,22
3,223
3,20
3,144
3,352
3,106
3,118
3,18
3,52
3,1
3,41
3,95
3,17
3,31
3,441
3,112
3,353
3,7
3,145
3,143
3,112
3,339
3,398
3,73
3,172
3,206
3,108
3,97
3,318
3,38
3,332
3,110
3,31
3,51
3,192
3,112
3,18
3,207
3,5
3,118
3,25
3,181
3,60
3,22
3,12
3,212
3,36
3,80
3,118
3,153
3,279
3,280
3,74
3,20
3,118
3,266
3,52
3,33
3,112
3,73
3,120
3,69
3,56
3,112
3,183
3,34
3,298
3,273
3,272
3,2
3,41
3,37
3,3
3,302
3,387
3,28
3,45
3,384
3,119
3,165
3,353
3,126
3,142
3,22
3,144
3,124
3,2
3,256
3,5
3,141
3,65
3,43
3,346
3,5
3,38
3,25
3,98
3,395
3,154
3,31
3,275
3,111
3,20
3,53
3,160
3,71
3,284
3,25
3,44
3,60
3,122
3,2
3,136
3,187
3,2
3,412
3,12
3,186
3,129
3,214
3,388
3,319
3,89
3,111
3,136
3,112
3,28
3,108
3,37
3,126
3,136
3,37
3,189
3,308
3,18
3,12
3,101
3,366
3,112
3,214
3,241
3,400
3,193
3,73
3,12
3,1
3,91
3,47
3,328
3,299
3,153
3,44
3,33
3,119
3,340
3,205
3,2
3,211
3,295
3,352
3,173
3,175
3,175
3,313
3,263
3,196
3,2
3,2
3,234
3,204
3,122
3,67
3,5
3,185
3,1
3,49
3,171
3,93
3,39
3,340
3,404
3,216
3,280
3,19
3,31
3,25
3,337
3,175
3,285
3,333
3,1
3,108
3,180
3,275
3,108
3,0
3,255
3,112
3,236
3,44
3,85
3,12
3,145
3,80
3,186
3,81
3,242
3,302
3,361
3,22
3,353
3,220
3,2
3,282
3,218
3,227
3,134
3,121
3,2
3,17
3,150
3,271
3,97
3,16
3,157
3,2
3,48
3,227
3,3
3,2
3,36
3,105
3,17
3,22
3,67
3,248
3,57
3,425
3,359
3,42
3,76
3,242
3,44
3,219
3,28
3,236
3,97
3,97
3,221
3,254
3,28
3,80
3,256
3,19
3,338
3,28
3,438
3,422
3,164
3,31
3,52
3,167
3,173
3,410
3,175
3,108
3,1
3,9
3,205
3,241
3,367
3,195
3,47
3,335
3,274
3,336
3,108
3,2
3,19
3,41
3,342
3,385
3,2
3,89
3,187
3,413
3,17
3,5
3,85
3,275
3,294
3,68
3,286
3,394
3,201
3,148
3,2
3,255
3,335
3,75
3,60
3,319
3,224
3,37
3,153
3,121
3,142
3,37
3,2
3,19
3,89
3,112
3,36
3,189
3,254
3,25
3,25
3,47
3,431
3,110
3,340
3,45
3,31
3,117
3,44
3,244
3,388
3,158
3,352
3,149
3,112
3,206
3,25
3,398
3,47
3,22
3,193
3,323
3,18
3,57
3,106
3,2
3,166
3,204
3,309
3,408
3,97
3,311
3,241
3,108
3,201
3,203
3,15
3,319
3,16
3,130
3,160
3,173
3,21
3,35
3,146
3,206
3,44
3,326
3,8
3,371
3,273
3,52
3,12
3,188
3,22
3,83
3,47
3,223
3,192
3,170
3,203
3,182
3,227
3,31
3,97
3,108
3,71
3,58
3,93
3,254
3,253
3,5
3,299
3,176
3,112
3,285
3,104
3,2
3,60
3,42
3,302
3,244
3,403
3,312
3,186
3,120
3,71
3,144
3,216
3,392
3,2
3,73
3,138
3,114
3,108
3,137
3,18
3,204
3,143
3,119
3,2
3,164
3,288
3,241
3,32
3,22
3,50
3,395
3,246
3,2
3,216
3,1
3,39
3,201
3,187
3,27
3,109
3,173
3,20
3,22
3,150
3,205
3,110
3,265
3,217
3,31
3,395
3,297
3,19
3,135
3,142
3,12
3,119
3,281
3,154
3,143
3,267
3,73
3,403
3,269
3,427
3,274
3,121
3,118
3,59
3,259
3,73
3,402
3,112
3,275
3,204
3,2
3,118
3,305
3,54
3,2
3,273
3,19
3,21
3,85
3,313
3,308
3,2
3,74
3,367
3,141
3,315
3,123
3,117
3,82
3,142
3,108
3,0
3,113
3,125
3,349
3,131
3,13
3,112
3,394
3,228
3,98
3,71
3,89
3,124
3,296
3,135
3,4
3,230
3,22
3,14
3,138
3,360
3,121
3,63
3,154
3,125
3,356
3,366
3,338
3,289
3,315
3,206
3,382
3,342
3,95
3,346
3,2
3,216
3,208
3,110
3,349
3,165
3,34
3,294
3,142
3,20
3,31
3,175
3,112
3,203
3,2
3,12
3,96
3,121
3,271
3,391
3,364
3,342
3,209
3,360
3,93
3,361
3,2
3,13
3,204
3,227
3,97
3,318
3,264
3,406
3,180
3,153
3,207
3,134
3,174
3,89
3,110
3,178
3,50
3,393
3,179
3,318
3,348
3,20
3,326
3,350
3,15
3,302
3,52
3,47
3,375
3,367
3,360
3,302
3,330
3,25
3,27
3,110
3,112
3,260
3,13
3,19
3,1
3,228
3,19
3,137
3,376
3,5
3,44
3,17
3,31
3,40
3,51
3,173
3,260
3,186
3,47
3,130
3,2
3,234
3,3
3,227
3,18
3,109
3,112
3,319
3,360
3,21
3,338
3,2
3,8
3,280
3,149
3,15
3,219
3,17
3,214
3,101
3,89
3,47
3,280
3,205
3,134
3,143
3,181
3,124
3,119
3,241
3,112
3,229
3,396
3,46
3,47
3,326
3,153
3,193
3,2
3,366
3,183
3,223
3,31
3,358
3,186
3,124
3,324
3,112
3,187
3,14
3,215
3,342
3,275
3,282
3,205
3,278
3,299
3,187
3,144
3,2
3,176
3,149
3,297
3,19
3,97
3,302
3,52
3,186
3,161
3,47
3,387
3,153
3,302
3,64
3,82
3,62
3,378
3,2
3,275
3,89
3,122
3,16
3,26
3,89
3,49
3,2
3,43
3,275
3,97
3,248
3,431
3,442
3,197
3,186
3,145
3,108
3,89
3,175
3,187
3,18
3,237
3,0
3,216
3,2
3,16
3,28
3,97
3,9
3,108
3,237
3,31
3,186
3,214
3,129
3,295
3,265
3,90
3,438
3,241
3,3
3,3
3,102
3,69
3,28
3,77
3,112
3,32
3,13
3,340
3,293
3,44
3,159
3,108
3,349
3,60
3,22
3,296
3,114
3,2
3,142
3,20
3,19
3,103
3,5
3,19
3,63
3,175
3,22
3,425
3,153
3,1
3,119
3,159
3,10
3,190
3,290
3,80
3,41
3,0
3,122
3,47
3,28
3,71
3,118
3,186
3,113
3,188
3,297
3,19
3,366
3,2
3,294
3,338
3,280
3,73
3,6
3,47
3,389
3,190
3,149
3,259
3,112
3,91
3,1
3,17
3,110
3,227
3,187
3,279
3,94
3,249
3,20
3,304
3,294
3,305
3,47
3,184
3,153
3,277
3,339
3,326
3,97
3,194
3,47
3,73
3,2
3,94
3,116
3,19
3,197
3,280
3,1
3,17
3,201
3,174
3,345
3,94
3,251
3,186
3,261
3,99
3,142
3,94
3,1
3,239
3,20
3,164
3,61
3,62
3,17
3,181
3,18
3,335
3,71
3,20
3,305
3,110
3,283
3,2
3,239
3,369
3,224
3,356
3,126
3,340
3,195
3,112
3,11
3,293
3,141
3,142
3,349
3,64
3,22
3,229
3,201
3,91
3,128
3,288
3,277
3,321
3,227
3,125
3,267
3,353
3,41
3,6
3,23
3,285
3,338
3,77
3,9
3,324
3,222
3,80
3,39
3,285
3,2
3,2
3,201
3,82
3,376
3,11
3,112
3,1
3,401
3,154
3,134
3,52
3,3
3,5
3,341
3,389
3,0
3,112
3,118
3,160
3,41
3,186
3,295
3,302
3,31
3,85
3,411
3,354
3,112
3,95
3,108
3,117
3,110
3,11
3,287
3,21
3,323
3,253
3,357
3,108
3,206
3,50
3,206
3,44
3,199
3,19
3,112
3,288
3,7
3,338
3,265
3,109
3,132
3,112
3,1
3,94
3,257
3,121
3,41
3,47
3,19
3,315
3,19
3,51
3,175
3,236
3,342
3,108
3,388
3,227
3,139
3,0
3,222
3,323
3,51
3,41
3,25
3,2
3,217
3,26
3,112
3,18
3,164
3,59
3,195
3,348
3,37
3,47
3,44
3,52
3,106
3,7
3,391
3,86
3,9
3,266
3,276
3,44
3,121
3,44
3,130
3,279
3,201
3,2
3,282
3,304
3,29
3,143
3,168
3,89
3,1
3,340
3,168
3,28
3,2
3,186
3,60
3,413
3,285
3,384
3,205
3,26
3,181
3,1
3,338
3,169
3,206
3,144
3,18
3,15
3,73
3,186
3,94
3,5
3,93
3,422
3,142
3,3
3,363
3,187
3,48
3,39
3,0
3,95
3,51
3,85
3,62
3,413
3,110
3,175
3,82
3,112
3,35
3,5
3,51
3,183
3,93
3,379
3,52
3,192
3,223
3,60
3,367
3,234
3,2
3,248
3,80
3,403
3,31
3,234
3,422
3,298
3,46
3,361
3,330
3,186
3,233
3,324
3,24
3,23
3,259
3,17
3,31
3,2
3,108
3,294
3,41
3,417
3,129
3,192
3,150
3,333
3,98
3,7
3,40
3,183
3,284
3,45
3,206
3,187
3,142
3,28
3,415
3,386
3,238
3,157
3,324
3,38
3,400
3,183
3,410
3,187
3,47
3,227
3,244
3,109
3,9
3,1
3,400
3,204
3,185
3,108
3,273
3,167
3,22
3,3
3,239
3,443
3,216
3,117
3,89
3,339
3,177
3,5
3,179
3,2
3,241
3,274
3,24
3,6
3,241
3,110
3,2
3,188
3,38
3,2
3,5
3,19
3,204
3,63
3,80
3,97
3,415
3,280
3,2
3,18
3,149
3,49
3,141
3,186
3,179
3,39
3,112
3,112
3,212
3,17
3,108
3,329
3,97
3,297
3,12
3,44
3,108
3,239
3,340
3,5
3,268
3,193
3,2
3,241
3,65
3,19
3,3
3,175
3,2
3,2
3,12
3,297
3,274
3,129
3,282
3,150
3,175
3,108
3,47
3,281
3,121
3,109
3,141
3,66
3,112
3,391
3,205
3,62
3,30
3,0
3,286
3,118
3,110
3,122
3,205
3,312
3,68
3,391
3,340
3,65
