0,2
0,24
0,24
0,255
0,178
0,23
0,10
0,39
0,15
0,10
0,196
0,19
0,49
0,99
0,113
0,91
0,260
0,57
0,178
0,11
0,2
0,95
0,36
0,88
0,23
0,261
0,18
0,39
0,15
0,20
0,39
0,20
0,39
0,15
0,3
0,18
0,42
0,10
0,30
0,18
0,119
0,45
0,48
0,74
0,7
0,15
0,109
0,7
0,35
0,10
0,26
0,39
0,43
0,43
0,3
0,20
0,19
0,10
0,19
0,164
0,30
0,18
0,169
0,20
0,15
0,20
0,98
0,19
0,9
0,9
0,25
0,20
0,269
0,209
0,13
0,68
0,113
0,68
0,18
0,84
0,105
0,20
0,19
0,110
0,19
0,95
0,59
0,10
0,82
0,61
0,20
0,19
0,19
0,11
0,10
0,29
0,73
0,95
0,30
0,26
0,19
0,18
0,29
0,10
0,24
0,9
0,18
0,32
0,127
0,15
0,2
0,101
0,19
0,279
0,79
0,132
0,2
0,19
0,45
0,35
0,23
0,35
0,109
0,19
0,145
0,19
0,39
0,39
0,224
0,32
0,20
0,95
0,242
0,0
0,238
0,36
0,12
0,17
0,282
0,127
0,43
0,10
0,88
0,283
0,68
0,4
0,144
0,24
0,284
0,234
0,285
0,10
0,68
0,39
0,11
0,99
0,45
0,288
0,61
0,109
0,34
0,138
0,117
0,57
0,2
0,39
0,209
0,71
0,53
0,132
0,204
0,95
0,39
0,86
0,20
0,91
0,15
0,24
0,198
0,29
0,169
0,9
0,277
0,24
0,48
0,57
0,49
0,4
0,36
0,183
0,111
0,19
0,36
0,9
0,20
0,124
0,68
0,192
0,24
0,15
0,29
0,217
0,15
0,24
0,19
0,295
0,19
0,7
0,17
0,10
0,25
0,17
0,25
0,26
0,297
0,39
0,138
0,30
0,20
0,300
0,19
0,43
0,20
0,163
0,58
0,39
0,17
0,139
0,120
0,106
0,106
0,23
0,10
0,132
0,39
0,18
0,32
0,35
0,93
0,19
0,193
0,29
0,12
0,18
0,20
0,39
0,93
0,203
0,19
0,5
0,143
0,10
0,10
0,19
0,0
0,29
0,49
0,307
0,24
0,88
0,34
0,194
0,18
0,10
0,15
0,148
0,43
0,15
0,86
0,65
0,24
0,128
0,115
0,19
0,36
0,19
0,309
0,59
0,24
0,34
0,39
0,56
0,20
0,3
0,44
0,73
0,137
0,20
0,10
0,39
0,20
0,79
0,10
0,30
0,24
0,29
0,59
0,26
0,18
0,20
0,20
0,19
0,109
0,15
0,17
0,7
0,128
0,10
0,24
0,73
0,123
0,200
0,200
0,25
0,68
0,18
0,10
0,19
0,36
0,10
0,20
0,49
0,82
0,1
0,19
0,85
0,20
0,24
0,17
0,26
0,20
0,315
0,39
0,162
0,95
0,39
0,16
0,25
0,302
0,109
0,19
0,174
0,317
0,318
0,30
0,18
0,35
0,95
0,49
0,20
0,56
0,65
0,25
0,65
0,171
0,9
0,19
0,68
0,0
0,88
0,17
0,171
0,68
0,19
0,22
0,197
0,10
0,18
0,19
0,19
0,18
0,2
0,44
0,95
0,34
0,32
0,3
0,10
0,200
0,12
0,170
0,20
0,86
0,32
0,24
0,39
0,19
0,209
0,19
0,32
0,18
0,24
0,256
0,35
0,30
0,51
0,0
0,7
0,320
0,19
0,88
0,20
0,5
0,82
0,49
0,138
0,10
0,10
0,50
0,242
0,101
0,91
0,116
0,26
0,4
0,54
0,34
0,82
0,10
0,15
0,24
0,2
0,19
0,238
0,193
0,19
0,43
0,10
0,36
0,95
0,166
0,15
0,322
0,19
0,19
0,39
0,18
0,18
0,323
0,43
0,84
0,91
0,19
0,19
0,8
0,15
0,17
0,73
0,209
0,326
0,19
0,19
0,20
0,43
0,2
0,49
0,204
0,15
0,54
0,20
0,20
0,68
0,201
0,171
0,49
0,143
0,18
0,284
0,10
0,116
0,20
0,69
0,39
0,116
0,128
0,19
0,17
0,192
0,10
0,34
0,145
0,10
0,202
0,119
0,12
0,148
0,20
0,91
0,198
0,3
0,6
0,29
0,109
0,19
0,123
0,18
0,20
0,24
0,165
0,15
0,0
0,4
0,33
0,106
0,10
0,26
0,156
0,15
0,84
0,25
0,0
0,20
0,10
0,15
0,34
0,18
0,27
0,48
0,39
0,14
0,2
0,19
0,29
0,254
0,3
0,3
0,58
0,36
0,15
0,88
0,17
0,108
0,82
0,17
0,207
0,267
0,116
0,10
0,126
0,110
0,267
0,45
0,91
0,255
0,19
0,65
0,261
0,79
0,10
0,19
0,36
0,45
0,15
0,229
0,211
0,15
0,10
0,328
0,44
0,19
0,10
0,19
0,34
0,25
0,29
0,10
0,34
0,7
0,19
0,18
0,243
0,164
0,340
0,43
0,57
0,93
0,235
0,122
0,36
0,103
0,198
0,10
0,25
0,18
0,29
0,344
0,24
0,201
0,35
0,229
0,10
0,39
0,139
0,10
0,7
0,39
0,346
0,10
0,115
0,263
0,3
0,23
0,34
0,49
0,198
0,59
0,26
0,12
0,93
0,49
0,10
0,24
0,73
0,33
0,86
0,4
0,2
0,39
0,30
0,19
0,44
0,34
0,35
0,20
0,19
0,24
0,349
0,10
0,222
0,10
0,4
0,79
0,7
0,35
0,20
0,18
0,119
0,45
0,19
0,153
0,19
0,192
0,20
0,240
0,103
0,143
0,104
0,143
0,20
0,20
0,95
0,329
0,49
0,29
0,20
0,18
0,36
0,18
0,75
0,39
0,27
0,128
0,166
0,20
0,20
0,36
0,49
0,29
0,20
0,111
0,151
0,219
0,42
0,48
0,68
0,49
0,93
0,103
0,0
0,145
0,25
0,10
0,169
0,32
0,45
0,88
0,251
0,2
0,19
0,35
0,57
0,19
0,23
1,112
1,354
1,17
1,124
1,71
1,300
1,260
1,73
1,304
1,10
1,130
1,20
1,24
1,24
1,15
1,104
1,358
1,313
1,324
1,253
1,45
1,18
1,22
1,69
1,43
1,29
1,328
1,22
1,20
1,363
1,116
1,59
1,43
1,68
1,168
1,13
1,68
1,220
1,254
1,10
1,104
1,281
1,36
1,15
1,104
1,43
1,36
1,315
1,20
1,147
1,43
1,24
1,40
1,43
1,61
1,39
1,20
1,101
1,110
1,373
1,172
1,82
1,43
1,169
1,33
1,74
1,213
1,10
1,44
1,374
1,64
1,17
1,237
1,68
1,300
1,43
1,112
1,203
1,139
1,17
1,9
1,82
1,18
1,15
1,317
1,149
1,110
1,20
1,313
1,15
1,176
1,187
1,181
1,39
1,43
1,326
1,17
1,24
1,345
1,256
1,101
1,258
1,20
1,33
1,137
1,86
1,122
1,145
1,39
1,18
1,380
1,304
1,24
1,24
1,188
1,18
1,107
1,356
1,45
1,117
1,65
1,10
1,162
1,43
1,382
1,43
1,10
1,39
1,73
1,88
1,84
1,339
1,366
1,18
1,82
1,124
1,20
1,181
1,15
1,124
1,20
1,20
1,18
1,18
1,63
1,15
1,48
1,83
1,43
1,319
1,24
1,9
1,43
1,54
1,18
1,43
1,87
1,20
1,18
1,24
1,18
1,82
1,148
1,320
1,15
1,148
1,319
1,18
1,15
1,111
1,10
1,9
1,24
1,235
1,392
1,304
1,39
1,143
1,39
1,135
1,393
1,313
1,111
1,39
1,284
1,54
1,24
1,169
1,20
1,18
1,196
1,15
1,15
1,39
1,20
1,248
1,18
1,15
1,68
1,24
1,175
1,100
1,366
1,133
1,371
1,74
1,39
1,112
1,399
1,110
1,290
1,10
1,158
1,226
1,24
1,18
1,20
1,15
1,391
1,386
1,24
1,20
1,18
1,24
1,18
1,17
1,193
1,43
1,90
1,17
1,317
1,33
1,121
1,237
1,162
1,11
1,9
1,181
1,45
1,404
1,101
1,234
1,45
1,17
1,15
1,18
1,17
1,20
1,379
1,18
1,39
1,43
1,74
1,20
1,235
1,290
1,274
1,267
1,10
1,10
1,90
1,20
1,208
1,193
1,10
1,235
1,130
1,20
1,15
1,43
1,119
1,196
1,101
1,17
1,17
1,17
1,43
1,24
1,124
1,397
1,122
1,24
1,20
1,183
1,12
1,56
1,18
1,331
1,239
1,36
1,193
1,156
1,15
1,43
1,347
1,43
1,15
1,20
1,168
1,152
1,18
1,20
1,24
1,18
1,301
1,196
1,147
1,93
1,24
1,36
1,17
1,20
1,67
1,237
1,152
1,239
1,24
1,82
1,409
1,40
1,71
1,24
1,22
1,209
1,40
1,346
1,322
1,102
1,39
1,71
1,351
1,328
1,18
1,39
1,139
1,17
1,24
1,352
1,18
1,224
1,357
1,121
1,42
1,43
1,196
1,20
1,10
1,301
1,413
1,18
1,24
1,39
1,356
1,18
1,368
1,82
1,24
1,24
1,20
1,88
1,304
1,36
1,18
1,358
1,226
1,61
1,17
1,146
1,387
1,10
1,325
1,24
1,403
1,15
1,18
1,313
1,36
1,168
1,20
1,270
1,4
1,172
1,18
1,34
1,24
1,18
1,337
1,24
1,18
1,20
1,18
1,111
1,133
1,229
1,28
1,130
1,79
1,82
1,379
1,74
1,219
1,39
1,263
1,43
1,236
1,20
1,124
1,10
1,110
1,18
1,63
1,20
1,193
1,43
1,20
1,43
1,24
1,43
1,418
1,15
1,87
1,39
1,24
1,110
1,33
1,12
1,213
1,24
1,20
1,10
1,223
1,268
1,20
1,15
1,266
1,24
1,139
1,17
1,288
1,43
1,15
1,286
1,185
1,286
1,18
1,18
1,152
1,20
1,39
1,294
1,43
1,50
1,15
1,420
1,237
1,124
1,20
1,17
1,20
1,39
1,33
1,196
1,124
1,43
1,133
1,74
1,136
1,308
1,316
1,1
1,73
1,65
1,75
1,104
1,280
1,375
1,235
1,45
1,27
1,138
1,29
1,98
1,161
1,134
1,290
1,17
1,144
1,74
1,73
1,45
1,24
1,24
1,10
1,137
1,48
1,43
1,86
1,43
1,101
1,272
1,9
1,141
1,79
1,345
1,2
1,39
1,206
1,32
1,43
1,231
1,36
1,20
1,18
1,9
1,20
1,20
1,313
1,39
1,142
1,24
1,365
1,149
1,17
1,331
1,28
1,43
1,169
1,43
1,177
1,24
1,39
1,24
1,21
1,188
1,332
1,234
1,276
1,390
1,2
1,15
1,342
1,104
1,43
1,43
1,171
1,17
1,50
1,20
1,18
1,193
1,18
1,74
1,33
1,88
1,413
1,171
1,17
1,24
1,24
1,267
1,17
1,39
1,24
1,20
1,351
1,150
1,132
1,181
1,24
1,39
1,27
1,124
1,339
1,39
1,235
1,9
1,43
1,43
1,24
1,345
1,24
1,411
1,17
1,45
1,24
1,148
1,17
1,238
1,317
1,276
1,18
1,155
1,15
1,157
1,228
1,36
1,65
1,193
1,185
1,274
1,17
1,24
1,239
1,18
1,39
1,18
1,96
1,169
1,43
1,24
1,24
1,20
1,14
1,290
1,62
1,10
1,20
1,17
1,17
1,259
1,84
1,169
1,48
1,23
1,10
1,350
1,39
1,18
1,198
1,9
1,20
1,163
1,15
1,104
1,24
1,18
1,74
1,84
1,17
1,90
1,24
1,304
1,43
1,43
1,24
1,18
1,20
1,181
1,39
1,43
1,165
1,93
1,335
1,313
1,18
1,18
1,55
1,42
1,9
1,18
1,329
1,10
1,82
1,18
1,43
1,9
1,20
1,39
1,24
1,15
1,306
1,204
1,15
1,24
1,403
1,18
1,110
1,24
1,24
1,122
1,43
1,43
1,95
1,20
1,20
1,17
1,375
1,17
1,92
1,43
1,15
1,193
1,259
1,43
1,39
1,43
1,24
1,133
1,15
1,86
1,20
1,9
1,143
1,24
1,196
1,330
1,9
1,387
1,329
1,401
1,17
1,401
1,2
1,335
1,20
1,331
1,39
1,10
1,17
1,80
1,110
1,39
1,43
1,15
1,18
1,169
1,347
1,169
1,10
1,155
1,17
1,117
1,10
1,33
1,20
1,86
1,313
1,24
1,15
1,17
1,49
1,33
1,10
1,43
1,167
1,20
1,84
1,18
1,17
1,65
1,140
1,15
1,194
1,199
1,10
1,43
1,39
1,136
1,111
1,10
1,82
1,20
1,24
1,20
1,230
1,20
1,284
1,101
1,310
1,24
1,24
1,136
1,152
1,175
1,20
1,111
1,43
1,39
1,10
1,24
1,10
1,110
1,39
1,306
1,45
1,24
1,273
1,24
1,18
1,366
1,18
1,43
1,39
1,58
1,93
1,39
1,20
1,124
1,43
1,12
1,20
1,331
1,39
1,118
1,18
1,83
1,391
1,43
1,340
1,280
1,110
1,10
1,43
1,222
1,335
1,43
1,90
1,10
1,261
1,88
1,20
1,18
1,43
1,47
1,24
1,18
1,53
1,57
1,10
1,34
1,206
1,90
1,43
1,24
1,15
1,169
1,10
1,39
1,27
1,90
1,360
1,101
1,111
1,74
1,196
1,20
1,43
1,169
1,128
1,328
1,47
1,316
1,43
1,144
1,87
1,358
1,217
1,43
1,18
1,10
1,20
1,45
1,108
1,10
1,173
1,193
1,20
1,401
1,10
1,124
1,42
1,104
1,9
1,43
1,33
1,43
1,213
1,54
1,24
1,18
1,313
1,20
1,65
1,24
1,74
1,18
1,342
1,18
1,209
1,68
1,149
1,24
1,10
1,34
1,43
1,294
1,15
1,40
1,39
1,18
1,43
1,219
1,301
1,24
1,181
1,297
1,20
1,82
1,26
1,304
1,181
1,149
1,90
1,122
1,20
1,24
1,418
1,18
1,196
1,119
1,20
1,9
1,20
1,39
1,45
1,370
1,181
1,329
1,24
1,107
1,20
1,18
1,43
1,95
1,331
1,193
1,245
1,153
1,22
1,416
1,126
1,104
1,74
1,24
1,17
1,15
1,39
1,121
1,24
1,15
1,297
1,10
1,20
1,33
1,39
1,74
1,20
1,15
1,18
1,124
1,400
1,78
1,40
1,43
1,118
1,17
1,45
1,111
1,74
1,145
1,33
1,18
1,328
1,99
1,20
1,18
1,43
1,196
1,30
1,18
1,335
1,58
1,335
1,20
1,24
1,273
1,135
1,256
1,319
1,24
1,18
1,39
1,56
1,77
1,71
1,375
1,84
1,193
1,43
1,43
1,15
1,439
1,15
1,65
1,122
1,396
1,325
1,24
1,193
1,65
1,93
1,144
1,43
1,58
1,24
1,83
1,139
1,24
1,10
1,321
1,175
1,17
1,258
1,82
1,20
1,24
1,18
1,10
1,20
1,74
1,18
1,43
1,24
1,18
1,158
1,36
3,24
3,43
3,386
3,29
3,150
3,18
3,43
3,36
3,122
3,10
3,15
3,88
3,191
3,39
3,1
3,20
3,43
3,69
3,43
3,39
3,360
3,54
3,15
3,415
3,169
3,62
3,20
3,39
3,20
3,149
3,161
3,117
3,229
3,18
3,15
3,18
3,85
3,324
3,10
3,92
3,126
3,71
3,193
3,295
3,28
3,386
3,393
3,17
3,43
3,39
3,359
3,15
3,396
3,350
3,18
3,17
3,33
3,235
3,261
3,139
3,14
3,41
3,306
3,124
3,39
3,110
3,20
3,17
3,71
3,69
3,417
3,24
3,43
3,17
3,82
3,262
3,92
3,119
3,357
3,243
3,193
3,358
3,24
3,20
3,99
3,149
3,24
3,15
3,29
3,153
3,18
3,43
3,443
3,396
3,20
3,4
3,371
3,15
3,18
3,141
3,139
3,66
3,122
3,78
3,175
3,24
3,43
3,119
3,138
3,17
3,142
3,24
3,24
3,310
3,20
3,15
3,10
3,147
3,10
3,43
3,186
3,18
3,24
3,288
3,116
3,24
3,34
3,20
3,78
3,15
3,43
3,142
3,422
3,104
3,24
3,68
3,18
3,337
3,15
3,20
3,231
3,10
3,372
3,20
3,20
3,20
3,23
3,23
3,416
3,43
3,18
3,45
3,429
3,15
3,82
3,141
3,183
3,86
3,18
3,416
3,363
3,288
3,106
3,26
3,39
3,215
3,124
3,133
3,20
3,137
3,39
3,58
3,420
3,24
3,284
3,387
3,18
3,65
3,62
3,39
3,20
3,39
3,60
3,18
3,24
3,1
3,228
3,205
3,231
3,17
3,43
3,69
3,68
3,33
3,20
3,193
3,218
3,339
3,100
3,48
3,10
3,119
3,18
3,127
3,119
3,270
3,20
3,377
3,15
3,24
3,15
3,39
3,14
3,33
3,20
3,417
3,149
3,267
3,163
3,84
3,52
3,411
3,20
3,39
3,116
3,351
3,10
3,133
3,4
3,207
3,18
3,141
3,17
3,115
3,141
3,18
3,300
3,81
3,10
3,18
3,338
3,194
3,269
3,83
3,20
3,9
3,82
3,17
3,18
3,20
3,43
3,39
3,122
3,189
3,10
3,20
3,36
3,124
3,2
3,10
3,389
3,18
3,71
3,29
3,20
3,306
3,171
3,9
3,18
3,183
3,290
3,144
3,86
3,139
3,10
3,144
3,43
3,17
3,29
3,277
3,231
3,373
3,193
3,74
3,39
3,10
3,230
3,181
3,396
3,41
3,318
3,20
3,10
3,18
3,139
3,292
3,53
3,354
3,27
3,69
3,24
3,68
3,20
3,159
3,39
3,87
3,93
3,18
3,15
3,24
3,20
3,17
3,137
3,148
3,43
3,17
3,125
3,144
3,117
3,20
3,231
3,24
3,10
3,15
3,20
3,183
3,427
3,39
3,119
3,43
3,138
3,223
3,39
3,43
3,17
3,290
3,10
3,15
3,271
3,111
3,217
3,337
3,220
3,117
3,174
3,24
3,20
3,27
3,29
3,18
3,78
3,26
3,171
3,269
3,17
3,15
3,175
3,20
3,10
3,242
3,119
3,41
3,39
3,20
3,32
3,29
3,43
3,306
3,119
3,43
3,10
3,29
3,245
3,39
3,24
3,39
3,10
3,194
3,18
3,39
3,17
3,169
3,27
3,235
3,24
3,36
3,27
3,100
3,56
3,109
3,20
3,108
3,190
3,39
3,39
3,10
3,169
3,346
3,117
3,25
3,127
3,15
3,10
3,114
3,145
3,39
3,306
3,24
3,117
3,378
3,352
3,325
3,73
3,86
3,18
3,290
3,148
3,162
3,110
3,169
3,336
3,169
3,169
3,65
3,411
3,65
3,169
3,20
3,20
3,10
3,139
3,36
3,141
3,18
3,20
3,15
3,175
3,408
3,350
3,24
3,20
3,399
3,56
3,154
3,15
3,316
3,103
3,17
3,39
3,43
3,271
3,122
3,24
3,39
3,39
3,18
3,39
3,24
3,69
3,10
3,43
3,117
3,10
3,24
3,177
3,168
3,221
3,231
3,24
3,14
3,10
3,41
3,117
3,286
3,374
3,346
3,20
3,76
3,15
3,24
3,43
3,43
3,17
3,17
3,15
3,17
3,17
3,43
3,231
3,401
3,98
3,17
3,51
3,366
3,428
3,45
3,67
3,18
3,139
3,78
3,309
3,136
3,195
3,58
3,337
3,43
3,28
3,205
3,300
3,157
3,10
3,24
3,37
3,110
3,98
3,117
3,43
3,24
3,18
3,83
3,133
3,78
3,10
3,33
3,23
3,20
3,41
3,43
3,39
3,401
3,62
3,24
3,205
3,86
3,162
3,157
3,169
3,52
3,148
3,10
3,26
3,87
3,149
3,133
3,68
3,44
3,298
3,291
3,39
3,39
3,321
3,25
3,445
3,216
3,15
3,43
3,20
3,153
3,39
3,24
3,10
3,65
3,339
3,395
3,28
3,395
3,43
3,193
3,205
3,138
3,17
3,20
3,148
3,392
3,190
3,301
3,175
3,17
3,153
3,193
3,84
3,10
3,78
3,17
3,165
3,10
3,126
3,31
3,365
3,135
3,9
3,209
3,18
3,43
3,17
3,74
3,273
3,163
3,245
3,57
3,139
3,10
3,20
3,62
3,357
3,11
3,157
3,39
3,100
3,39
3,15
3,235
3,41
3,24
3,314
3,135
3,152
3,20
3,20
3,124
3,18
3,39
3,126
3,124
3,41
3,20
3,89
3,416
3,45
3,65
3,39
3,20
3,135
3,145
3,10
3,373
3,10
3,43
3,20
3,388
3,227
3,139
3,387
3,74
3,235
3,82
3,39
3,76
3,15
3,392
3,275
3,24
3,20
3,117
3,76
3,145
3,82
3,15
3,24
3,28
3,319
3,43
3,119
3,194
3,24
3,2
3,39
3,161
3,10
3,204
3,20
3,258
3,133
3,377
3,60
3,23
3,305
3,10
3,10
3,43
3,24
3,18
3,135
3,24
3,10
3,434
3,20
3,15
3,204
3,58
3,17
3,43
3,73
3,43
3,115
3,297
3,10
3,17
3,61
3,100
3,144
3,43
3,24
3,33
3,163
3,127
3,379
3,9
3,10
3,149
3,18
3,18
3,39
3,8
3,104
3,43
3,190
3,39
3,29
3,117
3,24
3,36
3,18
3,29
3,43
3,51
3,337
3,43
3,426
3,205
3,47
3,148
3,390
3,57
3,24
3,32
3,15
3,229
3,258
3,289
3,24
3,9
3,49
3,218
3,15
3,86
3,17
3,69
3,10
3,56
3,46
3,20
3,422
3,404
3,20
3,169
3,113
3,10
3,18
3,118
3,24
3,163
3,340
3,47
3,110
3,298
3,135
3,121
3,17
3,149
3,2
3,43
3,408
3,17
3,10
3,144
3,230
3,20
3,153
3,18
3,204
3,18
3,73
3,40
3,141
3,209
3,15
3,252
3,110
3,20
3,101
3,185
3,193
3,10
3,93
3,17
3,36
3,163
3,39
3,56
3,39
3,236
3,24
3,29
3,43
3,136
3,421
3,161
3,39
3,71
3,447
3,324
3,17
3,100
3,303
3,20
3,10
3,15
3,18
3,76
3,413
3,24
3,65
3,40
3,84
3,16
3,75
3,15
3,163
3,205
3,20
3,24
3,323
3,139
3,248
3,41
3,39
3,17
3,107
3,231
3,85
3,43
3,58
3,24
3,121
3,39
3,39
3,10
3,43
3,20
3,15
3,10
3,169
3,43
3,93
3,171
3,39
3,191
3,48
3,15
3,10
3,43
3,18
3,52
3,39
3,348
3,136
3,10
3,10
3,346
3,43
3,15
3,186
3,338
3,198
3,130
3,130
3,10
3,40
3,43
3,56
3,10
3,39
3,24
3,117
3,15
3,20
3,10
3,10
3,304
3,97
3,83
3,401
3,18
3,136
3,45
3,15
3,346
3,18
3,216
3,117
3,18
3,43
3,356
3,339
3,218
3,121
3,39
3,230
3,33
3,221
3,20
3,163
3,218
3,10
3,149
3,24
3,229
3,18
3,163
3,39
3,62
3,186
3,319
3,44
3,24
3,24
3,135
3,101
3,33
3,144
3,191
3,15
3,24
3,76
3,24
3,9
3,162
3,36
3,15
3,10
3,24
3,23
3,311
3,277
3,26
3,20
3,18
3,17
3,139
3,20
3,196
3,184
3,37
3,33
3,20
3,253
3,35
3,106
3,254
3,148
3,115
3,90
3,36
3,117
3,82
3,297
3,65
3,193
3,169
3,99
3,372
3,15
3,372
3,17
3,24
3,43
3,28
3,185
3,2
3,33
3,139
3,29
3,393
3,95
3,20
3,356
3,9
3,43
3,29
3,85
3,39
3,20
3,18
3,18
3,20
3,290
3,391
3,39
3,397
3,391
3,367
3,10
3,20
3,18
3,288
3,83
3,237
3,111
3,43
3,43
3,43
3,58
3,171
3,43
3,20
3,19
3,15
3,396
3,10
3,43
3,24
3,24
3,20
3,124
3,100
3,24
3,9
3,43
3,15
3,290
3,18
3,15
3,348
3,130
3,118
3,95
3,18
3,297
3,218
3,304
3,101
3,135
3,43
3,39
3,20
3,205
3,18
3,39
3,15
3,39
3,401
3,43
3,17
3,45
3,20
3,338
3,15
3,17
3,32
3,10
3,2
3,18
3,39
3,29
3,69
3,372
3,223
3,303
3,267
3,193
3,18
3,321
3,171
3,100
3,20
3,43
3,39
3,7
3,17
3,17
3,405
3,371
3,18
3,10
3,18
3,34
3,141
3,359
3,124
3,23
3,18
3,82
3,20
3,33
3,204
3,18
3,15
3,24
3,39
3,386
3,201
3,39
3,62
3,29
3,24
3,45
3,24
3,36
3,124
3,396
3,15
3,43
3,20
3,43
3,56
3,18
3,139
3,25
3,43
3,24
3,43
3,218
3,151
3,175
3,99
3,23
3,74
3,121
3,20
3,2
3,272
3,309
3,18
3,0
3,401
3,43
3,261
3,300
3,234
3,169
3,148
3,43
3,17
3,34
3,10
3,185
3,397
3,169
3,15
3,328
3,51
3,220
3,18
3,39
3,17
3,66
3,324
3,196
3,10
3,39
3,15
3,169
3,18
3,227
3,331
3,117
3,139
3,76
3,15
3,137
3,15
3,24
3,265
3,15
3,24
3,17
3,24
3,20
3,443
3,218
3,176
3,98
3,181
3,39
3,20
3,23
3,20
3,39
3,15
3,74
3,78
3,65
3,108
3,141
3,24
3,20
3,18
3,396
3,33
3,20
3,10
3,193
3,20
3,15
3,275
3,35
3,10
3,178
3,189
3,161
3,273
3,144
3,289
3,149
3,372
3,391
3,17
3,117
3,84
3,20
3,296
3,366
3,24
3,18
3,141
3,24
3,43
3,374
3,119
3,119
3,306
3,191
3,20
3,29
3,18
3,55
3,37
3,4
3,15
3,176
3,69
3,161
3,130
3,148
3,79
3,18
3,20
3,351
3,18
3,2
3,274
3,245
3,74
3,15
3,29
3,10
3,193
3,399
3,10
3,17
3,335
3,9
3,429
3,94
3,24
3,14
3,27
3,21
3,68
3,43
3,117
3,301
3,18
3,183
3,169
3,208
3,98
3,68
3,163
3,119
3,65
3,104
3,163
3,22
3,429
3,10
3,15
3,157
3,18
3,20
3,20
3,100
3,17
3,146
3,39
3,24
3,205
3,204
3,39
3,169
3,24
3,15
3,18
3,193
3,196
3,340
3,294
3,84
3,43
3,204
3,33
3,24
3,15
3,139
3,39
3,205
3,17
3,432
3,10
3,182
3,180
3,230
3,20
3,139
3,18
3,39
3,39
3,47
3,192
3,58
3,157
3,15
3,85
3,24
3,91
3,18
3,313
3,396
3,15
3,58
3,39
3,43
3,45
3,20
3,375
3,235
3,60
3,121
3,24
3,10
3,16
3,39
3,24
3,24
3,20
3,15
3,386
3,169
3,273
3,15
3,24
3,90
3,110
3,162
3,341
3,148
3,210
3,81
3,69
3,169
3,106
3,119
3,155
3,211
3,112
3,87
3,234
3,45
3,18
3,405
3,309
3,376
3,69
3,41
3,43
3,10
3,43
3,15
3,17
3,18
3,18
3,234
3,254
3,10
3,148
3,58
3,337
3,86
3,416
3,117
3,18
3,148
3,191
3,234
3,147
3,425
3,18
3,366
3,43
3,10
3,303
3,90
3,107
3,106
3,149
3,229
3,20
3,243
3,24
3,23
3,84
3,268
3,82
3,393
3,337
3,10
3,303
3,149
3,18
3,15
3,123
3,39
3,346
3,20
3,17
3,15
3,197
3,20
3,379
3,24
3,141
3,43
3,222
3,4
3,124
3,15
3,198
3,343
3,148
3,98
3,17
3,20
3,24
3,332
3,222
3,218
3,20
3,218
3,12
3,114
3,39
3,10
3,30
3,216
3,62
3,356
3,422
3,340
3,366
3,15
3,86
3,2
3,69
3,416
3,43
3,117
3,10
3,3
3,15
3,24
