1,5
1,132
1,31
1,10
1,143
1,100
1,183
1,178
1,288
1,279
1,129
1,49
1,22
1,15
1,6
1,21
1,236
1,170
1,347
1,4
1,88
1,74
1,57
1,90
1,307
1,146
1,410
1,324
1,424
1,50
1,120
1,90
1,274
1,13
1,100
1,203
1,14
1,4
1,31
1,37
1,109
1,88
1,44
1,84
1,14
1,23
1,224
1,10
1,19
1,14
1,73
1,74
1,88
1,5
1,183
1,200
1,213
1,5
1,61
1,365
1,284
1,21
1,89
1,292
1,173
1,15
1,47
1,62
1,151
1,165
1,4
1,54
1,100
1,243
1,2
1,100
1,252
1,294
1,115
1,29
1,85
1,14
1,4
1,151
1,14
1,200
1,22
1,18
1,340
1,191
1,75
1,138
1,49
1,44
1,29
1,30
1,74
1,281
1,13
1,22
1,143
1,281
1,36
1,74
1,15
1,0
1,235
1,15
1,23
1,14
1,425
1,29
1,321
1,21
1,14
1,93
1,398
1,22
1,312
1,4
1,130
1,13
1,150
1,88
1,88
1,166
1,20
1,88
1,5
1,5
1,20
1,93
1,20
1,8
1,322
1,272
1,88
1,209
1,365
1,137
1,431
1,109
1,74
1,329
1,132
1,0
1,14
1,6
1,420
1,178
1,434
1,88
1,134
1,248
1,150
1,196
1,88
1,178
1,119
1,88
1,163
1,5
1,37
1,84
1,74
1,14
1,191
1,244
1,313
1,66
1,313
1,123
1,209
1,120
1,20
1,259
1,227
1,119
1,185
1,44
1,186
1,341
1,75
1,5
1,235
1,308
1,284
1,55
1,205
1,114
1,220
1,85
1,168
1,37
1,205
1,172
1,200
1,405
1,152
1,29
1,88
1,102
1,44
1,113
1,203
1,212
1,220
1,124
1,150
1,13
1,28
1,296
1,126
1,156
1,43
1,14
1,269
1,289
1,230
1,415
1,146
1,284
1,143
1,88
1,126
1,389
1,136
1,88
1,22
1,135
1,4
1,109
1,126
1,236
1,20
1,345
1,248
1,281
1,111
1,34
1,110
1,55
1,20
1,398
1,22
1,73
1,304
1,119
1,175
1,325
1,254
1,143
1,333
1,194
1,148
1,342
1,159
1,307
1,22
1,150
1,75
1,228
1,29
1,66
1,5
1,74
1,430
1,419
1,201
1,274
1,133
1,30
1,153
1,155
1,128
1,159
1,43
1,288
1,136
1,49
1,30
1,20
1,124
1,189
1,98
1,90
1,420
1,62
1,350
1,74
1,68
1,162
1,25
1,210
1,376
1,7
1,5
1,37
1,74
1,289
1,186
1,14
1,115
1,4
1,55
1,100
1,31
1,106
1,182
1,141
1,326
1,142
1,14
1,247
1,88
1,20
1,89
1,20
1,230
1,158
1,452
1,88
1,38
1,244
1,126
1,14
1,173
1,47
1,328
1,281
1,185
1,145
1,22
1,14
1,74
1,68
1,42
1,22
1,230
1,212
1,184
1,74
1,88
1,150
1,33
1,5
1,127
1,248
1,88
1,74
1,154
1,335
1,124
1,14
1,22
1,63
1,6
1,124
1,20
1,49
1,29
1,68
1,240
1,88
1,152
1,47
1,93
1,420
1,22
1,239
1,274
1,233
1,165
1,335
1,5
1,6
1,126
1,73
1,62
1,156
1,150
1,364
1,383
1,6
1,197
1,48
1,364
1,88
1,369
1,74
1,328
1,40
1,150
1,48
1,339
1,110
1,28
1,23
1,22
1,49
1,74
1,47
1,184
1,20
1,23
1,50
1,284
1,184
1,126
1,55
1,250
1,182
1,416
1,250
1,232
1,55
1,180
1,328
1,30
1,22
1,18
1,235
1,100
1,178
1,20
1,126
1,387
1,14
1,28
1,312
1,13
1,110
1,146
1,337
1,14
1,88
1,152
1,134
1,126
1,292
1,30
1,14
1,252
1,29
1,33
1,359
1,48
1,6
1,310
1,150
1,74
1,94
1,88
1,14
1,440
1,119
1,150
1,394
1,300
1,264
1,29
1,14
1,394
1,29
1,176
1,135
1,110
1,165
1,44
1,74
1,46
1,20
1,400
1,321
1,37
1,21
1,353
1,73
1,228
1,4
1,49
3,0
3,106
3,184
3,293
3,140
3,4
3,81
3,73
3,22
3,197
3,180
3,66
3,235
3,141
3,50
3,196
3,322
3,222
3,165
3,61
3,4
3,158
3,141
3,220
3,87
3,327
3,144
3,6
3,385
3,262
3,81
3,26
3,12
3,34
3,124
3,20
3,6
3,15
3,263
3,132
3,120
3,20
3,110
3,49
3,74
3,5
3,328
3,110
3,4
3,29
3,88
3,185
3,138
3,4
3,300
3,427
3,86
3,368
3,205
3,205
3,2
3,341
3,110
3,20
3,14
3,191
3,181
3,222
3,20
3,43
3,47
3,117
3,359
3,29
3,6
3,11
3,243
3,182
3,203
3,337
3,5
3,158
3,22
3,15
3,2
3,24
3,253
3,29
3,328
3,162
3,186
3,110
3,9
3,4
3,119
3,161
3,222
3,380
3,335
3,13
3,88
3,138
3,197
3,288
3,14
3,194
3,232
3,193
3,126
3,150
3,380
3,97
3,14
3,6
3,281
3,172
3,333
3,216
3,370
3,4
3,20
3,194
3,27
3,16
3,233
3,4
3,275
3,377
3,74
3,29
3,22
3,27
3,172
3,236
3,61
3,409
3,329
3,219
3,4
3,88
3,74
3,4
3,22
3,126
3,399
3,110
3,88
3,119
3,88
3,44
3,49
3,20
3,330
3,52
3,280
3,185
3,74
3,9
3,5
3,73
3,28
3,184
3,126
3,380
3,150
3,252
3,88
3,6
3,295
3,30
3,281
3,304
3,212
3,281
3,263
3,322
3,84
3,172
3,4
3,248
3,366
3,59
3,22
3,74
3,14
3,14
3,318
3,231
3,14
3,128
3,330
3,60
3,191
3,14
3,184
3,114
3,166
3,4
3,357
3,401
3,194
3,62
3,195
3,113
3,163
3,114
3,11
3,44
3,6
3,109
3,136
3,171
3,19
3,379
3,262
3,37
3,88
3,12
3,221
3,411
3,71
3,144
3,32
3,24
3,74
3,29
3,375
3,364
3,308
3,6
3,115
3,8
3,114
3,74
3,74
3,100
3,10
3,0
3,78
3,235
3,4
3,5
3,307
3,74
3,88
3,300
3,232
3,26
3,14
3,88
3,29
3,80
3,248
3,208
3,121
3,4
3,388
3,61
3,126
3,17
3,55
3,68
3,74
3,88
3,84
3,88
3,297
3,22
3,94
3,84
3,115
3,4
3,47
3,6
3,110
3,4
3,88
3,4
3,29
3,12
3,8
3,77
3,88
3,44
3,124
3,189
3,163
3,210
3,10
3,184
3,88
3,327
3,70
3,150
3,304
3,117
3,191
3,181
3,248
3,163
3,74
3,74
3,320
3,63
3,14
3,79
3,196
3,124
3,68
3,68
3,102
3,83
3,4
3,143
3,81
3,74
3,90
3,22
3,20
3,157
3,89
3,29
3,56
3,126
3,14
3,126
3,183
3,79
3,6
3,333
3,6
3,118
3,30
3,250
3,275
3,330
3,281
3,186
3,22
3,214
3,30
3,194
3,228
3,88
3,205
3,72
3,100
3,294
3,422
3,22
3,88
3,4
3,4
3,88
3,266
3,185
3,373
3,6
3,52
3,88
3,46
3,185
3,27
3,23
3,5
3,5
3,86
3,115
3,29
3,37
3,88
3,178
3,141
3,124
3,20
3,213
3,252
3,27
3,78
3,352
3,74
3,269
3,4
3,6
3,421
3,61
3,43
3,156
3,210
3,81
3,6
3,49
3,38
3,156
3,345
3,259
3,350
3,20
3,124
3,57
3,23
3,280
3,30
3,20
3,98
3,14
3,286
3,289
3,185
3,114
3,323
3,233
3,28
3,36
3,377
3,170
3,16
3,20
3,228
3,83
3,6
3,249
3,158
3,205
3,126
3,297
3,193
3,285
3,23
3,309
3,23
3,14
3,279
3,185
3,290
3,205
3,5
3,360
3,178
3,282
3,97
3,22
3,132
3,22
3,255
3,4
3,292
3,75
3,249
3,352
3,269
3,98
3,88
3,9
3,356
3,136
3,49
3,253
3,285
3,92
3,439
3,4
3,328
3,357
3,252
3,406
3,126
3,2
3,44
3,205
3,30
3,372
3,29
3,213
3,357
3,123
3,80
3,205
3,5
3,53
3,150
3,107
3,160
3,33
3,5
3,23
3,45
3,143
3,175
3,59
3,5
3,74
3,379
3,86
3,235
3,365
3,2
3,115
3,151
3,150
3,182
3,184
3,98
3,274
3,300
3,22
3,158
3,66
3,37
3,20
3,114
3,235
3,406
3,8
3,23
3,57
3,180
3,366
3,100
3,93
3,79
3,23
3,6
3,74
3,175
3,6
3,364
3,5
3,120
3,348
3,308
3,158
3,30
3,204
3,451
3,10
3,134
3,20
3,371
3,30
3,126
3,158
3,51
3,219
3,81
3,163
3,23
3,387
3,205
3,51
3,231
3,80
3,23
3,266
3,251
3,285
3,59
3,150
3,409
3,352
3,28
3,30
3,6
3,101
3,29
3,31
3,52
3,68
3,134
3,88
3,172
3,225
3,22
3,288
3,223
3,29
3,4
3,126
3,5
3,23
3,89
3,14
3,221
3,73
3,253
3,4
3,90
3,139
3,165
3,64
3,29
3,73
3,73
3,93
3,233
3,223
3,209
3,227
3,158
3,138
3,31
3,29
3,73
3,252
3,138
3,110
3,304
3,29
3,110
3,386
3,228
3,74
3,21
3,22
3,4
3,30
3,143
3,67
3,162
3,151
3,300
3,294
3,421
3,442
3,1
3,163
3,263
3,23
3,43
3,22
3,26
3,15
3,104
3,228
3,111
3,172
3,196
3,126
3,159
3,29
3,184
3,296
3,114
3,233
3,156
3,41
3,339
3,328
3,165
3,308
3,193
3,252
3,333
3,43
3,6
3,76
3,431
3,6
3,88
3,391
3,180
3,20
3,40
3,4
3,69
3,408
3,366
3,418
3,5
3,14
3,180
3,14
3,245
3,281
3,20
3,95
3,196
3,43
3,37
3,6
3,29
3,20
3,74
3,150
3,187
3,0
3,358
3,245
3,373
3,39
3,253
3,150
3,0
3,14
3,158
3,4
3,57
3,14
3,4
3,20
3,15
3,66
3,187
3,149
3,29
3,16
3,204
3,170
3,4
3,23
3,6
3,74
3,379
3,6
3,380
3,396
3,49
3,14
3,208
3,20
3,110
3,29
3,4
3,4
3,6
3,26
3,324
3,5
3,213
3,22
3,175
3,175
3,223
3,123
3,84
3,113
3,196
3,305
3,49
3,198
3,275
3,80
3,22
3,349
3,139
3,300
3,145
3,228
3,128
3,443
3,353
3,6
3,47
3,6
3,6
3,150
3,327
3,6
3,408
3,14
3,375
3,208
3,28
3,6
3,5
3,342
3,135
3,233
3,450
3,401
3,28
3,14
3,161
3,124
3,153
3,79
3,88
3,21
3,5
3,313
3,286
3,145
3,5
3,66
3,248
3,146
3,420
3,70
3,235
3,254
3,183
3,222
3,318
3,23
3,289
3,22
3,201
3,169
3,88
3,22
3,88
3,14
3,113
3,157
3,4
3,29
3,155
3,106
3,224
3,5
3,73
3,21
3,347
3,5
3,73
3,140
3,20
3,286
3,13
3,364
3,150
3,6
3,315
3,6
3,150
3,143
3,119
3,259
3,29
3,380
3,5
3,0
3,234
3,101
3,236
3,4
3,174
3,103
3,186
3,162
3,233
3,6
3,15
3,115
3,213
3,22
3,233
3,318
3,4
3,83
3,88
3,124
3,76
3,8
3,88
3,347
3,225
3,168
3,213
3,194
3,281
3,205
3,143
3,20
3,392
3,191
3,5
3,4
3,16
3,307
3,373
3,110
3,141
3,21
3,12
3,40
3,281
3,13
3,80
3,84
3,186
3,23
3,134
3,74
3,399
3,235
3,13
3,208
3,33
3,43
3,275
3,61
3,37
3,356
3,126
3,22
3,131
3,50
3,29
3,280
3,303
3,24
3,211
3,194
3,267
3,297
3,300
3,84
3,100
3,138
3,143
3,358
3,111
3,5
3,30
3,28
3,194
3,225
3,22
3,4
3,376
3,14
3,20
3,41
3,97
3,330
3,151
3,115
3,6
3,327
3,33
3,300
3,263
3,110
3,20
3,76
3,419
3,143
3,88
3,2
3,294
3,300
3,180
3,178
3,81
3,353
3,210
3,37
3,88
3,448
3,135
3,302
3,126
3,47
3,22
3,62
3,385
3,126
3,397
3,115
3,373
3,68
3,126
3,66
3,312
3,5
3,190
3,141
3,158
3,121
3,333
3,201
3,6
3,20
3,13
3,98
3,203
3,54
3,368
3,373
3,297
3,126
3,22
3,347
3,254
3,162
3,51
3,115
3,88
3,191
3,4
3,181
3,115
3,4
3,101
3,168
3,181
3,37
3,110
3,370
3,5
3,88
3,233
3,366
3,6
3,187
3,88
3,201
3,205
3,39
3,16
3,136
3,233
3,29
3,185
3,280
3,84
3,74
3,84
3,148
3,211
3,220
3,30
3,55
3,380
3,150
3,4
3,38
3,53
3,14
3,61
3,5
3,377
3,14
3,22
3,17
3,408
3,233
3,323
3,263
3,287
3,126
3,288
3,88
3,448
3,388
3,350
3,91
3,205
3,22
3,400
3,221
3,141
3,30
3,184
3,5
3,57
3,165
3,333
3,112
3,273
3,98
3,0
3,6
3,158
3,325
3,12
3,115
3,73
3,28
3,328
3,59
3,80
3,110
3,219
3,180
3,206
3,156
3,74
3,349
3,4
3,347
3,10
3,6
3,162
3,373
3,96
3,22
3,199
3,272
3,141
3,169
3,29
3,194
3,126
3,88
3,162
3,22
3,153
3,66
3,295
3,167
3,365
3,4
3,177
3,166
3,342
3,189
3,28
3,408
3,39
3,14
3,43
3,205
3,146
3,86
3,29
3,4
3,74
3,4
3,228
3,213
3,29
3,293
3,22
3,369
3,72
3,76
3,88
3,14
3,228
3,257
3,5
3,148
3,254
3,55
3,29
3,185
3,110
3,6
3,29
3,74
3,49
3,37
3,20
3,100
3,203
3,110
3,49
3,225
3,174
3,280
3,13
3,260
3,196
3,6
3,74
3,51
3,30
3,49
3,124
3,222
3,50
3,93
3,6
3,124
3,294
3,20
3,49
3,103
3,157
3,26
3,233
3,73
3,312
3,22
3,178
3,68
3,203
3,252
3,160
3,73
3,5
3,120
3,4
3,14
3,71
3,126
3,77
3,99
3,52
3,59
3,201
3,6
3,157
3,88
3,117
3,30
3,30
3,197
3,205
3,253
3,31
3,128
3,77
3,185
3,194
3,22
3,318
3,73
3,14
3,422
3,90
3,128
3,378
3,259
3,222
3,239
3,74
3,9
3,128
3,29
3,4
3,18
3,4
3,15
3,71
3,90
3,428
3,37
3,8
3,173
3,206
3,110
3,88
3,100
3,296
3,252
3,5
3,29
3,43
3,90
3,233
3,4
3,333
3,335
3,29
3,49
3,28
3,333
3,20
3,120
3,357
3,125
3,5
3,203
3,327
3,12
3,109
3,308
3,61
3,20
3,402
3,250
3,135
3,71
3,218
3,227
3,74
3,297
3,244
3,49
3,5
3,178
3,171
3,403
3,88
3,12
3,422
3,31
3,5
3,31
3,24
3,41
3,263
3,376
3,194
3,31
3,100
3,191
3,122
3,213
3,20
3,369
3,6
3,32
3,333
3,5
3,102
3,322
3,5
3,194
3,162
3,150
3,161
3,307
3,30
3,325
3,74
3,110
3,22
3,126
3,31
3,124
3,119
3,84
3,25
3,273
3,327
3,252
3,421
3,187
3,6
3,80
3,74
3,178
3,68
3,100
3,6
3,147
3,348
3,26
3,126
3,198
3,200
3,182
3,57
3,49
3,14
3,74
3,17
3,157
3,319
3,221
3,14
3,250
3,105
3,141
3,6
3,30
3,74
3,22
3,162
3,132
3,333
3,205
3,29
3,20
3,181
3,6
3,227
3,64
3,134
3,83
3,22
3,203
3,347
3,5
3,22
3,44
3,155
3,23
3,408
3,23
3,264
3,93
3,29
3,24
3,4
3,107
3,5
3,418
3,390
3,380
3,4
3,15
3,26
3,87
3,169
3,235
3,165
3,345
3,439
3,18
3,225
3,250
3,275
3,235
3,37
3,20
3,14
3,50
3,248
3,341
3,285
3,6
3,99
3,106
3,6
3,110
3,221
3,27
3,207
3,348
3,129
3,157
3,162
3,74
3,94
3,14
3,74
3,14
3,110
3,355
3,418
3,68
3,68
3,14
3,100
3,88
3,4
3,4
3,29
3,5
3,281
3,181
3,235
3,14
3,144
3,47
3,408
3,185
3,33
3,37
3,178
3,8
3,68
3,250
3,175
3,29
3,205
3,22
3,20
3,211
3,151
3,327
3,366
3,21
3,335
3,294
3,71
3,26
3,29
3,169
3,173
3,146
3,57
3,126
3,150
3,354
3,119
3,29
3,273
3,183
3,88
3,6
3,88
3,6
3,205
3,221
3,4
3,4
3,110
3,309
3,333
3,110
3,230
3,29
3,235
3,263
3,89
3,73
3,281
3,280
3,272
3,349
3,29
3,29
3,88
3,189
3,45
3,5
3,235
3,5
3,50
3,13
3,50
3,113
3,5
3,22
3,9
3,26
3,275
3,240
3,288
3,421
3,37
3,92
3,43
3,49
3,178
3,151
3,68
3,4
3,127
3,170
3,436
3,442
3,124
3,44
3,88
3,347
3,3
3,174
3,363
3,138
3,281
3,198
3,6
3,351
3,300
3,49
3,205
3,235
3,307
3,5
3,225
3,126
3,194
3,174
3,43
3,4
3,388
3,23
3,347
3,57
3,93
3,68
3,14
3,205
3,86
3,410
3,288
3,205
3,66
3,88
3,280
3,22
3,175
3,15
3,150
3,23
3,121
3,158
3,97
3,88
3,0
3,126
3,29
3,110
3,327
3,230
3,48
3,305
3,105
3,235
3,13
3,30
3,22
3,208
3,390
3,221
3,22
3,176
3,81
3,33
3,126
3,50
3,29
3,88
3,20
3,86
3,229
3,141
3,188
3,73
3,51
3,281
3,30
3,18
3,22
3,20
3,115
3,65
3,29
3,44
3,248
3,14
3,6
3,129
3,267
3,29
3,5
3,6
3,300
3,43
3,138
3,64
3,438
3,248
3,312
3,5
3,8
3,77
3,4
3,150
3,185
3,305
3,275
3,194
3,357
3,235
3,74
3,20
3,98
3,28
3,58
3,119
3,403
3,5
3,74
3,309
3,157
3,14
3,405
3,110
3,20
3,156
3,110
3,28
3,5
3,143
3,164
3,283
3,33
3,4
3,280
3,9
3,14
3,205
3,10
3,225
3,224
3,49
3,133
3,264
3,98
3,221
3,20
3,61
3,98
3,22
3,134
3,222
3,322
3,143
3,285
3,316
3,13
3,45
3,201
3,147
3,8
3,322
3,398
3,68
3,74
3,66
3,98
3,333
3,61
3,30
3,4
3,248
3,61
3,64
3,250
3,434
3,126
3,22
3,248
3,247
3,6
3,14
3,98
3,140
3,251
3,250
3,195
3,288
3,50
3,20
3,370
3,280
3,14
3,25
3,304
3,225
3,174
3,61
3,115
3,248
3,126
3,192
3,29
3,430
3,16
3,71
3,20
3,250
3,132
3,14
3,74
3,254
3,238
3,14
3,269
3,4
3,221
3,252
3,6
3,110
3,273
3,20
3,94
3,181
3,88
3,49
3,6
3,347
3,49
3,390
3,22
3,5
3,22
3,22
3,250
3,274
3,178
3,35
3,28
3,275
3,61
3,23
3,220
3,288
3,29
3,373
3,73
3,88
3,443
3,6
3,29
3,4
3,335
3,4
3,425
3,213
3,5
3,134
3,4
3,22
3,321
3,199
3,19
3,51
3,14
3,263
3,287
3,288
3,32
3,419
3,5
3,419
3,180
3,305
3,337
3,385
3,329
3,379
3,271
3,6
3,235
3,115
3,233
3,366
3,47
3,225
3,315
3,61
3,364
3,380
3,6
3,20
3,280
3,20
3,1
3,394
3,98
3,159
3,208
3,88
3,77
3,29
3,121
3,184
3,233
3,73
3,8
3,285
3,186
3,380
3,180
3,151
3,5
3,93
3,126
3,167
3,77
3,247
3,88
3,193
3,162
3,88
3,250
3,153
3,9
3,350
3,41
3,74
3,112
3,62
3,5
3,4
3,6
3,43
3,23
3,9
3,333
3,20
3,23
3,304
3,4
3,5
3,6
3,88
3,88
3,124
3,146
3,5
3,0
3,14
3,51
3,170
3,84
3,59
3,126
3,110
3,384
3,84
3,347
3,173
3,244
3,380
3,73
3,163
3,160
3,328
3,6
3,4
3,185
3,244
3,83
3,260
3,20
3,31
3,205
3,5
3,73
3,71
3,14
3,418
3,264
3,20
3,43
3,22
3,168
3,213
3,194
3,46
3,205
3,144
3,20
3,13
3,0
3,88
3,309
3,150
3,225
3,113
3,49
3,337
3,263
3,352
3,316
3,126
3,126
3,20
3,14
3,6
3,216
3,49
3,380
3,205
3,149
3,158
3,248
3,5
3,193
3,205
3,23
3,205
3,284
3,288
3,22
3,0
3,22
3,115
3,55
3,213
3,0
3,20
3,194
3,47
3,23
3,114
3,166
3,68
3,158
3,124
3,162
3,305
3,88
3,30
3,55
3,208
3,376
3,360
3,88
3,380
3,98
3,235
3,194
3,175
3,281
3,162
3,358
3,32
3,37
3,6
3,29
3,44
3,88
3,22
3,29
3,112
3,14
3,191
3,318
3,35
3,21
3,322
3,88
3,104
3,23
3,15
3,94
3,120
3,28
3,144
3,184
3,259
3,36
3,263
3,111
3,396
3,6
3,211
3,5
3,333
3,154
3,4
3,345
3,4
3,196
3,113
3,197
3,6
3,116
3,248
3,317
3,345
3,141
3,44
3,88
3,8
3,126
3,194
3,170
3,96
3,47
3,185
3,110
3,222
3,19
3,74
3,222
3,90
3,159
3,203
3,5
3,294
3,0
3,130
3,169
3,52
3,74
3,205
3,88
3,419
3,208
3,221
3,149
3,345
3,175
3,312
3,29
3,228
3,147
3,335
3,377
3,132
3,29
3,360
3,118
3,0
3,158
3,225
3,91
3,315
3,6
3,37
3,132
3,328
3,88
3,348
3,363
3,47
3,242
3,354
3,124
3,213
3,186
3,4
3,194
3,88
3,119
3,194
3,37
3,22
3,0
3,201
3,4
3,112
3,66
3,4
3,119
3,126
3,356
3,100
3,260
3,248
3,28
3,66
3,297
3,31
3,337
3,208
3,98
3,22
3,92
3,138
3,22
3,88
3,274
3,242
3,394
3,22
3,4
3,126
3,347
3,184
3,115
3,83
3,100
3,272
3,20
3,302
3,14
3,185
3,205
3,126
3,8
3,43
3,162
3,316
3,162
3,380
3,167
3,431
3,445
3,189
3,415
3,14
3,417
3,338
3,300
3,14
3,49
3,29
3,284
3,5
3,84
3,99
3,373
3,6
3,309
3,23
3,163
3,110
3,22
3,113
3,183
3,14
3,186
3,5
3,328
3,88
3,126
3,208
3,213
3,126
3,23
3,235
3,84
3,29
3,93
3,294
3,305
3,248
3,430
3,445
3,79
3,117
3,5
3,96
3,15
3,68
3,228
3,47
3,356
3,6
3,49
3,59
3,14
3,397
3,71
3,275
3,299
3,422
3,263
3,170
3,118
3,382
3,115
3,213
3,4
3,115
3,100
3,30
3,60
3,367
3,91
3,29
3,110
3,302
3,259
3,205
3,271
3,85
3,253
3,0
3,49
3,358
3,5
3,6
3,160
3,208
3,88
3,327
3,252
3,208
3,283
3,213
3,90
3,50
3,74
3,29
3,88
3,22
3,88
3,163
3,302
3,160
3,98
3,73
3,20
3,73
3,352
3,87
3,145
3,251
3,0
3,29
3,8
3,373
3,127
3,281
3,209
3,77
3,167
3,22
3,28
3,24
3,277
3,98
3,185
3,186
3,14
3,174
3,26
3,353
3,141
3,361
3,5
3,14
3,206
3,380
3,296
3,22
3,173
3,171
3,11
3,307
3,418
3,106
3,280
3,415
3,288
3,74
3,20
3,136
3,28
3,380
3,53
3,151
3,43
3,210
3,360
3,159
3,344
3,113
3,153
3,354
3,113
3,153
3,120
3,129
3,150
3,6
3,203
3,6
3,6
3,362
3,20
3,201
3,20
3,31
3,98
3,88
3,29
3,325
3,309
3,76
3,421
3,201
3,5
3,4
3,1
3,14
3,172
3,88
3,29
3,197
3,347
3,227
3,324
3,85
3,205
3,253
3,138
3,362
3,0
3,292
3,20
3,100
3,133
3,151
3,277
3,20
3,20
3,409
3,189
3,46
3,267
3,23
3,196
3,13
3,405
3,356
3,113
3,28
3,198
3,89
3,350
3,29
3,88
3,124
3,340
3,406
3,6
3,26
3,380
3,150
3,28
3,20
3,321
3,250
3,380
3,205
3,250
3,14
3,4
3,213
3,415
3,185
3,102
3,205
3,150
3,173
3,124
3,102
3,14
3,345
3,300
3,430
3,363
3,22
3,205
3,73
3,91
3,4
3,66
3,354
3,17
3,44
3,219
3,132
3,31
3,172
3,74
3,372
3,6
3,259
3,380
3,117
3,9
3,88
3,157
3,65
3,394
3,126
3,361
3,116
3,150
3,173
3,307
3,8
3,22
3,51
3,126
3,30
3,285
3,22
3,5
3,100
3,30
3,178
3,39
3,136
3,81
3,185
3,49
3,30
3,14
3,73
3,188
3,366
3,6
3,155
3,50
3,55
3,150
3,88
3,106
3,77
3,30
3,126
3,112
3,128
3,233
3,194
3,4
3,100
3,414
3,5
3,341
3,4
3,144
3,148
3,49
3,239
3,98
3,201
3,5
3,29
3,55
3,205
3,22
3,242
3,49
3,84
3,88
3,172
3,261
3,180
3,421
3,114
3,82
3,81
3,179
3,194
3,185
3,281
3,236
3,151
3,259
3,89
3,273
3,151
3,76
3,47
3,205
3,277
3,162
3,259
3,201
3,68
3,201
3,168
3,88
3,4
3,20
3,140
3,197
3,65
3,380
3,401
3,80
3,347
3,50
3,92
3,89
3,357
3,20
3,74
3,238
3,439
3,87
3,74
3,28
3,208
3,22
3,28
3,151
3,342
3,20
3,22
3,137
3,29
3,341
3,68
3,4
3,273
3,29
3,300
3,4
3,273
3,14
3,22
3,33
3,362
3,372
3,256
3,14
3,88
3,134
3,305
3,300
3,110
3,100
3,115
3,88
3,14
3,248
3,22
3,122
3,39
3,113
3,119
3,13
3,23
3,211
3,322
3,189
3,4
3,124
3,25
3,28
3,427
3,49
3,20
3,29
3,48
3,233
3,217
3,6
3,12
3,346
3,119
3,377
3,175
3,58
3,11
3,205
3,4
3,75
3,115
3,33
3,271
3,281
3,322
3,110
3,20
3,162
3,188
3,50
3,77
3,262
3,17
3,22
3,5
3,401
3,25
3,4
3,20
3,141
3,333
3,300
3,75
3,20
3,97
3,6
3,327
3,327
3,62
3,90
3,73
3,66
3,322
3,141
3,126
3,170
3,406
3,1
3,281
3,68
3,388
3,309
3,61
3,81
3,288
3,88
3,111
3,150
3,98
3,316
3,397
3,328
3,6
3,126
3,222
3,67
3,49
3,68
3,66
3,36
3,328
3,6
3,68
3,414
3,6
3,71
3,5
3,66
3,316
3,108
3,347
3,126
3,20
3,143
3,191
3,85
3,93
3,210
3,122
3,28
3,145
3,350
3,353
3,6
3,83
3,157
3,5
3,29
3,257
3,22
3,333
3,5
3,192
3,235
3,68
3,38
3,151
3,14
3,173
3,18
3,339
3,45
3,292
3,25
3,327
3,342
3,100
3,380
3,387
3,205
3,184
3,119
3,185
3,6
3,151
3,4
3,169
3,221
3,330
3,61
3,322
3,185
3,261
3,201
3,147
3,68
3,158
3,83
3,322
3,142
3,172
3,5
3,233
3,150
3,49
3,30
3,143
3,33
3,248
3,261
3,409
3,200
3,373
3,29
3,74
3,22
3,98
3,23
3,419
3,14
3,88
3,158
3,335
3,110
3,6
3,16
3,29
3,140
3,131
3,22
3,347
3,151
3,74
3,22
3,372
3,305
3,4
3,159
3,4
3,53
3,248
3,115
3,6
3,6
3,29
3,110
3,188
3,322
3,74
3,22
3,44
3,91
3,22
3,31
3,386
3,55
3,110
3,163
3,204
3,5
3,107
3,14
3,62
3,380
3,15
3,81
3,106
3,29
3,110
3,33
3,248
3,148
3,308
3,307
3,4
3,16
3,187
3,74
3,49
3,176
3,4
3,160
3,88
3,74
3,171
3,240
3,22
3,142
3,124
3,126
3,302
3,280
3,110
3,49
3,6
3,29
3,22
3,353
3,111
3,139
3,126
3,211
3,31
3,81
3,166
3,66
3,138
3,150
3,5
3,66
3,253
3,119
3,5
3,22
3,114
3,14
3,44
3,180
3,159
3,205
3,234
3,126
3,93
3,305
3,210
3,14
3,427
3,430
3,6
3,182
3,150
3,205
3,175
3,20
3,51
3,389
3,354
3,248
3,14
3,23
3,124
3,5
3,28
3,207
3,53
3,13
3,449
3,289
3,28
3,35
3,14
3,73
3,421
3,126
3,324
3,126
3,205
3,2
3,175
3,225
3,169
3,29
3,419
3,74
3,9
3,4
3,167
3,88
3,114
3,431
3,6
3,409
3,280
3,101
3,55
3,205
3,101
3,383
3,150
3,144
3,252
3,98
3,115
3,150
3,392
3,124
3,126
3,71
3,110
3,243
3,251
3,22
3,8
3,124
3,140
3,20
3,14
3,174
3,50
3,422
3,75
3,449
3,295
3,97
3,198
3,172
3,333
3,423
3,98
3,162
3,443
3,14
3,201
3,181
3,205
3,130
3,126
3,182
3,291
3,300
3,247
3,194
3,5
3,65
3,5
3,114
3,89
3,180
3,5
3,34
3,383
3,405
3,44
3,14
3,5
3,366
3,302
3,430
3,93
3,81
3,90
3,347
3,4
3,263
3,248
3,408
3,126
3,364
3,98
3,83
3,296
3,254
3,33
3,126
3,118
3,117
3,248
3,184
3,163
3,29
3,88
3,164
3,141
3,305
3,22
3,14
3,418
3,143
3,308
3,240
3,5
3,340
3,250
3,319
3,247
3,88
3,311
3,4
3,28
3,285
3,157
3,275
