1,98
1,337
1,10
1,268
1,61
1,7
1,7
1,225
1,10
1,233
1,62
1,122
1,198
1,385
1,264
1,295
1,62
1,145
1,404
1,50
1,227
1,10
1,370
1,30
1,55
1,211
1,107
1,296
1,76
1,91
1,61
1,59
1,88
1,91
1,384
1,134
1,41
1,411
1,61
1,149
1,112
1,242
1,383
1,158
1,88
1,62
1,3
1,10
1,7
1,323
1,225
1,40
1,353
1,394
1,62
1,119
1,20
1,122
1,376
1,10
1,162
1,81
1,4
1,198
1,74
1,271
1,37
1,180
1,300
1,428
1,60
1,36
1,37
1,160
1,51
1,31
1,408
1,339
1,44
1,26
1,438
1,37
1,62
1,364
1,193
1,130
1,206
1,393
1,376
1,86
1,169
1,106
1,385
1,242
1,86
1,6
1,7
1,118
1,148
1,385
1,37
1,37
1,7
1,359
1,69
1,74
1,382
1,310
1,264
1,102
1,74
1,7
1,91
1,16
1,378
1,256
1,34
1,158
1,91
1,106
1,26
1,382
1,275
1,182
1,226
1,10
1,263
1,74
1,4
1,315
1,84
1,291
1,24
1,10
1,10
1,386
1,10
1,74
1,199
1,129
1,8
1,198
1,43
1,245
1,119
1,413
1,377
1,37
1,152
1,37
1,5
1,107
1,287
1,108
1,191
1,262
1,382
1,61
1,295
1,87
1,61
1,206
1,74
1,30
1,428
1,307
1,121
1,376
1,268
1,73
1,10
1,197
1,281
1,10
1,7
1,7
1,289
1,62
1,7
1,8
1,32
1,7
1,298
1,153
1,74
1,129
1,4
1,408
1,146
1,118
1,91
1,328
1,91
1,287
1,91
1,10
1,126
1,7
1,408
1,32
1,234
1,29
1,163
1,10
1,187
1,62
1,91
1,372
1,122
1,37
1,91
1,39
1,10
1,361
1,10
1,62
1,149
1,7
1,91
1,7
1,74
1,88
1,149
1,144
1,62
1,330
1,96
1,279
1,91
1,8
1,41
1,339
1,170
1,160
1,354
1,140
1,129
1,226
1,10
1,160
1,4
1,10
1,62
1,119
1,354
1,287
1,74
1,4
1,185
1,10
1,206
1,347
1,373
1,142
1,289
1,166
1,74
1,243
1,350
1,108
1,200
1,91
1,10
1,61
1,206
1,7
1,439
1,359
1,51
1,235
1,91
1,138
1,61
1,159
1,153
1,114
1,79
1,91
1,37
1,190
1,122
1,4
1,246
1,91
1,7
1,37
1,46
1,158
1,201
1,62
1,154
1,61
1,112
1,109
1,206
1,160
1,142
1,324
1,218
1,7
1,309
1,153
1,7
1,385
1,306
1,281
1,7
1,421
1,261
1,96
1,110
1,119
1,206
1,26
1,49
1,76
1,119
1,59
1,74
1,62
1,375
1,45
1,7
1,138
1,34
1,91
1,62
1,107
1,196
1,337
1,4
1,274
1,155
1,80
1,108
1,37
1,354
1,435
1,69
1,7
1,7
1,118
1,10
1,159
1,377
1,97
1,387
1,203
1,320
1,408
1,10
1,291
1,334
1,206
1,98
1,333
1,7
1,129
1,88
1,10
1,32
1,274
1,175
1,85
1,10
1,8
1,206
1,74
1,206
1,352
1,2
1,88
1,354
1,10
1,10
1,386
1,158
1,265
1,339
1,228
1,374
1,61
1,82
1,37
1,256
1,385
1,303
1,10
1,73
1,62
1,10
1,62
1,37
1,57
1,377
1,37
1,10
1,116
1,74
1,4
1,107
1,333
1,285
1,122
1,7
1,283
1,215
1,286
1,111
1,384
1,237
1,91
1,148
1,198
1,201
1,123
1,383
1,245
1,86
1,91
1,10
1,37
1,61
1,7
1,64
1,83
1,354
1,406
1,212
1,62
1,58
1,115
1,165
1,237
1,294
1,182
1,179
1,114
1,61
1,94
1,10
1,190
1,4
1,114
1,58
1,432
1,74
1,74
1,221
1,381
1,61
1,91
1,131
1,74
1,86
1,252
1,289
1,294
1,415
1,40
1,36
1,133
1,40
1,3
1,60
1,62
1,134
1,42
1,28
1,74
1,287
3,308
3,224
3,122
3,74
3,61
3,175
3,397
3,7
3,60
3,438
3,253
3,58
3,4
3,70
3,61
3,198
3,306
3,356
3,134
3,61
3,4
3,4
3,21
3,364
3,16
3,69
3,426
3,36
3,37
3,442
3,10
3,62
3,384
3,304
3,43
3,62
3,54
3,4
3,62
3,92
3,37
3,86
3,186
3,35
3,316
3,50
3,243
3,242
3,438
3,217
3,376
3,138
3,21
3,209
3,134
3,368
3,53
3,7
3,283
3,256
3,91
3,7
3,74
3,96
3,61
3,369
3,149
3,305
3,21
3,127
3,7
3,15
3,10
3,138
3,19
3,24
3,243
3,91
3,358
3,347
3,69
3,163
3,119
3,377
3,124
3,359
3,74
3,62
3,163
3,4
3,170
3,350
3,418
3,10
3,19
3,248
3,107
3,144
3,91
3,31
3,298
3,61
3,64
3,179
3,10
3,74
3,271
3,43
3,7
3,184
3,186
3,335
3,4
3,15
3,305
3,7
3,61
3,34
3,7
3,130
3,46
3,37
3,1
3,199
3,73
3,251
3,74
3,7
3,217
3,4
3,232
3,262
3,61
3,411
3,211
3,73
3,177
3,74
3,4
3,169
3,394
3,10
3,316
3,333
3,23
3,74
3,348
3,354
3,211
3,234
3,335
3,106
3,62
3,74
3,4
3,4
3,7
3,305
3,61
3,57
3,10
3,20
3,74
3,50
3,294
3,225
3,252
3,86
3,7
3,31
3,96
3,219
3,37
3,369
3,10
3,367
3,301
3,315
3,174
3,207
3,37
3,255
3,10
3,212
3,58
3,135
3,91
3,165
3,208
3,8
3,323
3,7
3,187
3,91
3,206
3,7
3,10
3,224
3,307
3,306
3,205
3,243
3,158
3,100
3,91
3,291
3,158
3,4
3,39
3,373
3,64
3,251
3,7
3,61
3,91
3,61
3,69
3,10
3,227
3,197
3,62
3,4
3,219
3,384
3,384
3,414
3,316
3,7
3,7
3,10
3,4
3,329
3,122
3,237
3,30
3,91
3,0
3,91
3,384
3,306
3,10
3,274
3,126
3,4
3,146
3,31
3,241
3,74
3,10
3,167
3,95
3,7
3,62
3,217
3,34
3,4
3,176
3,229
3,124
3,61
3,122
3,196
3,61
3,7
3,38
3,399
3,264
3,10
3,35
3,4
3,88
3,91
3,10
3,28
3,167
3,138
3,78
3,297
3,138
3,7
3,50
3,62
3,56
3,335
3,1
3,302
3,62
3,37
3,4
3,7
3,61
3,62
3,101
3,138
3,125
3,329
3,61
3,311
3,45
3,61
3,107
3,382
3,267
3,149
3,7
3,301
3,205
3,59
3,392
3,59
3,7
3,391
3,88
3,347
3,204
3,31
3,16
3,10
3,10
3,95
3,431
3,37
3,72
3,210
3,227
3,287
3,82
3,4
3,22
3,50
3,62
3,122
3,346
3,25
3,219
3,4
3,50
3,61
3,224
3,10
3,415
3,8
3,177
3,108
3,69
3,41
3,86
3,81
3,169
3,61
3,380
3,97
3,10
3,70
3,61
3,69
3,301
3,2
3,160
3,137
3,105
3,4
3,169
3,4
3,255
3,144
3,107
3,10
3,124
3,368
3,258
3,159
3,37
3,19
3,43
3,243
3,419
3,420
3,62
3,227
3,197
3,384
3,78
3,248
3,268
3,96
3,73
3,7
3,317
3,37
3,90
3,7
3,155
3,23
3,37
3,19
3,37
3,195
3,61
3,138
3,316
3,106
3,59
3,2
3,154
3,265
3,262
3,127
3,335
3,105
3,267
3,40
3,66
3,406
3,91
3,43
3,21
3,179
3,10
3,16
3,45
3,138
3,298
3,214
3,26
3,219
3,414
3,377
3,74
3,84
3,23
3,4
3,163
3,24
3,84
3,169
3,98
3,197
3,62
3,382
3,145
3,10
3,41
3,323
3,56
3,145
3,404
3,248
3,2
3,74
3,10
3,315
3,74
3,119
3,134
3,223
3,73
3,164
3,210
3,354
3,195
3,158
3,7
3,145
3,431
3,237
3,176
3,91
3,21
3,236
3,356
3,137
3,163
3,84
3,372
3,48
3,164
3,91
3,417
3,10
3,32
3,23
3,74
3,54
3,41
3,161
3,167
3,206
3,10
3,344
3,37
3,291
3,192
3,167
3,138
3,96
3,265
3,166
3,74
3,248
3,301
3,69
3,382
3,253
3,435
3,208
3,74
3,82
3,25
3,72
3,21
3,21
3,211
3,62
3,10
3,8
3,359
3,34
3,61
3,54
3,19
3,74
3,61
3,10
3,164
3,337
3,384
3,181
3,248
3,283
3,5
3,444
3,438
3,7
3,119
3,54
3,53
3,148
3,62
3,138
3,302
3,53
3,440
3,121
3,287
3,409
3,377
3,301
3,61
3,368
3,4
3,167
3,198
3,19
3,37
3,31
3,301
3,72
3,438
3,4
3,7
3,7
3,97
3,3
3,287
3,50
3,169
3,228
3,240
3,376
3,37
3,311
3,144
3,74
3,96
3,7
3,341
3,25
3,78
3,37
3,122
3,37
3,399
3,10
3,5
3,80
3,438
3,168
3,91
3,334
3,61
3,301
3,8
3,21
3,271
3,7
3,108
3,4
3,74
3,448
3,82
3,138
3,353
3,108
3,262
3,61
3,74
3,62
3,301
3,309
3,154
3,74
3,6
3,32
3,91
3,73
3,4
3,278
3,409
3,78
3,37
3,353
3,243
3,296
3,137
3,61
3,345
3,74
3,91
3,268
3,33
3,198
3,169
3,176
3,177
3,426
3,7
3,25
3,61
3,43
3,95
3,274
3,30
3,406
3,144
3,329
3,232
3,346
3,331
3,384
3,138
3,318
3,8
3,70
3,88
3,25
3,5
3,47
3,229
3,206
3,268
3,358
3,43
3,206
3,98
3,382
3,79
3,170
3,10
3,10
3,12
3,91
3,47
3,361
3,108
3,84
3,214
3,274
3,354
3,345
3,58
3,16
3,132
3,7
3,84
3,15
3,224
3,74
3,7
3,44
3,69
3,262
3,7
3,74
3,286
3,41
3,10
3,345
3,185
3,7
3,4
3,345
3,62
3,123
3,158
3,263
3,203
3,126
3,346
3,131
3,232
3,61
3,151
3,309
3,138
3,108
3,24
3,145
3,48
3,61
3,61
3,208
3,328
3,62
3,59
3,102
3,74
3,120
3,83
3,298
3,300
3,10
3,138
3,365
3,414
3,105
3,10
3,277
3,414
3,33
3,110
3,438
3,56
3,109
3,61
3,61
3,10
3,131
3,91
3,4
3,193
3,62
3,62
3,243
3,297
3,82
3,96
3,62
3,91
3,61
3,296
3,255
3,10
3,208
3,74
3,438
3,274
3,4
3,37
3,170
3,74
3,176
3,17
3,245
3,297
3,50
3,4
3,24
3,33
3,61
3,74
3,103
3,331
3,313
3,88
3,62
3,25
3,166
3,43
3,420
3,133
3,61
3,159
3,2
3,74
3,345
3,281
3,4
3,61
3,294
3,212
3,37
3,131
3,112
3,70
3,43
3,226
3,61
3,7
3,119
3,387
3,61
3,205
3,217
3,318
3,84
3,233
3,237
3,21
3,74
3,384
3,4
3,58
3,10
3,43
3,208
3,4
3,389
3,364
3,34
3,204
3,97
3,91
3,345
3,84
3,74
3,414
3,58
3,4
3,353
3,334
3,61
3,190
3,7
3,210
3,39
3,68
3,373
3,287
3,74
3,262
3,243
3,61
3,304
3,167
3,131
3,91
3,212
3,4
3,185
3,376
3,81
3,79
3,177
3,268
3,228
3,315
3,237
3,4
3,121
3,170
3,119
3,114
3,62
3,398
3,303
3,139
3,415
3,25
3,91
3,32
3,8
3,61
3,256
3,117
3,54
3,50
3,91
3,421
3,137
3,61
3,214
3,357
3,91
3,37
3,53
3,45
3,118
3,4
3,10
3,134
3,144
3,335
3,253
3,10
3,10
3,255
3,267
3,60
3,197
3,220
3,74
3,15
3,138
3,61
3,119
3,220
3,69
3,10
3,24
3,353
3,316
3,106
3,255
3,302
3,91
3,352
3,223
3,7
3,377
3,195
3,7
3,175
3,84
3,10
3,7
3,441
3,264
3,318
3,61
3,7
3,64
3,14
3,61
3,290
3,116
3,19
3,110
3,89
3,62
3,130
3,17
3,43
3,126
3,43
3,398
3,62
3,345
3,158
3,4
3,45
3,79
3,106
3,162
3,292
3,185
3,12
3,10
3,211
3,64
3,73
3,46
3,78
3,267
3,10
3,80
3,220
3,15
3,352
3,30
3,86
3,73
3,125
3,335
3,46
3,417
3,179
3,10
3,168
3,19
3,193
3,32
3,63
3,156
3,217
3,10
3,24
3,309
3,177
3,419
3,62
3,116
3,85
3,264
3,7
3,4
3,61
3,37
3,74
3,62
3,35
3,389
3,10
3,324
3,182
3,149
3,289
3,179
3,413
3,262
3,186
3,10
3,10
3,289
3,264
3,337
3,227
3,43
3,71
3,67
3,138
3,141
3,31
3,303
3,143
3,88
3,39
3,167
3,159
3,30
3,10
3,61
3,60
3,436
3,173
3,19
3,372
3,121
3,91
3,41
3,7
3,7
3,354
3,78
3,45
3,4
3,279
3,217
3,68
3,305
3,4
3,4
3,339
3,62
3,62
3,145
3,346
3,74
3,255
3,4
3,138
3,7
3,39
3,158
3,58
3,43
3,146
3,10
3,7
3,39
3,235
3,37
3,345
3,453
3,425
3,61
3,251
3,10
3,91
3,59
3,22
3,10
3,37
3,100
3,234
3,220
3,199
3,10
3,232
3,61
3,53
3,218
3,96
3,61
3,30
3,227
3,84
3,219
3,179
3,10
3,201
3,50
3,138
3,204
3,4
3,91
3,50
3,74
3,438
3,4
3,438
3,43
3,37
3,178
3,74
3,165
3,80
3,74
3,417
3,91
3,122
3,314
3,91
3,74
3,353
3,253
3,329
3,154
3,10
3,61
3,64
3,134
3,418
3,37
3,239
3,10
3,73
3,276
3,43
3,182
3,7
3,302
3,138
3,125
3,73
3,435
3,74
3,28
3,37
3,74
3,256
3,10
3,266
3,114
3,209
3,61
3,267
3,236
3,149
3,74
3,177
3,355
3,124
3,386
3,4
3,78
3,193
3,248
3,61
3,354
3,262
3,4
3,4
3,30
3,67
3,180
3,79
3,41
3,4
3,230
3,4
3,270
3,61
3,25
3,116
3,271
3,302
3,213
3,79
3,9
3,62
3,80
3,106
3,138
3,347
3,44
3,301
3,335
3,7
3,30
3,73
3,431
3,143
3,10
3,267
3,98
3,58
3,160
3,62
3,10
3,87
3,193
3,266
3,4
3,301
3,42
3,62
3,170
3,16
3,7
3,59
3,433
3,106
3,164
3,178
3,42
3,90
3,125
3,4
3,4
3,62
3,240
3,273
3,148
3,454
3,161
3,7
3,389
3,83
3,74
3,243
3,91
3,239
3,59
3,364
3,73
3,243
3,130
3,356
3,262
3,91
3,143
3,70
3,327
3,139
3,222
3,28
3,232
3,10
3,7
3,249
3,333
3,88
3,76
3,236
3,10
3,225
3,220
3,146
3,10
3,74
3,121
3,140
3,124
3,43
3,420
3,39
3,83
3,211
3,309
3,335
3,287
3,61
3,4
3,56
3,58
3,155
3,297
3,126
3,84
3,96
3,149
3,417
3,10
3,91
3,310
3,74
3,146
3,61
3,96
3,170
3,186
3,382
3,4
3,122
3,61
3,206
3,264
3,71
3,7
3,62
3,71
3,119
3,166
3,68
3,4
3,7
3,121
3,103
3,386
3,7
3,243
3,121
3,152
3,287
3,9
3,177
3,114
3,91
3,4
3,149
3,354
3,91
3,291
3,91
3,62
3,354
3,267
3,354
3,24
3,45
3,14
3,91
3,353
3,32
3,193
3,138
3,37
3,74
3,309
3,316
3,59
3,200
3,131
3,4
3,179
3,243
3,74
3,10
3,91
3,7
3,420
3,176
3,207
3,62
3,227
3,10
3,138
3,62
3,297
3,233
3,396
3,7
3,243
3,345
3,277
3,4
3,120
3,170
3,268
3,335
3,7
3,4
3,101
3,176
3,91
3,8
3,206
3,267
3,394
3,38
3,43
3,101
3,267
3,15
3,7
3,7
3,146
3,62
3,37
3,21
3,135
3,74
3,206
3,43
3,7
3,318
3,63
3,226
3,4
3,37
3,74
3,297
3,399
3,7
3,120
3,317
3,198
3,339
3,190
3,4
3,56
3,350
3,4
3,54
3,243
3,274
3,97
3,61
3,124
3,138
3,1
3,4
3,212
3,42
3,4
3,262
3,96
3,19
3,194
3,123
3,161
3,56
3,446
3,178
3,61
3,164
3,286
3,356
3,54
3,62
3,314
3,225
3,109
3,46
3,7
3,4
3,74
3,448
3,32
3,138
3,4
3,145
3,218
3,273
3,37
3,382
3,377
3,355
3,7
3,404
3,389
3,180
3,211
3,30
3,17
3,74
3,284
3,91
3,124
3,33
3,248
3,176
3,48
3,120
3,85
3,4
3,162
3,189
3,51
3,261
3,62
3,62
3,21
3,114
3,91
3,7
3,167
3,7
3,264
3,29
3,7
3,383
3,144
3,8
3,74
3,252
3,107
3,30
3,61
3,240
3,382
3,75
