0,8
0,140
0,378
0,296
0,44
0,10
0,34
0,44
0,69
0,14
0,64
0,96
0,113
0,2
0,2
0,215
0,232
0,244
0,234
0,113
0,140
0,96
0,373
0,37
0,11
0,2
0,76
0,211
0,2
0,184
0,2
0,8
0,168
0,2
0,57
0,127
0,7
0,26
0,27
0,17
0,113
0,34
0,27
0,70
0,209
0,12
0,229
0,165
0,32
0,113
0,17
0,10
0,79
0,5
0,32
0,34
0,12
0,170
0,27
0,382
0,12
0,74
0,87
0,132
0,77
0,256
0,50
0,90
0,22
0,115
0,213
0,2
0,2
0,7
0,29
0,140
0,2
0,50
0,4
0,59
0,57
0,385
0,220
0,105
0,264
0,2
0,48
0,17
0,113
0,27
0,82
0,55
0,2
0,45
0,150
0,200
0,56
0,90
0,158
0,128
0,56
0,295
0,140
0,41
0,115
0,2
0,162
0,27
0,292
0,2
0,257
0,71
0,217
0,154
0,2
0,180
0,9
0,76
0,2
0,70
0,204
0,2
0,259
0,35
0,364
0,48
0,77
0,186
0,12
0,2
0,48
0,27
0,204
0,235
0,69
0,10
0,214
0,83
0,288
0,139
0,30
0,122
0,83
0,34
0,27
0,11
0,98
0,78
0,54
0,50
0,2
0,67
0,2
0,225
0,71
0,3
0,69
0,136
0,39
0,140
0,34
0,12
0,1
0,231
0,12
0,173
0,27
0,60
0,20
0,41
0,2
0,27
0,336
0,90
0,96
0,113
0,2
0,327
0,131
0,74
0,2
0,128
0,2
0,27
0,72
0,140
0,197
0,183
0,3
0,364
0,5
0,11
0,76
0,155
0,113
0,114
0,53
0,54
0,140
0,71
0,34
0,16
0,122
0,2
0,204
0,114
0,3
0,182
1,27
1,158
1,254
1,391
1,250
1,211
1,90
1,46
1,76
1,139
1,197
1,178
1,234
1,11
1,303
1,308
1,266
1,11
1,62
1,16
1,14
1,4
1,122
1,277
1,254
1,207
1,20
1,17
1,324
1,83
1,178
1,33
1,307
1,261
1,129
1,232
1,288
1,129
1,380
1,188
1,254
1,272
1,142
1,211
1,147
1,129
1,114
1,57
1,397
1,316
1,80
1,327
1,289
1,345
1,98
1,41
1,128
1,93
1,57
1,198
1,16
1,318
1,308
1,102
1,25
1,129
1,373
1,27
1,15
1,261
1,284
1,160
1,216
1,376
1,72
1,51
1,384
1,386
1,135
1,254
1,89
1,59
1,297
1,290
1,37
1,27
1,50
1,13
1,18
1,4
1,279
1,197
1,47
1,308
1,389
1,18
1,241
1,364
1,261
1,49
1,83
1,50
1,370
1,297
1,66
1,153
1,35
1,29
1,134
1,252
1,192
1,258
1,30
1,172
1,297
1,178
1,350
1,65
1,355
1,271
1,223
1,282
1,401
1,74
1,102
1,127
1,345
1,199
1,286
1,372
1,81
1,402
1,178
1,264
1,207
1,153
1,128
1,147
1,232
1,228
1,237
1,285
1,30
1,117
1,17
1,128
1,18
1,178
1,62
1,405
1,48
1,112
1,206
1,69
1,134
1,286
1,207
1,318
1,163
1,383
1,383
1,292
1,35
1,261
1,365
1,129
1,160
1,118
1,250
1,147
1,272
1,156
1,62
1,250
1,278
1,158
1,249
1,266
1,2
1,323
1,290
1,136
1,257
1,178
1,129
1,62
1,238
1,216
1,146
1,231
1,266
1,331
1,165
1,72
1,20
1,209
1,83
1,157
1,87
1,210
1,129
1,183
1,111
1,365
1,158
1,112
1,11
1,165
1,236
1,190
1,111
1,1
1,278
1,291
1,77
1,57
1,127
1,209
1,158
1,200
1,328
1,239
1,310
1,254
1,297
1,111
1,128
1,316
1,162
1,323
1,86
1,285
1,287
1,353
1,324
1,186
1,356
1,35
1,30
1,245
1,261
1,4
1,306
1,280
1,42
1,154
1,100
1,32
1,27
1,404
1,261
1,98
1,144
1,167
1,46
1,178
1,288
1,115
1,29
1,94
1,417
1,55
1,100
1,398
1,172
1,102
1,77
1,322
1,16
1,203
1,369
1,134
1,331
1,306
1,92
1,154
1,322
1,298
1,288
1,28
1,98
1,173
1,66
1,283
1,282
1,255
1,419
1,135
1,47
1,59
1,35
1,178
1,8
1,6
1,106
1,249
1,279
1,140
1,114
1,153
1,112
1,178
1,314
1,17
1,17
1,200
1,201
1,178
1,100
1,199
1,27
1,242
1,255
1,18
1,289
1,160
1,136
1,13
1,95
1,216
1,33
1,169
1,16
1,199
1,7
1,15
1,73
1,173
1,344
1,155
1,339
1,127
1,175
1,368
1,113
1,297
1,297
1,282
1,154
1,397
1,245
1,274
1,321
1,219
1,118
1,164
1,365
1,121
1,397
1,364
1,331
1,248
1,397
1,75
1,228
1,234
1,120
1,129
1,231
1,308
1,178
1,128
1,85
1,384
1,136
1,382
1,112
1,309
1,86
1,173
1,90
1,40
1,80
1,325
1,423
1,216
1,398
1,157
1,296
1,47
1,324
1,227
1,17
1,273
1,373
1,233
1,264
1,144
1,273
1,393
1,172
1,3
1,91
1,249
1,340
1,105
1,391
1,125
1,57
1,39
1,42
1,261
1,204
1,47
1,69
1,127
1,306
1,140
1,135
1,285
1,170
1,246
1,191
1,336
1,350
1,205
1,320
1,62
1,240
1,251
1,221
1,365
1,217
1,32
1,103
1,230
1,258
1,66
1,88
1,273
1,323
1,384
1,97
1,74
1,8
1,167
1,212
1,393
1,158
1,252
1,279
1,91
1,380
1,119
1,93
1,335
1,57
1,239
1,200
1,106
1,307
1,243
1,85
1,129
1,241
1,280
1,331
1,196
1,308
1,313
1,384
1,344
1,314
1,249
1,266
1,398
1,20
1,4
1,20
1,110
1,308
1,204
1,147
1,13
1,156
1,45
1,289
1,110
1,303
1,18
1,18
1,174
1,13
1,303
1,249
1,98
1,245
1,58
1,19
1,121
1,102
1,259
1,15
1,68
1,91
1,212
1,396
1,115
1,143
1,30
1,285
1,216
1,164
1,377
1,420
1,81
1,76
1,85
1,282
1,35
1,122
1,173
1,285
1,35
1,135
1,421
1,358
1,273
1,224
1,231
1,93
1,211
1,34
1,252
1,60
1,427
1,27
1,94
1,379
1,108
1,17
1,14
1,297
1,57
1,39
1,213
1,50
1,252
1,371
1,178
1,4
1,365
1,403
1,191
1,129
1,221
1,21
1,110
1,83
1,75
1,175
1,186
1,105
1,364
1,4
1,179
1,37
1,12
1,296
1,114
1,68
1,234
1,327
1,156
1,212
1,31
1,39
1,42
1,50
1,86
1,274
1,273
1,48
1,393
1,186
1,154
1,252
1,162
1,122
1,50
1,13
1,160
1,276
1,280
1,282
1,237
1,252
1,2
1,3
1,374
1,231
1,4
1,11
1,170
1,62
1,182
1,108
1,62
1,107
1,136
1,124
1,365
1,7
1,228
1,29
1,419
1,71
1,2
1,374
1,252
1,2
1,231
1,205
1,210
1,199
1,346
1,4
1,287
1,32
1,118
1,393
1,291
1,288
1,74
1,340
1,277
1,35
1,67
1,65
1,17
1,335
1,64
1,95
1,206
1,312
1,158
1,161
1,27
1,261
1,193
1,393
1,269
1,279
1,279
1,31
1,107
1,37
1,229
1,318
1,284
1,271
1,18
1,276
1,243
1,365
1,62
1,242
1,150
1,76
1,141
1,271
1,425
1,299
1,32
1,48
1,195
1,140
1,139
1,267
1,352
1,393
1,172
1,234
1,30
1,213
1,169
1,210
1,33
1,154
1,17
1,41
1,32
1,76
1,166
1,99
1,10
1,62
1,229
1,381
1,280
1,42
1,57
1,205
1,261
1,176
1,6
1,313
1,57
1,154
1,108
1,118
1,295
1,252
1,135
1,145
1,327
1,261
1,140
1,318
1,115
1,22
1,87
1,66
1,295
1,4
1,309
1,106
1,153
1,173
1,205
1,395
1,178
1,17
1,119
1,62
1,234
1,261
1,15
1,42
1,318
1,136
1,190
1,342
1,238
1,245
1,302
1,136
1,45
1,20
1,365
1,261
1,155
1,203
1,45
1,51
1,136
1,31
1,330
1,113
1,97
1,128
1,155
1,77
1,308
1,154
1,369
1,215
1,10
1,30
1,276
1,9
1,223
1,32
1,313
1,5
1,42
1,261
1,83
1,343
1,20
1,334
1,94
1,199
1,53
1,178
1,79
1,419
1,144
1,11
1,27
1,194
1,35
1,9
1,102
1,312
1,193
1,6
1,234
1,361
1,95
1,266
1,135
1,398
1,72
1,4
1,313
1,13
1,243
1,158
1,204
1,284
1,207
1,247
1,352
1,236
1,20
1,373
1,291
1,402
1,154
1,143
1,115
1,257
1,147
1,261
1,278
1,304
1,14
1,105
1,29
1,39
1,154
1,266
1,311
1,393
1,153
1,60
1,190
1,261
1,158
1,267
1,15
1,319
1,139
1,243
1,94
1,85
1,136
1,23
1,24
1,72
1,202
1,206
1,249
1,393
1,191
1,17
1,193
1,246
1,398
1,157
1,154
1,82
1,47
1,261
1,57
1,135
1,349
1,1
1,42
1,63
1,211
1,348
1,92
1,147
1,73
1,373
1,206
1,168
1,178
1,330
1,435
1,345
1,127
1,185
1,135
1,290
1,305
1,74
1,365
1,330
1,165
1,92
1,100
1,288
1,257
1,35
1,17
1,4
1,42
1,53
1,204
1,38
1,426
1,139
1,31
1,363
1,4
1,199
1,29
1,66
1,85
1,125
1,123
1,380
1,254
1,3
1,234
1,140
1,125
1,72
1,158
1,50
1,253
1,394
1,186
1,178
1,214
1,93
1,252
1,199
1,275
1,17
1,252
1,12
1,321
1,90
1,291
1,140
1,83
1,16
1,261
1,340
1,291
1,294
1,39
1,129
1,239
1,7
1,318
1,142
1,389
1,170
1,125
1,133
1,282
1,415
1,6
1,68
1,229
1,3
1,13
1,82
1,262
1,44
1,316
1,94
1,21
1,20
1,308
1,171
1,92
1,206
1,162
1,20
1,156
1,335
1,129
1,98
1,42
1,394
1,94
1,340
1,17
1,308
1,328
1,42
1,395
1,261
1,89
1,162
1,212
1,231
1,66
1,341
1,255
1,191
1,98
1,393
1,4
1,16
1,241
1,115
1,29
1,285
1,168
1,354
1,102
1,178
1,370
1,365
1,27
1,308
1,20
1,318
1,76
1,230
1,390
1,73
1,193
1,268
1,249
1,203
3,149
3,66
3,64
3,277
3,380
3,90
3,288
3,50
3,153
3,82
3,12
3,140
3,231
3,396
3,261
3,204
3,37
3,268
3,170
3,154
3,387
3,182
3,250
3,94
3,292
3,382
3,288
3,227
3,10
3,143
3,97
3,323
3,13
3,47
3,329
3,283
3,182
3,341
3,249
3,207
3,335
3,142
3,83
3,252
3,319
3,195
3,58
3,130
3,282
3,135
3,112
3,323
3,13
3,57
3,308
3,73
3,279
3,94
3,125
3,368
3,72
3,325
3,419
3,97
3,152
3,158
3,393
3,199
3,218
3,183
3,171
3,187
3,3
3,419
3,57
3,175
3,291
3,279
3,89
3,291
3,336
3,366
3,305
3,56
3,27
3,163
3,213
3,77
3,64
3,120
3,329
3,354
3,3
3,225
3,363
3,404
3,143
3,43
3,199
3,268
3,25
3,67
3,241
3,90
3,372
3,72
3,266
3,323
3,129
3,312
3,144
3,129
3,20
3,44
3,154
3,83
3,352
3,56
3,64
3,32
3,150
3,64
3,143
3,33
3,279
3,129
3,277
3,419
3,10
3,249
3,302
3,16
3,4
3,74
3,254
3,409
3,199
3,113
3,306
3,252
3,252
3,207
3,225
3,188
3,14
3,155
3,23
3,409
3,78
3,155
3,254
3,274
3,129
3,136
3,125
3,285
3,389
3,164
3,2
3,345
3,98
3,199
3,235
3,152
3,352
3,74
3,134
3,72
3,50
3,204
3,315
3,13
3,92
3,360
3,145
3,26
3,301
3,391
3,250
3,334
3,199
3,216
3,327
3,50
3,20
3,283
3,4
3,397
3,249
3,352
3,166
3,325
3,200
3,113
3,207
3,365
3,231
3,241
3,242
3,283
3,159
3,365
3,365
3,12
3,68
3,213
3,90
3,285
3,76
3,98
3,204
3,128
3,333
3,24
3,20
3,280
3,18
3,25
3,241
3,365
3,393
3,305
3,358
3,378
3,178
3,361
3,173
3,17
3,239
3,225
3,107
3,35
3,124
3,2
3,1
3,296
3,76
3,57
3,103
3,147
3,39
3,32
3,122
3,331
3,13
3,117
3,191
3,38
3,312
3,319
3,143
3,221
3,2
3,197
3,126
3,304
3,284
3,12
3,201
3,298
3,310
3,344
3,83
3,323
3,104
3,129
3,219
3,184
3,178
3,297
3,409
3,12
3,72
3,430
3,171
3,7
3,415
3,229
3,129
3,222
3,2
3,22
3,107
3,247
3,221
3,381
3,35
3,218
3,73
3,254
3,32
3,113
3,50
3,83
3,183
3,132
3,108
3,35
3,264
3,73
3,131
3,158
3,45
3,155
3,7
3,68
3,288
3,259
3,54
3,284
3,22
3,379
3,232
3,85
3,383
3,341
3,90
3,201
3,277
3,50
3,279
3,244
3,173
3,259
3,384
3,195
3,200
3,308
3,255
3,323
3,113
3,71
3,245
3,59
3,98
3,140
3,129
3,227
3,283
3,207
3,82
3,254
3,48
3,27
3,403
3,129
3,293
3,25
3,68
3,7
3,20
3,249
3,306
3,380
3,281
3,122
3,42
3,342
3,57
3,397
3,363
3,243
3,199
3,242
3,389
3,83
3,12
3,57
3,91
3,272
3,210
3,383
3,177
3,152
3,428
3,178
3,7
3,391
3,164
3,249
3,156
3,276
3,63
3,163
3,365
3,4
3,201
3,156
3,327
3,250
3,152
3,143
3,352
3,393
3,248
3,59
3,242
3,259
3,134
3,15
3,327
3,252
3,261
3,20
3,286
3,105
3,76
3,81
3,279
3,3
3,164
3,51
3,73
3,309
3,156
3,379
3,348
3,44
3,135
3,378
3,254
3,30
3,259
3,11
3,111
3,117
3,256
3,436
3,124
3,430
3,396
3,161
3,218
3,252
3,146
3,140
3,64
3,207
3,271
3,155
3,120
3,7
3,259
3,154
3,51
3,155
3,4
3,200
3,72
3,8
3,247
3,302
3,13
3,249
3,112
3,12
3,177
3,302
3,301
3,297
3,55
3,82
3,8
3,338
3,197
3,213
3,224
3,86
3,15
3,82
3,59
3,12
3,221
3,323
3,393
3,199
3,241
3,261
3,297
3,345
3,66
3,224
3,18
3,52
3,38
3,130
3,334
3,42
3,98
3,50
3,28
3,7
3,200
3,440
3,129
3,224
3,288
3,212
3,82
3,341
3,220
3,274
3,98
3,393
3,170
3,42
3,195
3,38
3,403
3,50
3,311
3,340
3,75
3,252
3,115
3,143
3,190
3,323
3,285
3,50
3,139
3,252
3,160
3,150
3,288
3,159
3,11
3,252
3,13
3,152
3,77
3,2
3,11
3,400
3,323
3,207
3,272
3,305
3,152
3,25
3,72
3,305
3,143
3,42
3,64
3,129
3,88
3,353
3,140
3,64
3,171
3,46
3,129
3,20
3,74
3,16
3,370
3,353
3,282
3,221
3,177
3,16
3,128
3,82
3,112
3,305
3,115
3,10
3,77
3,135
3,152
3,74
3,254
3,104
3,388
3,394
3,261
3,86
3,98
3,107
3,393
3,4
3,45
3,59
3,130
3,306
3,42
3,51
3,352
3,35
3,45
3,112
3,23
3,71
3,42
3,282
3,327
3,154
3,259
3,289
3,68
3,327
3,13
3,333
3,218
3,331
3,33
3,259
3,367
3,291
3,75
3,98
3,86
3,206
3,137
3,201
3,162
3,38
3,207
3,27
3,51
3,292
3,302
3,380
3,45
3,373
3,154
3,341
3,13
3,207
3,111
3,225
3,4
3,442
3,304
3,282
3,150
3,50
3,252
3,345
3,42
3,283
3,309
3,306
3,244
3,246
3,259
3,102
3,278
3,268
3,115
3,305
3,195
3,108
3,68
3,15
3,121
3,64
3,216
3,282
3,178
3,15
3,334
3,247
3,314
3,299
3,57
3,170
3,392
3,294
3,319
3,252
3,190
3,208
3,313
3,247
3,140
3,27
3,35
3,186
3,64
3,246
3,365
3,409
3,72
3,159
3,207
3,3
3,241
3,40
3,49
3,5
3,37
3,244
3,76
3,92
3,159
3,272
3,57
3,158
3,180
3,259
3,98
3,242
3,126
3,283
3,323
3,332
3,88
3,261
3,49
3,386
3,106
3,327
3,229
3,321
3,104
3,129
3,266
3,431
3,280
3,223
3,369
3,285
3,64
3,415
3,108
3,35
3,154
3,126
3,106
3,254
3,105
3,140
3,256
3,146
3,16
3,144
3,234
3,35
3,200
3,40
3,98
3,7
3,33
3,403
3,211
3,334
3,278
3,72
3,201
3,310
3,82
3,404
3,283
3,254
3,272
3,113
3,389
3,204
3,64
3,1
3,35
3,57
3,299
3,129
3,108
3,1
3,81
3,374
3,79
3,155
3,161
3,28
3,145
3,15
3,81
3,32
3,150
3,178
3,3
3,7
3,18
3,18
3,323
3,5
3,122
3,210
3,307
3,98
3,384
3,203
3,259
3,57
3,168
3,18
3,390
3,69
3,173
3,370
3,57
3,10
3,103
3,154
3,10
3,277
3,83
3,45
3,224
3,168
3,302
3,396
3,170
3,283
3,36
3,111
3,213
3,126
3,374
3,181
3,272
3,124
3,32
3,188
3,259
3,141
3,177
3,30
3,225
3,127
3,105
3,333
3,154
3,363
3,8
3,82
3,121
3,114
3,276
3,16
3,159
3,164
3,234
3,0
3,18
3,196
3,155
3,18
3,83
3,72
3,323
3,126
3,154
3,247
3,382
3,246
3,152
3,113
3,186
3,309
3,75
3,57
3,57
3,3
3,55
3,82
3,26
3,66
3,11
3,393
3,373
3,124
3,250
3,108
3,86
3,113
3,112
3,82
3,24
3,196
3,384
3,90
3,18
3,395
3,205
3,96
3,266
3,122
3,39
3,94
3,59
3,90
3,45
3,67
3,170
3,88
3,198
3,266
3,115
3,254
3,91
3,102
3,308
3,48
3,33
3,70
3,380
3,76
3,5
3,280
3,291
3,185
3,285
3,73
3,13
3,32
3,231
3,323
3,140
3,129
3,170
3,53
3,169
3,361
3,113
3,64
3,50
3,323
3,245
3,323
3,12
3,225
3,218
3,201
3,178
3,352
3,64
3,150
3,370
3,364
3,250
3,375
3,292
3,308
3,124
3,286
3,201
3,224
3,323
3,280
3,328
3,112
3,365
3,139
3,3
3,272
3,170
3,77
3,281
3,341
3,108
3,285
3,368
3,313
3,90
3,181
3,289
3,368
3,100
3,178
3,62
3,155
3,338
3,267
3,440
3,291
3,238
3,314
3,20
3,210
3,49
3,132
3,108
3,355
3,259
3,48
3,215
3,323
3,197
3,153
3,276
3,13
3,234
3,108
3,213
3,131
3,259
3,70
3,71
3,311
3,268
3,113
3,64
3,28
3,393
3,310
3,206
3,80
3,218
3,373
3,393
3,74
3,107
3,139
3,332
3,259
3,3
3,298
3,341
3,159
3,304
3,10
3,207
3,98
3,208
3,18
3,419
3,231
3,170
3,64
3,420
3,83
3,172
3,29
3,68
3,252
3,11
3,242
3,68
3,113
3,295
3,420
3,39
3,129
3,354
3,291
3,191
3,101
3,285
3,66
3,319
3,156
3,32
3,11
3,74
3,341
3,365
3,92
3,57
3,204
3,297
3,231
3,403
3,132
3,155
3,254
3,308
3,97
3,329
3,53
3,201
3,323
3,158
3,403
3,280
3,230
3,7
3,50
3,235
3,27
3,446
3,188
3,121
3,292
3,144
3,39
3,155
3,159
3,309
3,74
3,16
3,147
3,216
3,51
3,12
3,14
3,351
3,404
3,83
3,159
3,190
3,37
3,305
3,190
3,167
3,155
3,105
3,48
3,286
3,10
3,332
3,47
3,64
3,211
3,136
3,323
3,106
3,293
3,287
3,291
3,35
3,201
3,29
3,13
3,121
3,297
3,204
3,203
3,285
3,113
3,29
3,150
3,68
3,349
3,12
3,176
3,314
3,3
3,10
3,129
3,83
3,155
3,55
3,7
3,155
3,129
3,226
3,17
3,76
3,338
3,122
3,10
3,201
3,194
3,259
3,156
3,297
3,88
3,199
3,0
3,172
3,91
3,64
3,147
3,14
3,234
3,14
3,99
3,182
3,344
3,73
3,249
3,57
3,115
3,106
3,215
3,167
3,323
3,170
3,229
3,83
3,312
3,213
3,381
3,85
3,81
3,241
3,64
3,155
3,125
3,252
3,18
3,234
3,333
3,306
3,117
3,332
3,128
3,188
3,129
3,201
3,3
3,382
3,214
3,335
3,397
3,29
3,322
3,434
3,315
3,259
3,345
3,291
3,4
3,77
3,327
3,210
3,45
3,66
3,42
3,42
3,167
3,12
3,392
3,361
3,207
3,352
3,97
3,155
3,27
3,135
3,306
3,443
3,108
3,207
3,40
3,315
3,42
3,403
3,352
3,244
3,129
3,221
3,242
3,392
3,158
3,207
3,17
3,57
3,64
3,18
3,229
3,166
3,69
3,1
3,344
3,235
3,274
3,291
3,115
3,129
3,323
3,68
3,135
3,198
3,57
3,188
3,113
3,71
3,86
3,140
3,264
3,252
3,327
3,306
3,57
3,241
3,75
3,178
3,122
3,14
3,241
3,336
3,82
3,113
3,76
3,280
3,281
3,79
3,9
3,272
3,195
3,401
3,385
3,268
3,154
3,79
3,252
3,246
3,164
3,315
3,344
3,120
3,364
3,242
3,105
3,283
3,83
3,77
3,426
3,122
3,122
3,177
3,22
3,305
3,57
3,20
3,190
3,98
3,68
3,114
3,237
3,308
3,185
3,380
3,152
3,167
3,78
3,379
3,323
3,60
3,222
3,129
3,119
3,243
3,66
3,57
3,68
3,261
3,172
3,323
3,108
3,304
3,253
3,252
3,352
3,39
3,36
3,20
3,112
3,68
3,135
3,323
3,10
3,199
3,17
3,72
3,166
3,166
3,27
3,160
3,341
3,323
3,76
3,113
3,273
3,115
3,345
3,47
3,323
3,57
3,81
3,102
3,395
3,242
3,203
3,36
3,160
3,32
3,23
3,3
3,332
3,381
3,16
3,217
3,308
3,193
3,294
3,169
3,378
3,277
3,202
3,344
3,214
3,51
3,282
3,354
3,124
3,11
3,92
3,127
3,230
3,158
3,68
3,365
3,207
3,4
3,429
3,322
3,0
3,344
3,370
3,57
3,347
3,5
3,69
3,94
3,145
3,352
3,365
3,380
3,113
3,242
3,57
3,249
3,0
3,252
3,103
3,11
3,312
3,94
3,57
3,5
3,57
3,140
3,224
3,20
3,122
3,304
3,64
3,212
3,247
3,84
3,139
3,128
3,11
3,415
3,241
3,136
3,20
3,13
3,354
3,31
3,224
3,119
3,14
3,279
3,82
3,389
3,83
3,325
3,247
3,170
3,288
3,118
3,288
3,25
3,251
3,370
3,207
3,57
3,7
3,6
3,147
3,91
3,11
3,319
3,290
3,166
3,82
3,108
3,197
3,90
3,55
3,139
3,11
3,266
3,58
3,146
3,162
3,218
3,366
3,272
3,47
3,27
3,344
3,13
3,225
3,62
3,82
3,263
