1,60
1,174
1,16
1,95
1,18
1,110
1,165
1,95
1,354
1,155
1,378
1,370
1,16
1,1
1,263
1,271
1,346
1,19
1,354
1,328
1,175
1,219
1,157
1,28
1,151
1,62
1,341
1,171
1,76
1,17
1,165
1,101
1,10
1,17
1,47
1,86
1,314
1,20
1,192
1,420
1,224
1,14
1,75
1,17
1,119
1,17
1,227
1,165
1,95
1,19
1,12
1,193
1,36
1,291
1,350
1,16
1,271
1,12
1,95
1,139
1,35
1,326
1,95
1,252
1,301
1,68
1,181
1,36
1,301
1,270
1,245
1,110
1,151
1,193
1,283
1,287
1,17
1,16
1,57
1,56
1,16
1,16
1,111
1,287
1,248
1,111
1,375
1,215
1,388
1,329
1,236
1,83
1,111
1,64
1,40
1,310
1,275
1,15
1,448
1,336
1,247
1,0
1,72
1,137
1,0
1,15
1,405
1,137
1,0
1,4
1,441
1,20
1,338
1,314
1,17
1,166
1,15
1,165
1,311
1,74
1,15
1,60
1,218
1,269
1,283
1,16
1,207
1,137
1,184
1,329
1,360
1,376
1,154
1,62
1,26
1,240
1,118
1,396
1,106
1,165
1,287
1,17
1,117
1,66
1,126
1,223
1,399
1,226
1,17
1,16
1,171
1,64
1,115
1,114
1,60
1,179
1,355
1,77
1,139
1,12
1,107
1,6
1,2
1,394
1,87
1,114
1,61
1,40
1,271
1,310
1,64
1,385
1,35
1,375
1,123
1,295
1,301
1,185
1,60
1,107
1,129
1,107
1,275
1,211
1,130
1,162
1,86
1,181
1,61
1,26
1,17
1,40
1,243
1,179
1,16
1,304
1,243
1,18
1,315
1,395
1,121
1,0
1,354
1,17
1,23
1,67
1,74
1,100
1,73
1,338
1,151
1,36
1,166
1,5
1,21
1,338
1,33
1,304
1,365
1,59
1,160
1,373
1,31
1,213
1,81
1,17
1,227
1,204
1,72
1,128
1,296
1,60
1,393
1,278
1,313
1,227
1,364
1,0
1,17
1,420
1,48
1,327
1,2
1,58
1,197
1,226
1,10
1,353
1,388
1,308
1,27
1,187
1,17
1,90
1,12
1,275
1,15
1,16
1,125
1,151
1,273
1,70
1,277
1,33
1,248
1,133
1,172
1,23
1,6
1,60
1,295
1,84
1,26
1,162
1,114
1,30
1,15
1,155
1,0
1,137
1,419
1,162
1,90
1,123
1,36
1,16
1,400
1,166
1,83
1,340
1,341
1,133
1,328
1,74
1,28
1,2
1,265
1,292
1,16
1,27
1,128
1,395
1,17
1,107
1,0
1,36
1,137
1,16
1,36
1,272
1,204
1,20
1,0
1,46
1,175
1,363
1,118
1,1
1,166
1,88
1,236
1,18
1,74
1,290
1,81
1,60
1,59
1,17
1,15
1,341
1,226
1,182
1,198
1,203
1,70
1,0
1,248
1,12
1,147
1,34
1,392
1,151
1,353
1,366
1,217
1,250
1,18
1,5
1,2
1,0
1,109
1,74
1,126
1,139
1,271
1,1
1,129
1,281
1,210
1,60
1,351
1,38
1,212
1,373
1,26
1,25
1,236
1,24
1,18
1,17
1,145
1,130
1,34
1,121
1,226
1,176
1,130
1,270
1,268
1,146
1,301
1,16
1,11
1,15
1,152
1,247
1,7
1,45
1,329
1,81
1,56
1,161
1,178
1,402
1,74
1,43
1,165
1,271
1,114
1,17
1,217
1,38
1,248
1,48
1,60
1,110
1,74
1,289
1,59
1,61
1,64
1,271
1,423
1,27
1,271
1,176
1,18
1,308
1,162
1,27
1,208
1,50
1,212
1,86
1,17
1,258
1,12
1,67
1,74
1,79
1,36
1,36
1,392
1,17
1,155
1,160
1,217
1,182
1,226
1,162
1,328
1,367
1,70
1,141
1,322
1,139
1,207
1,389
1,12
1,13
1,309
1,221
1,199
1,27
1,15
1,12
1,72
1,134
1,375
1,81
1,21
1,277
1,271
1,296
1,139
1,94
1,131
1,107
1,0
1,17
1,42
1,58
1,139
1,56
1,40
1,0
1,36
1,12
1,57
1,346
1,328
1,21
1,99
1,212
1,62
1,16
1,155
1,285
1,160
1,51
1,26
1,87
1,357
1,5
1,101
1,130
1,2
1,151
1,161
1,139
1,95
1,92
1,72
1,271
1,360
1,57
1,101
1,186
1,17
1,119
1,118
1,226
1,64
1,365
1,132
1,229
1,431
1,238
1,246
1,100
1,107
1,15
1,227
1,361
1,265
1,17
1,17
1,10
1,15
1,46
1,190
1,289
1,18
1,197
1,155
1,221
1,18
1,155
1,227
1,295
1,338
1,28
1,16
1,35
1,6
1,36
1,18
1,125
1,350
1,12
1,203
1,18
1,193
1,174
1,383
1,74
1,182
1,60
1,427
1,291
1,46
1,70
1,406
1,304
1,24
1,0
1,20
1,70
1,73
1,63
1,16
1,241
1,87
1,348
1,285
1,95
1,400
1,168
1,43
1,233
1,34
1,238
1,223
1,95
1,12
1,370
1,47
1,36
1,139
1,39
1,17
1,300
1,328
1,212
1,13
1,234
1,162
1,162
1,28
1,12
1,38
1,74
1,0
1,139
1,301
1,0
1,16
1,280
1,36
1,118
1,277
1,343
1,248
1,18
1,329
1,128
1,151
1,364
1,169
1,74
1,77
1,95
1,74
1,74
1,27
1,70
1,399
1,334
1,101
1,82
1,128
1,271
1,154
1,48
1,35
1,29
1,17
1,221
1,26
1,310
1,73
1,338
1,118
1,374
1,36
1,6
1,329
1,239
1,236
1,175
1,407
1,70
1,355
1,182
1,285
1,156
1,383
1,159
1,102
1,199
1,226
1,114
1,75
1,133
1,305
1,183
1,74
1,17
1,370
1,219
1,394
1,148
1,152
1,301
1,194
1,131
1,238
1,15
1,308
1,17
1,217
1,261
1,70
1,234
1,166
1,92
1,281
1,255
1,16
1,17
1,101
1,281
1,16
1,126
1,16
1,11
1,74
1,126
1,119
1,185
1,305
1,271
1,101
1,74
1,359
1,114
1,105
1,409
1,167
1,82
1,133
1,296
1,81
1,161
1,66
1,149
1,0
1,195
1,214
1,12
1,15
1,73
1,361
1,132
1,262
1,303
1,326
1,227
1,271
1,113
1,101
1,90
1,140
1,72
1,0
1,88
1,59
1,255
1,108
1,52
1,274
1,16
1,27
1,73
1,193
1,306
1,182
1,70
1,221
1,123
1,24
1,171
1,129
1,332
1,12
1,71
1,357
1,358
1,313
1,223
1,439
1,161
1,268
1,149
1,183
1,224
1,64
1,409
1,142
1,55
1,95
1,81
1,248
1,427
1,287
1,179
1,74
1,251
1,16
1,11
1,366
1,60
1,107
1,109
1,36
1,269
1,139
1,271
1,419
1,26
1,213
1,357
1,340
1,17
1,354
1,315
1,139
1,345
1,34
1,36
1,306
1,0
1,394
1,132
1,152
1,36
1,91
1,280
1,47
1,5
1,251
1,216
1,245
1,74
1,2
1,6
1,102
1,12
1,27
1,81
1,163
1,234
1,270
1,40
1,74
1,294
1,311
1,177
1,197
1,226
1,81
1,247
1,0
1,13
1,17
1,379
1,84
1,0
1,285
1,17
1,18
1,232
1,5
1,327
1,271
1,23
1,130
1,55
1,17
1,266
1,36
1,26
1,99
1,131
1,64
1,124
1,0
1,28
1,2
1,18
1,54
1,278
1,69
1,17
1,70
1,287
1,297
1,36
1,28
1,0
1,59
1,221
1,433
1,241
1,0
1,34
1,100
1,356
1,221
1,26
1,250
1,13
1,119
1,16
1,264
1,261
1,236
1,74
1,0
1,60
1,248
1,12
1,285
1,176
1,272
1,36
1,260
1,237
1,17
1,33
1,386
1,101
1,329
1,36
1,17
1,249
1,138
1,18
1,36
1,203
1,1
1,95
1,363
1,131
1,204
1,199
1,110
1,274
1,207
1,390
1,135
1,18
1,265
1,70
1,277
1,36
1,367
1,290
1,64
1,20
1,394
1,64
1,70
1,0
1,55
1,155
1,328
1,36
1,227
1,16
1,62
1,242
1,40
1,258
1,17
1,92
1,5
1,314
1,26
1,64
1,251
1,14
1,274
1,271
1,0
1,311
1,271
1,0
1,0
1,394
1,296
1,309
1,138
1,266
1,175
1,16
1,17
1,90
1,118
1,153
1,151
1,39
1,27
1,305
1,165
1,193
1,12
1,116
1,287
1,51
1,224
1,231
1,55
1,18
1,16
1,94
1,151
1,118
1,60
1,276
1,34
1,229
1,160
1,354
1,2
1,191
1,70
1,278
1,16
1,38
1,1
1,237
1,69
1,74
1,299
1,64
1,74
1,375
1,102
1,1
1,226
1,146
1,210
1,171
1,365
1,106
1,53
1,129
1,285
1,74
1,109
1,277
1,129
1,101
1,40
1,165
1,133
1,287
1,17
1,303
1,7
1,20
1,51
1,136
1,130
1,114
1,29
1,303
1,24
1,74
1,2
1,47
1,95
1,153
1,304
1,20
1,17
1,177
1,40
1,18
1,148
1,24
1,30
1,337
1,271
1,5
1,16
1,17
1,118
1,107
1,183
1,74
1,348
1,111
1,258
1,215
1,17
1,74
1,212
1,173
1,126
1,16
1,193
1,285
1,303
1,272
1,60
1,171
1,143
1,28
1,164
1,20
1,36
1,310
1,226
1,197
1,210
1,197
1,287
1,17
1,85
1,17
1,13
1,68
1,36
1,265
1,125
1,60
1,60
1,12
1,288
1,261
1,298
1,126
1,23
1,17
1,74
1,148
1,81
1,282
1,249
1,26
1,148
1,119
1,14
1,315
1,13
1,74
1,26
1,26
1,2
1,385
1,260
1,370
1,7
1,17
1,269
1,266
1,70
1,41
1,87
1,38
1,139
1,16
1,121
1,70
1,28
1,101
1,353
1,123
1,187
1,370
1,71
1,133
1,203
1,224
1,165
1,16
1,296
1,23
1,109
1,399
1,288
1,109
1,311
1,101
1,108
1,26
1,155
1,208
1,95
1,211
1,180
1,205
1,287
1,42
1,17
1,206
1,177
1,4
1,74
1,64
1,128
1,264
1,74
1,258
1,101
1,70
1,181
1,400
1,374
1,17
1,17
1,0
1,47
1,216
1,16
1,27
1,404
1,118
1,28
1,227
1,128
1,117
1,60
1,380
1,94
1,107
1,81
1,251
1,52
1,151
1,152
1,51
1,192
1,78
1,70
1,74
1,18
1,237
1,182
1,13
1,17
1,152
1,126
1,154
1,255
1,60
1,218
1,321
1,95
1,17
1,310
1,284
1,24
1,172
1,354
1,74
1,18
1,226
1,266
1,70
1,38
1,100
1,16
1,33
1,313
1,16
1,80
1,51
1,403
1,81
1,375
1,17
1,19
1,60
1,44
1,36
1,287
1,47
1,0
1,267
1,16
1,238
1,93
1,363
1,15
1,17
1,17
1,89
1,362
1,15
1,5
1,88
1,224
1,374
1,271
1,0
1,262
1,30
1,17
1,271
1,17
1,17
1,95
1,26
1,313
1,393
1,217
1,135
1,64
1,91
1,271
1,375
1,18
1,198
1,367
1,231
1,5
1,17
1,392
1,199
1,59
1,167
1,71
1,17
1,17
1,137
1,337
1,128
1,0
1,227
1,296
1,274
1,100
1,126
1,313
1,198
1,233
1,375
1,195
1,245
1,59
1,114
1,174
1,358
1,289
1,257
1,28
1,129
1,299
1,168
1,212
1,87
1,106
1,59
1,70
1,299
1,36
1,89
1,12
1,0
1,260
1,240
1,328
1,207
1,46
1,87
1,139
1,74
1,133
1,320
1,57
1,20
1,16
1,166
1,271
1,247
1,107
1,60
1,10
1,247
1,5
1,236
1,216
1,17
1,60
1,285
1,331
1,287
1,248
1,64
1,55
1,36
1,16
1,119
1,280
1,308
1,2
1,277
1,36
1,155
1,74
1,56
1,449
1,107
1,339
1,70
1,281
1,263
1,181
1,54
1,111
1,349
1,53
1,161
1,60
1,133
1,4
1,165
1,70
1,63
1,387
1,240
1,112
1,263
1,70
1,236
1,26
1,338
1,363
1,413
1,372
1,117
1,76
1,104
1,208
1,162
1,226
1,74
1,328
1,73
1,409
1,18
1,281
1,131
1,81
1,271
1,185
1,280
1,129
1,305
1,70
1,146
1,74
1,55
1,136
1,139
1,60
1,59
1,11
1,131
1,167
1,287
1,74
1,17
1,360
1,178
1,133
1,375
1,142
1,147
1,78
1,344
1,119
1,366
1,254
1,26
1,109
1,175
1,400
1,257
1,360
1,221
1,153
1,282
1,285
1,172
1,166
1,40
1,186
1,0
1,272
1,5
1,153
1,16
1,287
1,56
1,254
1,340
1,409
1,18
1,277
1,1
1,410
1,38
1,333
1,413
1,212
1,16
1,23
1,271
1,16
1,137
1,341
1,131
1,162
1,18
1,74
1,315
1,377
1,224
1,271
1,143
1,87
1,273
1,314
1,17
1,1
1,15
1,407
1,260
1,193
1,12
1,101
1,231
1,5
1,361
1,263
1,367
1,59
1,21
1,28
1,366
1,271
1,373
1,133
1,288
1,151
1,64
1,33
1,198
1,107
1,395
1,313
1,326
1,221
1,260
1,408
1,328
1,1
1,55
1,18
1,16
1,70
1,236
1,202
1,175
1,101
1,199
1,17
1,114
1,186
1,169
1,410
1,197
1,103
1,0
1,420
1,271
1,17
1,5
1,146
1,70
1,221
1,324
1,40
1,400
1,249
1,51
1,74
1,12
1,370
1,328
1,0
1,51
1,110
1,133
1,64
1,109
1,41
1,271
1,18
1,35
1,11
1,5
1,366
1,81
1,82
1,117
1,40
1,61
1,15
1,265
1,248
1,101
1,38
1,295
1,117
1,236
1,218
1,208
1,1
1,74
1,26
1,269
1,273
1,307
1,161
1,17
1,149
1,64
1,236
1,227
1,40
1,165
1,366
1,0
1,0
1,430
1,0
1,236
1,128
1,18
1,10
1,181
1,418
1,101
1,5
1,271
1,165
1,168
1,16
1,69
1,319
1,12
1,226
1,154
1,17
1,247
1,402
1,155
1,165
1,282
1,289
1,168
1,17
1,0
1,397
1,17
1,129
1,62
1,74
1,78
1,196
1,271
1,60
1,196
1,360
1,2
1,252
1,117
1,60
1,367
1,28
1,17
1,335
1,297
1,180
1,131
1,18
1,161
1,280
1,153
1,295
1,74
1,216
1,269
1,251
1,208
1,353
1,16
1,89
1,62
1,47
1,191
1,35
1,66
1,15
1,101
1,122
1,190
1,40
1,346
1,329
1,36
1,346
1,185
1,223
1,122
1,20
1,191
1,17
1,366
1,379
1,242
1,47
1,134
1,271
1,394
1,195
1,5
1,14
1,18
1,128
1,437
1,166
1,162
1,38
1,18
1,139
1,100
1,253
1,295
1,98
1,224
1,269
1,229
1,30
1,64
1,215
1,361
1,17
1,77
1,67
1,281
1,0
1,17
1,203
1,240
1,308
1,191
1,110
1,276
1,26
1,162
1,190
1,379
1,139
1,144
1,40
1,281
1,14
1,246
1,95
1,263
1,51
1,169
1,2
1,111
1,17
1,70
1,162
1,308
1,346
1,129
1,177
1,215
1,271
1,287
1,225
1,2
1,70
1,27
1,36
1,131
1,87
1,120
1,74
1,190
1,189
1,36
1,45
1,151
1,148
1,299
1,409
1,275
1,133
1,118
1,95
1,151
1,130
1,17
1,331
1,223
1,195
1,17
1,248
1,196
1,59
1,126
1,227
1,17
1,148
1,261
1,313
1,258
1,198
1,258
1,151
1,73
1,2
1,24
1,281
1,61
1,61
1,15
1,151
1,260
1,59
1,95
1,379
1,416
1,181
1,44
1,271
1,243
1,360
1,259
1,95
1,26
1,327
1,73
1,128
1,148
1,44
1,155
1,398
1,73
1,63
1,74
1,169
1,123
1,336
1,277
1,185
1,17
1,143
1,221
1,0
1,16
1,6
1,195
1,196
1,0
1,264
1,236
1,131
1,16
1,11
1,17
1,12
1,81
1,295
1,68
1,12
1,423
1,361
1,177
1,287
1,193
1,17
1,18
1,114
1,196
1,0
1,17
1,104
1,81
1,147
1,101
1,197
1,134
1,74
1,12
1,74
1,60
1,18
1,35
1,18
1,15
1,10
1,339
1,74
1,12
1,103
1,162
1,160
1,17
1,74
1,13
1,95
1,0
1,101
1,404
1,5
1,12
1,447
1,70
1,249
1,77
1,74
1,114
1,226
1,10
1,299
1,27
1,346
1,236
1,166
1,162
1,366
1,55
1,91
1,231
1,0
1,223
1,301
1,162
1,212
1,40
1,70
1,36
1,370
1,165
1,243
1,98
1,33
1,118
1,40
1,27
1,38
1,171
1,60
1,347
1,390
1,64
1,271
1,409
1,90
1,226
1,169
1,60
1,81
1,120
1,387
1,108
1,15
1,206
1,266
1,193
1,12
1,271
1,402
1,17
1,322
1,412
1,140
1,60
1,285
1,110
1,84
1,149
1,338
1,239
1,95
1,210
1,4
1,68
1,210
1,257
1,166
1,237
1,135
1,328
1,268
1,311
1,36
1,122
1,128
1,266
1,26
1,357
1,12
1,221
1,78
1,163
1,281
1,17
1,308
1,64
1,118
1,104
1,65
1,295
1,181
1,154
1,259
1,130
1,265
1,162
1,292
1,121
1,100
1,191
1,36
1,104
1,62
1,326
1,6
1,207
1,18
1,85
1,324
1,12
1,74
1,403
1,70
1,83
1,27
1,173
1,94
1,289
1,366
1,70
1,185
1,193
1,196
1,54
1,17
1,365
1,175
1,18
1,17
1,152
1,95
1,182
1,101
1,236
1,166
1,298
1,287
1,133
1,2
1,95
1,109
1,12
1,241
1,0
1,224
1,26
1,18
1,18
1,176
1,271
1,153
1,86
1,271
1,42
1,380
1,109
1,129
1,165
1,338
1,224
1,0
1,191
1,139
1,255
1,383
1,26
1,96
1,271
1,238
1,89
1,95
1,232
1,402
1,111
1,350
1,61
1,121
1,110
1,101
1,224
1,354
1,36
1,30
1,26
1,356
1,306
1,74
1,271
1,95
1,24
1,35
1,258
1,35
1,55
1,21
1,122
1,195
1,199
1,226
1,0
1,55
1,339
1,153
1,346
1,109
1,107
1,100
1,161
1,194
1,317
1,64
1,62
1,357
1,241
1,74
1,310
1,74
1,248
1,28
1,280
1,10
1,318
1,175
1,247
1,18
1,79
1,131
1,388
1,81
1,253
1,60
1,245
1,36
1,258
1,18
1,281
1,18
1,324
1,162
1,353
1,360
1,420
1,120
1,0
1,356
1,271
1,111
1,0
1,26
1,18
1,221
1,39
1,372
1,253
1,60
1,129
1,376
1,121
1,9
1,376
1,348
1,36
1,193
1,129
1,36
1,166
1,74
1,67
1,245
1,271
1,60
1,400
1,81
1,20
1,179
1,88
1,15
1,18
1,172
1,14
1,36
1,204
1,52
1,70
1,76
1,348
1,74
1,95
1,299
1,212
1,311
1,399
1,7
1,28
1,27
1,5
1,105
1,271
1,65
1,30
1,20
1,361
1,60
1,16
1,233
1,16
1,221
1,0
1,193
1,17
1,350
1,271
1,17
1,368
1,375
1,6
1,0
1,16
1,261
1,9
1,118
1,182
1,74
1,169
1,296
1,188
1,6
1,258
1,353
1,127
1,26
1,129
1,226
1,87
1,201
1,13
1,17
1,148
1,227
1,17
1,12
1,131
1,163
1,101
1,59
1,34
1,70
1,326
1,17
1,181
1,299
1,417
1,14
1,186
1,42
1,35
1,182
1,2
1,40
1,172
1,40
1,236
1,12
1,161
1,232
1,352
1,181
1,0
1,183
1,81
1,346
1,60
1,196
1,247
1,372
1,345
1,36
1,308
1,243
1,74
1,18
1,114
1,17
1,165
1,55
1,89
1,82
1,193
1,269
1,139
1,193
1,26
1,301
1,42
1,17
1,207
1,224
1,30
1,169
1,87
1,36
1,74
1,231
1,139
1,16
1,303
1,375
1,277
1,422
1,105
1,5
1,375
1,162
1,266
1,16
1,100
1,295
1,105
1,307
1,107
1,305
1,17
1,232
1,24
1,104
1,241
1,74
1,253
1,0
1,131
1,280
1,69
1,247
1,40
1,158
1,36
1,287
1,318
1,358
1,17
1,16
1,393
1,4
1,101
1,181
1,125
1,79
1,83
1,271
1,191
1,295
1,190
1,5
1,287
1,234
1,69
1,329
1,248
1,349
1,375
1,221
1,183
1,101
1,17
1,120
1,34
1,363
1,19
1,256
1,353
1,17
1,182
1,36
1,287
1,230
1,320
1,212
1,0
1,166
1,26
1,182
1,244
1,370
1,69
1,16
1,18
1,59
1,210
1,128
1,133
1,62
1,409
1,180
1,224
1,128
1,64
1,47
1,13
1,271
1,409
1,40
1,5
1,60
1,212
1,126
1,1
1,5
1,55
1,220
1,82
1,305
1,95
1,37
1,42
1,56
1,176
1,116
1,16
1,246
1,30
1,343
1,242
1,382
1,50
1,0
1,16
1,377
1,162
1,78
1,187
1,18
1,3
1,15
1,17
1,126
1,36
1,427
1,26
1,110
1,161
1,5
1,338
1,281
1,193
1,151
1,287
1,81
1,162
1,186
1,156
1,241
1,81
1,54
1,0
1,162
1,227
1,125
1,17
1,101
1,188
1,17
1,166
1,171
1,247
1,127
1,242
1,18
1,230
1,18
1,236
1,81
1,247
1,360
1,321
1,70
1,412
1,221
1,349
1,197
1,230
1,60
1,26
1,72
1,217
1,17
1,55
1,219
1,121
1,17
1,203
1,198
1,6
1,287
1,22
1,248
1,193
1,139
1,17
1,271
1,357
1,225
1,133
1,299
1,74
1,18
1,15
1,289
1,0
1,18
1,50
1,8
1,7
1,146
1,340
1,40
1,131
1,166
1,98
1,154
1,271
1,288
1,147
1,326
1,15
1,16
1,335
1,18
1,348
1,95
1,213
1,55
1,15
1,84
1,17
1,396
1,28
1,74
1,357
1,139
1,15
1,16
1,27
1,11
1,289
1,142
1,118
1,17
1,148
1,239
1,35
1,226
1,70
1,3
1,26
1,60
1,307
1,113
1,285
1,16
1,11
1,127
1,251
1,26
1,285
1,0
1,17
1,271
1,379
1,18
1,232
1,64
1,305
1,186
1,91
1,2
1,40
1,3
1,48
1,0
1,130
1,271
1,53
1,87
1,70
1,46
1,151
1,281
1,294
1,17
1,34
1,17
1,33
1,341
1,205
1,193
1,59
1,0
1,95
1,140
1,60
1,441
1,335
1,0
1,107
1,219
1,296
1,134
1,60
1,183
1,389
1,114
1,20
1,171
1,296
1,361
1,337
1,32
1,383
1,70
1,80
1,139
1,68
1,431
1,15
1,16
1,125
1,47
1,129
1,166
1,74
1,208
1,16
1,27
1,70
1,146
1,269
1,103
1,160
1,151
1,66
1,375
1,338
1,195
1,265
1,420
1,200
1,128
1,38
1,281
1,263
1,17
1,107
1,104
1,0
1,374
1,300
1,15
1,62
1,297
1,130
1,39
1,11
1,326
1,366
1,300
1,301
1,224
1,368
1,125
1,280
1,350
1,216
1,25
1,60
1,384
1,24
1,121
1,109
1,12
1,356
1,12
1,390
1,300
1,120
1,398
1,17
1,27
1,354
1,151
1,198
1,35
1,285
1,394
1,253
1,151
1,287
1,121
1,335
1,17
1,24
1,89
1,91
1,158
1,100
1,12
1,326
1,130
1,406
1,263
1,68
1,18
1,285
1,59
1,346
1,247
1,126
1,294
1,18
1,319
1,189
1,197
1,33
1,115
1,16
1,161
1,102
1,118
1,74
1,171
1,148
1,226
1,17
1,299
1,300
1,168
1,226
1,226
1,119
1,221
1,155
1,36
1,238
1,36
1,26
1,287
1,95
1,120
1,12
1,183
1,252
1,9
1,383
1,253
1,225
1,84
1,18
1,162
1,295
1,11
1,344
1,254
1,351
1,126
1,285
1,231
1,226
1,148
1,142
1,247
1,38
1,349
1,74
1,36
1,15
1,305
1,342
1,64
1,91
1,104
1,125
1,10
1,146
1,212
1,219
1,335
1,315
1,371
1,142
1,81
1,293
1,285
1,74
1,296
1,15
1,268
1,36
1,16
1,248
1,7
1,113
1,295
1,296
1,354
1,22
1,413
1,60
1,277
1,17
1,315
1,171
1,443
1,17
1,17
1,129
1,36
1,68
1,76
1,81
1,179
1,194
1,193
1,252
1,63
1,254
1,192
1,104
1,182
1,40
1,364
1,101
1,18
1,374
1,70
1,0
1,59
1,7
1,110
1,148
1,264
1,121
1,111
1,260
1,18
1,313
1,379
1,40
1,59
1,89
1,162
1,36
1,295
1,226
1,161
1,107
1,234
1,233
1,247
1,162
1,287
1,102
1,236
1,50
1,238
1,255
1,153
1,236
1,26
1,148
1,268
1,216
1,18
1,102
1,181
1,224
1,26
1,16
1,17
1,162
1,3
1,192
1,15
1,413
1,155
1,101
1,142
1,147
1,296
1,6
1,1
1,79
1,35
1,17
1,339
1,270
1,110
1,295
1,60
1,182
1,388
1,20
1,346
1,82
1,265
1,402
1,218
1,114
1,224
1,162
1,171
1,151
1,307
1,319
1,396
1,194
1,2
1,87
1,70
1,380
1,23
1,17
1,153
1,17
1,237
1,169
1,148
1,107
1,271
1,92
1,361
1,130
1,74
1,0
1,74
1,176
1,49
1,175
1,357
1,96
1,39
1,247
1,17
1,14
1,231
1,12
1,272
1,226
1,74
1,161
1,278
1,110
1,16
1,59
1,86
1,212
1,28
1,382
1,387
1,12
1,17
1,165
1,362
1,30
1,183
1,287
1,75
1,372
1,388
1,148
1,125
1,17
1,13
1,26
1,123
1,95
1,5
1,409
1,19
1,44
1,49
1,262
1,28
1,17
1,226
1,60
1,13
1,184
1,154
1,126
1,124
1,17
1,331
1,120
1,59
1,240
1,271
1,314
1,95
1,101
1,371
1,139
1,212
1,34
1,36
1,18
1,2
1,81
1,227
1,5
1,450
1,165
1,248
1,62
1,110
1,137
1,40
1,276
1,17
1,130
1,95
1,177
1,30
1,158
1,72
1,36
1,16
1,89
1,36
1,168
1,377
1,0
1,45
1,70
1,194
1,153
1,22
1,16
1,26
1,287
1,346
1,200
1,291
1,17
1,228
1,139
1,16
1,12
1,263
1,247
1,258
1,285
1,12
1,148
1,59
1,74
1,109
1,107
1,101
1,300
1,326
1,261
1,183
1,18
1,72
1,0
1,287
1,310
1,126
1,45
1,2
1,172
1,17
1,167
1,81
1,100
1,5
1,39
1,18
1,258
1,63
1,271
1,87
1,191
1,391
1,415
1,175
1,83
1,27
1,78
1,101
1,300
1,352
1,367
1,32
1,360
1,221
1,296
1,278
1,117
1,17
1,10
1,72
1,248
1,0
1,61
1,35
1,59
1,151
1,35
1,0
1,70
1,211
1,17
1,30
1,296
1,116
1,6
1,207
1,151
1,26
1,296
1,252
1,178
1,16
1,164
1,101
1,226
1,347
1,208
1,60
1,18
1,12
1,218
1,74
1,101
1,60
1,114
1,0
1,2
1,348
1,15
1,371
1,18
1,101
1,17
1,175
1,231
1,17
1,37
1,260
1,348
1,70
1,190
1,404
1,59
1,56
1,23
1,289
1,221
1,183
1,2
1,17
1,297
1,81
1,313
1,394
1,109
1,74
1,321
1,17
1,205
1,36
1,101
1,0
1,237
1,94
1,16
1,0
1,165
1,237
1,17
1,36
1,183
1,177
1,137
1,246
1,383
1,28
1,87
1,151
1,113
1,12
1,273
1,391
1,296
1,95
1,16
1,175
1,107
1,251
1,16
1,301
1,363
1,203
1,185
1,81
1,95
1,258
1,81
1,0
1,73
1,224
1,139
1,15
1,339
1,100
1,226
1,253
1,12
1,308
1,12
1,55
1,61
1,64
1,11
1,12
1,151
1,164
1,139
1,280
1,15
1,86
1,199
1,70
1,16
1,142
1,195
1,217
1,336
1,335
1,357
1,221
1,432
1,209
1,102
1,151
1,271
1,275
1,101
1,16
1,47
1,196
1,44
1,248
1,304
1,267
1,10
1,226
1,366
1,185
1,237
1,158
1,255
1,126
1,226
1,271
1,103
1,60
1,265
1,364
1,231
1,208
1,95
1,95
1,226
1,233
1,70
1,270
1,271
1,26
1,6
1,162
1,162
1,8
1,23
1,151
1,185
1,148
1,17
1,285
1,95
1,203
1,73
1,114
1,63
1,226
1,206
1,241
1,20
1,16
1,16
1,121
1,352
1,126
1,387
1,132
1,150
1,268
1,64
1,74
1,281
1,231
1,227
1,35
1,259
1,130
1,259
1,1
1,36
1,47
1,197
1,135
1,0
1,351
1,10
1,12
1,145
1,243
1,146
1,36
1,38
1,0
1,161
1,49
1,114
1,114
1,34
1,12
1,12
1,375
1,193
1,181
1,16
1,101
1,90
1,290
1,23
1,95
1,151
1,88
1,294
1,61
1,17
1,17
1,153
1,5
1,40
1,393
1,360
1,177
1,0
1,36
1,17
1,365
1,74
1,271
1,209
1,358
1,59
1,404
1,81
1,363
1,6
1,74
1,180
1,356
1,166
1,221
1,22
1,17
1,131
1,241
1,17
1,64
1,173
1,92
1,74
1,200
1,405
1,192
1,353
1,81
1,74
1,277
1,287
1,0
1,18
1,402
1,93
1,155
1,192
1,350
1,113
1,185
1,74
1,14
1,167
1,18
1,354
1,39
1,74
1,43
1,417
1,18
1,293
1,151
1,21
1,81
1,402
1,112
1,7
1,433
1,0
1,169
1,226
1,127
1,175
1,17
1,193
1,356
1,285
1,165
1,23
1,229
1,18
1,340
1,187
1,183
1,60
1,91
1,233
1,248
1,285
1,165
1,89
1,156
1,43
1,0
1,187
1,0
1,388
1,50
1,407
1,81
1,89
1,237
1,295
1,17
1,271
1,331
1,182
1,388
1,195
1,23
1,367
1,356
1,16
1,101
1,278
1,136
1,315
1,97
1,290
1,76
1,377
1,118
1,271
1,61
1,12
1,126
1,60
1,330
1,163
1,146
1,0
1,21
1,128
1,395
1,74
1,53
1,326
1,278
1,74
1,95
1,92
