0,23
0,25
0,25
0,25
0,158
0,20
0,71
0,138
0,142
0,0
0,56
0,71
0,18
0,145
0,23
0,275
0,106
0,42
0,131
0,45
0,250
0,103
0,9
0,90
0,198
0,330
0,60
0,20
0,158
0,10
0,116
0,1
0,97
0,64
0,61
0,17
0,105
0,132
0,263
0,15
0,247
0,8
0,161
0,23
0,1
0,145
0,139
0,30
0,5
0,78
0,172
0,224
0,233
0,122
0,28
0,35
0,33
0,1
0,69
0,57
0,19
0,0
0,1
0,18
0,14
0,65
0,120
0,85
0,25
0,117
0,148
0,58
0,145
0,61
0,62
0,10
0,33
0,56
0,128
0,14
0,39
0,369
0,106
0,19
0,106
0,58
0,210
0,146
0,179
0,145
0,1
0,43
0,9
0,184
0,18
0,190
0,38
0,118
0,185
0,107
0,373
0,90
0,87
0,158
0,220
0,96
0,199
0,25
0,25
0,170
0,216
0,84
0,100
0,33
0,23
0,116
0,278
0,45
0,1
0,29
0,45
0,23
0,65
0,17
0,376
0,168
0,1
0,37
0,109
0,0
0,5
0,3
0,1
0,45
0,1
0,180
0,91
0,105
0,14
0,249
0,17
0,0
0,326
0,47
0,249
0,257
0,9
0,23
0,146
0,10
0,1
0,72
0,98
0,105
0,127
0,188
0,97
0,23
0,233
0,140
0,72
0,184
0,295
0,42
0,19
0,28
0,61
0,70
0,45
0,80
0,1
0,25
0,25
0,13
0,154
0,11
0,247
0,25
0,1
0,65
0,51
0,158
0,247
0,324
0,276
0,361
0,74
0,22
0,34
0,23
0,51
0,61
0,221
0,20
0,14
0,247
0,207
0,70
0,20
0,32
0,61
0,105
0,292
0,23
0,229
0,158
0,39
0,150
0,383
0,174
0,18
0,142
0,58
0,66
0,19
0,325
0,66
0,25
0,163
0,364
0,163
0,1
0,66
0,152
0,188
0,23
0,138
0,178
0,42
0,35
0,231
0,36
0,77
0,25
0,280
0,57
0,25
0,29
0,1
0,195
0,82
0,59
0,233
0,61
0,1
0,275
0,359
0,142
0,23
0,1
0,278
0,189
0,36
0,61
0,14
0,122
0,122
0,20
0,158
0,247
0,155
0,207
0,65
0,43
0,147
0,111
0,12
0,23
0,20
0,98
0,65
0,45
0,76
0,74
0,1
0,38
0,391
0,86
0,36
0,36
0,5
0,33
0,17
0,1
0,77
0,125
0,59
0,33
0,16
0,187
0,74
0,152
0,28
0,77
0,68
0,55
0,121
0,19
0,61
0,1
0,234
0,83
0,74
0,28
0,121
0,327
0,74
0,23
0,192
0,20
0,122
0,63
0,45
0,111
0,1
0,19
0,14
0,74
0,342
0,25
0,106
0,252
0,14
0,74
0,170
0,361
0,19
0,28
0,47
0,45
0,97
0,106
0,18
0,184
0,254
0,138
0,0
0,11
0,180
0,146
0,53
0,142
0,244
0,43
0,44
0,33
0,236
0,2
0,275
0,25
0,192
0,3
0,233
0,72
0,116
0,395
0,74
0,106
0,77
0,233
0,272
0,28
0,122
0,75
0,45
0,118
0,58
0,221
0,42
0,81
0,184
0,17
0,1
0,109
0,249
0,55
0,1
0,101
0,36
0,170
0,43
0,3
0,39
0,339
0,5
0,61
0,65
0,25
0,47
0,1
0,25
0,1
0,127
0,73
0,146
0,18
0,1
0,39
0,107
0,24
0,150
0,129
0,137
0,61
0,1
0,74
0,5
0,114
0,159
0,116
0,111
0,1
0,116
0,18
0,14
0,116
0,17
0,1
0,1
0,35
0,105
0,231
0,3
0,114
0,326
0,177
0,36
0,37
0,364
0,78
0,92
0,83
0,227
0,97
0,65
0,1
0,269
0,397
0,207
0,69
0,252
0,35
0,324
0,18
0,39
0,25
0,53
0,45
0,125
0,174
0,1
0,78
0,73
0,101
0,122
0,159
0,10
0,103
0,165
0,19
0,174
0,10
0,253
0,1
0,200
0,57
0,47
0,20
0,99
0,25
0,1
0,158
0,43
0,1
0,142
0,337
0,106
0,19
0,61
0,106
0,33
0,45
0,163
0,52
0,18
0,28
0,95
0,230
0,381
0,77
0,145
0,75
0,43
0,34
0,59
0,382
0,244
0,28
0,56
0,153
0,47
0,304
0,105
0,65
0,39
0,53
0,78
0,109
0,132
0,40
0,39
0,147
0,114
0,66
0,11
0,46
0,233
0,305
0,56
0,33
0,158
0,95
0,45
0,366
0,116
0,10
0,45
0,19
0,220
0,122
0,131
0,74
0,1
0,142
0,45
0,14
0,42
0,19
0,56
0,128
0,99
0,121
0,168
0,123
0,9
0,220
0,25
0,72
0,25
0,192
0,111
0,20
0,61
0,32
0,1
0,28
0,351
0,42
0,25
0,173
0,1
0,82
0,23
0,126
0,357
0,36
0,1
0,356
0,23
0,327
0,106
0,3
0,74
0,61
0,98
0,1
0,19
0,137
0,323
0,198
0,89
0,39
0,358
0,33
0,14
0,65
0,22
0,104
0,166
0,87
0,165
0,19
0,19
0,165
0,58
0,61
0,56
0,10
0,9
0,40
0,283
0,45
0,23
0,14
0,39
0,85
0,65
0,1
0,387
0,400
0,17
0,52
0,0
0,215
0,84
0,25
0,325
0,150
0,65
0,97
0,20
0,85
0,222
0,42
0,23
0,83
0,69
0,41
0,14
0,138
0,156
0,30
0,42
0,57
0,82
0,11
0,43
0,19
0,28
0,61
0,120
0,18
0,1
0,172
0,34
0,3
0,95
0,237
0,110
0,25
0,404
0,233
0,23
0,43
0,1
0,128
0,61
0,170
0,0
0,1
0,1
0,98
0,233
0,88
0,283
0,13
0,143
0,147
0,45
0,1
0,117
0,84
0,128
0,1
0,14
0,43
0,1
0,285
0,23
0,38
0,398
0,177
0,1
0,179
0,317
0,39
0,1
0,249
0,404
0,12
0,324
0,103
0,374
0,33
0,65
0,25
0,169
0,46
0,118
0,33
0,137
0,172
0,86
0,53
0,17
0,175
0,175
0,14
0,76
0,57
0,330
0,74
0,1
0,83
0,105
0,14
0,148
0,334
0,96
0,158
0,221
0,43
0,34
0,147
0,163
0,207
0,98
0,23
0,188
0,187
0,41
0,33
0,83
0,1
0,1
0,21
0,1
0,56
0,1
0,30
0,18
0,89
0,374
0,148
0,150
0,316
0,116
0,158
0,106
0,56
0,25
0,165
0,335
0,1
0,36
0,39
0,61
0,23
0,58
0,65
0,136
0,190
0,96
0,158
0,18
0,390
0,46
0,61
0,145
0,9
0,105
0,3
0,14
0,138
0,46
0,71
0,14
0,52
0,329
0,393
0,105
0,53
0,77
0,45
0,83
0,47
0,111
0,195
0,43
0,147
0,348
0,17
0,23
0,43
0,251
0,39
0,63
0,96
0,61
0,70
0,321
0,0
0,165
0,24
0,235
0,64
0,25
0,142
0,150
0,79
0,140
0,39
0,1
0,18
0,116
0,20
0,23
0,253
0,45
0,65
0,105
0,28
0,35
0,25
0,28
0,17
0,76
0,146
0,43
0,25
0,185
0,1
0,253
0,83
0,382
0,252
0,25
0,260
0,74
0,288
0,58
0,122
0,39
0,43
0,1
0,65
0,359
0,387
0,218
0,150
0,195
0,37
0,111
0,23
0,165
0,26
0,1
0,9
0,33
0,39
0,287
0,1
0,86
0,147
0,113
0,103
0,199
0,46
0,1
0,170
0,0
0,150
0,158
0,184
0,23
0,9
0,34
0,4
0,1
0,19
0,194
0,22
0,39
0,56
0,25
0,244
0,145
0,255
0,310
0,367
0,29
0,39
0,140
0,53
0,36
0,109
0,235
0,172
0,148
0,131
0,121
0,341
0,26
0,20
0,43
0,45
0,192
0,67
0,40
0,88
0,279
0,138
0,158
0,14
0,72
0,138
0,1
0,1
0,143
0,262
0,1
0,95
0,303
0,71
0,56
0,267
0,168
0,76
0,72
0,213
0,3
0,4
0,116
0,11
0,83
0,14
0,14
0,152
0,83
0,71
0,106
0,195
0,106
0,46
0,137
0,23
0,33
0,23
0,61
0,112
0,231
0,302
0,22
0,147
0,44
0,33
0,45
0,374
0,364
0,82
0,35
0,33
0,1
0,28
0,116
0,15
0,14
0,65
0,61
0,166
0,253
0,199
0,23
0,33
0,128
0,323
0,46
0,61
0,14
0,266
0,205
0,14
0,52
0,212
0,34
0,219
0,1
0,65
0,126
0,179
0,46
0,109
0,1
0,116
0,23
0,1
0,19
0,59
0,325
0,62
0,1
0,46
0,3
0,281
0,74
0,147
0,177
0,20
0,1
0,35
0,409
0,19
0,98
0,61
0,122
0,147
0,90
0,64
0,148
0,296
0,1
0,230
0,55
0,74
0,66
0,307
0,14
0,1
0,45
0,158
0,201
0,25
0,17
0,1
0,4
0,23
0,129
0,35
0,26
0,319
0,195
0,251
0,34
0,43
0,56
0,67
0,23
0,72
0,23
0,122
0,34
0,61
0,1
0,10
0,173
0,228
0,45
0,62
0,158
0,72
0,42
0,1
0,25
0,234
0,59
0,42
0,280
0,24
0,1
0,1
0,61
0,33
0,131
0,47
0,38
0,25
0,70
0,213
0,14
0,180
0,150
0,57
0,97
0,80
0,158
0,148
0,158
0,10
0,56
0,40
0,25
0,17
0,87
0,39
0,25
0,233
0,67
0,158
0,96
0,14
0,105
0,274
0,96
0,47
0,74
0,10
0,158
0,195
0,89
0,33
0,83
0,1
0,260
0,1
0,18
0,20
0,0
0,77
0,45
0,47
0,61
0,279
0,186
0,57
0,341
0,28
0,41
0,1
0,63
0,192
0,122
0,43
0,98
0,33
0,9
0,129
0,158
0,43
0,14
0,76
0,74
0,14
0,321
0,301
0,74
0,28
0,252
0,139
0,167
0,221
0,43
0,1
0,25
0,147
0,23
0,176
0,410
0,18
0,114
0,42
0,128
0,5
0,19
0,56
0,337
0,1
0,34
0,180
0,1
0,84
0,214
0,231
0,27
0,173
0,33
0,330
0,281
0,71
0,42
0,96
0,168
0,127
0,28
0,43
0,228
0,97
0,259
0,109
0,139
0,1
0,59
0,373
0,119
0,231
0,158
0,74
0,25
0,166
0,39
0,25
0,65
0,352
0,42
0,138
0,366
0,66
0,10
0,142
0,23
0,1
0,392
0,45
0,61
0,1
0,1
0,387
0,367
0,1
0,85
0,3
0,281
0,290
0,238
0,1
0,18
0,145
0,1
0,98
0,25
0,249
0,63
0,14
0,56
0,73
0,48
0,240
0,1
0,122
0,418
0,106
0,243
0,57
0,65
0,74
0,13
0,1
0,352
0,180
0,57
0,81
0,23
0,324
0,105
0,74
0,329
0,28
0,186
0,46
0,97
0,96
0,253
0,19
0,98
0,1
0,111
0,172
0,74
0,1
0,267
0,94
0,18
0,1
0,1
0,33
0,165
0,166
0,52
0,163
0,25
0,36
0,184
0,11
0,56
0,56
0,45
0,10
0,295
0,1
0,94
0,59
0,42
0,11
0,25
0,172
0,77
0,95
0,47
0,180
0,100
0,197
0,1
0,150
0,158
0,163
0,10
0,230
0,11
0,353
0,19
0,180
0,23
0,323
0,74
0,195
0,3
0,65
0,57
0,56
0,321
0,158
0,72
0,1
0,11
0,114
0,267
0,54
0,23
0,61
0,292
0,184
0,284
0,239
0,23
0,25
0,3
0,106
0,1
0,231
0,184
0,122
0,10
0,25
0,201
0,106
0,25
0,14
0,289
0,165
0,46
0,17
0,123
0,281
0,40
0,1
0,97
0,57
0,122
0,129
0,213
0,1
0,120
0,325
0,138
0,352
0,65
0,95
0,19
0,76
0,25
0,45
0,10
0,106
0,194
0,158
0,1
0,23
0,140
0,234
0,70
0,72
0,190
0,1
0,42
0,131
0,14
0,188
0,25
0,70
0,158
0,23
0,376
0,77
0,420
0,33
0,122
0,101
0,1
0,122
0,41
0,275
0,57
0,18
0,120
0,252
0,47
0,138
0,74
0,94
0,138
0,126
0,47
0,19
0,45
0,14
0,23
0,47
0,81
0,118
0,25
0,57
0,25
0,65
0,23
0,3
0,35
0,106
0,83
0,142
0,35
0,135
0,47
0,147
0,65
0,1
0,95
0,1
0,43
0,58
0,222
0,307
0,71
0,130
0,47
0,140
0,103
0,27
0,20
0,28
0,165
0,143
0,184
0,192
0,220
0,244
0,1
0,33
0,28
0,89
0,111
0,235
0,77
0,61
0,40
0,84
0,45
0,96
0,17
0,43
0,36
0,109
0,129
0,348
0,95
0,10
0,33
0,98
0,66
0,40
0,18
0,24
0,25
0,89
0,249
0,129
0,72
0,41
0,20
0,176
0,55
0,231
0,294
0,65
0,83
0,76
0,57
0,158
0,1
0,33
0,84
0,68
0,39
0,204
0,47
0,190
0,78
0,15
0,313
0,144
0,129
0,1
0,184
0,23
0,148
0,361
0,72
0,1
0,18
0,100
0,249
0,143
0,43
0,88
0,74
0,39
0,46
0,1
0,178
0,1
0,28
0,20
0,140
0,33
0,72
0,74
0,29
0,170
0,190
0,19
0,111
0,294
0,40
0,216
0,192
0,252
0,215
0,220
0,122
0,35
0,1
0,140
0,61
0,130
0,1
0,188
0,106
0,165
0,147
0,56
0,196
0,220
0,59
0,20
0,86
0,187
0,122
0,88
0,1
0,65
0,77
0,166
0,106
0,61
0,1
0,194
0,35
0,18
0,1
0,1
0,74
0,120
0,10
0,33
0,190
0,416
0,121
0,145
0,74
0,178
0,20
0,105
0,50
0,57
0,79
0,43
0,18
0,88
0,15
0,23
0,1
0,59
0,85
0,275
0,1
0,330
0,120
0,36
0,1
0,105
0,253
0,10
0,23
0,1
0,90
0,343
0,1
0,145
0,25
0,18
0,36
0,24
0,59
0,57
0,97
0,84
0,42
0,48
0,78
0,25
0,158
0,33
0,1
0,244
0,45
0,182
0,135
0,95
0,23
0,11
0,114
0,180
0,113
0,14
0,203
0,299
0,186
0,105
0,281
0,180
0,39
0,264
0,1
0,9
0,78
0,61
0,46
0,105
0,127
0,28
0,409
0,82
0,129
0,58
0,158
0,150
0,111
0,122
0,54
0,29
0,15
0,122
0,116
0,43
0,1
0,56
0,39
0,15
0,14
0,28
0,85
0,43
0,14
0,1
0,61
0,14
0,1
0,277
0,66
0,235
0,39
0,144
0,156
0,219
0,47
0,40
0,105
0,25
0,426
0,10
0,17
0,10
0,47
0,28
0,352
0,1
0,105
0,65
0,357
0,1
0,1
0,137
0,28
0,74
0,142
0,167
0,30
0,23
0,28
0,2
0,121
0,122
0,39
0,1
0,139
0,56
0,266
0,105
0,180
0,52
0,107
0,39
0,1
0,74
0,1
0,23
0,20
0,94
0,18
0,95
0,87
0,1
0,122
0,70
0,172
0,99
0,74
0,10
0,47
0,174
0,33
0,23
0,20
0,59
0,213
0,65
0,29
0,233
0,165
0,23
0,165
0,127
0,138
0,1
0,33
0,78
0,129
0,1
0,2
0,116
0,180
0,1
0,1
0,1
0,97
0,34
0,158
0,28
0,39
0,94
0,18
0,237
0,14
0,178
0,71
0,24
0,35
0,36
0,228
0,246
0,244
0,89
0,19
0,66
0,386
0,301
0,14
0,173
0,147
0,213
0,346
0,120
0,17
0,176
0,1
0,14
0,25
0,158
0,64
0,23
0,307
0,58
0,45
0,150
0,1
0,121
0,37
0,18
0,36
0,45
0,19
0,28
0,50
0,237
0,23
0,37
0,148
0,46
0,114
0,108
0,215
0,125
0,158
0,106
0,74
0,59
0,59
0,9
0,38
0,1
0,237
0,74
0,67
0,52
0,9
0,16
0,14
0,103
0,45
0,88
0,159
0,35
0,105
0,10
0,1
0,427
0,25
0,0
0,1
0,124
0,199
0,65
0,84
0,14
0,43
0,85
0,18
0,17
0,158
0,1
0,47
0,411
0,1
0,67
0,10
0,158
0,61
0,1
0,105
0,97
0,316
0,8
0,14
0,14
0,14
0,271
0,292
0,252
0,336
0,85
0,148
0,9
0,23
0,337
0,80
0,105
0,61
0,148
0,120
0,42
1,97
1,278
1,31
1,56
1,92
1,163
1,95
1,83
1,216
1,204
1,42
1,234
1,9
1,78
1,272
1,96
1,56
1,289
1,97
1,391
1,200
1,97
1,57
1,20
1,78
1,14
1,106
1,99
1,72
1,216
1,38
1,302
1,241
1,194
1,53
1,175
1,218
1,278
1,129
1,246
1,229
1,42
1,318
1,328
1,220
1,168
1,112
1,406
1,113
1,116
1,271
1,256
1,268
1,34
1,168
1,240
1,185
1,99
1,42
1,129
1,12
1,20
1,400
1,87
1,110
1,413
1,321
1,95
1,374
1,57
1,204
1,155
1,185
1,152
1,429
1,406
1,255
1,201
1,407
1,42
1,279
1,46
1,227
1,186
1,0
1,171
1,262
1,256
1,311
1,166
1,19
1,20
1,20
1,19
1,271
1,55
1,56
1,234
1,97
1,248
1,179
1,97
1,288
1,217
1,227
1,136
1,139
1,99
1,21
1,59
1,129
1,73
1,46
1,278
1,352
1,221
1,289
1,164
1,110
1,185
1,202
1,244
1,3
1,84
1,211
1,192
1,214
1,326
1,248
1,353
1,3
1,202
1,184
1,116
1,352
1,0
1,349
1,224
1,108
1,246
1,37
1,125
1,95
1,141
1,210
1,30
1,42
1,97
1,344
1,194
1,93
1,246
1,195
1,212
1,164
1,271
1,97
1,20
1,400
1,1
1,123
1,173
1,136
1,163
1,84
1,138
1,262
1,180
1,279
1,300
1,0
1,46
1,98
1,278
1,314
1,129
1,187
1,212
1,195
1,165
1,70
1,72
1,66
1,262
1,235
1,265
1,73
1,34
1,235
1,106
1,124
1,68
1,168
1,151
1,387
1,82
1,30
1,239
1,215
1,273
1,143
1,370
1,173
1,142
1,135
1,155
1,393
1,57
1,281
1,107
1,139
1,208
1,226
1,89
1,35
1,250
1,201
1,57
1,212
1,359
1,22
1,2
1,35
1,129
1,210
1,223
1,80
1,286
1,25
1,138
1,0
1,234
1,184
1,21
1,68
1,173
1,209
1,68
1,49
1,150
1,228
1,265
1,215
1,153
1,162
1,199
1,42
1,147
1,179
1,253
1,179
1,35
1,324
1,33
1,113
1,116
1,32
1,46
1,0
1,128
1,3
1,185
1,52
1,251
1,184
1,199
1,137
1,427
1,303
1,22
1,92
1,122
1,296
1,169
1,119
1,395
1,256
1,125
1,175
1,330
1,316
1,63
1,128
1,391
1,93
1,108
1,432
1,135
1,91
1,228
1,234
1,59
1,42
1,2
1,298
1,89
1,266
1,247
1,140
1,175
1,121
1,20
1,20
1,265
1,129
1,138
1,28
1,102
1,215
1,419
1,42
1,45
1,129
1,334
1,279
1,316
1,165
1,304
1,19
1,19
1,199
1,384
1,230
1,168
1,399
1,180
1,256
1,331
1,129
1,68
1,202
1,225
1,98
1,46
1,162
1,228
1,115
1,110
1,195
1,367
1,20
1,58
1,50
1,106
1,158
1,93
1,216
1,429
1,249
1,323
1,20
1,273
1,75
1,97
1,120
1,231
1,38
1,285
1,81
1,228
1,138
1,337
1,170
1,160
1,115
1,42
1,106
1,196
1,421
1,298
1,430
1,85
1,234
1,175
1,304
1,62
1,5
1,157
1,174
1,252
1,281
1,218
1,180
1,204
1,129
1,99
1,233
1,164
1,254
1,205
1,136
1,98
1,316
1,367
1,266
1,231
1,59
1,376
1,136
1,19
1,28
1,177
1,112
1,31
1,77
1,36
1,54
1,393
1,128
1,38
1,89
1,278
1,296
1,103
1,192
1,136
1,376
1,74
1,2
1,46
1,168
1,231
1,225
1,252
1,316
1,66
1,83
1,413
1,23
1,400
1,168
1,266
1,147
1,117
1,232
1,92
1,224
1,244
1,228
1,129
1,19
1,377
1,58
1,180
1,388
1,160
1,60
1,0
1,76
1,2
1,281
1,221
1,68
1,277
1,208
1,19
1,136
1,317
1,156
1,122
1,264
1,228
1,426
1,244
1,398
1,156
1,175
1,66
1,209
1,52
1,112
1,208
1,116
1,164
1,42
1,81
1,308
1,238
1,56
1,232
1,424
1,177
1,88
1,132
1,276
1,107
1,116
1,317
1,171
1,341
1,19
1,106
1,275
1,197
1,112
1,42
1,441
1,75
1,302
1,68
1,129
1,246
1,66
1,79
1,199
1,14
1,92
1,66
1,106
1,391
1,383
1,279
1,43
1,147
1,136
1,244
1,228
1,19
1,252
1,26
1,201
1,202
1,281
1,19
1,52
1,76
1,92
1,12
1,203
1,220
1,231
1,116
1,25
1,56
1,312
1,19
1,153
1,280
1,180
1,42
1,262
1,160
1,291
1,399
1,210
1,256
1,77
1,44
1,56
1,185
1,22
1,93
1,296
1,53
1,106
1,179
1,208
1,226
1,393
1,56
1,413
1,77
1,25
1,15
1,19
1,105
1,427
1,102
1,152
1,129
1,374
1,122
1,217
1,19
1,209
1,303
1,437
1,177
1,149
1,106
1,254
1,110
1,423
1,84
1,379
1,139
1,396
1,183
1,304
1,147
1,408
1,324
1,400
1,238
1,228
1,313
1,338
1,246
1,217
1,229
1,19
1,148
1,216
1,41
1,395
1,175
1,270
1,258
1,271
1,98
1,385
1,93
1,3
1,228
1,23
1,20
1,184
1,168
1,334
1,316
1,261
1,0
1,346
1,116
1,3
1,262
1,66
1,136
1,287
1,122
1,61
1,235
1,235
1,211
1,75
1,146
1,54
1,122
1,65
1,69
1,348
1,57
1,273
1,58
1,59
1,365
1,172
1,68
1,406
1,121
1,21
1,335
1,210
1,314
1,19
1,168
1,9
1,285
1,337
1,124
1,266
1,320
1,32
1,202
1,395
1,122
1,325
1,35
1,164
1,327
1,155
1,231
1,201
1,20
1,97
1,310
1,386
1,76
1,282
1,184
1,154
1,9
1,316
1,165
1,10
1,119
1,83
1,184
1,345
1,238
1,0
1,196
1,222
1,23
1,12
1,215
1,244
1,43
1,32
1,384
1,178
1,45
1,72
1,196
1,316
1,265
1,33
1,142
1,293
1,55
1,230
1,362
1,128
1,54
1,82
1,56
1,381
1,57
1,296
1,216
1,15
1,137
1,165
1,345
1,356
1,164
1,281
1,21
1,434
1,406
1,393
1,407
1,56
1,3
1,256
1,231
1,307
1,28
1,38
1,285
1,168
1,132
1,190
1,121
1,202
1,386
1,289
1,163
1,106
1,265
1,70
1,279
1,19
1,68
1,230
1,152
1,418
1,345
1,20
1,310
1,59
1,272
1,287
1,57
1,368
1,282
1,136
1,97
1,57
1,97
1,180
1,374
1,358
1,28
1,173
1,100
1,66
1,314
1,168
1,360
1,282
1,120
1,408
1,138
1,386
1,170
1,108
1,64
1,160
1,269
1,117
1,44
1,281
1,260
1,57
1,121
1,76
1,320
1,185
1,70
1,210
1,269
1,272
1,129
1,285
1,331
1,304
1,170
1,145
1,139
1,400
1,246
1,19
1,215
1,5
1,246
1,322
1,277
1,202
1,84
1,17
1,230
1,288
1,168
1,314
1,233
1,4
1,116
1,106
1,210
1,73
1,75
1,31
1,76
1,141
1,168
1,42
1,342
1,282
1,67
1,25
1,49
1,227
1,215
1,352
1,35
1,25
1,111
1,234
1,309
1,106
1,264
1,371
1,123
1,198
1,215
1,372
1,246
1,346
1,244
1,179
1,136
1,229
1,270
1,271
1,261
1,410
1,112
1,322
1,45
1,74
1,97
1,345
1,285
1,181
1,187
1,3
1,179
1,309
1,434
1,210
1,136
1,352
1,253
1,123
1,209
1,332
1,162
1,315
1,214
1,102
1,128
1,54
1,365
1,101
1,21
1,54
1,201
1,381
1,0
1,106
1,76
1,229
1,186
1,56
1,72
1,19
1,406
1,116
1,400
1,148
1,91
1,235
1,188
1,238
1,295
1,264
1,445
1,291
1,63
1,359
1,22
1,270
1,265
1,215
1,166
1,127
1,77
1,13
1,232
1,68
1,76
1,147
1,106
1,401
1,56
1,215
1,230
1,174
1,152
1,5
1,400
1,5
1,241
1,152
1,163
1,89
1,8
1,302
1,195
1,143
1,174
1,231
1,26
1,66
1,209
1,212
1,356
1,24
1,4
1,396
1,56
1,178
1,135
1,56
1,395
1,234
1,4
1,0
1,110
1,97
1,96
1,281
