0,36
0,5
0,228
0,42
0,270
0,214
0,32
0,116
0,69
0,315
0,113
0,214
0,4
0,111
0,48
0,21
0,25
0,17
0,258
0,128
0,32
0,22
0,48
0,192
0,137
0,57
0,299
0,57
0,120
0,34
0,132
0,100
0,5
0,79
0,250
0,116
0,63
0,30
0,60
0,198
0,28
0,179
0,82
0,315
0,5
0,65
0,123
0,66
0,5
0,90
0,5
0,226
0,120
0,153
0,341
0,128
0,261
0,48
0,361
0,113
0,353
0,115
0,38
0,180
0,210
0,90
0,63
0,150
0,299
0,141
0,147
0,58
0,116
0,57
0,70
0,36
0,135
0,32
0,48
0,101
0,315
0,69
0,366
0,32
0,82
0,305
0,202
0,137
0,116
0,5
0,21
0,220
0,236
0,157
0,153
0,261
0,20
0,320
0,75
0,98
0,111
0,144
0,32
0,65
0,214
0,32
0,116
0,144
0,29
0,38
0,269
0,319
0,88
0,107
0,198
0,48
0,48
0,144
0,111
0,72
0,330
0,45
0,120
0,45
0,176
0,18
0,211
0,32
0,141
0,57
0,134
0,78
0,328
0,106
0,36
0,114
0,354
0,65
0,286
0,66
0,257
0,91
0,9
0,196
0,5
0,377
0,34
0,28
0,265
0,176
0,120
0,97
0,322
0,144
0,176
0,32
0,259
0,210
0,120
0,113
0,60
0,65
0,187
0,34
0,219
0,36
0,64
0,305
0,48
0,346
0,330
0,48
0,48
0,179
0,20
0,57
0,48
0,261
0,139
0,87
0,2
0,77
0,20
0,53
0,57
0,52
0,255
0,383
0,48
0,190
0,356
0,21
0,48
0,5
0,48
0,5
0,125
0,21
0,190
0,48
0,384
0,83
0,235
0,21
0,79
0,5
0,230
0,111
0,57
0,94
0,48
0,120
0,336
0,65
0,45
0,162
0,165
0,57
0,89
0,160
0,15
0,233
0,48
0,85
0,266
0,48
0,218
0,146
0,385
0,120
0,318
0,79
0,57
0,165
0,102
0,53
0,5
0,67
0,47
0,110
0,30
0,5
0,148
0,82
0,160
0,153
0,192
0,139
0,175
0,369
0,65
0,6
0,227
0,28
0,34
0,298
0,12
0,119
0,190
0,23
0,181
0,115
0,105
0,120
0,94
0,299
0,83
0,70
0,265
0,148
0,139
0,371
0,48
0,57
0,21
0,171
0,111
0,39
0,133
0,5
0,350
0,235
0,103
0,30
0,78
0,2
0,98
0,5
0,57
0,73
0,32
0,48
0,391
0,17
0,116
0,15
0,214
0,28
0,44
0,57
0,32
0,132
0,69
0,161
0,153
0,95
0,47
0,48
0,110
0,98
0,48
0,117
0,21
0,48
0,97
0,53
0,34
0,36
0,180
0,392
0,32
0,369
0,48
0,254
0,190
0,230
0,53
0,48
0,28
0,5
0,393
0,21
0,32
0,153
0,110
0,394
0,310
0,38
0,5
0,127
0,38
0,265
0,63
0,48
0,21
0,48
0,244
0,28
0,21
0,163
0,382
0,61
0,59
0,148
0,147
0,111
0,29
0,237
0,111
0,100
0,214
0,128
0,81
0,319
0,9
0,65
0,304
0,179
0,31
0,28
0,48
0,115
0,65
0,78
0,262
0,39
0,347
0,219
0,21
0,111
0,48
0,5
0,5
0,233
0,327
0,150
0,21
0,69
0,400
0,163
0,232
0,146
0,65
0,324
0,48
0,101
0,111
0,403
0,353
0,50
0,280
0,32
0,227
0,171
0,214
0,31
0,24
0,120
0,402
0,188
0,66
0,21
0,31
0,84
0,173
0,303
0,104
0,230
0,45
0,48
0,255
0,20
0,407
0,187
0,378
0,26
0,173
0,137
0,223
0,47
0,5
0,13
0,128
0,48
0,44
0,24
0,48
0,57
0,21
0,57
0,48
0,48
0,57
0,38
0,48
0,313
0,359
0,150
0,138
0,148
0,91
0,282
0,218
0,48
0,168
0,47
0,256
0,325
0,111
0,115
0,117
0,113
0,174
0,9
0,327
0,48
0,146
0,104
0,48
0,90
0,24
0,21
0,21
0,84
0,5
0,16
0,34
0,65
0,103
0,65
0,48
0,65
0,51
0,58
0,78
0,120
0,48
0,303
0,210
0,330
0,70
0,34
0,34
0,45
0,385
0,32
0,176
0,21
0,48
0,57
0,206
0,5
0,89
0,332
0,76
0,115
0,161
0,25
0,190
0,5
0,353
0,42
0,47
0,48
0,5
0,171
0,409
0,41
0,202
0,28
0,184
0,48
0,325
0,48
0,5
0,5
0,32
0,53
0,65
0,90
0,244
0,29
0,17
0,53
0,38
0,146
0,48
0,140
0,24
0,63
0,28
0,34
0,11
0,189
0,78
0,360
0,48
0,65
0,390
0,72
0,320
0,202
0,156
0,46
0,19
0,146
0,19
0,48
0,184
0,385
0,17
0,117
0,117
0,134
1,47
1,30
1,396
1,26
1,31
1,342
1,116
1,4
1,70
1,333
1,33
1,45
1,5
1,377
1,29
1,57
1,175
1,57
1,45
1,248
1,48
1,29
1,57
1,70
1,90
1,224
1,322
1,72
1,57
1,102
1,124
1,293
1,43
1,86
1,196
1,48
1,67
1,132
1,235
1,19
1,79
1,380
1,101
1,214
1,162
1,322
1,31
1,47
1,164
1,65
1,325
1,137
1,99
1,83
1,38
1,5
1,57
1,123
1,40
1,264
1,48
1,95
1,57
1,171
1,326
1,5
1,165
1,253
1,397
1,32
1,224
1,161
1,226
1,30
1,269
1,17
1,260
1,304
1,5
1,48
1,48
1,64
1,358
1,6
1,192
1,117
1,159
1,265
1,289
1,175
1,384
1,236
1,221
1,156
1,92
1,264
1,26
1,137
1,70
1,48
1,119
1,280
1,162
1,323
1,2
1,26
1,390
1,130
1,9
1,173
1,57
1,123
1,153
1,19
1,24
1,267
1,297
1,209
1,47
1,177
1,14
1,167
1,381
1,26
1,231
1,407
1,413
1,130
1,123
1,101
1,156
1,334
1,267
1,133
1,80
1,405
1,2
1,34
1,346
1,62
1,18
1,47
1,5
1,235
1,21
1,48
1,7
1,97
1,57
1,358
1,183
1,2
1,110
1,47
1,140
1,48
1,47
1,191
1,168
1,242
1,48
1,321
1,24
1,82
1,32
1,236
1,4
1,194
1,236
1,184
1,299
1,5
1,77
1,300
1,407
1,45
1,321
1,105
1,128
1,259
1,101
1,414
1,190
1,186
1,400
1,332
1,11
1,224
1,26
1,110
1,323
1,258
1,5
1,159
1,262
1,185
1,57
1,93
1,139
1,336
1,274
1,195
1,12
1,222
1,65
1,407
1,66
1,48
1,261
1,43
1,384
1,401
1,320
1,84
1,209
1,61
1,8
1,381
1,269
1,183
1,36
1,329
1,269
1,4
1,396
1,370
1,101
1,329
1,385
1,224
1,313
1,90
1,371
1,68
1,129
1,305
1,57
1,29
1,19
1,95
1,144
1,62
1,2
1,32
1,149
1,396
1,192
1,328
1,32
1,190
1,89
1,33
1,220
1,33
1,259
1,367
1,120
1,59
1,137
1,314
1,191
1,32
1,393
1,194
1,269
1,65
1,288
1,81
1,116
1,12
1,48
1,315
1,155
1,57
1,87
1,128
1,70
1,212
1,161
1,62
1,358
1,192
1,8
1,135
1,236
1,304
1,221
1,294
1,46
1,75
1,223
1,48
1,66
1,48
1,10
1,46
1,60
1,315
1,57
1,227
1,116
1,136
1,44
1,296
1,293
1,390
1,181
1,115
1,331
1,268
1,269
1,194
1,268
1,409
1,17
1,187
1,112
1,288
1,351
1,169
1,115
1,140
1,59
1,18
1,6
1,298
1,38
1,151
1,67
1,226
1,104
1,104
1,141
1,379
1,50
1,1
1,304
1,359
1,110
1,29
1,292
1,48
1,233
1,141
1,127
1,49
1,380
1,150
1,116
1,48
1,315
1,30
1,194
1,116
1,30
1,73
1,112
1,192
1,57
1,66
1,265
1,241
1,28
1,74
1,63
1,48
1,340
1,33
1,173
1,390
1,384
1,374
1,101
1,57
1,69
1,19
1,242
1,67
1,321
1,388
1,75
1,149
1,104
1,295
1,282
1,57
1,245
1,48
1,198
1,407
1,102
1,90
1,90
1,88
1,85
1,91
1,192
1,2
1,48
1,56
1,135
1,318
1,401
1,299
1,360
1,231
1,264
1,117
1,137
1,276
1,92
1,5
1,57
1,383
1,359
1,196
1,19
1,268
1,261
1,86
1,57
1,59
1,2
1,114
1,95
1,4
1,3
1,261
1,87
1,98
1,70
1,147
1,79
1,343
1,10
1,370
1,310
1,222
1,354
1,369
1,69
1,227
1,82
1,102
1,216
1,144
1,8
1,371
1,30
1,321
1,129
1,261
1,66
1,127
1,220
1,413
1,194
1,30
1,101
1,221
1,142
1,3
1,48
1,126
1,161
1,137
1,416
1,256
1,116
1,229
1,312
1,60
1,312
1,15
1,116
1,139
1,224
1,6
1,143
1,310
1,369
1,122
1,110
1,184
1,128
1,86
1,48
1,0
1,173
1,28
1,7
1,5
1,304
1,46
1,28
1,264
1,399
1,118
1,84
1,182
1,30
1,401
1,232
1,369
1,57
1,261
1,21
1,58
1,321
1,214
1,198
1,52
1,361
1,32
1,227
1,306
1,277
1,116
1,413
1,101
1,290
1,229
1,422
1,95
1,1
1,194
1,101
1,9
1,1
1,327
1,199
1,271
1,400
1,47
1,57
1,44
1,294
1,349
1,94
1,247
1,89
1,95
1,141
1,363
1,214
1,30
1,401
1,140
1,336
1,0
1,90
1,192
1,57
1,118
1,69
1,137
1,244
1,201
1,8
1,74
1,28
1,4
1,254
1,289
1,219
1,124
1,209
1,209
1,66
1,91
1,32
1,57
1,29
1,207
1,104
1,184
1,288
1,384
1,5
1,219
1,137
1,82
1,314
1,169
1,278
1,317
1,30
1,231
1,4
1,57
1,230
1,57
1,409
1,330
1,69
1,241
1,191
1,290
1,255
1,144
1,255
1,18
1,83
1,81
1,243
1,187
1,45
1,101
1,33
1,290
1,88
1,255
1,47
1,90
1,254
1,370
1,232
1,57
1,294
1,301
1,66
1,396
1,195
1,162
1,400
1,369
1,50
1,397
1,2
1,183
1,201
1,250
1,269
1,99
1,147
1,36
1,142
1,30
1,128
1,367
1,17
1,2
1,93
1,117
1,280
1,141
1,164
1,288
1,248
1,289
1,329
1,239
1,261
1,338
1,48
1,26
1,338
1,269
1,79
1,5
1,227
1,89
1,424
1,19
1,164
1,364
1,9
1,48
1,70
1,28
1,208
1,47
1,222
1,48
1,70
1,114
1,159
1,4
1,248
1,255
1,262
1,4
1,84
1,343
1,147
1,69
1,57
1,221
1,141
1,311
1,192
1,6
1,312
1,48
1,382
1,259
1,192
1,5
1,67
1,75
1,100
1,261
1,80
1,57
1,110
1,70
1,250
1,251
1,209
1,120
1,195
1,9
1,327
1,171
1,90
1,345
1,279
1,179
1,55
1,48
1,101
1,129
1,159
1,224
1,140
1,57
1,32
1,116
1,304
1,347
1,393
1,185
1,167
1,93
1,251
1,381
1,140
1,240
1,126
1,137
1,371
1,114
1,229
1,316
1,173
1,147
1,191
1,338
1,112
1,90
1,0
1,57
1,30
1,191
1,206
1,26
1,69
1,50
1,171
1,95
1,21
1,129
1,192
1,394
1,110
1,261
1,162
1,65
1,67
1,63
1,117
1,47
1,128
1,290
1,100
1,68
1,137
1,57
1,32
1,45
1,135
1,78
1,54
1,57
1,4
1,329
1,383
1,314
1,48
1,255
1,235
1,30
1,92
1,69
1,148
1,40
1,159
1,261
1,17
1,426
1,366
1,268
1,9
1,144
1,52
1,292
1,29
1,250
1,5
1,155
1,218
1,5
1,57
1,167
1,10
1,339
1,267
1,137
1,128
1,48
1,48
1,5
1,320
1,57
1,235
1,45
1,291
1,30
1,183
1,202
1,69
1,386
1,9
1,259
1,285
1,88
1,168
1,144
1,116
1,369
1,141
1,170
1,252
1,400
1,339
1,207
1,90
1,40
1,261
1,141
1,250
1,97
1,125
1,259
1,104
1,281
1,225
1,48
1,190
1,48
1,57
1,91
1,367
1,269
1,183
1,153
1,334
1,192
1,219
1,285
1,257
1,246
1,48
1,57
1,31
1,51
1,255
1,295
1,249
1,90
1,70
1,182
1,65
1,128
1,66
1,135
1,254
1,92
1,145
1,141
1,212
1,95
1,47
1,405
1,238
1,140
1,30
1,48
1,2
1,154
1,66
1,116
1,348
1,229
1,361
1,55
1,70
1,110
1,39
1,4
1,214
1,267
1,312
1,224
1,89
1,231
1,29
1,137
1,1
1,48
1,216
1,44
1,48
1,220
1,57
1,229
1,187
1,288
1,23
1,126
1,139
1,139
1,70
1,57
1,168
1,30
1,29
1,261
1,78
1,57
1,47
1,86
1,48
1,178
1,25
1,71
1,33
1,7
1,47
1,377
1,141
1,153
1,144
1,4
1,67
1,15
1,116
1,29
1,107
1,390
1,158
1,81
1,57
1,160
1,49
1,109
1,329
1,250
1,40
1,180
1,171
1,17
1,318
1,0
1,393
1,10
1,182
1,188
1,144
1,82
1,6
1,17
1,263
1,147
1,139
1,411
1,110
3,86
3,211
3,57
3,40
3,58
3,198
3,62
3,256
3,48
3,104
3,144
3,59
3,159
3,141
3,26
3,232
3,90
3,48
3,207
3,312
3,297
3,169
3,256
3,104
3,386
3,104
3,104
3,242
3,191
3,144
3,32
3,375
3,26
3,194
3,307
3,34
3,191
3,361
3,126
3,151
3,340
3,214
3,75
3,1
3,82
3,261
3,45
3,62
3,48
3,77
3,115
3,198
3,64
3,70
3,255
3,86
3,367
3,288
3,223
3,101
3,48
3,280
3,48
3,23
3,137
3,133
3,84
3,235
3,337
3,104
3,259
3,57
3,40
3,224
3,125
3,32
3,55
3,144
3,129
3,261
3,198
3,32
3,390
3,340
3,63
3,131
3,75
3,295
3,26
3,57
3,23
3,120
3,382
3,254
3,162
3,17
3,11
3,57
3,281
3,57
3,89
3,304
3,26
3,55
3,205
3,390
3,321
3,343
3,24
3,9
3,245
3,171
3,101
3,258
3,137
3,361
3,139
3,329
3,117
3,147
3,312
3,155
3,26
3,369
3,346
3,290
3,174
3,409
3,305
3,28
3,109
3,420
3,181
3,232
3,57
3,90
3,26
3,144
3,360
3,20
3,76
3,428
3,109
3,190
3,137
3,126
3,57
3,100
3,328
3,44
3,153
3,139
3,262
3,80
3,191
3,342
3,126
3,136
3,6
3,128
3,57
3,116
3,383
3,76
3,224
3,101
3,132
3,65
3,314
3,203
3,223
3,28
3,280
3,194
3,186
3,154
3,28
3,170
3,304
3,338
3,144
3,97
3,69
3,254
3,187
3,144
3,406
3,64
3,400
3,98
3,322
3,116
3,278
3,255
3,228
3,5
3,250
3,261
3,62
3,334
3,144
3,316
3,144
3,101
3,147
3,75
3,19
3,104
3,262
3,331
3,135
3,243
3,48
3,143
3,139
3,395
3,171
3,6
3,127
3,161
3,47
3,23
3,186
3,144
3,332
3,23
3,161
3,315
3,83
3,209
3,26
3,408
3,144
3,219
3,250
3,137
3,308
3,51
3,88
3,211
3,223
3,221
3,247
3,117
3,41
3,373
3,127
3,15
3,208
3,32
3,369
3,48
3,48
3,218
3,121
3,245
3,96
3,343
3,88
3,215
3,57
3,86
3,128
3,32
3,300
3,137
3,369
3,82
3,57
3,5
3,118
3,397
3,280
3,137
3,338
3,17
3,371
3,108
3,48
3,48
3,169
3,338
3,335
3,242
3,57
3,41
3,333
3,190
3,5
3,320
3,26
3,171
3,262
3,299
3,17
3,344
3,259
3,52
3,55
3,162
3,374
3,8
3,410
3,92
3,2
3,192
3,144
3,263
3,361
3,326
3,305
3,24
3,334
3,137
3,219
3,117
3,104
3,82
3,310
3,58
3,123
3,39
3,302
3,262
3,25
3,139
3,48
3,190
3,41
3,231
3,321
3,116
3,70
3,297
3,169
3,89
3,389
3,231
3,57
3,137
3,5
3,144
3,48
3,135
3,104
3,393
3,32
3,32
3,104
3,151
3,244
3,219
3,219
3,307
3,400
3,337
3,97
3,34
3,182
3,45
3,89
3,397
3,147
3,10
3,129
3,171
3,310
3,9
3,205
3,57
3,141
3,45
3,331
3,171
3,104
3,374
3,208
3,48
3,137
3,263
3,57
3,104
3,223
3,7
3,10
3,45
3,156
3,127
3,257
3,274
3,140
3,48
3,34
3,420
3,220
3,373
3,75
3,2
3,373
3,17
3,139
3,261
3,25
3,64
3,171
3,65
3,28
3,32
3,211
3,184
3,176
3,340
3,156
3,295
3,137
3,221
3,221
3,142
3,57
3,111
3,26
3,106
3,198
3,57
3,135
3,230
3,43
3,321
3,25
3,57
3,57
3,79
3,339
3,339
3,171
3,9
3,57
3,192
3,30
3,121
3,117
3,5
3,123
3,341
3,129
3,107
3,48
3,328
3,263
3,330
3,51
3,8
3,278
3,207
3,231
3,37
3,346
3,3
3,103
3,361
3,17
3,141
3,30
3,48
3,39
3,248
3,9
3,249
3,224
3,319
3,405
3,352
3,321
3,177
3,263
3,232
3,45
3,225
3,129
3,15
3,104
3,346
3,69
3,332
3,24
3,320
3,67
3,119
3,4
3,32
3,48
3,76
3,186
3,331
3,19
3,55
3,259
3,144
3,27
3,57
3,30
3,144
3,17
3,48
3,54
3,144
3,176
3,282
3,353
3,4
3,161
3,5
3,321
3,28
3,30
3,165
3,117
3,221
3,102
3,231
3,47
3,39
3,332
3,137
3,250
3,48
3,267
3,90
3,207
3,330
3,38
3,302
3,267
3,2
3,390
3,23
3,101
3,359
3,90
3,77
3,186
3,272
3,128
3,22
3,155
3,157
3,249
3,70
3,346
3,296
3,11
3,90
3,51
3,44
3,90
3,311
3,129
3,289
3,51
3,48
3,214
3,316
3,52
3,119
3,321
3,144
3,92
3,84
3,142
3,112
3,52
3,261
3,5
3,69
3,171
3,25
3,127
3,49
3,148
3,111
3,171
3,157
3,369
3,345
3,342
3,56
3,95
3,289
3,5
3,47
3,104
3,34
3,276
3,104
3,361
3,111
3,24
3,28
3,179
3,57
3,191
3,233
3,163
3,34
3,90
3,211
3,48
3,79
3,318
3,310
3,52
3,137
3,52
3,21
3,70
3,207
3,200
3,30
3,77
3,317
3,48
3,149
3,337
3,14
3,5
3,364
3,72
3,347
3,314
3,261
3,397
3,101
3,118
3,100
3,30
3,32
3,246
3,283
3,409
3,29
3,18
3,51
3,2
3,11
3,5
3,137
3,318
3,354
3,30
3,373
3,28
3,361
3,233
3,190
3,125
3,222
3,192
3,97
3,341
3,27
3,304
3,373
3,40
3,281
3,339
3,418
3,48
3,79
3,9
3,345
3,247
3,165
3,19
3,24
3,232
3,267
3,343
3,250
3,49
3,213
3,120
3,84
3,409
3,194
3,237
3,33
3,158
3,125
3,277
3,30
3,262
3,113
3,91
3,198
3,46
3,87
3,46
3,278
3,101
3,70
3,55
3,244
3,328
3,52
3,69
3,79
3,144
3,89
3,165
3,319
3,270
3,332
3,54
3,52
3,347
3,311
3,374
3,57
3,4
3,171
3,137
3,261
3,75
3,3
3,142
3,222
3,164
3,254
3,304
3,187
3,384
3,75
3,75
3,4
3,145
3,285
3,57
3,34
3,24
3,49
3,369
3,316
3,64
3,137
3,120
3,345
3,195
3,48
3,101
3,57
3,219
3,288
3,294
3,285
3,259
3,96
3,385
3,76
3,116
3,290
3,409
3,327
3,47
3,261
3,65
3,18
3,57
3,205
3,259
3,123
3,187
3,34
3,183
3,217
3,369
3,262
3,232
3,113
3,17
3,254
3,19
3,374
3,57
3,44
3,110
3,254
3,20
3,57
3,203
3,373
3,141
3,9
3,29
3,192
3,74
3,19
3,95
3,48
3,339
3,108
3,48
3,278
3,123
3,320
3,280
3,90
3,144
3,51
3,321
3,254
3,52
3,257
3,144
3,38
3,141
3,254
3,62
3,31
3,254
3,218
3,192
3,48
3,259
3,155
3,233
3,333
3,261
3,209
3,224
3,132
3,116
3,48
3,10
3,396
3,75
3,37
3,157
3,304
3,223
3,379
3,75
3,57
3,117
3,195
3,101
3,66
3,321
3,48
3,57
3,261
3,381
3,138
3,2
3,262
3,43
3,52
3,219
3,19
3,337
3,117
3,18
3,142
3,75
3,260
3,32
3,86
3,117
3,69
3,41
3,191
3,310
3,410
3,223
3,127
3,34
3,314
3,255
3,191
3,124
3,92
3,58
3,330
3,198
3,230
3,229
3,192
3,57
3,25
3,72
3,345
3,2
3,344
3,289
3,141
3,191
3,233
3,196
3,45
3,48
3,237
3,176
3,141
3,86
3,232
3,137
3,237
3,255
3,299
3,116
3,321
3,78
3,80
3,413
3,267
3,328
3,382
3,165
3,166
3,171
3,167
3,90
3,22
3,202
3,337
3,345
3,29
3,60
3,315
3,267
3,235
3,48
3,123
3,397
3,369
3,99
3,325
3,19
3,160
3,220
3,66
3,235
3,50
3,101
3,28
3,101
3,249
3,249
3,369
3,82
3,57
3,9
3,38
3,127
3,247
3,25
3,202
3,118
3,327
3,101
3,91
3,102
3,330
3,110
3,136
3,387
3,243
3,7
3,69
3,374
3,57
3,102
3,144
3,123
3,186
3,18
3,5
3,241
3,57
3,48
3,48
3,1
3,226
3,64
3,223
3,31
3,189
3,208
3,311
3,70
3,167
3,167
3,371
3,60
3,129
3,393
3,143
3,179
3,101
3,174
3,81
3,30
3,117
3,192
3,57
3,189
3,9
3,57
3,190
3,369
3,90
3,195
3,48
3,144
3,184
3,55
3,85
3,174
3,253
3,118
3,274
3,144
3,7
3,48
3,184
3,186
3,59
3,312
3,2
3,26
3,69
3,10
3,269
3,141
3,176
3,367
3,153
3,164
3,24
3,60
3,48
3,225
3,137
3,117
3,223
3,129
3,52
3,79
3,171
3,87
3,178
3,119
3,4
3,187
3,119
3,400
3,325
3,102
3,382
3,109
3,245
3,127
3,135
3,127
3,139
3,150
3,280
3,57
3,28
3,330
3,128
3,171
3,5
3,2
3,69
3,369
3,47
3,57
3,265
3,45
3,57
3,208
3,34
3,323
3,0
3,337
3,233
3,137
3,268
3,197
3,82
3,339
3,51
3,19
3,205
3,48
3,48
3,62
3,5
3,337
3,142
3,345
3,321
3,122
3,59
3,191
3,82
3,147
3,250
3,357
3,129
3,179
3,315
3,263
3,337
3,100
3,51
3,218
3,110
3,190
3,353
3,82
3,41
3,26
3,120
3,57
3,51
3,280
3,48
3,167
3,24
3,255
3,135
3,216
3,101
3,250
3,165
3,229
3,10
3,117
3,95
3,26
3,69
3,9
3,320
3,48
3,110
3,255
3,198
3,11
3,102
3,84
3,221
3,101
3,79
3,282
3,304
3,42
3,34
3,18
3,339
3,361
3,137
3,32
3,191
3,59
3,38
3,39
3,367
3,69
3,81
3,69
3,172
3,219
3,335
3,57
3,62
3,69
3,57
3,221
3,144
3,113
3,57
3,96
3,246
3,118
3,271
3,159
3,45
3,249
3,9
3,218
3,69
3,4
3,335
3,410
3,62
3,252
3,32
3,205
3,62
3,153
3,282
3,144
3,255
3,201
3,192
3,153
3,378
3,82
3,234
3,21
3,321
3,55
3,271
3,60
3,21
3,30
3,256
3,32
3,343
3,192
3,144
3,285
3,167
3,191
3,30
3,90
3,178
3,17
3,132
3,61
3,124
3,311
3,397
3,48
3,160
3,10
3,149
3,48
3,333
3,329
3,23
3,161
3,321
3,256
3,154
3,90
3,45
3,57
3,274
3,153
3,301
3,101
3,223
3,17
3,273
3,57
3,9
3,192
3,158
3,144
3,57
3,5
3,115
3,34
3,91
3,48
3,214
3,90
3,128
3,4
3,144
3,153
3,174
3,2
3,169
3,254
3,214
3,90
3,255
3,40
3,111
3,129
3,7
3,192
3,106
3,335
3,23
3,242
3,38
3,285
3,137
3,145
3,264
3,131
3,48
3,419
3,47
3,120
3,137
3,328
3,45
3,262
3,231
3,45
3,141
3,153
3,144
3,257
3,293
3,69
3,294
3,261
3,341
3,171
3,229
3,303
3,104
3,32
3,385
3,135
3,57
3,35
3,229
3,295
3,85
3,26
3,48
3,17
3,118
3,267
3,48
3,48
3,219
3,29
3,246
3,114
3,11
3,224
3,32
3,397
3,30
3,435
3,30
3,166
3,221
3,128
3,29
3,48
3,151
3,142
3,175
3,3
3,42
3,154
3,201
3,253
3,126
3,325
3,346
3,33
3,57
3,57
3,126
3,90
3,28
3,207
3,57
3,48
3,192
3,8
3,268
3,30
3,41
3,269
3,141
3,173
3,304
3,100
3,123
3,1
3,2
3,264
3,338
3,57
3,364
3,231
3,32
3,312
3,100
3,48
3,367
3,172
3,169
3,44
3,387
3,235
3,39
3,175
3,304
3,55
3,164
3,135
3,304
3,288
3,21
3,224
3,48
3,312
3,102
3,123
3,255
3,169
3,361
3,366
3,169
3,92
3,246
3,190
3,143
3,73
3,137
3,70
3,184
3,390
3,180
3,223
3,305
3,56
3,31
3,57
3,90
3,6
3,10
3,392
3,219
3,321
3,124
3,115
3,44
3,48
3,175
3,243
3,262
3,240
3,369
3,247
3,119
3,48
3,245
3,202
3,137
3,351
3,175
3,235
3,272
3,333
3,402
3,397
3,208
3,48
3,103
3,260
3,82
3,381
3,278
3,255
3,78
3,126
3,227
3,210
3,112
3,171
3,57
3,116
3,191
3,84
3,109
3,4
3,51
3,4
3,101
3,220
3,244
3,328
3,48
3,358
3,17
3,183
3,100
3,318
3,190
3,48
3,96
3,69
3,129
3,192
3,269
3,4
3,104
3,2
3,315
3,259
3,259
3,2
3,235
3,5
3,407
3,391
3,323
3,98
3,116
3,42
3,287
3,26
3,409
3,369
3,30
3,22
3,40
3,246
3,75
3,391
3,310
3,144
3,129
3,55
3,171
3,191
3,28
3,190
3,192
3,107
3,32
3,87
3,278
3,32
3,137
3,111
3,291
3,54
3,32
3,228
3,272
3,52
3,125
3,70
3,254
3,55
3,144
3,82
3,171
3,161
3,19
